time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85617000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85647000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85717000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85747000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85817000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90047000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90117000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90147000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90217000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90517000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90547000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90617000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90647000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90947000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91017000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91047000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91117000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91417000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91447000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91511000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,56194,48406,0,0,0,28.82,0.0,0.0,0.0,0.0,56194,0,0,0,0
91514000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,57914,54186,0,0,0,28.82,0.0,0.0,0.0,0.0,57914,0,0,0,0
91517000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,57914,54186,0,0,0,28.82,0.0,0.0,0.0,0.0,57914,0,0,0,0
91520000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,57914,54186,0,0,0,28.82,0.0,0.0,0.0,0.0,57914,0,0,0,0
91538000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,73914,38286,0,0,0,28.82,0.0,0.0,0.0,0.0,73914,0,0,0,0
91541000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,73914,38286,0,0,0,28.82,0.0,0.0,0.0,0.0,73914,0,0,0,0
91544000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,73914,38286,0,0,0,28.82,0.0,0.0,0.0,0.0,73914,0,0,0,0
91547000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,74414,71886,0,0,0,28.82,0.0,0.0,0.0,0.0,74414,0,0,0,0
91605000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,87414,79086,0,0,0,28.82,0.0,0.0,0.0,0.0,87414,0,0,0,0
91608000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,87414,79086,0,0,0,28.82,0.0,0.0,0.0,0.0,87414,0,0,0,0
91611000,0.0,0,0.0,28.83,0.0,0.0,0.0,0.0,75314,7986,0,0,0,28.83,0.0,0.0,0.0,0.0,75314,0,0,0,0
