time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85820000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85850000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85920000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85950000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90250000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90320000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90350000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90420000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90720000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90750000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90820000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90850000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91150000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91220000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91250000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91320000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,27.99,0.0,0.0,0.0,0.0,10700,0,0,0,0,27.99,0.0,0.0,0.0,0.0,10700,3800,0,0,0
91505000,0.0,0,0.0,28.02,0.0,0.0,0.0,0.0,30000,700,0,0,0,28.02,0.0,0.0,0.0,0.0,30000,0,0,0,0
91508000,0.0,0,0.0,28.02,0.0,0.0,0.0,0.0,31300,12400,0,0,0,28.02,0.0,0.0,0.0,0.0,31300,0,0,0,0
91526000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,68700,0,0,0,0,28.14,0.0,0.0,0.0,0.0,68700,15248,0,0,0
91529000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,61600,0,0,0,0,28.14,0.0,0.0,0.0,0.0,61600,22348,0,0,0
91532000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,61900,0,0,0,0,28.14,0.0,0.0,0.0,0.0,61900,22048,0,0,0
91535000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,61900,0,0,0,0,28.14,0.0,0.0,0.0,0.0,61900,22048,0,0,0
91553000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,65500,0,0,0,0,28.14,0.0,0.0,0.0,0.0,65500,18648,0,0,0
91556000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,65800,0,0,0,0,28.14,0.0,0.0,0.0,0.0,65800,18348,0,0,0
91559000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,65800,0,0,0,0,28.14,0.0,0.0,0.0,0.0,65800,18348,0,0,0
91602000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,66000,0,0,0,0,28.14,0.0,0.0,0.0,0.0,66000,18148,0,0,0
91620000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,62400,0,0,0,0,28.14,0.0,0.0,0.0,0.0,62400,166948,0,0,0
91623000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,62400,0,0,0,0,28.14,0.0,0.0,0.0,0.0,62400,169848,0,0,0
91626000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,62400,0,0,0,0,28.14,0.0,0.0,0.0,0.0,62400,163648,0,0,0
91629000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,62400,0,0,0,0,28.14,0.0,0.0,0.0,0.0,62400,163648,0,0,0
91647000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,49000,0,0,0,0,28.12,0.0,0.0,0.0,0.0,49000,3948,0,0,0
91650000,0.0,0,0.0,28.1,0.0,0.0,0.0,0.0,43648,2552,0,0,0,28.1,0.0,0.0,0.0,0.0,43648,0,0,0,0
91653000,0.0,0,0.0,28.1,0.0,0.0,0.0,0.0,43648,1952,0,0,0,28.1,0.0,0.0,0.0,0.0,43648,0,0,0,0
91656000,0.0,0,0.0,28.1,0.0,0.0,0.0,0.0,43648,1852,0,0,0,28.1,0.0,0.0,0.0,0.0,43648,0,0,0,0
91714000,0.0,0,0.0,28.1,0.0,0.0,0.0,0.0,44748,952,0,0,0,28.1,0.0,0.0,0.0,0.0,44748,0,0,0,0
91717000,0.0,0,0.0,28.1,0.0,0.0,0.0,0.0,44748,1152,0,0,0,28.1,0.0,0.0,0.0,0.0,44748,0,0,0,0
91720000,0.0,0,0.0,28.13,0.0,0.0,0.0,0.0,54800,0,0,0,0,28.13,0.0,0.0,0.0,0.0,54800,348,0,0,0
91723000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,55800,0,0,0,0,28.14,0.0,0.0,0.0,0.0,55800,170448,0,0,0
91741000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,55400,0,0,0,0,28.14,0.0,0.0,0.0,0.0,55400,23648,0,0,0
91744000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,55400,0,0,0,0,28.14,0.0,0.0,0.0,0.0,55400,23948,0,0,0
91747000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,55400,0,0,0,0,28.14,0.0,0.0,0.0,0.0,55400,23948,0,0,0
91750000,0.0,0,0.0,28.14,0.0,0.0,0.0,0.0,55400,0,0,0,0,28.14,0.0,0.0,0.0,0.0,55400,23948,0,0,0
91808000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,38248,6452,0,0,0,28.12,0.0,0.0,0.0,0.0,38248,0,0,0,0
91811000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,38248,6452,0,0,0,28.12,0.0,0.0,0.0,0.0,38248,0,0,0,0
91814000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,38248,8352,0,0,0,28.12,0.0,0.0,0.0,0.0,38248,0,0,0,0
91817000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,38248,8352,0,0,0,28.12,0.0,0.0,0.0,0.0,38248,0,0,0,0
91835000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,42548,7052,0,0,0,28.12,0.0,0.0,0.0,0.0,42548,0,0,0,0
91838000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,43548,6052,0,0,0,28.12,0.0,0.0,0.0,0.0,43548,0,0,0,0
91841000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,43548,6152,0,0,0,28.12,0.0,0.0,0.0,0.0,43548,0,0,0,0
91844000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,44548,5152,0,0,0,28.12,0.0,0.0,0.0,0.0,44548,0,0,0,0
