time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,16.81,0.0,0.0,0.0,0.0,600,100,0,0,0,16.81,0.0,0.0,0.0,0.0,600,0,0,0,0
91509,0.0,0,0.0,16.81,0.0,0.0,0.0,0.0,900,900,0,0,0,16.81,0.0,0.0,0.0,0.0,900,0,0,0,0
91554,0.0,0,0.0,16.81,0.0,0.0,0.0,0.0,900,1700,0,0,0,16.81,0.0,0.0,0.0,0.0,900,0,0,0,0
91724,0.0,0,0.0,16.82,0.0,0.0,0.0,0.0,900,300,0,0,0,16.82,0.0,0.0,0.0,0.0,900,0,0,0,0
91851,0.0,0,0.0,16.82,0.0,0.0,0.0,0.0,900,300,0,0,0,16.82,0.0,0.0,0.0,0.0,900,0,0,0,0
91854,0.0,0,0.0,16.83,0.0,0.0,0.0,0.0,900,900,0,0,0,16.83,0.0,0.0,0.0,0.0,900,0,0,0,0
91921,0.0,0,0.0,16.83,0.0,0.0,0.0,0.0,900,4400,0,0,0,16.83,0.0,0.0,0.0,0.0,900,0,0,0,0
91948,0.0,0,0.0,16.83,0.0,0.0,0.0,0.0,900,4900,0,0,0,16.83,0.0,0.0,0.0,0.0,900,0,0,0,0
92009,0.0,0,0.0,16.83,0.0,0.0,0.0,0.0,1000,4800,0,0,0,16.83,0.0,0.0,0.0,0.0,1000,0,0,0,0
92018,0.0,0,0.0,16.83,0.0,0.0,0.0,0.0,1100,4700,0,0,0,16.83,0.0,0.0,0.0,0.0,1100,0,0,0,0
92036,0.0,0,0.0,16.83,0.0,0.0,0.0,0.0,1100,4800,0,0,0,16.83,0.0,0.0,0.0,0.0,1100,0,0,0,0
92103,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,1500,200,0,0,0,16.9,0.0,0.0,0.0,0.0,1500,0,0,0,0
92112,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,1600,100,0,0,0,16.9,0.0,0.0,0.0,0.0,1600,0,0,0,0
92139,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,1600,1300,0,0,0,16.9,0.0,0.0,0.0,0.0,1600,0,0,0,0
92157,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,1600,2300,0,0,0,16.9,0.0,0.0,0.0,0.0,1600,0,0,0,0
92215,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,1600,2400,0,0,0,16.9,0.0,0.0,0.0,0.0,1600,0,0,0,0
92233,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,1700,3600,0,0,0,16.9,0.0,0.0,0.0,0.0,1700,0,0,0,0
92242,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,2700,2600,0,0,0,16.9,0.0,0.0,0.0,0.0,2700,0,0,0,0
92309,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,3700,1600,0,0,0,16.9,0.0,0.0,0.0,0.0,3700,0,0,0,0
92318,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,4500,800,0,0,0,16.9,0.0,0.0,0.0,0.0,4500,0,0,0,0
92327,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,4500,1800,0,0,0,16.9,0.0,0.0,0.0,0.0,4500,0,0,0,0
92336,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,5700,600,0,0,0,16.9,0.0,0.0,0.0,0.0,5700,0,0,0,0
92345,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,7400,0,0,0,0,16.9,0.0,0.0,0.0,0.0,7400,3300,0,0,0
92354,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,7400,0,0,0,0,16.9,0.0,0.0,0.0,0.0,7400,3600,0,0,0
92412,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,8000,0,0,0,0,16.9,0.0,0.0,0.0,0.0,8000,3200,0,0,0
92421,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,8000,0,0,0,0,16.9,0.0,0.0,0.0,0.0,8000,3400,0,0,0
92430,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,8000,0,0,0,0,16.9,0.0,0.0,0.0,0.0,8000,4700,0,0,0
92439,0.0,0,0.0,16.89,0.0,0.0,0.0,0.0,8000,0,0,0,0,16.89,0.0,0.0,0.0,0.0,8000,500,0,0,0
92448,0.0,0,0.0,16.86,0.0,0.0,0.0,0.0,14300,4600,0,0,0,16.86,0.0,0.0,0.0,0.0,14300,0,0,0,0
92457,0.0,0,0.0,16.86,0.0,0.0,0.0,0.0,15600,3300,0,0,0,16.86,0.0,0.0,0.0,0.0,15600,0,0,0,0
92500,16.83,23900,402237.0,16.82,16.81,16.8,16.78,16.75,400,2300,2900,600,2400,16.83,16.84,16.85,16.86,16.88,200,7000,100,10200,1700
92651,16.83,23900,402237.0,16.82,16.81,16.8,16.78,16.75,400,2300,2900,600,2400,16.83,16.84,16.85,16.86,16.88,200,7000,100,10200,1700
