time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85459,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85529,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85559,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85629,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85659,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85759,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85829,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85859,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85929,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85959,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90059,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90459,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90529,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90559,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90629,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90659,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90759,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90829,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90859,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90929,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90959,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91029,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91059,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91129,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91259,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91459,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,145,55,0,0,0,35.11,0.0,0.0,0.0,0.0,145,0,0,0,0
91511,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,155,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91514,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,355,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91517,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,355,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91520,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2555,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91523,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2555,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91529,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2555,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91532,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,355,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91556,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,455,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91559,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,455,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91602,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,455,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91608,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2655,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91623,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2855,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91626,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2855,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91629,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2855,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91635,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,1315,1985,0,0,0,35.11,0.0,0.0,0.0,0.0,1315,0,0,0,0
91638,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,1315,2185,0,0,0,35.11,0.0,0.0,0.0,0.0,1315,0,0,0,0
91650,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,1315,2185,0,0,0,35.11,0.0,0.0,0.0,0.0,1315,0,0,0,0
91656,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,3055,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91659,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2855,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91702,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2855,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91708,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2855,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91711,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,2855,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91714,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,3155,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91717,0.0,0,0.0,35.11,0.0,0.0,0.0,0.0,445,3155,0,0,0,35.11,0.0,0.0,0.0,0.0,445,0,0,0,0
91729,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,445,755,0,0,0,35.12,0.0,0.0,0.0,0.0,445,0,0,0,0
91741,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,445,1455,0,0,0,35.12,0.0,0.0,0.0,0.0,445,0,0,0,0
91744,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,445,1455,0,0,0,35.12,0.0,0.0,0.0,0.0,445,0,0,0,0
91747,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,445,1455,0,0,0,35.12,0.0,0.0,0.0,0.0,445,0,0,0,0
91753,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,445,1455,0,0,0,35.12,0.0,0.0,0.0,0.0,445,0,0,0,0
91756,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,445,1455,0,0,0,35.12,0.0,0.0,0.0,0.0,445,0,0,0,0
91759,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,445,1455,0,0,0,35.12,0.0,0.0,0.0,0.0,445,0,0,0,0
91802,0.0,0,0.0,35.14,0.0,0.0,0.0,0.0,445,55,0,0,0,35.14,0.0,0.0,0.0,0.0,445,0,0,0,0
91811,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,700,0,0,0,0,35.5,0.0,0.0,0.0,0.0,700,1180,0,0,0
91823,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,1315,1085,0,0,0,35.12,0.0,0.0,0.0,0.0,1315,0,0,0,0
91826,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,1315,1285,0,0,0,35.12,0.0,0.0,0.0,0.0,1315,0,0,0,0
91829,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,1315,1285,0,0,0,35.12,0.0,0.0,0.0,0.0,1315,0,0,0,0
91832,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,1315,6285,0,0,0,35.12,0.0,0.0,0.0,0.0,1315,0,0,0,0
91835,0.0,0,0.0,35.12,0.0,0.0,0.0,0.0,1315,6385,0,0,0,35.12,0.0,0.0,0.0,0.0,1315,0,0,0,0
91841,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,900,0,0,0,0,35.49,0.0,0.0,0.0,0.0,900,280,0,0,0
91844,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,800,0,0,0,0,35.49,0.0,0.0,0.0,0.0,800,380,0,0,0
91850,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,800,0,0,0,0,35.49,0.0,0.0,0.0,0.0,800,380,0,0,0
91856,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,1180,520,0,0,0,35.49,0.0,0.0,0.0,0.0,1180,0,0,0,0
91859,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,1800,0,0,0,0,35.49,0.0,0.0,0.0,0.0,1800,250,0,0,0
91902,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,2000,0,0,0,0,35.49,0.0,0.0,0.0,0.0,2000,50,0,0,0
91905,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,2000,0,0,0,0,35.49,0.0,0.0,0.0,0.0,2000,50,0,0,0
91908,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,2000,0,0,0,0,35.49,0.0,0.0,0.0,0.0,2000,195,0,0,0
91911,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,2195,105,0,0,0,35.49,0.0,0.0,0.0,0.0,2195,0,0,0,0
91914,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,1400,0,0,0,0,35.5,0.0,0.0,0.0,0.0,1400,1125,0,0,0
91917,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,1325,1075,0,0,0,35.49,0.0,0.0,0.0,0.0,1325,0,0,0,0
91920,0.0,0,0.0,35.49,0.0,0.0,0.0,0.0,2125,275,0,0,0,35.49,0.0,0.0,0.0,0.0,2125,0,0,0,0
91923,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3000,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3000,325,0,0,0
91926,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3200,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3200,125,0,0,0
91929,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3300,25,0,0,0
91932,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3300,125,0,0,0
91935,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3300,1095,0,0,0
91938,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3300,1095,0,0,0
91941,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3300,1095,0,0,0
91944,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3300,1095,0,0,0
91947,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3300,1675,0,0,0
91950,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3400,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3400,1575,0,0,0
91953,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3400,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3400,1575,0,0,0
91959,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3400,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3400,1575,0,0,0
92002,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,3500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,3500,1475,0,0,0
92005,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,4500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,4500,620,0,0,0
92008,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,4800,0,0,0,0,35.5,0.0,0.0,0.0,0.0,4800,398,0,0,0
92011,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,4900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,4900,798,0,0,0
92014,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,4900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,4900,1248,0,0,0
92017,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,5400,0,0,0,0,35.5,0.0,0.0,0.0,0.0,5400,748,0,0,0
92020,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,5800,0,0,0,0,35.5,0.0,0.0,0.0,0.0,5800,348,0,0,0
92023,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,5900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,5900,348,0,0,0
92026,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,5900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,5900,348,0,0,0
92029,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,6248,1852,0,0,0,35.5,0.0,0.0,0.0,0.0,6248,0,0,0,0
92032,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,6293,1907,0,0,0,35.5,0.0,0.0,0.0,0.0,6293,0,0,0,0
92035,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,6293,1907,0,0,0,35.5,0.0,0.0,0.0,0.0,6293,0,0,0,0
92038,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,6293,2207,0,0,0,35.5,0.0,0.0,0.0,0.0,6293,0,0,0,0
92041,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,6293,2207,0,0,0,35.5,0.0,0.0,0.0,0.0,6293,0,0,0,0
92044,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,6293,2207,0,0,0,35.5,0.0,0.0,0.0,0.0,6293,0,0,0,0
92047,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,6493,2007,0,0,0,35.5,0.0,0.0,0.0,0.0,6493,0,0,0,0
92050,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,6493,2107,0,0,0,35.5,0.0,0.0,0.0,0.0,6493,0,0,0,0
92053,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7073,1527,0,0,0,35.5,0.0,0.0,0.0,0.0,7073,0,0,0,0
92056,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7173,1627,0,0,0,35.5,0.0,0.0,0.0,0.0,7173,0,0,0,0
92059,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7173,2027,0,0,0,35.5,0.0,0.0,0.0,0.0,7173,0,0,0,0
92102,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7173,2127,0,0,0,35.5,0.0,0.0,0.0,0.0,7173,0,0,0,0
92105,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7173,2227,0,0,0,35.5,0.0,0.0,0.0,0.0,7173,0,0,0,0
92108,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7173,2227,0,0,0,35.5,0.0,0.0,0.0,0.0,7173,0,0,0,0
92111,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7173,2327,0,0,0,35.5,0.0,0.0,0.0,0.0,7173,0,0,0,0
92114,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7173,2327,0,0,0,35.5,0.0,0.0,0.0,0.0,7173,0,0,0,0
92117,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7898,2202,0,0,0,35.5,0.0,0.0,0.0,0.0,7898,0,0,0,0
92120,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7998,2402,0,0,0,35.5,0.0,0.0,0.0,0.0,7998,0,0,0,0
92123,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7998,2502,0,0,0,35.5,0.0,0.0,0.0,0.0,7998,0,0,0,0
92126,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7998,3902,0,0,0,35.5,0.0,0.0,0.0,0.0,7998,0,0,0,0
92129,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7998,4102,0,0,0,35.5,0.0,0.0,0.0,0.0,7998,0,0,0,0
92135,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7998,4102,0,0,0,35.5,0.0,0.0,0.0,0.0,7998,0,0,0,0
92138,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7998,4402,0,0,0,35.5,0.0,0.0,0.0,0.0,7998,0,0,0,0
92147,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,7998,4402,0,0,0,35.5,0.0,0.0,0.0,0.0,7998,0,0,0,0
92150,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,8223,4177,0,0,0,35.5,0.0,0.0,0.0,0.0,8223,0,0,0,0
92156,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,12400,0,0,0,0,35.5,0.0,0.0,0.0,0.0,12400,1683,0,0,0
92159,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,13500,0,0,0,0,35.5,0.0,0.0,0.0,0.0,13500,4043,0,0,0
92202,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,13700,0,0,0,0,35.5,0.0,0.0,0.0,0.0,13700,4043,0,0,0
92205,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,13800,0,0,0,0,35.5,0.0,0.0,0.0,0.0,13800,3943,0,0,0
92208,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,13900,11093,0,0,0
92211,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,13900,11093,0,0,0
92217,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,13900,11238,0,0,0
92220,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,13900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,13900,11238,0,0,0
92223,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14000,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14000,11138,0,0,0
92226,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14100,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14100,11763,0,0,0
92229,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14100,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14100,12263,0,0,0
92235,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14100,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14100,12263,0,0,0
92238,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14100,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14100,12263,0,0,0
92241,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14300,12763,0,0,0
92244,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14300,12763,0,0,0
92247,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14300,13763,0,0,0
92253,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14300,14088,0,0,0
92256,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14300,16263,0,0,0
92259,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14300,16263,0,0,0
92302,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14300,16263,0,0,0
92305,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14300,16263,0,0,0
92308,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,14900,0,0,0,0,35.5,0.0,0.0,0.0,0.0,14900,15663,0,0,0
92311,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,15300,0,0,0,0,35.5,0.0,0.0,0.0,0.0,15300,15653,0,0,0
92314,0.0,0,0.0,35.5,0.0,0.0,0.0,0.0,15400,0,0,0,0,35.5,0.0,0.0,0.0,0.0,15400,15653,0,0,0
