time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91536000,0.0,0,0.0,15.5,0.0,0.0,0.0,0.0,96400,0,0,0,0,15.5,0.0,0.0,0.0,0.0,96400,300,0,0,0
91603000,0.0,0,0.0,15.55,0.0,0.0,0.0,0.0,94300,0,0,0,0,15.55,0.0,0.0,0.0,0.0,94300,2500,0,0,0
91630000,0.0,0,0.0,15.47,0.0,0.0,0.0,0.0,87000,0,0,0,0,15.47,0.0,0.0,0.0,0.0,87000,200,0,0,0
91657000,0.0,0,0.0,15.46,0.0,0.0,0.0,0.0,103300,800,0,0,0,15.46,0.0,0.0,0.0,0.0,103300,0,0,0,0
91724000,0.0,0,0.0,15.46,0.0,0.0,0.0,0.0,120700,18700,0,0,0,15.46,0.0,0.0,0.0,0.0,120700,0,0,0,0
91751000,0.0,0,0.0,15.46,0.0,0.0,0.0,0.0,130400,13500,0,0,0,15.46,0.0,0.0,0.0,0.0,130400,0,0,0,0
91818000,0.0,0,0.0,15.4,0.0,0.0,0.0,0.0,88800,0,0,0,0,15.4,0.0,0.0,0.0,0.0,88800,5000,0,0,0
91845000,0.0,0,0.0,15.25,0.0,0.0,0.0,0.0,96400,0,0,0,0,15.25,0.0,0.0,0.0,0.0,96400,400,0,0,0
91912000,0.0,0,0.0,15.15,0.0,0.0,0.0,0.0,116600,4800,0,0,0,15.15,0.0,0.0,0.0,0.0,116600,0,0,0,0
91939000,0.0,0,0.0,15.0,0.0,0.0,0.0,0.0,151100,9900,0,0,0,15.0,0.0,0.0,0.0,0.0,151100,0,0,0,0
92009000,0.0,0,0.0,15.02,0.0,0.0,0.0,0.0,150400,22300,0,0,0,15.02,0.0,0.0,0.0,0.0,150400,0,0,0,0
92036000,0.0,0,0.0,15.02,0.0,0.0,0.0,0.0,188100,19000,0,0,0,15.02,0.0,0.0,0.0,0.0,188100,0,0,0,0
92130000,0.0,0,0.0,15.02,0.0,0.0,0.0,0.0,257800,0,0,0,0,15.02,0.0,0.0,0.0,0.0,257800,31500,0,0,0
92157000,0.0,0,0.0,15.01,0.0,0.0,0.0,0.0,283800,1700,0,0,0,15.01,0.0,0.0,0.0,0.0,283800,0,0,0,0
92224000,0.0,0,0.0,14.83,0.0,0.0,0.0,0.0,371300,2300,0,0,0,14.83,0.0,0.0,0.0,0.0,371300,0,0,0,0
92251000,0.0,0,0.0,14.81,0.0,0.0,0.0,0.0,420200,9100,0,0,0,14.81,0.0,0.0,0.0,0.0,420200,0,0,0,0
92318000,0.0,0,0.0,14.7,0.0,0.0,0.0,0.0,618400,28700,0,0,0,14.7,0.0,0.0,0.0,0.0,618400,0,0,0,0
92345000,0.0,0,0.0,14.65,0.0,0.0,0.0,0.0,741100,1000,0,0,0,14.65,0.0,0.0,0.0,0.0,741100,0,0,0,0
92412000,0.0,0,0.0,14.65,0.0,0.0,0.0,0.0,861200,35300,0,0,0,14.65,0.0,0.0,0.0,0.0,861200,0,0,0,0
