time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91527000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,211400,0,0,0,0,15.11,0.0,0.0,0.0,0.0,211400,400,0,0,0
91554000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,194400,0,0,0,0,15.1,0.0,0.0,0.0,0.0,194400,21500,0,0,0
91621000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,197300,0,0,0,0,15.1,0.0,0.0,0.0,0.0,197300,106400,0,0,0
91648000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,189000,0,0,0,0,15.1,0.0,0.0,0.0,0.0,189000,161900,0,0,0
91715000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,202200,0,0,0,0,15.1,0.0,0.0,0.0,0.0,202200,159500,0,0,0
91742000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,266100,0,0,0,0,15.1,0.0,0.0,0.0,0.0,266100,109500,0,0,0
91809000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,264100,0,0,0,0,15.1,0.0,0.0,0.0,0.0,264100,114000,0,0,0
91836000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,277200,0,0,0,0,15.1,0.0,0.0,0.0,0.0,277200,112500,0,0,0
91903000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,241000,0,0,0,0,15.1,0.0,0.0,0.0,0.0,241000,171900,0,0,0
91930000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,271600,0,0,0,0,15.1,0.0,0.0,0.0,0.0,271600,188300,0,0,0
91957000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,269600,0,0,0,0,15.1,0.0,0.0,0.0,0.0,269600,216600,0,0,0
92000000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,276400,0,0,0,0,15.1,0.0,0.0,0.0,0.0,276400,226000,0,0,0
92018000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,313600,0,0,0,0,15.1,0.0,0.0,0.0,0.0,313600,243100,0,0,0
92027000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,316700,0,0,0,0,15.1,0.0,0.0,0.0,0.0,316700,261700,0,0,0
92045000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,325700,0,0,0,0,15.1,0.0,0.0,0.0,0.0,325700,290200,0,0,0
92054000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,353800,0,0,0,0,15.1,0.0,0.0,0.0,0.0,353800,265800,0,0,0
92112000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,365000,0,0,0,0,15.1,0.0,0.0,0.0,0.0,365000,279400,0,0,0
92121000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,407900,0,0,0,0,15.1,0.0,0.0,0.0,0.0,407900,255400,0,0,0
92139000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,429500,0,0,0,0,15.1,0.0,0.0,0.0,0.0,429500,279500,0,0,0
92148000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,445600,0,0,0,0,15.1,0.0,0.0,0.0,0.0,445600,269000,0,0,0
92206000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,463900,0,0,0,0,15.1,0.0,0.0,0.0,0.0,463900,285100,0,0,0
92215000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,487500,0,0,0,0,15.1,0.0,0.0,0.0,0.0,487500,271900,0,0,0
92233000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,533200,0,0,0,0,15.1,0.0,0.0,0.0,0.0,533200,262400,0,0,0
92242000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,558400,0,0,0,0,15.1,0.0,0.0,0.0,0.0,558400,242300,0,0,0
92300000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,649600,0,0,0,0,15.1,0.0,0.0,0.0,0.0,649600,172500,0,0,0
92309000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,674800,0,0,0,0,15.1,0.0,0.0,0.0,0.0,674800,155600,0,0,0
92327000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,763800,0,0,0,0,15.1,0.0,0.0,0.0,0.0,763800,90900,0,0,0
92336000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,798900,0,0,0,0,15.1,0.0,0.0,0.0,0.0,798900,239200,0,0,0
92354000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,974900,0,0,0,0,15.1,0.0,0.0,0.0,0.0,974900,122500,0,0,0
92403000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,1048600,0,0,0,0,15.1,0.0,0.0,0.0,0.0,1048600,65400,0,0,0
92421000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,1271100,0,0,0,0,15.1,0.0,0.0,0.0,0.0,1271100,2700,0,0,0
92430000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,1386300,0,0,0,0,15.1,0.0,0.0,0.0,0.0,1386300,56066,0,0,0
92448000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,1670579,75921,0,0,0,15.1,0.0,0.0,0.0,0.0,1670579,0,0,0,0
92457000,0.0,0,0.0,15.1,0.0,0.0,0.0,0.0,1809479,408621,0,0,0,15.1,0.0,0.0,0.0,0.0,1809479,0,0,0,0
92703000,15.24,2024379,30851535.96,15.24,15.23,15.22,15.21,15.2,28321,9400,9500,13700,99800,15.25,15.26,15.27,15.28,15.29,22800,6800,2700,18000,8900
92803000,15.24,2024379,30851535.96,15.24,15.23,15.22,15.21,15.2,28321,9400,9500,13700,99800,15.25,15.26,15.27,15.28,15.29,22800,6800,2700,18000,8900
93006000,15.37,5741152,87900514.5,15.37,15.36,15.35,15.34,15.33,7100,1000,4600,200,800,15.4,15.49,15.5,15.51,15.52,10000,2400,151050,15800,4600
93009000,15.39,5967952,91393721.5,15.44,15.39,15.38,15.37,15.35,500,73100,5000,33200,6500,15.48,15.49,15.5,15.51,15.52,25700,7500,157550,15700,4700
93012000,15.49,6447532,98797549.1,15.48,15.4,15.39,15.38,15.37,1700,28900,15420,5100,38500,15.49,15.5,15.51,15.52,15.53,9900,28050,15700,4800,6500
93015000,15.49,6841032,104877558.6,15.49,15.48,15.44,15.4,15.39,11400,5500,3300,400,21420,15.53,15.54,15.55,15.56,15.57,4150,15400,76100,45000,7700
93018000,15.53,7137932,109479283.6,15.53,15.51,15.5,15.49,15.48,4700,1200,6800,28500,24200,15.54,15.55,15.56,15.57,15.58,1900,73450,45000,7700,53200
93036000,15.6,9801182,150968653.1,15.57,15.56,15.55,15.54,15.53,8800,50600,18500,100800,30100,15.58,15.6,15.62,15.63,15.64,3000,28600,3200,1600,12700
93039000,15.58,10291382,158605104.1,15.54,15.53,15.51,15.5,15.49,48600,27800,7500,7600,99200,15.55,15.59,15.6,15.61,15.62,86400,11100,50100,1500,18500
93042000,15.54,10688482,164771902.1,15.49,15.48,15.46,15.41,15.4,63900,16500,100,100,16900,15.54,15.55,15.56,15.57,15.58,347100,77600,9300,173800,57400
93045000,15.49,10924182,168422446.1,15.4,15.39,15.38,15.37,15.36,6700,19720,700,14000,3900,15.49,15.5,15.51,15.52,15.53,66600,7400,14700,1300,105300
93103000,15.33,12191602,187945813.34,15.32,15.31,15.3,15.29,15.28,119400,8400,43400,78427,179900,15.33,15.35,15.36,15.37,15.38,13000,133718,117800,28700,6100
93106000,15.3,12569452,193738051.34,15.3,15.29,15.28,15.27,15.26,24150,77127,178300,115900,262400,15.35,15.36,15.37,15.38,15.39,160518,158700,49500,500,1400
93109000,15.32,12696252,195680891.34,15.3,15.29,15.28,15.27,15.26,1850,75227,176900,115700,259500,15.32,15.33,15.34,15.35,15.36,62947,60200,9300,200418,141600
93112000,15.3,12979602,200016532.61,15.28,15.27,15.26,15.25,15.24,178527,114700,256700,1150500,159800,15.3,15.32,15.33,15.34,15.35,4800,60897,66200,18100,151218
93127000,15.37,14227999,219158613.77,15.37,15.36,15.35,15.34,15.33,1600,7900,108900,16500,85500,15.4,15.41,15.42,15.43,15.44,12200,1100,2200,100600,27500
93130000,15.4,14317399,220533289.77,15.39,15.38,15.36,15.35,15.34,600,500,2700,287900,22900,15.4,15.41,15.42,15.43,15.44,150800,1100,2000,100700,27000
93133000,15.4,14553399,224167471.77,15.4,15.39,15.38,15.37,15.36,87500,500,13200,17100,8500,15.42,15.43,15.44,15.45,15.46,5400,100700,28000,16300,5330
93136000,15.42,14849199,228726008.77,15.42,15.41,15.4,15.39,15.38,3300,14800,191400,11300,9600,15.43,15.44,15.45,15.46,15.47,13100,88200,16300,5330,58800
93139000,15.42,14970617,230599681.15,15.42,15.41,15.4,15.39,15.38,86000,28682,344400,9700,7200,15.44,15.45,15.46,15.47,15.48,54400,16400,5330,55900,9000
93154000,15.48,15817117,243694517.25,15.47,15.46,15.45,15.44,15.43,42400,200,155700,98300,107300,15.48,15.49,15.5,15.51,15.52,8900,50230,255300,12300,98100
93157000,15.5,16040415,247152789.99,15.48,15.47,15.46,15.45,15.44,183602,78800,3400,150800,89800,15.5,15.51,15.52,15.53,15.54,234130,15700,99100,9600,67200
93200000,15.5,16415515,252962663.99,15.48,15.47,15.46,15.45,15.44,216402,62600,13700,84900,82100,15.5,15.51,15.52,15.53,15.54,132130,16000,99100,9600,55400
93203000,15.51,16957345,261356546.39,15.5,15.49,15.48,15.47,15.46,110900,3200,9472,48000,13700,15.51,15.52,15.53,15.54,15.55,53100,99400,9600,55500,62500
93206000,15.5,17197245,265076025.39,15.5,15.49,15.48,15.47,15.46,275500,14500,33872,42300,13700,15.51,15.52,15.53,15.54,15.55,53090,99600,8400,55300,63000
