time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85612000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85712000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90012000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90112000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90212000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90512000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90612000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90712000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91012000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91112000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91212000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,14.11,0.0,0.0,0.0,0.0,17000,0,0,0,0,14.11,0.0,0.0,0.0,0.0,17000,2600,0,0,0
91509000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,18600,4500,0,0,0,14.1,0.0,0.0,0.0,0.0,18600,0,0,0,0
91521000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,18600,4600,0,0,0,14.1,0.0,0.0,0.0,0.0,18600,0,0,0,0
91527000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,23200,0,0,0,0,14.1,0.0,0.0,0.0,0.0,23200,76500,0,0,0
91533000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,23200,0,0,0,0,14.1,0.0,0.0,0.0,0.0,23200,76700,0,0,0
91539000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,18800,4400,0,0,0,14.1,0.0,0.0,0.0,0.0,18800,0,0,0,0
91542000,0.0,0,0.0,14.1,0.0,0.0,0.0,0.0,18800,4400,0,0,0,14.1,0.0,0.0,0.0,0.0,18800,0,0,0,0
91554000,0.0,0,0.0,14.12,0.0,0.0,0.0,0.0,24000,0,0,0,0,14.12,0.0,0.0,0.0,0.0,24000,1900,0,0,0
91557000,0.0,0,0.0,14.03,0.0,0.0,0.0,0.0,83200,9000,0,0,0,14.03,0.0,0.0,0.0,0.0,83200,0,0,0,0
