time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91622000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,28159,17941,0,0,0,14.3,0.0,0.0,0.0,0.0,28159,0,0,0,0
91640000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,9800,3400,0,0,0,14.25,0.0,0.0,0.0,0.0,9800,0,0,0,0
91648000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,9800,3400,0,0,0,14.25,0.0,0.0,0.0,0.0,9800,0,0,0,0
91716000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10200,3000,0,0,0,14.25,0.0,0.0,0.0,0.0,10200,0,0,0,0
91722000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10200,4800,0,0,0,14.25,0.0,0.0,0.0,0.0,10200,0,0,0,0
91740000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10200,34800,0,0,0,14.25,0.0,0.0,0.0,0.0,10200,0,0,0,0
91751000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10200,34800,0,0,0,14.25,0.0,0.0,0.0,0.0,10200,0,0,0,0
91810000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10200,35800,0,0,0,14.25,0.0,0.0,0.0,0.0,10200,0,0,0,0
91837000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,10200,38800,0,0,0,14.25,0.0,0.0,0.0,0.0,10200,0,0,0,0
91840000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,49000,0,0,0,0,14.25,0.0,0.0,0.0,0.0,49000,1200,0,0,0
91849000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50200,3800,0,0,0,14.25,0.0,0.0,0.0,0.0,50200,0,0,0,0
91851000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50200,3800,0,0,0,14.25,0.0,0.0,0.0,0.0,50200,0,0,0,0
91901000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50200,8800,0,0,0,14.25,0.0,0.0,0.0,0.0,50200,0,0,0,0
91922000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50200,8900,0,0,0,14.25,0.0,0.0,0.0,0.0,50200,0,0,0,0
91925000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50200,10400,0,0,0,14.25,0.0,0.0,0.0,0.0,50200,0,0,0,0
91954000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50200,10400,0,0,0,14.25,0.0,0.0,0.0,0.0,50200,0,0,0,0
92001000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50300,10500,0,0,0,14.25,0.0,0.0,0.0,0.0,50300,0,0,0,0
92004000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50300,15600,0,0,0,14.25,0.0,0.0,0.0,0.0,50300,0,0,0,0
92007000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50300,17600,0,0,0,14.25,0.0,0.0,0.0,0.0,50300,0,0,0,0
92040000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50300,18600,0,0,0,14.25,0.0,0.0,0.0,0.0,50300,0,0,0,0
92046000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50300,20300,0,0,0,14.25,0.0,0.0,0.0,0.0,50300,0,0,0,0
92049000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50300,40300,0,0,0,14.25,0.0,0.0,0.0,0.0,50300,0,0,0,0
92052000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50300,41600,0,0,0,14.25,0.0,0.0,0.0,0.0,50300,0,0,0,0
92054000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50300,41600,0,0,0,14.25,0.0,0.0,0.0,0.0,50300,0,0,0,0
92055000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50500,41400,0,0,0,14.25,0.0,0.0,0.0,0.0,50500,0,0,0,0
92107000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50500,44400,0,0,0,14.25,0.0,0.0,0.0,0.0,50500,0,0,0,0
92119000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50500,64400,0,0,0,14.25,0.0,0.0,0.0,0.0,50500,0,0,0,0
92122000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,50500,64600,0,0,0,14.25,0.0,0.0,0.0,0.0,50500,0,0,0,0
92140000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,55500,59600,0,0,0,14.25,0.0,0.0,0.0,0.0,55500,0,0,0,0
92149000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,56300,58800,0,0,0,14.25,0.0,0.0,0.0,0.0,56300,0,0,0,0
92154000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,56300,58800,0,0,0,14.25,0.0,0.0,0.0,0.0,56300,0,0,0,0
92213000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,60300,54800,0,0,0,14.25,0.0,0.0,0.0,0.0,60300,0,0,0,0
92228000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,100300,14800,0,0,0,14.25,0.0,0.0,0.0,0.0,100300,0,0,0,0
92231000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,105800,13300,0,0,0,14.25,0.0,0.0,0.0,0.0,105800,0,0,0,0
92252000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,105800,14300,0,0,0,14.25,0.0,0.0,0.0,0.0,105800,0,0,0,0
92257000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,105800,14300,0,0,0,14.25,0.0,0.0,0.0,0.0,105800,0,0,0,0
92313000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,105800,17800,0,0,0,14.25,0.0,0.0,0.0,0.0,105800,0,0,0,0
92319000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,105800,37800,0,0,0,14.25,0.0,0.0,0.0,0.0,105800,0,0,0,0
92322000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,111000,32600,0,0,0,14.25,0.0,0.0,0.0,0.0,111000,0,0,0,0
92325000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,111100,32600,0,0,0,14.25,0.0,0.0,0.0,0.0,111100,0,0,0,0
92337000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,113100,30600,0,0,0,14.25,0.0,0.0,0.0,0.0,113100,0,0,0,0
92355000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,143700,0,0,0,0,14.25,0.0,0.0,0.0,0.0,143700,25200,0,0,0
92357000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,143700,0,0,0,0,14.25,0.0,0.0,0.0,0.0,143700,25200,0,0,0
92358000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,143700,0,0,0,0,14.25,0.0,0.0,0.0,0.0,143700,29900,0,0,0
92404000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,144200,0,0,0,0,14.25,0.0,0.0,0.0,0.0,144200,29400,0,0,0
92407000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,144200,0,0,0,0,14.25,0.0,0.0,0.0,0.0,144200,39400,0,0,0
92410000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,144200,0,0,0,0,14.25,0.0,0.0,0.0,0.0,144200,42400,0,0,0
92413000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,144900,0,0,0,0,14.25,0.0,0.0,0.0,0.0,144900,45000,0,0,0
92416000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,144900,0,0,0,0,14.25,0.0,0.0,0.0,0.0,144900,55700,0,0,0
92419000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,144900,0,0,0,0,14.25,0.0,0.0,0.0,0.0,144900,56300,0,0,0
92425000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,145800,0,0,0,0,14.25,0.0,0.0,0.0,0.0,145800,59400,0,0,0
92428000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,145800,0,0,0,0,14.25,0.0,0.0,0.0,0.0,145800,62000,0,0,0
92431000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,145800,0,0,0,0,14.25,0.0,0.0,0.0,0.0,145800,73400,0,0,0
92434000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,145800,0,0,0,0,14.25,0.0,0.0,0.0,0.0,145800,126300,0,0,0
92437000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,146300,0,0,0,0,14.25,0.0,0.0,0.0,0.0,146300,130600,0,0,0
92440000,0.0,0,0.0,14.24,0.0,0.0,0.0,0.0,152300,18000,0,0,0,14.24,0.0,0.0,0.0,0.0,152300,0,0,0,0
92443000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,152400,0,0,0,0,14.25,0.0,0.0,0.0,0.0,152400,131800,0,0,0
92446000,0.0,0,0.0,14.25,0.0,0.0,0.0,0.0,152800,0,0,0,0,14.25,0.0,0.0,0.0,0.0,152800,131400,0,0,0
92449000,0.0,0,0.0,14.24,0.0,0.0,0.0,0.0,155300,22100,0,0,0,14.24,0.0,0.0,0.0,0.0,155300,0,0,0,0
92452000,0.0,0,0.0,14.24,0.0,0.0,0.0,0.0,161000,16400,0,0,0,14.24,0.0,0.0,0.0,0.0,161000,0,0,0,0
92455000,0.0,0,0.0,14.24,0.0,0.0,0.0,0.0,163000,18100,0,0,0,14.24,0.0,0.0,0.0,0.0,163000,0,0,0,0
92457000,0.0,0,0.0,14.24,0.0,0.0,0.0,0.0,163000,18100,0,0,0,14.24,0.0,0.0,0.0,0.0,163000,0,0,0,0
92458000,0.0,0,0.0,14.24,0.0,0.0,0.0,0.0,171600,9600,0,0,0,14.24,0.0,0.0,0.0,0.0,171600,0,0,0,0
92501000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
92501000,14.23,212300,3021029.0,14.23,14.22,14.21,14.2,14.19,8700,7500,38200,118800,44500,14.24,14.25,14.27,14.29,14.3,26300,131900,8000,5359,15500
92618000,14.23,212300,3021029.0,14.23,14.22,14.21,14.2,14.19,8700,7500,38200,118800,44500,14.24,14.25,14.27,14.29,14.3,26300,131900,8000,5359,15500
92718000,14.23,212300,3021029.0,14.23,14.22,14.21,14.2,14.19,8700,7500,38200,118800,44500,14.24,14.25,14.27,14.29,14.3,26300,131900,8000,5359,15500
92818000,14.23,212300,3021029.0,14.23,14.22,14.21,14.2,14.19,8700,7500,38200,118800,44500,14.24,14.25,14.27,14.29,14.3,26300,131900,8000,5359,15500
92918000,14.23,212300,3021029.0,14.23,14.22,14.21,14.2,14.19,8700,7500,38200,118800,44500,14.24,14.25,14.27,14.29,14.3,26300,131900,8000,5359,15500
93000000,14.24,214500,3052357.0,14.23,14.22,14.21,14.2,14.19,8700,7500,38200,118800,44500,14.24,14.25,14.27,14.29,14.3,24100,131900,8000,5359,15500
93003000,14.22,241300,3433754.0,14.22,14.21,14.2,14.19,14.18,12200,54600,118900,44500,13500,14.23,14.24,14.25,14.27,14.29,9000,17100,127900,8800,5359
93006000,14.23,292900,4167975.0,14.22,14.21,14.2,14.19,14.18,12500,99900,141400,47500,17700,14.23,14.24,14.25,14.26,14.27,3900,21400,127700,500,10000
93009000,14.23,449100,6389017.0,14.22,14.21,14.2,14.19,14.18,4100,131500,156700,90400,17700,14.23,14.24,14.25,14.26,14.27,3200,16400,129700,500,10000
93012000,14.24,555200,7897855.0,14.24,14.23,14.22,14.21,14.2,5800,8600,1400,84800,156700,14.25,14.26,14.27,14.29,14.3,124100,500,8200,38459,27200
93015000,14.24,594300,8454465.0,14.23,14.22,14.21,14.2,14.19,2000,500,89300,156600,91400,14.24,14.25,14.26,14.27,14.29,3200,85700,800,8200,38459
93018000,14.23,598600,8515695.0,14.23,14.22,14.21,14.2,14.19,2100,500,90900,156600,91400,14.24,14.25,14.26,14.27,14.29,500,98200,800,8200,38459
93020000,14.23,605400,8612406.0,14.22,14.21,14.2,14.19,14.18,1000,88600,156600,91400,25300,14.24,14.25,14.26,14.27,14.29,500,98200,800,8200,38459
93023000,14.25,609400,8669373.0,14.22,14.21,14.2,14.19,14.18,5600,88600,156600,91400,25300,14.24,14.25,14.26,14.27,14.29,5500,96600,800,8200,38459
93026000,14.24,611700,8702101.0,14.22,14.21,14.2,14.19,14.18,8600,90700,156600,92400,25500,14.24,14.25,14.26,14.27,14.29,4400,96600,800,8200,38459
93029000,14.25,682600,9712162.0,14.24,14.23,14.22,14.21,14.2,1000,17300,8000,90700,156600,14.25,14.26,14.27,14.29,14.3,44000,500,8200,38459,30100
93032000,14.24,683600,9726402.0,14.22,14.21,14.2,14.19,14.18,8700,91500,160100,92400,25500,14.25,14.26,14.27,14.29,14.3,44100,500,8200,38459,30100
93035000,14.24,686500,9767691.0,14.23,14.22,14.21,14.2,14.19,1800,11600,90400,160100,92400,14.24,14.25,14.26,14.27,14.29,300,45200,500,8200,38459
93038000,14.23,688200,9791882.0,14.23,14.22,14.21,14.2,14.19,5100,13700,90400,160100,92400,14.24,14.25,14.26,14.27,14.28,1300,45200,500,8200,6000
93042000,14.23,689300,9807535.0,14.23,14.22,14.21,14.2,14.19,7700,15700,91400,159600,92400,14.24,14.25,14.26,14.27,14.28,1700,45200,500,8200,6000
93045000,14.23,697000,9917106.0,14.22,14.21,14.2,14.19,14.18,15700,89400,159600,92400,25500,14.23,14.24,14.25,14.26,14.27,11300,1700,45200,500,8200
93048000,14.23,702800,9999622.0,14.22,14.21,14.2,14.19,14.18,15300,90300,159600,92400,25500,14.23,14.24,14.25,14.26,14.27,11500,1500,45100,3500,8200
93051000,14.23,729300,10376595.0,14.22,14.21,14.2,14.19,14.18,4800,90300,159600,92400,25500,14.23,14.24,14.25,14.26,14.27,5900,1500,45100,3500,9900
93054000,14.23,742300,10561557.0,14.23,14.22,14.21,14.2,14.19,8700,5200,90300,159600,92400,14.24,14.25,14.26,14.27,14.28,3300,45000,3500,9900,6000
93057000,14.23,756400,10762200.0,14.22,14.21,14.2,14.19,14.18,8800,90300,159600,92400,27500,14.23,14.24,14.25,14.26,14.27,6200,8900,45000,3500,9900
93100000,14.24,781800,11123657.0,14.23,14.22,14.21,14.2,14.19,1900,11800,90300,159600,92400,14.24,14.25,14.26,14.27,14.28,7300,45900,3500,9900,6000
93103000,14.23,783000,11140733.0,14.23,14.22,14.21,14.2,14.19,2400,40800,90300,159600,92400,14.24,14.25,14.26,14.27,14.28,7700,44800,3500,9900,6000
93106000,14.24,791500,11261675.0,14.22,14.21,14.2,14.19,14.18,37100,90300,160600,92400,27500,14.24,14.25,14.26,14.27,14.28,1700,44800,4400,10800,6900
93109000,14.24,793200,11285881.0,14.23,14.22,14.21,14.2,14.19,900,37100,90300,160600,92400,14.24,14.25,14.26,14.27,14.28,14500,43900,4400,10800,6900
93112000,14.25,834100,11868529.0,14.24,14.23,14.22,14.21,14.2,2900,600,37100,140300,160600,14.25,14.26,14.27,14.28,14.29,19200,3500,10800,6900,39359
93116000,14.24,834200,11869953.0,14.24,14.23,14.22,14.21,14.2,7800,2100,38100,145800,160600,14.25,14.26,14.27,14.28,14.29,20100,3500,10800,6900,39359
93119000,14.24,835200,11884193.0,14.24,14.23,14.22,14.21,14.2,6800,2100,38100,148600,160600,14.25,14.26,14.27,14.28,14.29,20400,4100,10800,6900,39359
93121000,14.24,844000,12009513.0,14.23,14.22,14.21,14.2,14.19,13000,38100,151100,163600,92400,14.24,14.25,14.26,14.27,14.28,43600,31200,4100,10800,6900
93124000,14.24,844900,12022327.0,14.23,14.22,14.21,14.2,14.19,28800,38100,151100,163600,92400,14.24,14.25,14.26,14.27,14.28,44200,33700,4100,10800,6900
93127000,14.24,847700,12062181.0,14.23,14.22,14.21,14.2,14.19,31400,38100,151100,163600,92400,14.24,14.25,14.26,14.27,14.28,47000,33400,4100,10800,6900
93130000,14.23,859000,12223052.0,14.23,14.22,14.21,14.2,14.19,37600,40300,151100,166400,92900,14.24,14.25,14.26,14.27,14.28,40600,30000,4100,10800,6900
93133000,14.24,860700,12247245.0,14.23,14.22,14.21,14.2,14.19,36400,40300,151100,167300,92900,14.24,14.25,14.26,14.27,14.28,44200,70000,4100,10800,6900
93136000,14.25,952700,13557689.0,14.23,14.22,14.21,14.2,14.19,40700,40300,151100,167300,92900,14.25,14.26,14.27,14.28,14.29,27900,3500,10800,6900,39359
93139000,14.24,956400,13610347.0,14.23,14.22,14.21,14.2,14.19,37700,54600,151100,167300,92900,14.24,14.25,14.26,14.27,14.28,2100,28100,3500,10800,6900
93142000,14.24,956700,13614619.0,14.23,14.22,14.21,14.2,14.19,39200,54600,151100,167300,92900,14.24,14.25,14.26,14.27,14.28,1800,29700,3500,10800,6900
93145000,14.23,957200,13621734.0,14.23,14.22,14.21,14.2,14.19,38700,64600,151100,167300,92900,14.24,14.25,14.26,14.27,14.28,2500,29700,3500,10800,6900
93148000,14.24,960100,13663030.0,14.24,14.23,14.22,14.21,14.2,100,50200,64600,151100,169300,14.25,14.26,14.27,14.28,14.29,29700,3500,10800,6900,39359
93151000,14.23,960700,13671569.0,14.23,14.22,14.21,14.2,14.19,52000,64700,151100,169300,92900,14.24,14.25,14.26,14.27,14.28,200,30700,3500,10800,6900
93154000,14.23,962400,13695760.0,14.23,14.22,14.21,14.2,14.19,51500,70500,151100,168500,92900,14.24,14.25,14.26,14.27,14.28,7100,30300,4600,10800,6900
93157000,14.24,963500,13711421.0,14.23,14.22,14.21,14.2,14.19,54200,70500,152100,168500,92900,14.24,14.25,14.26,14.27,14.28,6400,30300,4600,10800,6900
93200000,14.23,964500,13725651.0,14.23,14.22,14.21,14.2,14.19,68300,70500,152100,168500,92900,14.24,14.25,14.26,14.27,14.28,15900,28800,4600,10800,6900
93206000,14.24,1009800,14370443.0,14.23,14.22,14.21,14.2,14.19,44700,71900,153200,170400,93800,14.24,14.25,14.26,14.27,14.28,1900,29200,4600,10800,6900
93209000,14.24,1027300,14619640.0,14.24,14.23,14.22,14.21,14.2,32800,46800,71900,153200,170400,14.25,14.26,14.27,14.28,14.29,29300,4600,10800,6900,39359
93212000,14.23,1062100,15115189.0,14.23,14.22,14.21,14.2,14.19,57400,71000,153200,170400,93800,14.24,14.25,14.26,14.27,14.28,12500,42100,14600,10800,6900
93215000,14.23,1120700,15949077.0,14.23,14.22,14.21,14.2,14.19,1800,61000,152300,170400,93800,14.24,14.25,14.26,14.27,14.28,13100,41800,14600,10800,6900
93218000,14.22,1137100,16182403.0,14.22,14.21,14.2,14.19,14.18,56400,152300,170400,93800,29700,14.23,14.24,14.25,14.26,14.27,40200,34700,42100,14600,10800
93221000,14.22,1149800,16362997.0,14.22,14.21,14.2,14.19,14.18,46700,152300,170400,93800,29700,14.23,14.24,14.25,14.26,14.27,35800,24400,42100,14600,10800
93224000,14.23,1157100,16466875.0,14.22,14.21,14.2,14.19,14.18,48600,153300,170400,93800,29700,14.23,14.24,14.25,14.26,14.27,38900,24400,42100,14600,10800
93227000,14.23,1196300,17024691.0,14.22,14.21,14.2,14.19,14.18,51500,153300,170400,93800,29700,14.24,14.25,14.26,14.27,14.28,23500,41200,12500,10800,6900
93230000,14.23,1197300,17038923.0,14.22,14.21,14.2,14.19,14.18,38500,146300,170400,93800,29700,14.23,14.24,14.25,14.26,14.27,800,23300,41200,12500,10800
93233000,14.22,1198000,17048877.0,14.22,14.21,14.2,14.19,14.18,39800,147200,175400,93800,29800,14.23,14.24,14.25,14.26,14.27,1300,23300,41200,12500,10800
93236000,14.23,1203000,17120027.0,14.22,14.21,14.2,14.19,14.18,39800,147200,175400,93800,29800,14.23,14.24,14.25,14.26,14.27,100,23300,40900,12500,10800
93239000,14.23,1206300,17167013.0,14.23,14.22,14.21,14.2,14.19,900,38900,147200,175400,93800,14.24,14.25,14.26,14.27,14.28,22700,40900,12500,10800,6900
93242000,14.23,1207700,17186931.0,14.22,14.21,14.2,14.19,14.18,39500,147200,178900,93800,32600,14.23,14.24,14.25,14.26,14.27,3400,38400,40900,12500,10800
93246000,14.23,1207700,17186931.0,14.22,14.21,14.2,14.19,14.18,40400,147700,178900,93800,32600,14.23,14.24,14.25,14.26,14.27,4600,38400,40900,12500,10800
93249000,14.23,1207700,17186931.0,14.22,14.21,14.2,14.19,14.18,47600,147700,178900,93900,32600,14.23,14.24,14.25,14.26,14.27,6100,38400,40900,12500,10800
93252000,14.22,1214000,17276579.0,14.22,14.21,14.2,14.19,14.18,124400,148700,179100,93900,34500,14.23,14.24,14.25,14.26,14.27,11600,38400,40900,12500,10800
93255000,14.23,1215200,17293655.0,14.22,14.21,14.2,14.19,14.18,125400,148700,179100,93900,34500,14.23,14.24,14.25,14.26,14.27,11200,37600,40900,12500,10800
93258000,14.23,1219900,17360536.0,14.22,14.21,14.2,14.19,14.18,126900,148700,184400,93900,34500,14.23,14.24,14.25,14.26,14.27,6500,37600,40900,12500,11800
93301000,14.23,1228600,17484335.0,14.22,14.21,14.2,14.19,14.18,141500,148700,185200,93900,33600,14.23,14.24,14.25,14.26,14.27,100,37700,40900,12500,11800
93304000,14.24,1236600,17598226.0,14.23,14.22,14.21,14.2,14.19,8200,141900,148900,185200,93900,14.24,14.25,14.26,14.27,14.28,32600,40900,12500,11800,6900
93306000,14.23,1240400,17652308.0,14.23,14.22,14.21,14.2,14.19,5500,141300,149100,185400,93900,14.24,14.25,14.26,14.27,14.28,32100,40900,12500,11800,6900
93309000,14.23,1254300,17850126.0,14.23,14.22,14.21,14.2,14.19,9500,142400,149300,185400,93900,14.24,14.25,14.26,14.27,14.28,30500,40900,12500,11800,6900
93312000,14.23,1263500,17981045.0,14.23,14.22,14.21,14.2,14.19,7700,142700,149300,185400,93900,14.24,14.25,14.26,14.27,14.28,30300,40900,12500,11800,6900
93315000,14.23,1287000,18315450.0,14.22,14.21,14.2,14.19,14.18,142300,149300,189200,93900,33400,14.23,14.24,14.25,14.26,14.27,3200,30300,40900,12500,11800
93318000,14.23,1295200,18432122.0,14.22,14.21,14.2,14.19,14.18,140900,150300,190200,93900,33400,14.24,14.25,14.26,14.27,14.28,30100,40900,12500,11800,6900
93321000,14.23,1295300,18433545.0,14.22,14.21,14.2,14.19,14.18,141900,150300,190200,93900,33400,14.23,14.24,14.25,14.26,14.27,700,32600,40900,12500,11800
93324000,14.22,1296500,18450609.0,14.22,14.21,14.2,14.19,14.18,142500,150300,190200,94300,33400,14.23,14.24,14.25,14.26,14.27,700,37400,40900,12500,11800
93327000,14.23,1298300,18476207.0,14.22,14.21,14.2,14.19,14.18,147900,150300,190200,94300,33400,14.23,14.24,14.25,14.26,14.27,68000,37400,41000,12500,11800
93330000,14.23,1303100,18544511.0,14.22,14.21,14.2,14.19,14.18,148000,150300,190200,94300,36400,14.23,14.24,14.25,14.26,14.27,66300,37400,41000,12500,11800
93333000,14.23,1305600,18580086.0,14.22,14.21,14.2,14.19,14.18,149200,150300,190200,94300,36400,14.23,14.24,14.25,14.26,14.27,63800,37400,41800,12500,11800
