timestamp,open_price,high_price,low_price,close_price,volume,money
1688607000,13.86,13.86,13.86,13.86,0,0.0
1688607060,13.6,13.86,13.34,13.39,6366705,86684018.8
1688607120,13.41,13.48,13.32,13.45,3420505,45857332.900000006
1688607180,13.46,13.84,13.44,13.8,2319368,31539619.39999999
1688607240,13.8,13.85,13.43,13.55,1413200,19442599.0
1688607300,13.59,13.73,13.54,13.7,1551000,21166933.050000012
1688607360,13.69,13.75,13.52,13.53,867400,11834541.0
1688607420,13.53,13.6,13.5,13.51,961550,13012306.5
1688607480,13.51,13.77,13.5,13.77,1330742,18134247.939999998
1688607540,13.77,13.99,13.75,13.99,1574500,21803220.570000023
1688607600,13.99,14.5,13.97,14.1,3282204,46882397.94
1688607660,14.1,14.14,13.84,13.95,1458067,20371942.309999943
1688607720,13.95,14.14,13.94,13.97,2335708,32763661.24000001
1688607780,13.96,14.0,13.87,13.88,925192,12913652.560000002
1688607840,13.88,13.88,13.61,13.64,493000,6793453.0
1688607900,13.65,13.68,13.52,13.52,705192,9609729.640000045
1688607960,13.52,13.64,13.5,13.61,849687,11530787.589999974
1688608020,13.6,13.65,13.4,13.41,707750,9565708.5
1688608080,13.4,13.4,13.3,13.32,989892,13202714.860000014
1688608140,13.31,13.31,13.11,13.14,1298300,17126592.0
1688608200,13.14,13.21,13.05,13.21,1828800,23977530.0
1688608260,13.21,13.54,13.2,13.42,674150,9024712.5
1688608320,13.41,13.41,13.22,13.3,563000,7486411.0
1688608380,13.3,13.48,13.3,13.47,577450,7741223.0
1688608440,13.48,13.5,13.33,13.33,412600,5551918.0
1688608500,13.33,13.34,13.24,13.25,393150,5218117.0
1688608560,13.25,13.41,13.24,13.41,315000,4192013.0
1688608620,13.41,13.44,13.38,13.39,377181,5058128.589999974
1688608680,13.38,13.39,13.29,13.3,338919,4515236.029999971
1688608740,13.29,13.29,13.25,13.27,249800,3314262.0
1688608800,13.28,13.37,13.28,13.37,236200,3145323.0
1688608860,13.37,13.37,13.27,13.3,210000,2798216.5
1688608920,13.3,13.31,13.15,13.16,419550,5545286.0
1688608980,13.15,13.17,13.11,13.16,613593,8062628.879999995
1688609040,13.16,13.31,13.16,13.28,310100,4111979.0
1688609100,13.29,13.29,13.22,13.22,191900,2544999.0
1688609160,13.23,13.25,13.22,13.23,140712,1862478.7599999905
1688609220,13.23,13.26,13.21,13.26,169588,2243990.2400000095
1688609280,13.27,13.31,13.26,13.31,219900,2922961.0
1688609340,13.31,13.45,13.27,13.45,336500,4487512.4799999
1688609400,13.46,13.5,13.45,13.48,387300,5221587.0
1688609460,13.48,13.55,13.46,13.55,277000,3741564.0
1688609520,13.54,13.55,13.4,13.4,451500,6095836.0
1688609580,13.4,13.45,13.34,13.45,165300,2210925.0
1688609640,13.45,13.67,13.44,13.62,386217,5243692.350000024
1688609700,13.65,13.65,13.53,13.54,160200,2174955.0
1688609760,13.52,13.52,13.43,13.43,127900,1724396.0
1688609820,13.43,13.5,13.42,13.49,135379,1819706.1299999952
1688609880,13.49,13.54,13.48,13.54,161200,2177605.0
1688609940,13.55,13.56,13.52,13.52,105000,1421160.0
1688610000,13.51,13.52,13.47,13.47,154221,2081614.8700000048
1688610060,13.47,13.47,13.45,13.45,119342,1606443.3199999332
1688610120,13.45,13.7,13.45,13.7,449100,6100582.0
1688610180,13.7,14.08,13.7,13.99,1332546,18585477.799999952
1688610240,14.0,14.0,13.76,13.86,472860,6556617.299999952
1688610300,13.86,13.86,13.8,13.81,143400,1982653.0
1688610360,13.81,13.82,13.68,13.7,112200,1542204.0
1688610420,13.69,13.76,13.66,13.76,152200,2085215.0
1688610480,13.75,13.76,13.6,13.6,156900,2142571.0
1688610540,13.62,13.68,13.6,13.67,85300,1162808.0
1688610600,13.67,13.74,13.66,13.74,78100,1069918.0
1688610660,13.74,13.75,13.58,13.59,245200,3348180.0
1688610720,13.58,13.59,13.49,13.49,211900,2864105.0
1688610780,13.49,13.54,13.45,13.54,326579,4404459.340000033
1688610840,13.54,13.54,13.39,13.41,204021,2747674.3400000334
1688610900,13.41,13.46,13.41,13.46,186200,2502402.0
1688610960,13.45,13.47,13.43,13.46,41700,560900.0
1688611020,13.46,13.47,13.39,13.39,86300,1157319.0
1688611080,13.4,13.45,13.39,13.44,164200,2202933.0
1688611140,13.45,13.5,13.45,13.5,146177,1969237.419999957
1688611200,13.49,13.5,13.39,13.42,195100,2622309.0
1688611260,13.41,13.45,13.39,13.4,156746,2102102.4000000954
1688611320,13.4,13.47,13.4,13.42,109900,1476729.0
1688611380,13.42,13.43,13.35,13.37,293900,3934786.620000005
1688611440,13.36,13.38,13.35,13.36,93200,1244678.0000001192
1688611500,13.36,13.36,13.31,13.36,246800,3287880.0
1688611560,13.36,13.4,13.36,13.39,91200,1220502.540000081
1688611620,13.4,13.43,13.39,13.4,218946,2935423.940000057
1688611680,13.4,13.4,13.34,13.35,206054,2752273.600000024
1688611740,13.35,13.39,13.34,13.37,55000,735207.0
1688611800,13.39,13.42,13.36,13.42,55100,738002.0
1688611860,13.42,13.54,13.42,13.54,61000,821827.0
1688611920,13.54,13.56,13.43,13.44,148800,2010171.0
1688611980,13.44,13.49,13.43,13.49,102500,1379321.0
1688612040,13.48,13.53,13.48,13.52,111579,1508165.2899999619
1688612100,13.51,13.53,13.5,13.52,73250,990432.5
1688612160,13.52,13.53,13.48,13.48,108977,1472312.5900000334
1688612220,13.48,13.49,13.46,13.47,65200,878708.0
1688612280,13.48,13.52,13.46,13.5,103159,1392577.4099999666
1688612340,13.52,13.54,13.51,13.52,144500,1953911.0
1688612400,13.52,13.57,13.52,13.57,71100,963291.0
1688612460,13.58,13.6,13.53,13.6,513650,6964136.5
1688612520,13.6,13.65,13.6,13.65,195950,2668469.5
1688612580,13.64,13.66,13.58,13.59,309350,4210407.5
1688612640,13.59,13.59,13.48,13.48,83300,1127976.0
1688612700,13.5,13.5,13.45,13.45,123200,1660347.0
1688612760,13.46,13.54,13.45,13.53,111000,1496895.0
1688612820,13.52,13.53,13.49,13.5,51400,694318.0
1688612880,13.5,13.54,13.5,13.5,303700,4106934.0
1688612940,13.49,13.5,13.45,13.45,55600,748955.0
1688613000,13.46,13.47,13.43,13.46,80600,1084061.0
1688613060,13.46,13.48,13.45,13.47,42400,570864.0
1688613120,13.48,13.5,13.47,13.5,86800,1171044.0
1688613180,13.51,13.51,13.48,13.49,67500,911216.0
1688613240,13.5,13.5,13.47,13.47,37500,505585.0
1688613300,13.47,13.48,13.46,13.48,54500,733872.0
1688613360,13.48,13.53,13.47,13.53,187700,2534561.0
1688613420,13.53,13.54,13.49,13.54,129500,1750818.0
1688613480,13.54,13.54,13.51,13.52,69600,941536.0
1688613540,13.52,13.52,13.48,13.49,94800,1279757.0
1688613600,13.49,13.52,13.48,13.51,51200,691573.0
1688613660,13.51,13.51,13.49,13.5,91200,1231301.0
1688613720,13.51,13.55,13.51,13.54,48400,655008.0
1688613780,13.55,13.56,13.52,13.55,66000,893985.0
1688613840,13.55,13.56,13.52,13.55,97400,1319484.0
1688613900,13.55,13.56,13.53,13.54,140500,1903217.0
1688613960,13.55,13.55,13.53,13.54,29400,398296.0
1688614020,13.54,13.54,13.5,13.5,481600,6511171.0
1688614080,13.5,13.51,13.49,13.49,60300,813763.0
1688614140,13.49,13.51,13.49,13.5,99600,1344414.0
1688614200,13.5,13.51,13.49,13.51,70100,946216.0
1688619660,13.49,13.66,13.49,13.65,472250,6404980.0
1688619720,13.65,13.69,13.63,13.66,115800,1581759.0
