timestamp,open_price,high_price,low_price,close_price,volume,money
1689557400,17.65,17.65,17.65,17.65,0,0.0
1689557460,17.4,17.82,17.12,17.81,3109150,54037492.38
1689557520,17.8,17.8,17.32,17.53,1174079,20569128.23000001
1689557580,17.5,17.55,17.13,17.16,1335312,23056958.239999965
1689557640,17.16,17.67,17.16,17.65,516316,8983435.579999983
1689557700,17.67,17.72,17.34,17.41,740250,13012646.0
1689557760,17.43,17.98,17.42,17.97,1238329,22047673.319999978
1689557820,17.97,17.98,17.6,17.77,968439,17258600.320000023
1689557880,17.8,17.89,17.63,17.68,1065362,18964723.22
1689557940,17.65,17.68,17.59,17.64,463099,8169109.74000001
1689558000,17.65,17.68,17.45,17.45,330701,5809432.49999997
1689558060,17.43,17.52,17.36,17.51,349711,6091787.400000006
1689558120,17.51,17.7,17.51,17.65,303736,5353228.800000012
1689558180,17.65,17.65,17.52,17.53,321664,5652013.479999989
1689558240,17.55,17.57,17.5,17.52,258500,4531978.9799999595
1689558300,17.51,17.54,17.4,17.41,317484,5550669.840000004
1689558360,17.41,17.41,17.21,17.24,507200,8775867.0
1689558420,17.24,17.48,17.24,17.47,319537,5539580.650000006
1689558480,17.45,17.45,17.3,17.3,279700,4856015.23999998
1689558540,17.31,17.4,17.26,17.39,202200,3500677.0
1689558600,17.39,17.54,17.39,17.53,199016,3473193.569999993
1689558660,17.53,17.65,17.53,17.65,188595,3317800.900000006
1689558720,17.64,17.65,17.32,17.37,271455,4755058.24999997
1689558780,17.34,17.4,17.3,17.34,381100,6613030.399999976
1689558840,17.34,17.36,17.21,17.23,575700,9938017.029999971
1689558900,17.22,17.39,17.2,17.38,202532,3498965.3599999547
1689558960,17.37,17.38,17.25,17.26,192000,3321998.0
1689559020,17.26,17.26,17.02,17.02,1336538,22936232.099999964
1689559080,17.03,17.18,16.91,17.18,997604,16981643.660000026
1689559140,17.17,17.19,16.88,16.93,643000,10931230.590000033
1689559200,16.93,17.14,16.93,17.07,467899,7968026.069999993
1689559260,17.1,17.1,17.01,17.01,306373,5224001.110000014
1689559320,17.02,17.18,17.0,17.18,230500,3934244.710000038
1689559380,17.18,17.65,17.18,17.45,386000,6700628.0
1689559440,17.53,17.53,17.3,17.34,213700,3725168.0
1689559500,17.34,17.56,17.27,17.35,357200,6226299.0
1689559560,17.47,17.48,17.36,17.4,127000,2212964.0
1689559620,17.4,17.4,17.3,17.31,120337,2086463.469999969
1689559680,17.29,17.6,17.21,17.41,419850,7321969.350000024
1689559740,17.55,17.65,17.44,17.6,227700,4009188.0
1689559800,17.6,17.75,17.56,17.57,745113,13183149.189999938
1689559860,17.57,17.66,17.5,17.57,296600,5221487.0
1689559920,17.57,17.58,17.4,17.47,71700,1252963.0
1689559980,17.46,17.66,17.46,17.66,126600,2230041.0
1689560040,17.65,17.67,17.53,17.53,145699,2562880.4599999785
1689560100,17.53,17.54,17.47,17.47,135000,2363989.0
1689560160,17.47,17.51,17.46,17.5,104000,1818936.9200000167
1689560220,17.5,17.5,17.43,17.43,115600,2019233.0
1689560280,17.43,17.44,17.4,17.42,102400,1783126.0
1689560340,17.41,17.5,17.4,17.49,115200,2011932.7000000477
1689560400,17.5,17.6,17.47,17.6,113400,1987159.4000000358
1689560460,17.59,17.62,17.52,17.52,111200,1955095.0
1689560520,17.52,17.53,17.46,17.5,108600,1900743.0
1689560580,17.51,17.7,17.5,17.69,551500,9728992.73999995
1689560640,17.69,17.7,17.56,17.64,320000,5649014.0
1689560700,17.63,17.64,17.57,17.58,167300,2944843.0
1689560760,17.58,17.58,17.48,17.49,48800,855863.0
1689560820,17.48,17.5,17.44,17.45,62400,1090047.0
1689560880,17.44,17.47,17.4,17.44,156600,2731234.0
1689560940,17.46,17.47,17.4,17.45,132800,2314497.0
1689561000,17.45,17.62,17.43,17.6,195800,3438277.0
1689561060,17.6,17.62,17.47,17.51,96300,1689086.0
1689561120,17.5,17.6,17.5,17.59,70600,1239265.0
1689561180,17.6,17.6,17.45,17.46,95500,1671269.0
1689561240,17.44,17.45,17.38,17.38,138300,2406995.0
1689561300,17.39,17.44,17.38,17.41,92700,1613486.0
1689561360,17.41,17.42,17.37,17.37,118100,2055220.0
1689561420,17.37,17.37,17.3,17.31,108900,1886272.5
1689561480,17.32,17.37,17.31,17.37,90400,1568035.0
1689561540,17.37,17.4,17.36,17.39,63500,1103979.0900000334
1689561600,17.38,17.4,17.33,17.34,149500,2594585.0
1689561660,17.33,17.34,17.3,17.31,68700,1189600.0
1689561720,17.31,17.34,17.31,17.34,44750,775604.0
1689561780,17.34,17.35,17.3,17.3,265100,4590639.0
1689561840,17.3,17.31,17.29,17.3,96500,1669362.5
1689561900,17.3,17.3,17.28,17.3,64920,1122776.800000012
1689561960,17.3,17.35,17.3,17.35,41400,716876.0
1689562020,17.34,17.42,17.33,17.41,50800,883711.0
1689562080,17.41,17.42,17.39,17.4,53500,930983.0
1689562140,17.4,17.44,17.39,17.42,40600,706821.0
1689562200,17.45,17.59,17.42,17.59,71400,1248238.0
1689562260,17.59,17.6,17.49,17.5,93900,1649617.0
1689562320,17.5,17.52,17.5,17.52,41800,731805.0
1689562380,17.52,17.55,17.49,17.49,94200,1650811.0
1689562440,17.48,17.5,17.32,17.4,56400,980604.0
1689562500,17.41,17.42,17.36,17.39,37400,650333.0
1689562560,17.38,17.42,17.37,17.41,46911,816121.2900000215
1689562620,17.41,17.42,17.39,17.4,35400,616214.0
1689562680,17.4,17.41,17.36,17.36,15100,262602.0
1689562740,17.36,17.37,17.35,17.37,49839,865211.5400000215
1689562800,17.37,17.37,17.28,17.28,65100,1127274.0
1689562860,17.28,17.29,17.17,17.23,268389,4620956.970000029
1689562920,17.24,17.35,17.23,17.3,69850,1207325.5
1689562980,17.3,17.35,17.26,17.27,110500,1910882.0
1689563040,17.27,17.38,17.27,17.36,85500,1482615.050000012
1689563100,17.36,17.38,17.26,17.26,70900,1229620.0
1689563160,17.26,17.4,17.26,17.3,140157,2431561.819999993
1689563220,17.37,17.4,17.28,17.29,60900,1054775.0
1689563280,17.29,17.37,17.29,17.37,62100,1075782.0
1689563340,17.37,17.39,17.34,17.35,70000,1215754.0
1689563400,17.35,17.35,17.28,17.28,101600,1758384.0
1689563460,17.28,17.28,17.21,17.21,91700,1581718.0
1689563520,17.2,17.23,17.2,17.22,107108,1843381.6000000238
1689563580,17.23,17.3,17.21,17.3,77000,1327707.0
1689563640,17.3,17.3,17.2,17.22,71900,1239601.0
1689563700,17.22,17.22,17.17,17.18,135100,2322822.919999957
1689563760,17.17,17.19,17.08,17.19,229528,3934526.0
1689563820,17.15,17.4,17.15,17.32,196300,3393593.5999999642
1689563880,17.32,17.35,17.27,17.3,85229,1474879.9900000095
