timestamp,open_price,high_price,low_price,close_price,volume,money
1690939800,15.8,15.8,15.8,15.8,0,0.0
1690939860,15.33,15.4,15.28,15.3,971427,14879467.56
1690939920,15.28,15.3,15.08,15.25,1283177,19463928.439999998
1690939980,15.23,15.53,15.21,15.52,466500,7163237.920000002
1690940040,15.52,15.53,15.35,15.36,480896,7428562.0
1690940100,15.37,15.47,15.35,15.47,238500,3668995.0
1690940160,15.47,15.48,15.33,15.34,298900,4601649.189999998
1690940220,15.33,15.34,15.17,15.18,439600,6698607.0
1690940280,15.17,15.28,15.15,15.28,465213,7067260.209999993
1690940340,15.26,15.28,15.12,15.13,543200,8243310.879999995
1690940400,15.12,15.14,15.1,15.12,685800,10365076.189999998
1690940460,15.12,15.15,15.11,15.14,387787,5867590.180000007
1690940520,15.14,15.14,15.02,15.03,726668,10962726.890000015
1690940580,15.02,15.13,15.01,15.1,932500,14026059.730000004
1690940640,15.12,15.25,15.1,15.25,261600,3971206.0
1690940700,15.25,15.27,15.17,15.17,220000,3347381.0
1690940760,15.17,15.38,15.16,15.38,341635,5209269.109999999
1690940820,15.38,15.39,15.29,15.29,213500,3275995.0
1690940880,15.28,15.29,15.22,15.23,196900,3005694.0
1690940940,15.22,15.27,15.19,15.26,242700,3692004.0
1690941000,15.27,15.44,15.27,15.4,186100,2857259.0
1690941060,15.43,15.45,15.3,15.35,285900,4397406.0
1690941120,15.36,15.49,15.35,15.49,153300,2362629.0
1690941180,15.48,15.64,15.48,15.62,358900,5582169.0
1690941240,15.63,15.64,15.44,15.45,286700,4467117.0
1690941300,15.47,15.61,15.44,15.6,246700,3832996.0
1690941360,15.61,15.62,15.5,15.51,269800,4196511.0
1690941420,15.51,15.61,15.5,15.61,176300,2745342.629999995
1690941480,15.6,15.61,15.51,15.51,210850,3281938.5
1690941540,15.51,15.52,15.43,15.43,122882,1902777.3600000143
1690941600,15.45,15.46,15.42,15.42,128500,1984619.0
1690941660,15.41,15.41,15.32,15.4,111000,1706060.0
1690941720,15.4,15.45,15.39,15.45,126950,1958054.0
1690941780,15.45,15.45,15.36,15.37,114850,1769473.0
1690941840,15.35,15.35,15.29,15.32,267100,4090913.0
1690941900,15.34,15.44,15.34,15.44,76800,1182679.0
1690941960,15.44,15.49,15.44,15.47,54300,839541.1800000072
1690942020,15.49,15.49,15.37,15.37,59350,916406.5
1690942080,15.36,15.37,15.33,15.34,89900,1379755.0
1690942140,15.35,15.41,15.34,15.4,73600,1132059.0
1690942200,15.4,15.42,15.38,15.38,34900,537409.0
1690942260,15.37,15.38,15.3,15.3,161400,2472442.0
1690942320,15.3,15.32,15.29,15.3,171100,2617628.5
1690942380,15.3,15.3,15.27,15.28,102450,1565931.5
1690942440,15.3,15.39,15.29,15.37,82150,1261822.0
1690942500,15.37,15.41,15.35,15.41,89700,1380570.0
1690942560,15.42,15.43,15.37,15.39,53500,824023.0
1690942620,15.39,15.43,15.37,15.43,161200,2484809.0
1690942680,15.44,15.5,15.43,15.48,105200,1628559.0
1690942740,15.49,15.49,15.39,15.42,62600,966546.0
1690942800,15.41,15.41,15.36,15.36,47700,733772.0
1690942860,15.35,15.36,15.29,15.31,110400,1690997.0
1690942920,15.31,15.4,15.3,15.39,124118,1905557.9299999774
1690942980,15.39,15.39,15.33,15.33,56000,859608.0
1690943040,15.33,15.34,15.3,15.31,54500,834887.0
1690943100,15.31,15.33,15.3,15.33,55900,855770.0
1690943160,15.33,15.34,15.31,15.32,141800,2172449.0
1690943220,15.32,15.37,15.31,15.36,79000,1211615.0
1690943280,15.36,15.36,15.33,15.34,51700,793345.0
1690943340,15.34,15.35,15.26,15.27,267800,4098442.0
1690943400,15.26,15.3,15.23,15.28,372607,5683969.629999995
1690943460,15.28,15.33,15.28,15.29,29400,450074.0
1690943520,15.29,15.29,15.21,15.21,103100,1572402.0
1690943580,15.21,15.22,15.19,15.2,144600,2197916.0
1690943640,15.2,15.25,15.19,15.25,68291,1038685.0200000107
1690943700,15.26,15.28,15.24,15.25,58200,887941.0
1690943760,15.25,15.26,15.2,15.2,85400,1299391.0
1690943820,15.19,15.19,15.16,15.17,148700,2256609.0
1690943880,15.17,15.23,15.16,15.22,176491,2680440.469999999
1690943940,15.22,15.22,15.19,15.19,64300,977407.0
1690944000,15.19,15.2,15.15,15.16,138900,2106306.0
1690944060,15.15,15.16,15.11,15.11,234700,3550688.0
1690944120,15.11,15.17,15.1,15.17,113400,1715092.0
1690944180,15.18,15.23,15.17,15.21,54000,820838.0
1690944240,15.22,15.22,15.14,15.14,54700,830366.0
1690944300,15.15,15.15,15.12,15.13,78500,1187940.0
1690944360,15.14,15.15,15.11,15.11,170100,2573255.0
1690944420,15.12,15.12,15.1,15.11,207000,3128601.0
1690944480,15.11,15.12,15.1,15.11,205500,3103948.0
1690944540,15.12,15.12,15.11,15.11,118500,1791360.0
1690944600,15.11,15.13,15.11,15.12,100400,1517644.0
1690944660,15.13,15.13,15.11,15.11,106000,1602265.9999999702
1690944720,15.12,15.13,15.11,15.11,91500,1383220.0
1690944780,15.12,15.12,15.08,15.08,266500,4023568.0
1690944840,15.09,15.09,15.07,15.08,225300,3397021.0
1690944900,15.09,15.13,15.06,15.13,85700,1293290.0
1690944960,15.13,15.2,15.13,15.2,78700,1194610.0
1690945020,15.2,15.23,15.16,15.19,147200,2238001.0
1690945080,15.2,15.28,15.2,15.28,81700,1245270.0
1690945140,15.28,15.53,15.28,15.49,364818,5640519.819999993
1690945200,15.5,15.52,15.31,15.36,305800,4704773.0
1690945260,15.39,15.47,15.36,15.46,243300,3756267.0
1690945320,15.46,15.47,15.38,15.38,91900,1419235.0
1690945380,15.38,15.38,15.31,15.34,79600,1221544.0
1690945440,15.34,15.44,15.34,15.4,68500,1053932.0
1690945500,15.4,15.4,15.3,15.3,115200,1766707.0
1690945560,15.3,15.31,15.26,15.31,44400,678322.0
1690945620,15.32,15.4,15.32,15.4,17900,275391.0
1690945680,15.4,15.4,15.34,15.34,25000,384068.0
1690945740,15.33,15.33,15.28,15.3,46500,711731.0
1690945800,15.29,15.35,15.28,15.35,28800,441013.0
1690945860,15.33,15.34,15.33,15.33,42000,643921.0
1690945920,15.33,15.39,15.33,15.37,116300,1787344.0
1690945980,15.4,15.4,15.36,15.37,36500,561485.0
1690946040,15.36,15.37,15.35,15.35,38100,585274.0
1690946100,15.35,15.35,15.33,15.33,17400,266978.0
1690946160,15.33,15.33,15.3,15.3,104900,1607329.0
1690946220,15.31,15.32,15.3,15.31,27100,414971.0
1690946280,15.32,15.33,15.31,15.33,33300,509932.1700000167
1690946340,15.31,15.32,15.3,15.32,8300,127100.0
1690946400,15.32,15.33,15.29,15.32,75300,1152520.0
1690946460,15.29,15.31,15.29,15.29,11600,177415.0
1690946520,15.3,15.31,15.29,15.31,29700,454514.0
1690946580,15.31,15.33,15.31,15.32,23800,364688.0
1690946640,15.32,15.33,15.3,15.3,95100,1455661.0
1690946700,15.3,15.32,15.3,15.31,60900,931777.0
1690946760,15.31,15.32,15.29,15.3,25900,396288.0
1690946820,15.29,15.31,15.29,15.31,51500,787892.0
1690946880,15.3,15.33,15.3,15.32,24500,375315.0
1690946940,15.33,15.33,15.3,15.31,30000,459494.0
1690947000,15.31,15.33,15.3,15.33,13400,205228.0
1690952460,15.33,15.37,15.3,15.37,143300,2197241.0
1690952520,15.37,15.4,15.37,15.39,56600,871255.0
1690952580,15.38,15.39,15.3,15.32,96600,1483859.0
1690952640,15.31,15.34,15.31,15.34,4200,64353.0
1690952700,15.33,15.41,15.33,15.34,50100,770767.0
1690952760,15.39,15.49,15.39,15.48,258000,3984757.0
1690952820,15.48,15.8,15.47,15.78,1098573,17141795.04000002
1690952880,15.78,16.0,15.77,15.9,1118105,17813871.600000024
1690952940,15.9,15.93,15.87,15.9,716900,11402240.0
1690953000,15.9,15.99,15.86,15.99,698500,11102739.0
1690953060,15.99,16.3,15.98,16.17,1697405,27438398.840000033
1690953120,16.17,16.17,16.08,16.08,652200,10520418.0
1690953180,16.09,16.19,16.04,16.19,315850,5083749.0
1690953240,16.2,16.45,16.19,16.4,1603300,26198342.049999952
1690953300,16.38,16.39,16.2,16.24,367900,5985507.0
1690953360,16.25,16.35,16.24,16.35,389700,6342217.029999971
1690953420,16.34,16.43,16.32,16.32,778350,12754528.0
1690953480,16.32,16.35,16.26,16.32,615200,10027073.0
1690953540,16.41,16.66,16.4,16.66,1386769,22911327.920000017
1690953600,16.65,16.7,16.5,16.5,1130239,18784514.24000001
1690953660,16.5,16.61,16.48,16.6,678550,11224190.0
1690953720,16.6,16.86,16.6,16.85,888600,14874611.26999998
1690953780,16.87,17.0,16.85,17.0,1124511,19036360.909999967
1690953840,17.0,17.08,16.97,16.97,1349000,22951483.0
1690953900,16.97,16.97,16.78,16.79,850241,14341606.76999998
1690953960,16.79,17.01,16.77,17.01,989491,16699326.210000038
1690954020,17.01,17.31,17.0,17.28,1588733,27378957.99000001
1690954080,17.28,17.28,17.08,17.09,662900,11390515.0
1690954140,17.08,17.22,17.08,17.22,505594,8654951.799999952
1690954200,17.22,17.25,17.13,17.15,363100,6250583.0
1690954260,17.15,17.15,16.98,16.98,272700,4652155.0
1690954320,16.97,16.98,16.87,16.89,383100,6475118.0
1690954380,16.89,17.06,16.88,17.06,303100,5141756.0
