timestamp,open_price,high_price,low_price,close_price,volume,money
1690335000,14.82,14.82,14.82,14.82,0,0.0
1690335060,14.68,14.76,14.45,14.54,774400,11247046.28
1690335120,14.6,14.86,14.59,14.84,914986,13553724.12
1690335180,14.85,15.0,14.84,14.98,1181469,17670205.04
1690335240,14.98,15.1,14.98,15.07,948847,14280660.329999998
1690335300,15.08,15.08,15.01,15.06,988000,14862338.579999998
1690335360,15.07,15.25,15.05,15.25,743300,11257112.600000009
1690335420,15.24,15.33,15.18,15.2,1310900,20020888.0
1690335480,15.2,15.2,15.08,15.13,713300,10791783.0
1690335540,15.12,15.16,15.11,15.13,547400,8282194.0
1690335600,15.14,15.14,14.9,14.9,519500,7821381.0
1690335660,14.91,15.0,14.82,15.0,388202,5781047.660000011
1690335720,14.99,15.01,14.82,14.82,461000,6875222.0
1690335780,14.83,14.93,14.82,14.89,227900,3385508.0
1690335840,14.9,14.95,14.86,14.92,235300,3502821.0
1690335900,14.94,14.95,14.83,14.84,239700,3570296.0
1690335960,14.84,14.85,14.76,14.79,334900,4956316.0
1690336020,14.79,14.88,14.79,14.85,227500,3374557.0
1690336080,14.84,14.85,14.78,14.79,194100,2873885.0
1690336140,14.79,14.82,14.76,14.79,201400,2978226.8599999845
1690336200,14.79,14.84,14.78,14.84,182700,2706361.0
1690336260,14.84,14.85,14.83,14.84,141000,2092821.0
1690336320,14.86,14.94,14.84,14.93,129900,1934835.0
1690336380,14.93,14.94,14.82,14.85,158000,2353584.0
1690336440,14.85,14.85,14.81,14.83,82200,1218369.0
1690336500,14.84,14.85,14.82,14.84,139900,2074728.0
1690336560,14.84,14.85,14.81,14.82,154200,2285909.0
1690336620,14.81,14.82,14.79,14.82,60771,899731.5099999905
1690336680,14.81,14.82,14.8,14.8,155371,2300945.0900000334
1690336740,14.8,14.82,14.71,14.71,237922,3512744.879999995
1690336800,14.71,14.72,14.66,14.68,297811,4372688.580000013
1690336860,14.68,14.76,14.66,14.76,127707,1878230.1800000072
1690336920,14.77,14.78,14.74,14.76,67700,998737.0
1690336980,14.77,14.79,14.72,14.72,87300,1288044.0
1690337040,14.71,14.72,14.69,14.7,62400,917685.0
