time,oid,oidb,oids,price,volume,flag,ptype
91500000,57,0,0,4.4,135800,2,2
91500000,65,0,0,4.75,5300,2,2
91500040,148,0,0,4.59,1000,2,2
91500080,183,0,0,4.59,500,2,2
91500080,206,0,0,4.46,2000,2,2
91500080,335,0,0,4.64,990000,2,2
91500120,414,0,0,4.49,1000,2,2
91500120,437,0,0,4.88,150000,2,2
91500120,461,0,0,4.57,1300,2,2
91500160,606,0,0,4.69,500,2,2
91500160,804,0,0,4.63,1000,2,2
91500160,818,0,0,4.3,16400,1,2
91500210,889,0,0,4.54,1500,2,2
91500210,892,0,0,4.59,1500,2,2
91500210,917,0,0,4.75,1600,2,2
91500240,1049,0,0,4.68,1000,2,2
91500270,1097,0,0,4.51,10000,2,2
91500270,1103,0,0,4.61,10000,2,2
91500270,1141,0,0,4.88,3300,2,2
91500270,1142,0,0,4.87,3300,2,2
91500300,1160,0,0,4.3,5400,1,2
91500300,1181,0,0,4.88,3800,2,2
91500300,1224,0,0,4.88,10000,2,2
91500300,1225,0,0,4.45,100,1,2
91500300,1246,0,0,4.64,1000,2,2
91500300,1270,0,0,4.42,200,1,2
91500330,1281,0,0,4.44,300,1,2
91500330,1351,0,0,4.73,1000,2,2
91500330,1418,0,0,4.88,2400,2,2
91500330,1441,0,0,4.6,1000,2,2
91500370,1491,0,0,4.54,1000,2,2
91500370,1498,0,0,4.46,9000,2,2
91500370,1508,0,0,4.78,110000,2,2
91500370,1514,0,0,4.66,50000,2,2
91500370,1523,0,0,4.46,1500,1,2
91500370,1548,0,0,4.88,1700,2,2
91500370,1573,0,0,4.62,500,2,2
91500370,1609,0,0,4.78,800,2,2
91500370,1613,0,0,4.8,500,2,2
91500370,1640,0,0,4.88,10000,2,2
91500370,1650,0,0,4.71,10000,2,2
91500370,1693,0,0,4.46,1000,2,2
91500370,1707,0,0,4.88,20000,2,2
91500370,1788,0,0,4.44,200,1,2
91500370,1815,0,0,4.78,5000,2,2
91500370,1865,0,0,4.66,100,2,2
91500410,1913,0,0,4.65,7000,2,2
91500410,2037,0,0,4.43,100,2,2
91500410,2111,0,0,4.62,2000,2,2
91500410,2132,0,0,4.3,28900,1,2
91500410,2162,0,0,4.15,200,1,2
91500410,2269,0,0,4.53,69800,2,2
91500410,2272,0,0,4.86,3000,2,2
91500410,2307,0,0,4.88,1100,2,2
91500410,2308,0,0,4.8,4000,2,2
91500410,2371,0,0,4.42,500,1,2
91500410,2372,0,0,4.88,5000,2,2
91500410,2534,0,0,4.57,800,2,2
91500410,2543,0,0,4.87,1000,2,2
91500520,2920,0,0,4.34,2000,1,2
91500520,2999,0,0,4.88,6500,1,2
91500520,3012,0,0,4.8,2000,2,2
91500520,3069,0,0,4.56,1000,2,2
91500520,3072,0,0,4.58,1000,2,2
91500520,3076,0,0,4.6,1000,2,2
91500520,3077,0,0,4.62,1000,2,2
91500520,3078,0,0,4.64,1000,2,2
91500520,3083,0,0,4.66,1000,2,2
91500520,3084,0,0,4.68,1000,2,2
91500520,3085,0,0,4.7,1000,2,2
91500520,3088,0,0,4.72,1000,2,2
91500520,3089,0,0,4.74,1000,2,2
91500520,3090,0,0,4.76,1000,2,2
91500520,3096,0,0,4.78,1000,2,2
91500520,3097,0,0,4.8,1000,2,2
91500520,3109,0,0,4.82,1000,2,2
91500520,3110,0,0,4.84,1000,2,2
91500520,3115,0,0,4.86,1000,2,2
91500520,3116,0,0,4.88,1000,2,2
91500520,3135,0,0,4.0,10000,2,2
91500520,3288,0,0,4.88,137000,2,2
91500520,3352,0,0,4.44,1000,1,2
91500520,3363,0,0,4.66,3000,2,2
91500520,3399,0,0,4.44,1700,2,2
91500520,3449,0,0,4.83,1500,2,2
91500520,3451,0,0,4.53,5900,2,2
91500520,3515,0,0,4.3,2000,1,2
91500520,3516,0,0,4.27,4000,1,2
91500520,3517,0,0,4.52,2000,2,2
91500520,3518,0,0,4.8,4000,2,2
91500520,3558,0,0,4.5,200,2,2
91500520,3578,0,0,4.0,1000,1,2
91500520,3579,0,0,4.79,2000,2,2
91500520,3607,0,0,4.88,1000,2,2
91500520,3646,0,0,4.0,15100,1,2
91500520,3682,0,0,4.43,200,2,2
91500520,3716,0,0,4.13,700,1,2
91500520,3784,0,0,4.88,2000,2,2
91500520,3812,0,0,4.88,14300,2,2
91500520,3933,0,0,4.44,500,1,2
91500520,3934,0,0,4.5,6100,2,2
91500520,3969,0,0,4.63,1000,2,2
91500520,3974,0,0,4.51,200,2,2
91500650,4050,0,0,4.44,200,1,2
91500650,4091,0,0,4.2,100,1,2
91500650,4101,0,0,4.44,100,2,2
91500650,4138,0,0,4.8,8000,2,2
91500650,4167,0,0,4.68,2000,2,2
91500650,4176,0,0,4.2,1200,1,2
91500650,4179,0,0,4.1,1300,1,2
91500650,4180,0,0,4.5,500,2,2
91500650,4185,0,0,4.0,1300,1,2
91500650,4252,0,0,4.21,800,1,2
91500650,4317,0,0,4.51,700,2,2
91500650,4326,0,0,4.32,4600,1,2
91500650,4367,0,0,4.63,100,2,2
91500650,4422,0,0,4.2,800,1,2
91500650,4440,0,0,4.44,200,1,2
91500650,4447,0,0,4.44,2400,2,2
91500650,4452,0,0,4.87,2000,2,2
91500650,4481,0,0,4.44,2000,1,2
91500650,4483,0,0,4.88,2000,2,2
91500650,4556,0,0,4.7,1100,2,2
91500650,4585,0,0,4.59,2100,2,2
91500650,4650,0,0,4.11,500,1,2
91500650,4656,0,0,4.88,100,2,2
91500650,4669,0,0,4.38,1000,1,2
91500650,4670,0,0,4.36,1000,1,2
91500650,4672,0,0,4.35,2000,1,2
91500650,4688,0,0,4.57,1500,2,2
91500650,4719,0,0,4.36,100000,1,2
91500650,4808,0,0,4.5,100,2,2
91500650,4832,0,0,4.4,165000,1,2
91500650,4853,0,0,4.58,2000,2,2
91500650,4855,0,0,4.78,2000,2,2
