time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90904,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90934,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91034,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91104,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91134,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91204,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91234,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91304,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91334,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91404,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91434,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,28.21,0.0,0.0,0.0,0.0,700,2700,0,0,0,28.21,0.0,0.0,0.0,0.0,700,0,0,0,0
91504,0.0,0,0.0,26.87,0.0,0.0,0.0,0.0,3400,0,0,0,0,26.87,0.0,0.0,0.0,0.0,3400,500,0,0,0
91507,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,6100,2500,0,0,0,26.9,0.0,0.0,0.0,0.0,6100,0,0,0,0
91510,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,6300,300,0,0,0,26.91,0.0,0.0,0.0,0.0,6300,0,0,0,0
91513,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,6800,4800,0,0,0,26.9,0.0,0.0,0.0,0.0,6800,0,0,0,0
91516,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,6800,4900,0,0,0,26.9,0.0,0.0,0.0,0.0,6800,0,0,0,0
91519,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,6800,4900,0,0,0,26.9,0.0,0.0,0.0,0.0,6800,0,0,0,0
91531,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,6800,4900,0,0,0,26.9,0.0,0.0,0.0,0.0,6800,0,0,0,0
91534,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,6800,5400,0,0,0,26.9,0.0,0.0,0.0,0.0,6800,0,0,0,0
91537,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,7200,5000,0,0,0,26.9,0.0,0.0,0.0,0.0,7200,0,0,0,0
91540,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,7200,5000,0,0,0,26.9,0.0,0.0,0.0,0.0,7200,0,0,0,0
91546,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,7200,5300,0,0,0,26.9,0.0,0.0,0.0,0.0,7200,0,0,0,0
91549,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,7200,5300,0,0,0,26.9,0.0,0.0,0.0,0.0,7200,0,0,0,0
91552,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,7200,5600,0,0,0,26.9,0.0,0.0,0.0,0.0,7200,0,0,0,0
91555,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,6800,300,0,0,0,26.91,0.0,0.0,0.0,0.0,6800,0,0,0,0
91558,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,2400,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91601,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,2400,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91604,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,2400,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91607,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,2400,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91610,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,2400,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91613,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,2400,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91616,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,2400,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91622,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91631,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91634,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91637,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91640,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91646,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91652,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91655,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91658,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91701,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91704,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4500,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91707,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4900,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91710,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,10500,4900,0,0,0,26.9,0.0,0.0,0.0,0.0,10500,0,0,0,0
91713,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91716,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91722,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91725,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91731,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91734,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91737,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91740,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91743,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91746,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91752,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91755,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91758,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,11500,3900,0,0,0,26.9,0.0,0.0,0.0,0.0,11500,0,0,0,0
91801,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,13300,2100,0,0,0,26.9,0.0,0.0,0.0,0.0,13300,0,0,0,0
91804,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,13300,2100,0,0,0,26.9,0.0,0.0,0.0,0.0,13300,0,0,0,0
91807,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,13300,2100,0,0,0,26.9,0.0,0.0,0.0,0.0,13300,0,0,0,0
91810,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91816,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91819,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91825,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,1100,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91828,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,1100,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91831,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,1100,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91834,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,1100,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91837,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91840,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91843,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91846,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91849,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91858,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91901,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91904,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91910,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,2900,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91913,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,3400,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91916,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,1600,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91919,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,14300,1700,0,0,0,26.9,0.0,0.0,0.0,0.0,14300,0,0,0,0
91922,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,16900,10000,0,0,0,26.86,0.0,0.0,0.0,0.0,16900,0,0,0,0
91925,0.0,0,0.0,26.86,0.0,0.0,0.0,0.0,16900,9700,0,0,0,26.86,0.0,0.0,0.0,0.0,16900,0,0,0,0
91928,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,18200,0,0,0,0,26.88,0.0,0.0,0.0,0.0,18200,300,0,0,0
91931,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,18200,0,0,0,0,26.88,0.0,0.0,0.0,0.0,18200,300,0,0,0
91934,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,18200,0,0,0,0,26.88,0.0,0.0,0.0,0.0,18200,300,0,0,0
91937,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,18200,0,0,0,0,26.88,0.0,0.0,0.0,0.0,18200,300,0,0,0
91940,0.0,0,0.0,26.88,0.0,0.0,0.0,0.0,18500,2600,0,0,0,26.88,0.0,0.0,0.0,0.0,18500,0,0,0,0
91943,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,18500,2700,0,0,0,26.89,0.0,0.0,0.0,0.0,18500,0,0,0,0
91949,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,18500,2700,0,0,0,26.89,0.0,0.0,0.0,0.0,18500,0,0,0,0
91955,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,18500,2900,0,0,0,26.89,0.0,0.0,0.0,0.0,18500,0,0,0,0
91958,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,18500,2900,0,0,0,26.89,0.0,0.0,0.0,0.0,18500,0,0,0,0
92001,0.0,0,0.0,26.89,0.0,0.0,0.0,0.0,18700,2700,0,0,0,26.89,0.0,0.0,0.0,0.0,18700,0,0,0,0
92004,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,23800,2100,0,0,0,26.9,0.0,0.0,0.0,0.0,23800,0,0,0,0
92007,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,23800,2100,0,0,0,26.9,0.0,0.0,0.0,0.0,23800,0,0,0,0
92010,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,23800,2200,0,0,0,26.9,0.0,0.0,0.0,0.0,23800,0,0,0,0
92013,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,23800,2200,0,0,0,26.9,0.0,0.0,0.0,0.0,23800,0,0,0,0
92016,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,25700,300,0,0,0,26.9,0.0,0.0,0.0,0.0,25700,0,0,0,0
92019,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26000,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26000,1100,0,0,0
92025,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26500,600,0,0,0
92031,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26500,600,0,0,0
92034,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26500,600,0,0,0
92037,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26500,600,0,0,0
92040,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26500,600,0,0,0
92043,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26500,600,0,0,0
92046,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26500,1100,0,0,0
92049,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26500,1100,0,0,0
92052,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,26700,0,0,0,0,26.9,0.0,0.0,0.0,0.0,26700,900,0,0,0
92055,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,27200,0,0,0,0,26.9,0.0,0.0,0.0,0.0,27200,400,0,0,0
92058,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,27400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,27400,200,0,0,0
92101,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,27500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,27500,1100,0,0,0
92104,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,28400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,28400,200,0,0,0
92107,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,28400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,28400,10200,0,0,0
92110,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,28400,0,0,0,0,26.9,0.0,0.0,0.0,0.0,28400,10200,0,0,0
92113,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,30300,0,0,0,0,26.9,0.0,0.0,0.0,0.0,30300,8500,0,0,0
92116,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,30300,0,0,0,0,26.9,0.0,0.0,0.0,0.0,30300,10900,0,0,0
92119,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,30300,0,0,0,0,26.9,0.0,0.0,0.0,0.0,30300,13900,0,0,0
92122,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,31300,0,0,0,0,26.9,0.0,0.0,0.0,0.0,31300,12900,0,0,0
92125,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,32500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,32500,11700,0,0,0
92128,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,32500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,32500,26000,0,0,0
92131,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,33500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,33500,25000,0,0,0
92134,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,33500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,33500,25000,0,0,0
92137,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,33500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,33500,25000,0,0,0
92140,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34500,26000,0,0,0
92143,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34500,26000,0,0,0
92146,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34500,26000,0,0,0
92149,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34500,26000,0,0,0
92152,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34500,26000,0,0,0
92155,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34500,26200,0,0,0
92158,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34500,26200,0,0,0
92201,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34500,30200,0,0,0
92204,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34500,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34500,30200,0,0,0
92207,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,34600,0,0,0,0,26.9,0.0,0.0,0.0,0.0,34600,30100,0,0,0
