timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,315.36,315.36,315.36,315.36,16700,5266512.0
1683509460,315.36,315.86,311.0,312.93,80900,25321977.0
1683509520,312.93,313.97,312.6,313.21,34800,10899807.0
1683509580,313.4,313.4,312.36,312.5,27700,8661536.0
1683509640,312.5,312.99,311.0,311.85,28300,8825939.0
1683509700,311.51,311.86,311.0,311.06,32100,9993917.0
1683509760,311.02,311.51,310.11,311.21,43800,13623676.0
1683509820,310.52,310.8,310.16,310.5,11600,3602255.0
1683509880,310.8,311.23,310.58,310.62,12000,3730148.0
1683509940,310.62,310.62,310.62,310.62,0,0.0
1683510000,310.62,310.62,310.62,310.62,0,0.0
1683510060,310.62,310.62,310.62,310.62,0,0.0
1683510120,310.62,310.62,310.62,310.62,0,0.0
1683510180,310.62,310.62,310.62,310.62,0,0.0
1683510240,310.62,310.62,310.62,310.62,0,0.0
1683510300,310.62,310.62,310.62,310.62,0,0.0
1683510360,310.62,310.62,310.62,310.62,0,0.0
1683510420,310.62,310.62,310.62,310.62,0,0.0
1683510480,310.62,310.62,310.62,310.62,0,0.0
1683510540,310.62,310.62,310.62,310.62,0,0.0
1683510600,310.62,310.62,310.62,310.62,0,0.0
1683510660,310.62,310.62,310.62,310.62,0,0.0
1683510720,310.62,310.62,310.62,310.62,0,0.0
1683510780,310.62,310.62,310.62,310.62,0,0.0
1683510840,310.62,310.62,310.62,310.62,0,0.0
1683510900,310.62,310.62,310.62,310.62,0,0.0
1683510960,310.62,310.62,310.62,310.62,0,0.0
1683511020,310.62,310.62,310.62,310.62,0,0.0
1683511080,310.62,310.62,310.62,310.62,0,0.0
1683511140,310.62,310.62,310.62,310.62,0,0.0
1683511200,310.62,310.62,310.62,310.62,0,0.0
1683511260,310.62,310.62,310.62,310.62,0,0.0
1683511320,310.62,310.62,310.62,310.62,0,0.0
1683511380,310.62,310.62,310.62,310.62,0,0.0
1683511440,310.62,310.62,310.62,310.62,0,0.0
1683511500,310.62,310.62,310.62,310.62,0,0.0
1683511560,310.62,310.62,310.62,310.62,0,0.0
1683511620,310.62,310.62,310.62,310.62,0,0.0
