time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91457000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,57000,0,0,0,0,11.76,0.0,0.0,0.0,0.0,57000,5100,0,0,0
91510000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,68900,0,0,0,0,11.75,0.0,0.0,0.0,0.0,68900,1700,0,0,0
91513000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,76900,0,0,0,0,11.76,0.0,0.0,0.0,0.0,76900,134300,0,0,0
91519000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,76900,0,0,0,0,11.76,0.0,0.0,0.0,0.0,76900,140000,0,0,0
91534000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,76900,0,0,0,0,11.76,0.0,0.0,0.0,0.0,76900,137700,0,0,0
91537000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,78900,0,0,0,0,11.76,0.0,0.0,0.0,0.0,78900,135700,0,0,0
91540000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,81900,0,0,0,0,11.76,0.0,0.0,0.0,0.0,81900,132700,0,0,0
91546000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,83700,0,0,0,0,11.76,0.0,0.0,0.0,0.0,83700,130900,0,0,0
91549000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,78900,0,0,0,0,11.76,0.0,0.0,0.0,0.0,78900,135700,0,0,0
91555000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,80700,0,0,0,0,11.76,0.0,0.0,0.0,0.0,80700,133900,0,0,0
91600000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,80700,0,0,0,0,11.76,0.0,0.0,0.0,0.0,80700,133900,0,0,0
91601000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,80800,0,0,0,0,11.76,0.0,0.0,0.0,0.0,80800,133800,0,0,0
91619000,0.0,0,0.0,11.76,0.0,0.0,0.0,0.0,78800,0,0,0,0,11.76,0.0,0.0,0.0,0.0,78800,135800,0,0,0
91628000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,60100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,60100,14100,0,0,0
91640000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,60100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,60100,14300,0,0,0
91649000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,60100,0,0,0,0,11.75,0.0,0.0,0.0,0.0,60100,13900,0,0,0
91652000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,63500,0,0,0,0,11.75,0.0,0.0,0.0,0.0,63500,10500,0,0,0
91701000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,63500,0,0,0,0,11.75,0.0,0.0,0.0,0.0,63500,10500,0,0,0
91704000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,66500,0,0,0,0,11.75,0.0,0.0,0.0,0.0,66500,7500,0,0,0
91713000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,66300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,66300,10200,0,0,0
91716000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,66300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,66300,10400,0,0,0
91728000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,66300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,66300,11000,0,0,0
91734000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,66900,0,0,0,0,11.75,0.0,0.0,0.0,0.0,66900,19100,0,0,0
91737000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,64600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,64600,21400,0,0,0
91749000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,64600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,64600,21900,0,0,0
91755000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,67600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,67600,18900,0,0,0
91801000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,67600,0,0,0,0,11.75,0.0,0.0,0.0,0.0,67600,18900,0,0,0
91801000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,67700,0,0,0,0,11.75,0.0,0.0,0.0,0.0,67700,18800,0,0,0
91807000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,68000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,68000,22500,0,0,0
91813000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,65000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,65000,25500,0,0,0
91816000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,65000,0,0,0,0,11.75,0.0,0.0,0.0,0.0,65000,26200,0,0,0
91822000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,67900,0,0,0,0,11.75,0.0,0.0,0.0,0.0,67900,23300,0,0,0
91828000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,68400,0,0,0,0,11.75,0.0,0.0,0.0,0.0,68400,22800,0,0,0
91834000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,68300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,68300,22900,0,0,0
91837000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,70300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,70300,20900,0,0,0
91840000,0.0,0,0.0,11.75,0.0,0.0,0.0,0.0,70300,0,0,0,0,11.75,0.0,0.0,0.0,0.0,70300,23900,0,0,0
