time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85626000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85726000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85826000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85926000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90026000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90126000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90226000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90326000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90426000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90526000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90626000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90726000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90826000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90926000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91026000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91126000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91226000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91326000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,9.62,0.0,0.0,0.0,0.0,300,0,0,0,0,9.62,0.0,0.0,0.0,0.0,300,500,0,0,0
91505000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,1700,2900,0,0,0,9.61,0.0,0.0,0.0,0.0,1700,0,0,0,0
91509000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,8400,6200,0,0,0,9.61,0.0,0.0,0.0,0.0,8400,0,0,0,0
91511000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,8400,6800,0,0,0,9.61,0.0,0.0,0.0,0.0,8400,0,0,0,0
91526000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,8400,6900,0,0,0,9.61,0.0,0.0,0.0,0.0,8400,0,0,0,0
91542000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,8400,6900,0,0,0,9.61,0.0,0.0,0.0,0.0,8400,0,0,0,0
91611000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,8400,7300,0,0,0,9.61,0.0,0.0,0.0,0.0,8400,0,0,0,0
91623000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,8400,7400,0,0,0,9.61,0.0,0.0,0.0,0.0,8400,0,0,0,0
91641000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,8400,8400,0,0,0,9.61,0.0,0.0,0.0,0.0,8400,0,0,0,0
91643000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,8400,8400,0,0,0,9.61,0.0,0.0,0.0,0.0,8400,0,0,0,0
91647000,0.0,0,0.0,9.68,0.0,0.0,0.0,0.0,30400,0,0,0,0,9.68,0.0,0.0,0.0,0.0,30400,17700,0,0,0
91650000,0.0,0,0.0,9.68,0.0,0.0,0.0,0.0,31300,0,0,0,0,9.68,0.0,0.0,0.0,0.0,31300,16800,0,0,0
91720000,0.0,0,0.0,9.68,0.0,0.0,0.0,0.0,31400,0,0,0,0,9.68,0.0,0.0,0.0,0.0,31400,16700,0,0,0
91732000,0.0,0,0.0,9.68,0.0,0.0,0.0,0.0,31400,0,0,0,0,9.68,0.0,0.0,0.0,0.0,31400,18800,0,0,0
91745000,0.0,0,0.0,9.68,0.0,0.0,0.0,0.0,31400,0,0,0,0,9.68,0.0,0.0,0.0,0.0,31400,18800,0,0,0
91750000,0.0,0,0.0,9.68,0.0,0.0,0.0,0.0,31800,0,0,0,0,9.68,0.0,0.0,0.0,0.0,31800,18400,0,0,0
91756000,0.0,0,0.0,9.68,0.0,0.0,0.0,0.0,31800,0,0,0,0,9.68,0.0,0.0,0.0,0.0,31800,18700,0,0,0
91759000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,109700,0,0,0,0,9.7,0.0,0.0,0.0,0.0,109700,600,0,0,0
91802000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,113100,0,0,0,0,9.7,0.0,0.0,0.0,0.0,113100,3200,0,0,0
91814000,0.0,0,0.0,9.7,0.0,0.0,0.0,0.0,83900,0,0,0,0,9.7,0.0,0.0,0.0,0.0,83900,32400,0,0,0
91820000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,14500,7100,0,0,0,9.61,0.0,0.0,0.0,0.0,14500,0,0,0,0
91832000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,14500,2700,0,0,0,9.61,0.0,0.0,0.0,0.0,14500,0,0,0,0
91838000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,14500,2800,0,0,0,9.61,0.0,0.0,0.0,0.0,14500,0,0,0,0
91846000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,14500,2800,0,0,0,9.61,0.0,0.0,0.0,0.0,14500,0,0,0,0
91850000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,14500,3500,0,0,0,9.61,0.0,0.0,0.0,0.0,14500,0,0,0,0
91859000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,14500,3600,0,0,0,9.61,0.0,0.0,0.0,0.0,14500,0,0,0,0
91902000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,14500,4900,0,0,0,9.61,0.0,0.0,0.0,0.0,14500,0,0,0,0
91905000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,14500,5400,0,0,0,9.61,0.0,0.0,0.0,0.0,14500,0,0,0,0
91911000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,14500,5000,0,0,0,9.61,0.0,0.0,0.0,0.0,14500,0,0,0,0
91914000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,16100,3400,0,0,0,9.61,0.0,0.0,0.0,0.0,16100,0,0,0,0
91917000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,16100,3500,0,0,0,9.61,0.0,0.0,0.0,0.0,16100,0,0,0,0
91935000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,16100,3600,0,0,0,9.61,0.0,0.0,0.0,0.0,16100,0,0,0,0
91941000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,16100,5200,0,0,0,9.61,0.0,0.0,0.0,0.0,16100,0,0,0,0
91947000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,16100,5200,0,0,0,9.61,0.0,0.0,0.0,0.0,16100,0,0,0,0
91950000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,22100,200,0,0,0,9.61,0.0,0.0,0.0,0.0,22100,0,0,0,0
91953000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,22100,500,0,0,0,9.61,0.0,0.0,0.0,0.0,22100,0,0,0,0
91956000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,22100,600,0,0,0,9.61,0.0,0.0,0.0,0.0,22100,0,0,0,0
92002000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,22800,100,0,0,0,9.61,0.0,0.0,0.0,0.0,22800,0,0,0,0
92008000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,22900,0,0,0,0,9.61,0.0,0.0,0.0,0.0,22900,0,0,0,0
92017000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,22900,100,0,0,0,9.61,0.0,0.0,0.0,0.0,22900,0,0,0,0
92029000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,22900,2100,0,0,0,9.61,0.0,0.0,0.0,0.0,22900,0,0,0,0
92047000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,22900,2100,0,0,0,9.61,0.0,0.0,0.0,0.0,22900,0,0,0,0
92047000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,22900,2200,0,0,0,9.61,0.0,0.0,0.0,0.0,22900,0,0,0,0
92053000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,26400,17400,0,0,0,9.6,0.0,0.0,0.0,0.0,26400,0,0,0,0
92056000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,29700,14300,0,0,0,9.6,0.0,0.0,0.0,0.0,29700,0,0,0,0
92105000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,31200,12800,0,0,0,9.6,0.0,0.0,0.0,0.0,31200,0,0,0,0
92108000,0.0,0,0.0,9.6,0.0,0.0,0.0,0.0,33200,10800,0,0,0,9.6,0.0,0.0,0.0,0.0,33200,0,0,0,0
