time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,35.69,0.0,0.0,0.0,0.0,7200,0,0,0,0,35.69,0.0,0.0,0.0,0.0,7200,470,0,0,0
91512,0.0,0,0.0,36.1,0.0,0.0,0.0,0.0,14370,1130,0,0,0,36.1,0.0,0.0,0.0,0.0,14370,0,0,0,0
91530,0.0,0,0.0,36.1,0.0,0.0,0.0,0.0,14370,1330,0,0,0,36.1,0.0,0.0,0.0,0.0,14370,0,0,0,0
91539,0.0,0,0.0,36.1,0.0,0.0,0.0,0.0,14670,1130,0,0,0,36.1,0.0,0.0,0.0,0.0,14670,0,0,0,0
91606,0.0,0,0.0,36.07,0.0,0.0,0.0,0.0,15800,0,0,0,0,36.07,0.0,0.0,0.0,0.0,15800,170,0,0,0
91633,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,12970,18030,0,0,0,36.0,0.0,0.0,0.0,0.0,12970,0,0,0,0
91642,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,12970,18530,0,0,0,36.0,0.0,0.0,0.0,0.0,12970,0,0,0,0
91700,0.0,0,0.0,36.1,0.0,0.0,0.0,0.0,16170,9030,0,0,0,36.1,0.0,0.0,0.0,0.0,16170,0,0,0,0
91709,0.0,0,0.0,36.1,0.0,0.0,0.0,0.0,17770,8630,0,0,0,36.1,0.0,0.0,0.0,0.0,17770,0,0,0,0
91727,0.0,0,0.0,36.1,0.0,0.0,0.0,0.0,17770,9130,0,0,0,36.1,0.0,0.0,0.0,0.0,17770,0,0,0,0
91736,0.0,0,0.0,36.1,0.0,0.0,0.0,0.0,18770,8230,0,0,0,36.1,0.0,0.0,0.0,0.0,18770,0,0,0,0
91745,0.0,0,0.0,36.1,0.0,0.0,0.0,0.0,19070,8030,0,0,0,36.1,0.0,0.0,0.0,0.0,19070,0,0,0,0
91754,0.0,0,0.0,36.98,0.0,0.0,0.0,0.0,50100,0,0,0,0,36.98,0.0,0.0,0.0,0.0,50100,8470,0,0,0
91803,0.0,0,0.0,36.98,0.0,0.0,0.0,0.0,50100,0,0,0,0,36.98,0.0,0.0,0.0,0.0,50100,8870,0,0,0
91812,0.0,0,0.0,36.98,0.0,0.0,0.0,0.0,50100,0,0,0,0,36.98,0.0,0.0,0.0,0.0,50100,8670,0,0,0
91821,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,64200,0,0,0,0,37.0,0.0,0.0,0.0,0.0,64200,21770,0,0,0
91830,0.0,0,0.0,37.67,0.0,0.0,0.0,0.0,112800,0,0,0,0,37.67,0.0,0.0,0.0,0.0,112800,1670,0,0,0
91839,0.0,0,0.0,37.67,0.0,0.0,0.0,0.0,112800,0,0,0,0,37.67,0.0,0.0,0.0,0.0,112800,4670,0,0,0
91848,0.0,0,0.0,37.67,0.0,0.0,0.0,0.0,112800,0,0,0,0,37.67,0.0,0.0,0.0,0.0,112800,9370,0,0,0
91857,0.0,0,0.0,37.67,0.0,0.0,0.0,0.0,112800,0,0,0,0,37.67,0.0,0.0,0.0,0.0,112800,9970,0,0,0
91906,0.0,0,0.0,37.67,0.0,0.0,0.0,0.0,112800,0,0,0,0,37.67,0.0,0.0,0.0,0.0,112800,11170,0,0,0
91915,0.0,0,0.0,36.98,0.0,0.0,0.0,0.0,50600,0,0,0,0,36.98,0.0,0.0,0.0,0.0,50600,10770,0,0,0
91924,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,14770,19630,0,0,0,36.0,0.0,0.0,0.0,0.0,14770,0,0,0,0
91942,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,15370,19030,0,0,0,36.0,0.0,0.0,0.0,0.0,15370,0,0,0,0
91951,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,15370,19130,0,0,0,36.0,0.0,0.0,0.0,0.0,15370,0,0,0,0
92000,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,14770,19730,0,0,0,36.0,0.0,0.0,0.0,0.0,14770,0,0,0,0
92003,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,14870,19630,0,0,0,36.0,0.0,0.0,0.0,0.0,14870,0,0,0,0
92012,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,14870,19730,0,0,0,36.0,0.0,0.0,0.0,0.0,14870,0,0,0,0
92021,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,23570,11030,0,0,0,36.0,0.0,0.0,0.0,0.0,23570,0,0,0,0
92039,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,23570,16030,0,0,0,36.0,0.0,0.0,0.0,0.0,23570,0,0,0,0
92048,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,24470,15630,0,0,0,36.0,0.0,0.0,0.0,0.0,24470,0,0,0,0
