timestamp,open_price,high_price,low_price,close_price,volume,money
1691026200,39.9,39.9,39.9,39.9,0,0.0
1691026260,39.7,39.7,39.33,39.52,562200,22219868.0
1691026320,39.52,39.58,39.5,39.57,191900,7589629.0
1691026380,39.56,39.57,39.38,39.5,351896,13882304.439999998
1691026440,39.5,39.56,39.47,39.55,189304,7479083.200000003
1691026500,39.55,39.7,39.52,39.7,103196,4086549.799999997
1691026560,39.7,39.9,39.69,39.85,126300,5026139.0
1691026620,39.87,39.97,39.79,39.97,156800,6249288.0
1691026680,39.95,39.97,39.88,39.93,114200,4560679.0
1691026740,39.92,39.98,39.81,39.95,76300,3046187.0
1691026800,39.96,39.96,39.81,39.88,84400,3365701.0
1691026860,39.87,39.91,39.81,39.82,112200,4471719.0
1691026920,39.83,39.99,39.82,39.91,118800,4744985.0
1691026980,39.91,39.98,39.88,39.97,53500,2137392.0
1691027040,39.97,40.08,39.97,40.04,193800,7757900.0
1691027100,40.02,40.11,40.01,40.09,123700,4956142.0
1691027160,40.09,40.13,40.08,40.13,141304,5666235.319999993
1691027220,40.12,40.15,40.09,40.15,112200,4501800.0
1691027280,40.12,40.19,40.1,40.17,162200,6511285.0
1691027340,40.17,40.25,40.13,40.18,236100,9489123.0
1691027400,40.13,40.3,40.12,40.26,176400,7097029.0
1691027460,40.26,40.45,40.25,40.31,340000,13723377.0
1691027520,40.28,40.3,40.2,40.2,91300,3674052.0
1691027580,40.23,40.34,40.22,40.3,88100,3549492.0
1691027640,40.32,40.49,40.27,40.45,314700,12715515.0
1691027700,40.45,40.5,40.4,40.45,391300,15833755.0
1691027760,40.44,40.48,40.41,40.45,177600,7181255.0
1691027820,40.45,40.58,40.42,40.55,345400,14000854.159999996
1691027880,40.53,40.59,40.5,40.58,252700,10249731.0
1691027940,40.58,40.61,40.53,40.54,325642,13215261.52000001
1691028000,40.55,40.58,40.49,40.49,129800,5262643.0
1691028060,40.5,40.63,40.5,40.59,358919,14567452.399999976
1691028120,40.56,40.6,40.56,40.56,143200,5809862.0
1691028180,40.58,40.58,40.5,40.5,194778,7897494.900000006
1691028240,40.5,40.53,40.47,40.48,219600,8892636.00000003
1691028300,40.49,40.52,40.43,40.5,180100,7290985.980000019
1691028360,40.5,40.5,40.46,40.46,100100,4052485.0
1691028420,40.46,40.5,40.45,40.45,175200,7090954.0
1691028480,40.46,40.5,40.44,40.49,202100,8179286.0
1691028540,40.5,40.54,40.49,40.5,190700,7726628.9799999595
1691028600,40.5,40.5,40.3,40.3,150300,6074576.0
1691028660,40.32,40.41,40.3,40.36,116400,4698262.0
1691028720,40.34,40.36,40.32,40.32,101404,4090075.2799999714
1691028780,40.32,40.33,40.31,40.31,53600,2160948.0
1691028840,40.32,40.33,40.3,40.31,56904,2294113.2400000095
1691028900,40.32,40.36,40.3,40.3,98700,3980411.0
1691028960,40.33,40.4,40.3,40.4,52800,2129747.0
1691029020,40.42,40.44,40.38,40.38,80400,3249014.0
1691029080,40.38,40.39,40.36,40.37,18800,758939.0
1691029140,40.37,40.37,40.24,40.25,51500,2073932.0
1691029200,40.25,40.26,40.14,40.15,61300,2465828.0
1691029260,40.14,40.19,40.13,40.18,65200,2618678.0
1691029320,40.18,40.25,40.16,40.2,64500,2592715.0
1691029380,40.21,40.22,40.15,40.17,54900,2205446.0
1691029440,40.16,40.2,40.15,40.19,93700,3763700.0
1691029500,40.19,40.23,40.19,40.19,64600,2597209.0
1691029560,40.17,40.18,40.14,40.15,69100,2774738.0
1691029620,40.15,40.15,40.12,40.13,54800,2199351.0
1691029680,40.13,40.13,40.07,40.09,187300,7510411.0
1691029740,40.09,40.13,40.08,40.13,52700,2113937.0
1691029800,40.13,40.14,40.1,40.12,56100,2250556.0
1691029860,40.14,40.18,40.14,40.15,23000,923474.0
1691029920,40.16,40.17,40.1,40.11,79000,3170043.0
1691029980,40.12,40.16,40.11,40.13,64500,2589078.0
1691030040,40.13,40.14,40.11,40.12,16817,674793.2099999785
1691030100,40.13,40.16,40.12,40.13,16800,674262.0
1691030160,40.13,40.18,40.12,40.18,40800,1637724.0
1691030220,40.16,40.17,40.14,40.16,68500,2750905.1700000167
1691030280,40.17,40.17,40.15,40.17,9400,377495.0
1691030340,40.16,40.17,40.11,40.14,76500,3069973.0
1691030400,40.13,40.14,40.12,40.14,20600,826678.0
1691030460,40.13,40.16,40.13,40.15,24083,966786.6200000048
1691030520,40.16,40.16,40.13,40.14,16200,650418.0
1691030580,40.13,40.15,40.1,40.12,37900,1520794.0
1691030640,40.09,40.11,40.02,40.03,52900,2118931.0
1691030700,40.03,40.03,39.9,39.9,214400,8567916.0
1691030760,39.9,39.91,39.81,39.87,121100,4828731.0
1691030820,39.82,39.86,39.81,39.85,103600,4127214.0
1691030880,39.85,39.92,39.84,39.92,48700,1941772.199999988
1691030940,39.92,39.94,39.91,39.94,56000,2235680.0
1691031000,39.94,39.97,39.93,39.93,47700,1905394.0
1691031060,39.95,39.95,39.88,39.9,40600,1620229.0
1691031120,39.9,39.96,39.9,39.93,23300,930349.0
1691031180,39.93,39.93,39.85,39.87,115500,4607419.0
1691031240,39.86,39.88,39.85,39.88,31200,1243651.0
1691031300,39.87,39.93,39.86,39.91,29400,1172820.0
1691031360,39.89,39.92,39.78,39.79,194400,7743273.0
1691031420,39.78,39.79,39.74,39.76,94200,3746164.0
1691031480,39.76,39.79,39.74,39.78,43200,1717758.0
1691031540,39.79,39.81,39.77,39.79,57100,2271765.0
1691031600,39.78,39.83,39.77,39.82,69100,2750124.0
1691031660,39.82,39.82,39.78,39.81,37700,1500511.0
1691031720,39.8,39.82,39.78,39.78,59800,2380077.0
1691031780,39.79,39.79,39.77,39.77,26900,1069974.0
1691031840,39.77,39.77,39.75,39.77,39800,1582434.0
1691031900,39.77,39.77,39.7,39.7,126400,5020015.0
1691031960,39.7,39.7,39.68,39.68,89100,3536354.0
1691032020,39.69,39.72,39.68,39.68,127800,5072486.0
1691032080,39.69,39.7,39.64,39.65,105300,4176822.0
1691032140,39.65,39.75,39.64,39.71,29800,1182504.0
1691032200,39.71,39.72,39.66,39.67,62200,2467901.0
1691032260,39.68,39.69,39.65,39.68,51700,2050821.0
1691032320,39.66,39.68,39.64,39.68,27900,1106575.0
1691032380,39.68,39.72,39.67,39.71,40100,1591620.0
1691032440,39.71,39.72,39.68,39.71,36400,1445444.0
1691032500,39.7,39.71,39.65,39.69,28100,1115042.0
1691032560,39.68,39.69,39.66,39.68,47400,1880624.0
1691032620,39.68,39.73,39.67,39.73,35400,1405688.0
1691032680,39.71,39.76,39.69,39.76,93700,3723277.0
1691032740,39.74,39.76,39.7,39.75,59300,2356159.0
1691032800,39.75,39.8,39.75,39.8,36900,1468031.0
1691032860,39.79,39.82,39.75,39.82,53600,2132009.0
1691032920,39.82,39.84,39.77,39.77,87000,3464212.0
1691032980,39.77,39.79,39.74,39.78,25200,1002076.0
1691033040,39.78,39.78,39.72,39.75,14700,584370.0
1691033100,39.74,39.75,39.72,39.74,17000,675524.0
1691033160,39.74,39.75,39.72,39.74,20274,805741.7599999905
1691033220,39.73,39.74,39.69,39.7,58000,2302945.0
1691033280,39.7,39.71,39.65,39.65,101800,4038936.0
1691033340,39.64,39.66,39.63,39.65,47100,1867210.0
1691033400,39.64,39.66,39.64,39.66,11200,444149.0
1691038860,39.66,39.69,39.63,39.64,61300,2430521.0
1691038920,39.63,39.67,39.62,39.63,23100,915770.0
1691038980,39.63,39.7,39.63,39.7,41700,1653335.0
1691039040,39.69,39.77,39.68,39.7,36200,1437428.0
1691039100,39.73,39.76,39.71,39.73,26300,1044834.0
1691039160,39.74,39.75,39.7,39.72,61500,2443435.0
1691039220,39.7,39.7,39.65,39.65,96000,3808708.0
1691039280,39.65,39.66,39.62,39.65,57400,2275415.0
1691039340,39.65,39.66,39.65,39.66,14600,578989.0
1691039400,39.66,39.67,39.65,39.66,14300,567206.0
1691039460,39.68,39.71,39.66,39.71,59400,2356696.0
1691039520,39.7,39.75,39.7,39.72,62300,2474544.0
1691039580,39.72,39.75,39.71,39.71,42000,1668482.0
1691039640,39.71,39.77,39.71,39.75,68900,2737492.0
1691039700,39.77,39.79,39.76,39.79,34500,1372244.0
1691039760,39.78,39.78,39.74,39.78,51600,2051885.0
1691039820,39.78,39.79,39.76,39.79,43600,1734097.0
1691039880,39.8,39.8,39.74,39.75,81100,3224995.0
1691039940,39.75,39.8,39.72,39.72,98000,3895783.0
1691040000,39.72,39.72,39.66,39.67,150700,5981808.0
1691040060,39.66,39.68,39.56,39.65,338300,13397362.399999976
1691040120,39.66,39.82,39.65,39.82,50300,1997919.0
1691040180,39.82,39.88,39.81,39.88,65300,2601573.0
1691040240,39.88,39.91,39.86,39.91,92700,3697348.6599999666
1691040300,39.91,39.91,39.85,39.89,46134,1839600.919999957
1691040360,39.88,39.89,39.79,39.8,51300,2042663.0
1691040420,39.8,39.8,39.77,39.78,42800,1702941.0
1691040480,39.79,39.82,39.78,39.82,60300,2399471.0
1691040540,39.82,39.82,39.78,39.79,49000,1950380.0
1691040600,39.79,39.8,39.76,39.79,22200,882986.0
1691040660,39.79,39.79,39.75,39.79,25200,1002403.0
1691040720,39.79,39.85,39.77,39.82,33800,1345058.0
1691040780,39.83,39.83,39.8,39.83,22300,887689.0
1691040840,39.81,39.83,39.78,39.81,25400,1010788.0
1691040900,39.81,39.83,39.8,39.81,17800,708742.0
1691040960,39.81,39.87,39.81,39.85,52300,2083968.0
1691041020,39.86,39.86,39.82,39.85,32700,1302729.0
1691041080,39.86,39.86,39.82,39.82,43530,1734048.9000000954
1691041140,39.82,39.83,39.76,39.8,33400,1329385.0
1691041200,39.79,39.86,39.78,39.83,33600,1337535.0
1691041260,39.83,39.88,39.82,39.88,41000,1634213.0
1691041320,39.87,39.92,39.87,39.91,57028,2274910.919999957
1691041380,39.92,39.92,39.89,39.9,48400,1931583.0
