timestamp,open_price,high_price,low_price,close_price,volume,money
1690248600,41.8,41.8,41.8,41.8,358000,14964400.0
1690248660,41.83,41.99,41.07,41.28,1274590,53052248.95
1690248720,41.29,41.3,40.67,40.73,681100,27849460.0
1690248780,40.76,41.04,40.69,41.04,622300,25407443.0
1690248840,41.02,41.08,40.82,40.94,637900,26094833.999999985
1690248900,40.92,40.94,40.67,40.9,725200,29571118.0
1690248960,40.92,41.1,40.86,41.05,513000,21023378.0
1690249020,41.11,41.33,41.02,41.33,304900,12551405.0
1690249080,41.33,41.35,41.05,41.23,316500,13034891.0
1690249140,41.24,41.28,41.12,41.12,227000,9357349.0
1690249200,41.13,41.14,40.93,40.99,274200,11256682.0
1690249260,40.95,41.01,40.88,40.91,182525,7469702.75
1690249320,40.9,41.15,40.88,41.08,444000,18186647.0
1690249380,41.06,41.06,40.85,40.89,357000,14608473.0
1690249440,40.86,40.9,40.78,40.8,215500,8800808.0
1690249500,40.83,40.94,40.73,40.85,363900,14845228.0
1690249560,40.91,40.95,40.79,40.95,401500,16410495.0
1690249620,40.94,41.24,40.94,41.16,180000,7399309.0
1690249680,41.14,41.24,41.09,41.21,95700,3941745.0
1690249740,41.2,41.26,41.16,41.16,166400,6856034.0
1690249800,41.16,41.3,41.13,41.25,251500,10358577.0
1690249860,41.25,41.5,41.22,41.3,354500,14662156.0
1690249920,41.36,41.37,41.18,41.2,154400,6368167.0
1690249980,41.2,41.2,41.15,41.19,200500,8257032.0
1690250040,41.2,41.29,41.18,41.29,113000,4655200.0
1690250100,41.34,41.37,41.25,41.35,161500,6670096.0
1690250160,41.34,41.37,41.24,41.26,129900,5365440.0
1690250220,41.25,41.31,41.24,41.29,302500,12481273.0
1690250280,41.28,41.29,41.23,41.23,168700,6963194.0
1690250340,41.24,41.26,41.22,41.24,112600,4644613.0
1690250400,41.24,41.26,41.1,41.22,383700,15807077.0
1690250460,41.21,41.22,41.09,41.14,326600,13435218.0
1690250520,41.13,41.19,41.1,41.1,120500,4957103.0
1690250580,41.1,41.12,40.96,40.99,51000,2095061.0
1690250640,40.96,41.0,40.9,40.9,84200,3449071.0
1690250700,40.93,40.98,40.9,40.95,209800,8589007.0
1690250760,40.95,40.99,40.91,40.94,125928,5155381.680000007
1690250820,40.95,40.96,40.81,40.83,164700,6734479.0
1690250880,40.83,40.83,40.77,40.79,199400,8137417.340000033
1690250940,40.79,40.82,40.77,40.77,89700,3659161.0
1690251000,40.73,40.74,40.64,40.68,236000,9599312.0
1690251060,40.67,40.72,40.63,40.69,367452,14944237.800000012
1690251120,40.68,40.82,40.67,40.75,87500,3564783.0
1690251180,40.75,40.79,40.7,40.7,237800,9687921.0
1690251240,40.71,40.82,40.68,40.78,241900,9848015.99999994
1690251300,40.77,40.82,40.68,40.69,216500,8818065.0
1690251360,40.7,40.7,40.6,40.62,408900,16615011.0
1690251420,40.63,40.69,40.58,40.65,331700,13473392.0
1690251480,40.65,40.73,40.63,40.72,53500,2175883.0
1690251540,40.73,40.81,40.72,40.77,63800,2600810.0
1690251600,40.78,40.81,40.76,40.8,88100,3593658.0
1690251660,40.8,40.8,40.71,40.72,42500,1731423.0
1690251720,40.74,40.81,40.72,40.77,47800,1947618.0
1690251780,40.8,40.94,40.79,40.92,129266,5281778.779999971
1690251840,40.93,41.12,40.93,41.05,249500,10230744.0
1690251900,41.0,41.15,40.92,41.1,216200,8876552.0
1690251960,41.02,41.23,41.02,41.22,223600,9200299.0
1690252020,41.23,41.29,41.21,41.29,156000,6436991.0
1690252080,41.29,41.3,41.2,41.25,113600,4686841.0
1690252140,41.26,41.31,41.21,41.3,147527,6089771.100000024
1690252200,41.31,41.4,41.3,41.3,405900,16782431.0
1690252260,41.3,41.38,41.21,41.26,241000,9948745.0
1690252320,41.28,41.44,41.24,41.43,345800,14284984.0
1690252380,41.44,41.54,41.36,41.43,274000,11366440.0
1690252440,41.41,41.48,41.37,41.39,103600,4288851.0
1690252500,41.38,41.5,41.38,41.45,95945,3976684.0499999523
1690252560,41.44,41.48,41.35,41.37,70400,2915439.0
1690252620,41.36,41.44,41.35,41.41,90300,3738384.0
1690252680,41.41,41.49,41.4,41.46,73900,3062115.0
1690252740,41.46,41.55,41.46,41.54,226200,9390307.0
1690252800,41.51,41.66,41.51,41.63,255100,10607264.0
1690252860,41.63,41.69,41.59,41.69,326700,13606378.0
1690252920,41.67,41.83,41.65,41.8,284400,11880374.0
1690252980,41.8,41.98,41.74,41.95,396300,16580787.100000024
1690253040,41.96,42.0,41.88,41.95,486466,20420392.340000033
1690253100,41.88,41.96,41.86,41.9,231500,9705398.0
1690253160,41.89,42.0,41.87,41.97,299500,12570812.0
1690253220,41.96,42.08,41.9,42.03,549400,23076758.080000043
1690253280,42.03,42.1,41.96,41.98,328281,13805829.259999871
1690253340,42.0,42.02,41.94,41.94,201700,8468830.0
1690253400,41.91,41.96,41.84,41.85,153400,6426989.0
1690253460,41.87,41.98,41.86,41.88,163700,6859860.0
1690253520,41.88,41.9,41.85,41.86,84600,3542770.0
1690253580,41.86,41.89,41.69,41.7,128200,5358733.0
1690253640,41.71,41.75,41.68,41.71,90800,3786786.0
1690253700,41.68,41.7,41.58,41.64,67200,2797420.0
1690253760,41.64,41.64,41.42,41.45,121900,5065073.0
1690253820,41.45,41.51,41.45,41.48,81500,3381035.0
1690253880,41.48,41.49,41.42,41.46,131900,5467043.0
1690253940,41.47,41.52,41.46,41.49,73500,3049821.0
1690254000,41.5,41.6,41.48,41.57,102200,4245002.549999952
1690254060,41.52,41.54,41.45,41.5,136866,5675841.019999981
1690254120,41.5,41.51,41.46,41.46,54000,2240418.0
1690254180,41.46,41.47,41.38,41.41,260600,10792186.0
1690254240,41.41,41.43,41.38,41.38,239800,9929002.0
1690254300,41.39,41.4,41.36,41.36,127000,5254796.0
1690254360,41.37,41.38,41.33,41.38,98600,4078396.0
1690254420,41.35,41.38,41.35,41.36,45300,1873409.0
1690254480,41.36,41.38,41.28,41.32,49200,2032905.0
1690254540,41.34,41.35,41.23,41.26,259700,10719345.0
1690254600,41.27,41.34,41.24,41.24,134400,5547224.0
1690254660,41.27,41.28,41.1,41.15,80700,3323058.0
1690254720,41.15,41.2,41.13,41.17,121600,5005057.0
1690254780,41.15,41.15,41.04,41.08,167200,6869415.0
1690254840,41.08,41.09,40.98,40.98,377100,15469454.0
1690254900,40.98,41.05,40.93,41.03,142000,5821066.0
1690254960,41.04,41.14,41.04,41.1,56600,2325513.0
1690255020,41.11,41.17,41.1,41.12,85100,3500765.0
1690255080,41.13,41.17,41.11,41.16,29700,1222115.0
1690255140,41.18,41.19,41.11,41.14,51500,2118907.0
1690255200,41.14,41.16,41.07,41.11,48200,1981361.0
1690255260,41.12,41.13,41.06,41.08,125300,5150326.0
1690255320,41.1,41.12,41.08,41.08,104000,4273742.0
1690255380,41.08,41.1,41.05,41.07,55200,2267097.0
1690255440,41.08,41.15,41.08,41.08,78000,3206435.0
1690255500,41.09,41.17,41.08,41.17,49400,2030630.0
1690255560,41.16,41.18,41.13,41.13,58000,2387137.0
1690255620,41.14,41.15,41.11,41.11,45901,1887921.1299999952
1690255680,41.12,41.13,41.11,41.13,42800,1760087.0
1690255740,41.13,41.16,41.11,41.14,51500,2118636.0
