timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,77.15,77.15,77.15,77.15,15000,1157250.0
1683509460,77.15,77.32,76.51,76.56,93500,7201213.0
1683509520,76.6,76.89,76.36,76.36,62800,4810204.0
1683509580,76.31,76.78,76.31,76.63,49446,3782989.3200000003
1683509640,76.69,77.08,76.65,77.02,23200,1784637.0
1683509700,77.02,77.11,76.81,77.0,48500,3733179.0
1683509760,77.0,77.0,76.73,76.84,36600,2813701.0
1683509820,76.85,77.25,76.85,77.24,31400,2419536.0
1683509880,77.09,77.22,77.0,77.13,9400,724694.0
1683509940,77.13,77.13,77.13,77.13,0,0.0
1683510000,77.13,77.13,77.13,77.13,0,0.0
1683510060,77.13,77.13,77.13,77.13,0,0.0
1683510120,77.13,77.13,77.13,77.13,0,0.0
1683510180,77.13,77.13,77.13,77.13,0,0.0
1683510240,77.13,77.13,77.13,77.13,0,0.0
1683510300,77.13,77.13,77.13,77.13,0,0.0
1683510360,77.13,77.13,77.13,77.13,0,0.0
1683510420,77.13,77.13,77.13,77.13,0,0.0
1683510480,77.13,77.13,77.13,77.13,0,0.0
1683510540,77.13,77.13,77.13,77.13,0,0.0
1683510600,77.13,77.13,77.13,77.13,0,0.0
1683510660,77.13,77.13,77.13,77.13,0,0.0
1683510720,77.13,77.13,77.13,77.13,0,0.0
1683510780,77.13,77.13,77.13,77.13,0,0.0
1683510840,77.13,77.13,77.13,77.13,0,0.0
1683510900,77.13,77.13,77.13,77.13,0,0.0
1683510960,77.13,77.13,77.13,77.13,0,0.0
1683511020,77.13,77.13,77.13,77.13,0,0.0
1683511080,77.13,77.13,77.13,77.13,0,0.0
1683511140,77.13,77.13,77.13,77.13,0,0.0
1683511200,77.13,77.13,77.13,77.13,0,0.0
1683511260,77.13,77.13,77.13,77.13,0,0.0
1683511320,77.13,77.13,77.13,77.13,0,0.0
1683511380,77.13,77.13,77.13,77.13,0,0.0
1683511440,77.13,77.13,77.13,77.13,0,0.0
1683511500,77.13,77.13,77.13,77.13,0,0.0
1683511560,77.13,77.13,77.13,77.13,0,0.0
