time,oid,oidb,oids,price,volume,flag,ptype
91500030,492,0,0,7.09,300,2,2
91500030,615,0,0,6.6,300,2,2
91500030,647,0,0,7.1,400,2,2
91500030,648,0,0,5.9,100,1,2
91500030,785,0,0,6.06,2000,1,2
91500030,1208,0,0,7.0,2000,2,2
91500030,1244,0,0,6.59,300,2,2
91500030,1283,0,0,6.7,2700,2,2
91500030,1385,0,0,7.1,7100,2,2
91500030,1387,0,0,6.96,4000,2,2
91500030,1475,0,0,7.1,500,2,2
91500030,1563,0,0,7.1,10000,2,2
91500030,1593,0,0,6.95,11000,2,2
91500040,1894,0,0,6.6,1900,2,2
91500040,2181,0,0,6.59,4000,2,2
91500040,2192,0,0,6.8,6800,2,2
91500040,2211,0,0,6.78,13900,1,2
91500040,2238,0,0,7.1,100,2,2
91500040,2316,0,0,6.4,1900,1,2
91500040,2991,0,0,6.55,6300,2,2
91500040,3001,0,0,6.9,2700,2,2
91500040,3015,0,0,6.74,300,2,2
91500040,3401,0,0,7.07,1000,2,2
91500040,4027,0,0,6.88,300,2,2
91500040,4160,0,0,6.3,3000,1,2
91500050,4305,0,0,7.1,1200,2,2
91500050,5486,0,0,6.85,1700,2,2
91500050,5801,0,0,6.78,22000,2,2
91500050,6075,0,0,6.95,200,2,2
91500060,7291,0,0,7.04,600,2,2
91500060,7292,0,0,7.09,600,2,2
91500060,7661,0,0,6.55,1000,2,2
91500060,7722,0,0,6.21,700,1,2
91500060,7954,0,0,7.1,100,2,2
91500070,8417,0,0,7.09,300,2,2
91500070,8711,0,0,6.86,600,2,2
91500070,8883,0,0,7.1,9100,2,2
91500070,9188,0,0,6.55,8100,2,2
91500070,9202,0,0,6.69,8100,2,2
91500080,9594,0,0,6.58,300,2,2
91500080,9596,0,0,6.75,1000,2,2
91500080,10081,0,0,6.05,2300,1,2
91500080,10082,0,0,6.11,2300,1,2
91500080,10536,0,0,6.87,700,2,2
91500080,10602,0,0,6.01,100,1,2
91500080,10682,0,0,6.97,500,2,2
91500080,11089,0,0,6.75,2000,2,2
91500090,11491,0,0,7.04,600,2,2
91500090,11495,0,0,7.09,600,2,2
91500090,11608,0,0,7.04,500,2,2
91500090,11672,0,0,7.1,1000,2,2
91500090,11951,0,0,6.53,200,2,2
91500090,12128,0,0,7.0,100,2,2
91500090,12233,0,0,6.58,3300,2,2
91500090,12348,0,0,7.1,500,2,2
91500090,12683,0,0,6.35,15500,1,2
91500090,12687,0,0,6.29,37000,1,2
91500090,12694,0,0,7.1,33100,2,2
91500100,13102,0,0,6.51,300,2,2
91500100,13949,0,0,6.05,1000,1,2
91500100,13984,0,0,6.6,1000,2,2
91500100,14187,0,0,7.09,2000,2,2
91500100,14188,0,0,6.98,2000,2,2
91500100,14189,0,0,6.88,2000,2,2
91500100,14471,0,0,6.6,600,2,2
91500100,14500,0,0,6.95,600,2,2
91500100,14600,0,0,6.7,700,2,2
91500100,14687,0,0,6.8,800,2,2
91500100,14709,0,0,6.9,900,2,2
91500100,14789,0,0,7.0,1000,2,2
91500100,14802,0,0,7.1,1100,2,2
91500110,14951,0,0,6.4,500,1,2
91500110,15090,0,0,7.1,500,2,2
91500110,15091,0,0,6.66,300,2,2
91500110,15092,0,0,6.88,300,2,2
91500110,15649,0,0,7.07,500,2,2
91500110,15966,0,0,6.98,2000,2,2
91500110,16234,0,0,7.1,400,2,2
91500110,16808,0,0,6.7,900,2,2
91500110,16826,0,0,6.85,900,2,2
91500110,16828,0,0,6.95,900,2,2
91500110,16832,0,0,7.1,900,2,2
91500110,17072,0,0,6.99,100,2,2
91500110,17096,0,0,6.58,800,2,2
91500110,17114,0,0,7.08,2000,2,2
91500120,17266,0,0,6.31,1000,1,2
91500120,17852,0,0,7.08,1000,2,2
91500120,18657,0,0,6.64,1000,2,2
91500120,18981,0,0,6.4,2700,1,2
91500120,19312,0,0,6.49,3000,2,2
91500120,19313,0,0,7.1,4000,2,2
91500120,19315,0,0,6.78,3000,2,2
91500120,19320,0,0,6.58,3000,2,2
91500130,19482,0,0,6.98,7000,2,2
91500130,19582,0,0,6.28,5000,1,2
91500130,20306,0,0,6.59,300,2,2
91500130,21078,0,0,6.41,1000,1,2
91500130,21155,0,0,7.1,200,2,2
91500130,21200,0,0,7.1,6000,2,2
91500130,21221,0,0,6.77,4800,2,2
91500140,21980,0,0,6.09,400,1,2
91500140,22052,0,0,6.57,3000,2,2
91500140,22063,0,0,6.59,5000,2,2
91500140,22358,0,0,7.1,10200,2,2
91500140,22875,0,0,6.6,1000,2,2
91500140,22876,0,0,6.65,1000,2,2
91500140,22877,0,0,6.7,1000,2,2
91500140,22878,0,0,6.75,1000,2,2
91500150,23548,0,0,7.08,1000,2,2
91500160,25703,0,0,7.1,2900,2,2
91500160,25705,0,0,6.34,3200,1,2
91500160,25982,0,0,6.64,100,2,2
91500160,25983,0,0,6.83,100,2,2
91500160,25986,0,0,7.02,100,2,2
91500160,26951,0,0,6.74,8000,2,2
91500160,26952,0,0,6.78,8000,2,2
91500160,26987,0,0,6.84,8000,2,2
91500160,26988,0,0,6.88,8000,2,2
91500170,27196,0,0,6.49,2800,2,2
91500170,27197,0,0,6.41,3000,1,2
91500170,27198,0,0,6.55,2800,2,2
91500170,27710,0,0,6.5,12200,2,2
91500170,27975,0,0,6.45,200,2,2
91500170,28751,0,0,7.1,100,2,2
91500180,29239,0,0,7.05,1000,2,2
91500180,29460,0,0,7.1,300,2,2
91500180,29718,0,0,6.5,92700,2,2
91500190,31033,0,0,6.55,1000,2,2
91500200,31675,0,0,6.7,2000,2,2
91500210,33051,0,0,6.5,2000,2,2
91500210,33151,0,0,7.1,7100,2,2
91500210,33907,0,0,6.6,500,2,2
91500220,34456,0,0,6.93,500,2,2
91500220,34458,0,0,7.08,800,2,2
91500220,34461,0,0,6.75,200,2,2
91500220,34676,0,0,6.53,1000,2,2
91500220,34867,0,0,7.1,6100,2,2
91500220,35098,0,0,7.09,500,2,2
91500230,35423,0,0,6.5,2000,2,2
91500230,35821,0,0,6.7,200,2,2
91500230,36235,0,0,6.65,190000,2,2
91500230,36484,0,0,7.1,200,2,2
91500230,36485,0,0,6.1,400,1,2
91500230,36486,0,0,5.94,200,1,2
91500240,37676,0,0,6.6,3000,2,2
91500260,39246,0,0,6.5,5000,2,2
91500260,39275,0,0,7.1,100,2,2
91500260,39573,0,0,6.12,14000,1,2
91500990,93271,0,0,7.03,500,2,2
91500990,93455,0,0,6.35,4000,1,2
91501000,93853,0,0,6.4,300,1,2
91501050,96381,0,0,6.52,3000,2,2
91501050,96382,0,0,6.55,3000,2,2
91501050,96384,0,0,6.58,3000,2,2
91501050,96393,0,0,5.84,200,2,2
91501050,96502,0,0,6.43,1000,1,2
91501060,97222,0,0,6.46,1500,1,2
91501070,97864,0,0,7.09,1000,2,2
91501080,98098,0,0,7.0,5000,2,2
91501080,98278,0,0,6.52,143,2,2
91501080,98348,0,0,6.58,1700,2,2
91501080,98422,0,0,7.03,300,2,2
91501080,98423,0,0,7.06,300,2,2
91501080,98424,0,0,7.09,400,2,2
91501090,98594,0,0,7.1,200,2,2
91501090,98697,0,0,6.77,400,1,2
91501090,98721,0,0,7.06,96000,2,2
91501090,98726,0,0,7.06,128000,2,2
91501110,100094,0,0,6.99,500,2,2
91501110,100471,0,0,6.51,1200,2,2
91501120,100792,0,0,6.18,3000,1,2
91501120,100800,0,0,6.67,3000,2,2
91501120,100801,0,0,6.99,2000,2,2
91501120,101036,0,0,6.57,5000,2,2
91501130,101564,0,0,7.1,400,1,2
91501130,101565,0,0,7.1,800,1,2
91501130,101566,0,0,7.1,700,1,2
91501130,101567,0,0,7.1,400,1,2
91501130,101570,0,0,7.1,700,1,2
91501130,101572,0,0,7.1,400,1,2
91501130,101574,0,0,7.1,200,1,2
91501130,101575,0,0,7.1,300,1,2
91501130,101576,0,0,7.1,200,1,2
91501130,101577,0,0,7.1,200,1,2
91501130,101578,0,0,7.1,600,1,2
91501130,101580,0,0,7.1,400,1,2
91501130,101581,0,0,7.1,200,1,2
91501130,101582,0,0,7.1,500,1,2
91501130,101583,0,0,7.1,500,1,2
91501130,101593,0,0,7.0,200,2,2
91501130,101595,0,0,7.1,700,1,2
91501130,101596,0,0,7.1,200,1,2
91501130,101599,0,0,7.1,700,1,2
91501130,101604,0,0,7.1,600,1,2
91501130,101615,0,0,7.08,1800,2,2
91501130,101625,0,0,7.1,200,1,2
91501130,101630,0,0,7.1,800,1,2
91501130,101641,0,0,7.1,200,1,2
91501130,101643,0,0,7.1,800,1,2
91501130,101646,0,0,7.1,200,1,2
91501130,101651,0,0,7.1,300,1,2
91501130,101652,0,0,7.1,500,1,2
91501140,102166,0,0,7.0,10000,2,2
91501140,102174,0,0,6.0,5000,1,2
91501140,102333,0,0,6.98,400,2,2
91501140,102394,0,0,6.45,80000,1,2
91501140,102442,0,0,6.45,80000,1,2
91501170,103628,0,0,6.55,1500,2,2
91501170,103663,0,0,6.78,2200,2,2
91501170,103668,0,0,6.2,800,1,2
91501170,103669,0,0,6.6,800,2,2
91501170,103910,0,0,5.81,100,1,2
91501170,103927,0,0,7.09,2000,2,2
91501200,105437,0,0,7.1,1200,2,2
91501200,105596,0,0,6.5,1600,2,2
91501210,105802,0,0,6.42,1000,1,2
91501210,105803,0,0,6.37,1000,1,2
91501220,106287,0,0,6.55,3000,2,2
91501220,106290,0,0,6.59,8500,2,2
91501220,106294,0,0,6.5,3000,2,2
91501220,106401,0,0,6.67,500,2,2
91501220,106402,0,0,6.33,500,1,2
91501230,106559,0,0,6.58,1000,2,2
91501240,106838,0,0,7.04,400,2,2
91501240,107011,0,0,6.36,4000,2,2
91501250,107281,0,0,7.09,1000,2,2
91501250,107455,0,0,6.49,7700,2,2
91501250,107502,0,0,6.55,2000,2,2
91501260,107597,0,0,6.35,3300,1,2
91501260,107809,0,0,7.07,6000,2,2
91501260,107810,0,0,6.9,4000,2,2
91501270,108640,0,0,7.1,2000,2,2
91501270,108643,0,0,6.68,1000,2,2
91501270,108730,0,0,6.49,500,2,2
91501270,108731,0,0,6.5,500,2,2
91501270,108732,0,0,6.51,500,2,2
91501270,108733,0,0,6.52,500,2,2
91501270,108735,0,0,6.54,500,2,2
91501270,108738,0,0,6.56,500,2,2
91501270,108742,0,0,6.58,500,2,2
91501270,108744,0,0,6.61,1000,2,2
91501270,108774,0,0,6.55,500,2,2
91501270,109058,0,0,6.46,1600,1,2
91501280,0,109058,0,0.0,1600,3,0
91501290,110076,0,0,7.02,1000,2,2
91501290,110079,0,0,6.97,1000,2,2
91501300,110853,0,0,6.39,5000,1,2
91501310,111136,0,0,6.75,200,2,2
91501310,111329,0,0,6.64,1700,2,2
91501320,111540,0,0,6.9,500,2,2
91501320,111575,0,0,7.1,8200,2,2
91501330,111892,0,0,6.55,100,2,2
91501330,111930,0,0,6.99,7700,2,2
91501330,111937,0,0,6.99,2600,2,2
91501330,112076,0,0,7.08,500,2,2
91501340,112534,0,0,6.69,2000,2,2
91501340,112536,0,0,6.89,2000,2,2
91501350,112605,0,0,6.66,1500,2,2
91501350,112828,0,0,6.65,100,2,2
91501350,112829,0,0,6.77,100,2,2
91501350,112830,0,0,6.9,100,2,2
91501350,112833,0,0,7.1,200,2,2
91501360,112971,0,0,6.7,5000,2,2
91501360,113219,0,0,7.1,1000,2,2
91501360,113220,0,0,6.98,600,2,2
91501360,113432,0,0,6.52,2400,2,2
91501370,113723,0,0,6.6,200,2,2
91501370,113999,0,0,6.63,500,2,2
91501370,114014,0,0,6.26,400,1,2
91501370,114017,0,0,6.78,20000,2,2
91501380,114190,0,0,6.11,2000,1,2
91501390,114479,0,0,6.6,200,2,2
91501390,114553,0,0,6.69,1000,2,2
91501400,115149,0,0,6.6,4000,2,2
91501400,115164,0,0,6.7,1000,2,2
91501400,115212,0,0,6.69,1800,2,2
91501400,115213,0,0,6.98,1000,2,2
91501420,115966,0,0,6.53,10000,2,2
91501420,116103,0,0,7.1,10000,2,2
91501430,116424,0,0,6.98,500,2,2
91501440,116580,0,0,6.5,2000,2,2
91501440,116602,0,0,7.05,800,2,2
91501450,116901,0,0,6.73,500,2,2
91501450,116970,0,0,6.3,2000,1,2
91501450,116973,0,0,6.4,700,1,2
91501450,117180,0,0,6.6,500,2,2
91501450,117217,0,0,6.4,1000,1,2
91501470,117939,0,0,6.11,200,1,2
91501470,117940,0,0,6.69,200,2,2
91501470,118141,0,0,6.4,900,1,2
91501480,118508,0,0,6.3,1000,1,2
91501480,118609,0,0,7.08,500,2,2
91501510,119355,0,0,6.75,2700,2,2
91501510,119505,0,0,6.45,100,2,2
91501510,119643,0,0,6.8,500,2,2
91501510,119703,0,0,7.09,500,2,2
91501520,119811,0,0,7.08,1000,2,2
91501520,119812,0,0,6.98,500,2,2
91501520,119813,0,0,6.85,500,2,2
91501520,119814,0,0,6.68,400,2,2
91501520,119975,0,0,6.96,5000,2,2
91501530,120526,0,0,6.8,600,2,2
91501540,120624,0,0,7.1,8000,2,2
91501540,120775,0,0,7.06,1500,2,2
91501550,120956,0,0,6.98,1100,2,2
91501560,121148,0,0,6.63,200,2,2
91501560,121151,0,0,6.77,300,2,2
91501560,121154,0,0,6.89,300,2,2
91501560,121155,0,0,6.99,400,2,2
91501560,121316,0,0,7.1,2700,2,2
91501570,121827,0,0,6.6,1000,2,2
91501570,121948,0,0,6.7,1000,2,2
91501570,122097,0,0,6.17,2000,1,2
91501570,122098,0,0,6.58,2000,2,2
91501580,122352,0,0,6.58,2000,2,2
91501580,122354,0,0,6.75,5000,2,2
91501580,122450,0,0,6.1,100,1,2
91501590,122638,0,0,6.88,800,2,2
91501600,123100,0,0,7.1,5000,2,2
91501600,123102,0,0,6.99,5000,2,2
91501600,123103,0,0,6.94,5000,2,2
91501600,123104,0,0,6.89,5000,2,2
91501610,123590,0,0,7.08,400,2,2
91501610,123732,0,0,7.08,400,2,2
91501610,123823,0,0,7.0,200,2,2
91501620,124318,0,0,7.09,2300,2,2
91501630,124699,0,0,6.99,1000,2,2
91501630,124856,0,0,6.86,2000,2,2
91501640,125102,0,0,7.09,400,2,2
91501640,125107,0,0,6.5,20000,2,2
91501650,125488,0,0,7.1,100,2,2
91501670,126741,0,0,7.07,3000,2,2
91501670,126766,0,0,6.66,3100,2,2
91501680,127133,0,0,6.6,200,2,2
91501700,127817,0,0,6.45,200,1,2
91501720,128284,0,0,6.57,200,2,2
91501720,128382,0,0,7.1,1000,2,2
