time,oid,oidb,oids,price,volume,flag,ptype
91500220,38224,0,0,6.3,1000,1,2
91500220,38235,0,0,6.7,800,2,2
91500220,38405,0,0,6.7,200,2,2
91500220,38435,0,0,6.79,3800,2,2
91500220,38517,0,0,6.9,6800,2,2
91500230,39184,0,0,6.25,500,1,2
91500230,39186,0,0,6.65,500,2,2
91500230,39191,0,0,6.48,1500,1,2
91500230,39201,0,0,6.53,1600,1,2
91500230,39204,0,0,6.85,500,2,2
91500230,39430,0,0,7.07,1600,2,2
91500230,39496,0,0,7.25,1500,2,2
91500230,39812,0,0,7.08,600,2,2
91500240,40340,0,0,6.67,200,2,2
91500240,40341,0,0,6.7,200,2,2
91500240,40872,0,0,7.06,100,2,2
91500250,41601,0,0,6.0,300,1,2
91500250,42083,0,0,6.51,2000,1,2
91500250,42272,0,0,7.25,1000,2,2
91500260,42822,0,0,6.45,3000,1,2
91500260,43058,0,0,6.99,5000,2,2
91500260,43059,0,0,6.94,5000,2,2
91500260,43060,0,0,6.89,5000,2,2
91500260,43134,0,0,6.81,800,2,2
91500260,43199,0,0,6.84,200,2,2
91500260,43242,0,0,7.25,500,2,2
91500260,43322,0,0,6.85,900,2,2
91500260,43405,0,0,7.25,6900,2,2
91500270,44258,0,0,7.2,6000,2,2
91500270,44259,0,0,6.9,4000,2,2
91500270,44305,0,0,7.2,6000,2,2
91500270,44306,0,0,6.9,5000,2,2
91500280,44840,0,0,7.2,7000,2,2
91500280,44841,0,0,6.9,5000,2,2
91500280,44849,0,0,7.2,9000,2,2
91500280,44851,0,0,6.9,6000,2,2
91500280,44894,0,0,7.2,10000,2,2
91500280,44954,0,0,6.48,2000,1,2
91500280,45269,0,0,6.47,500,1,2
91500280,45270,0,0,6.39,500,1,2
91500280,45337,0,0,6.9,700,2,2
91500280,45582,0,0,6.9,8000,2,2
91500290,45828,0,0,6.53,3000,1,2
91500290,45982,0,0,6.7,1800,2,2
91500290,46655,0,0,7.24,1000,2,2
91500300,46881,0,0,7.2,300,2,2
91500300,46882,0,0,7.25,300,2,2
91500300,46932,0,0,7.23,100,2,2
