time,oid,oidb,oids,price,volume,flag,ptype
91500030,1433,0,0,6.75,5500,2,2
91500030,2208,0,0,7.01,2000,1,2
91500030,2473,0,0,6.98,1000,2,2
91500040,2763,0,0,7.0,100,2,2
91500040,3112,0,0,6.0,300,1,2
91500040,3126,0,0,7.0,2200,2,2
91500040,3464,0,0,6.24,500,1,2
91500040,3543,0,0,6.26,3000,1,2
91500040,3972,0,0,6.89,500,2,2
91500040,4569,0,0,7.0,100,2,2
91500040,4933,0,0,7.01,500,2,2
91500050,6092,0,0,6.99,10000,2,2
91500050,7274,0,0,6.98,7200,2,2
91500080,12034,0,0,6.33,2900,1,2
91500090,12916,0,0,6.38,100,2,2
91500090,12931,0,0,6.39,100,2,2
91500090,12950,0,0,6.4,100,2,2
91500090,12951,0,0,6.41,200,2,2
91500090,12952,0,0,6.42,200,2,2
91500090,12955,0,0,6.43,200,2,2
91500090,12956,0,0,6.44,200,2,2
91500090,12957,0,0,6.45,300,2,2
91500090,13474,0,0,6.66,42300,2,2
91500090,13504,0,0,6.5,900,1,2
91500100,15617,0,0,6.5,300,2,2
91500100,15838,0,0,6.7,500,2,2
91500100,15967,0,0,6.8,600,2,2
91500100,16094,0,0,6.9,700,2,2
91500100,16230,0,0,7.01,800,2,2
91500110,16378,0,0,6.35,500,1,2
91500110,16382,0,0,5.75,1000,1,2
91500110,16383,0,0,6.98,1000,2,2
91500110,16610,0,0,7.01,500,2,2
91500110,17031,0,0,6.48,10000,2,2
91500110,17676,0,0,6.98,1000,2,2
91500110,18508,0,0,6.1,200,1,2
91500120,18903,0,0,6.35,1000,1,2
91500120,19034,0,0,6.78,300,2,2
91500120,19140,0,0,6.57,1000,2,2
91500120,19982,0,0,6.37,100,2,2
91500130,21591,0,0,6.5,4000,2,2
91500130,21685,0,0,7.0,5000,2,2
91500130,21885,0,0,6.13,500,1,2
91500130,22291,0,0,6.52,33300,2,2
91500130,22292,0,0,6.57,30000,2,2
91500130,22961,0,0,6.43,4600,2,2
91500140,23487,0,0,6.18,100,1,2
91500140,23496,0,0,7.01,300,2,2
91500140,23530,0,0,6.31,100,1,2
91500140,23678,0,0,7.01,600,2,2
91500140,24816,0,0,6.46,3000,2,2
91500140,24817,0,0,6.48,3000,2,2
91500140,24818,0,0,6.51,3000,2,2
91500140,24819,0,0,6.54,3000,2,2
91500140,25028,0,0,6.33,1000,1,2
91500140,25098,0,0,6.15,2100,1,2
91500140,25428,0,0,5.93,300,1,2
91500150,25841,0,0,6.6,400,2,2
91500150,26348,0,0,6.6,1000,2,2
91500150,26577,0,0,6.01,1000,1,2
91500150,26804,0,0,6.67,700,2,2
91500150,26805,0,0,6.8,700,2,2
91500150,26806,0,0,6.93,600,2,2
91500150,27394,0,0,6.19,100,1,2
