time,oid,oidb,oids,price,volume,flag,ptype
92209210,374452,0,0,6.48,100,2,2
92209350,374524,0,0,6.76,3000,2,2
92209530,374618,0,0,6.78,600,2,2
92209650,374680,0,0,6.48,30000,2,2
92209740,374732,0,0,6.78,5000,2,2
92210510,375101,0,0,6.5,300,2,2
92211380,375570,0,0,6.46,4000,2,2
92211530,375639,0,0,6.48,1000,1,2
92211810,375767,0,0,6.48,1200,1,2
92212340,376057,0,0,6.7,1000,2,2
92213060,376416,0,0,6.67,1000,2,2
92214110,376961,0,0,6.79,1000,2,2
92214170,376997,0,0,6.79,1100,2,2
92215280,377548,0,0,6.5,6200,2,2
92215320,377566,0,0,6.48,1900,1,2
92215390,377604,0,0,6.78,200,2,2
92217240,378578,0,0,6.56,10000,1,2
92217540,378730,0,0,6.48,200,1,2
92217840,378900,0,0,6.48,500,2,2
92218200,379116,0,0,6.2,500,1,2
92218390,379203,0,0,6.48,7100,2,2
92218620,379327,0,0,6.48,500,2,2
92218810,379407,0,0,6.48,600,2,2
92219940,380073,0,0,6.79,14000,2,2
92220030,380137,0,0,6.48,1000,1,2
92220350,380299,0,0,6.78,3400,2,2
92221450,380873,0,0,6.48,10000,2,2
92221720,381019,0,0,6.78,2000,2,2
92222930,381663,0,0,6.49,3000,1,2
92224070,382311,0,0,6.52,6000,2,2
92224310,382449,0,0,6.6,7200,2,2
92224720,382672,0,0,6.48,23100,1,2
92225390,383035,0,0,6.4,1000,2,2
92225470,383099,0,0,6.28,500,1,2
92225860,383306,0,0,6.48,400,2,2
92225920,383330,0,0,6.79,1000,2,2
92226000,383368,0,0,6.45,300,2,2
92226060,383396,0,0,6.79,300,2,2
92228950,385022,0,0,6.66,800,2,2
92229170,385131,0,0,6.79,2300,1,2
92229410,385234,0,0,6.45,20000,1,2
92229420,385243,0,0,6.48,500,2,2
92229430,385252,0,0,6.17,200,1,2
92229530,385305,0,0,6.48,2000,1,2
92229890,385488,0,0,6.48,5000,2,2
92230060,385596,0,0,6.79,3000,2,2
92230070,385602,0,0,6.48,2000,2,2
92230300,385734,0,0,6.4,30000,2,2
92230780,386009,0,0,6.78,1000,2,2
92231030,386170,0,0,6.61,500,2,2
92232240,386864,0,0,6.79,900,2,2
92232940,387253,0,0,6.49,100,1,2
92233040,387319,0,0,6.79,500,2,2
92235510,388767,0,0,6.48,1800,1,2
92236640,389397,0,0,6.48,500,1,2
92236980,389572,0,0,6.5,7000,1,2
92237030,389597,0,0,6.5,3300,1,2
92237630,389994,0,0,6.48,400,1,2
92238870,390677,0,0,6.0,2000,1,2
92239750,391207,0,0,6.76,300,2,2
92240990,391962,0,0,6.71,1000,2,2
92241130,392073,0,0,6.48,500,2,2
92243020,393140,0,0,6.78,2200,2,2
92243810,393612,0,0,6.48,1500,1,2
92244090,393786,0,0,6.79,600,2,2
92244970,394309,0,0,6.57,1800,2,2
92245040,394354,0,0,6.48,500,1,2
92245510,394639,0,0,6.67,700,2,2
92245560,394676,0,0,6.48,2400,2,2
92246010,394939,0,0,6.79,1000,2,2
92246980,395515,0,0,6.79,1000,2,2
92247320,395720,0,0,6.48,1000,2,2
92247750,395972,0,0,6.78,2300,2,2
92247800,395994,0,0,5.56,400,1,2
92247970,396099,0,0,6.48,100,2,2
92249660,397054,0,0,6.54,700,2,2
92249690,397073,0,0,6.5,5000,2,2
92249760,397112,0,0,6.67,10100,2,2
92252840,398902,0,0,6.79,1000,2,2
92253630,399366,0,0,6.48,11500,1,2
92253990,399571,0,0,6.79,6000,2,2
92254270,399731,0,0,6.48,9726,2,2
92254350,399790,0,0,6.79,2000,2,2
92255070,400230,0,0,6.79,1000,2,2
92255450,400471,0,0,6.66,200,2,2
92256240,400945,0,0,6.78,400,2,2
92256380,401013,0,0,6.48,2000,2,2
92256740,401228,0,0,6.53,1000,2,2
92258370,402157,0,0,5.56,3500,1,2
92258500,402223,0,0,6.3,10000,1,2
92259020,402555,0,0,6.79,500,2,2
92259530,402810,0,0,6.48,3500,1,2
92300260,403244,0,0,6.79,200,2,2
92301150,403756,0,0,6.49,50000,1,2
92301420,403922,0,0,6.79,500,2,2
92302060,404313,0,0,6.48,500,2,2
92303280,405065,0,0,6.48,1000,1,2
92303770,405339,0,0,6.49,6800,1,2
92304270,405654,0,0,6.48,1300,2,2
92304950,406057,0,0,6.59,10000,2,2
92305390,406325,0,0,6.48,1800,1,2
92306150,406789,0,0,6.48,100,1,2
92306550,407048,0,0,6.5,300,1,2
92307550,407638,0,0,6.54,3300,2,2
92309050,408573,0,0,6.48,20000,1,2
92309510,408913,0,0,6.48,4900,2,2
92310390,409505,0,0,6.48,100,2,2
92311690,410298,0,0,6.79,300,2,2
92312950,411120,0,0,6.75,11800,2,2
92313620,411566,0,0,6.45,1000,2,2
92314550,412132,0,0,6.47,2700,2,2
92315190,412512,0,0,6.44,3100,2,2
92316080,413111,0,0,6.4,300,1,2
92316510,413418,0,0,6.48,2000,2,2
92317100,413810,0,0,6.47,100,1,2
92317750,414206,0,0,6.4,2000,2,2
92318640,414750,0,0,6.5,2000,2,2
92319330,415252,0,0,6.59,100,2,2
92319500,415374,0,0,6.48,200,2,2
92324240,418447,0,0,6.48,200,2,2
92324240,418454,0,0,6.65,10000,2,2
92324380,418547,0,0,6.53,2000,1,2
92325470,419255,0,0,6.68,4000,2,2
92325720,419436,0,0,6.7,500,2,2
92326880,420196,0,0,6.77,1500,2,2
92327500,420638,0,0,6.78,1000,2,2
92328400,421298,0,0,6.48,500,2,2
92331710,423727,0,0,6.48,200,1,2
92332070,424010,0,0,6.78,2000,2,2
92332490,424307,0,0,6.48,1000,2,2
92332780,424516,0,0,6.79,10000,2,2
92333710,425197,0,0,6.75,23700,2,2
92333900,425328,0,0,6.78,4000,2,2
92334630,425862,0,0,6.48,3200,1,2
92335000,426080,0,0,6.51,3000,1,2
92335840,426721,0,0,6.79,1200,2,2
92336050,426877,0,0,6.48,300,2,2
92336630,427267,0,0,6.6,400,2,2
92337410,427872,0,0,6.48,100,1,2
92337620,428004,0,0,6.48,900,1,2
92339300,429194,0,0,6.79,100,2,2
92341030,430427,0,0,6.78,1500,2,2
92341320,430628,0,0,6.79,200,2,2
92342570,431507,0,0,6.57,5000,2,2
92343440,432112,0,0,6.5,5000,1,2
92344170,432676,0,0,6.48,2700,2,2
92344660,432989,0,0,6.3,18400,2,2
92345340,433484,0,0,6.5,2000,2,2
92346590,434436,0,0,6.48,500,2,2
92347170,434852,0,0,6.54,1100,2,2
92348850,436153,0,0,6.48,5600,1,2
92348920,436206,0,0,6.45,700,2,2
92349370,436540,0,0,6.48,500,2,2
92350480,437395,0,0,6.78,1000,2,2
92350510,437403,0,0,6.78,6600,2,2
92351330,437988,0,0,6.79,10000,2,2
92352310,438717,0,0,6.48,3000,1,2
92352320,438719,0,0,6.69,400,2,2
92353790,439806,0,0,6.79,1000,2,2
92354250,440178,0,0,6.48,1000,1,2
92355700,441285,0,0,6.67,8000,2,2
92358090,443142,0,0,6.48,3700,1,2
92358740,443639,0,0,6.48,200,1,2
92359310,444073,0,0,6.78,3000,2,2
92400090,444815,0,0,6.47,200,1,2
92400110,444850,0,0,5.87,200,2,2
92401340,445966,0,0,6.68,4000,2,2
92401740,446253,0,0,6.79,1000,2,2
92402320,446692,0,0,6.1,500,1,2
92402580,446911,0,0,6.48,10000,2,2
92402970,447207,0,0,6.77,1000,2,2
92403810,447909,0,0,6.65,1100,2,2
92404280,448344,0,0,6.46,16500,2,2
92404700,448730,0,0,6.36,35600,1,2
92405400,449329,0,0,6.54,3100,2,2
92406000,449894,0,0,6.58,15000,1,2
92407260,451095,0,0,6.54,3300,2,2
92407510,451331,0,0,6.25,20000,1,2
92408920,452718,0,0,6.5,3000,1,2
92410070,453798,0,0,6.18,800,1,2
92410350,454046,0,0,6.55,1000,2,2
92410710,454380,0,0,6.5,10000,1,2
92410810,454488,0,0,6.38,4000,2,2
92410940,454640,0,0,6.78,2000,2,2
92412950,456799,0,0,6.48,1000,2,2
92414000,457945,0,0,6.49,4500,1,2
92414270,458277,0,0,6.48,8000,2,2
92414780,458805,0,0,6.57,100,2,2
92415050,459115,0,0,6.6,4300,2,2
92415090,459164,0,0,6.48,1000,2,2
92415280,459405,0,0,6.47,1800,2,2
92416250,460502,0,0,6.59,3100,2,2
92416580,460902,0,0,6.47,1400,2,2
92417110,461514,0,0,6.79,3000,2,2
92417700,462159,0,0,6.15,5000,1,2
92418890,463578,0,0,6.48,1000,2,2
92419280,464018,0,0,6.48,500,1,2
92420380,465300,0,0,6.53,2000,2,2
92421300,466351,0,0,6.53,3000,2,2
92421770,466932,0,0,6.4,500,2,2
92422190,467415,0,0,6.63,10000,2,2
92422920,468249,0,0,6.48,4900,1,2
92424170,469722,0,0,6.54,800,2,2
92424630,470243,0,0,6.5,1000,1,2
92424660,470284,0,0,6.49,1000,1,2
92424710,470350,0,0,6.48,100,1,2
92425570,471448,0,0,6.48,4900,1,2
92426340,472400,0,0,6.48,400,1,2
92426340,472402,0,0,6.49,10000,1,2
92426470,472535,0,0,6.79,2600,2,2
92426510,472585,0,0,6.48,1500,2,2
92426860,472987,0,0,6.49,20000,2,2
92427620,473886,0,0,6.79,70000,2,2
92428390,474812,0,0,6.41,2000,2,2
92430010,476890,0,0,6.5,3000,1,2
92430210,477126,0,0,6.47,5000,2,2
92430560,477563,0,0,6.79,3000,2,2
92430660,477704,0,0,6.48,1500,1,2
92431390,478686,0,0,6.68,2000,2,2
92431750,479154,0,0,6.26,2000,1,2
92432410,479975,0,0,6.79,1000,2,2
92433150,480919,0,0,6.48,5000,2,2
92433940,481940,0,0,6.48,20000,1,2
92435600,484201,0,0,6.58,3000,2,2
92436290,485090,0,0,6.6,700,2,2
92437330,486410,0,0,6.65,1000,2,2
92437870,487122,0,0,6.51,95300,1,2
92438010,487321,0,0,6.49,22100,1,2
92438310,487681,0,0,6.66,19500,1,2
92438770,488288,0,0,6.48,7300,2,2
92439190,488823,0,0,5.55,1000,1,2
92439200,488842,0,0,6.26,800,1,2
92439520,489220,0,0,6.48,4000,1,2
92439630,489368,0,0,6.48,300,1,2
92439980,489859,0,0,6.45,20000,2,2
92440190,490170,0,0,6.48,300,1,2
92440310,490328,0,0,6.64,3000,2,2
92440870,491104,0,0,6.59,5000,2,2
92442160,492980,0,0,6.6,4000,1,2
92442210,493056,0,0,6.48,500,2,2
92442440,493350,0,0,6.48,10000,2,2
92444440,496076,0,0,6.78,5000,2,2
92447680,500667,0,0,6.45,1700,2,2
92447710,500708,0,0,6.79,500,2,2
92447860,500930,0,0,6.77,20000,2,2
92449530,503828,0,0,6.79,2000,2,2
92450380,505296,0,0,6.79,1000,2,2
92450890,506188,0,0,6.45,15200,2,2
92451560,507235,0,0,6.75,3300,2,2
92453290,511169,0,0,6.52,1000,2,2
92454160,512988,0,0,6.77,50000,2,2
92454790,514442,0,0,6.35,9300,1,2
92454790,514443,0,0,6.35,2600,1,2
92455020,515001,0,0,6.41,1100,2,2
92455250,515635,0,0,6.17,500,2,2
92455450,516141,0,0,6.78,100,2,2
92456770,520276,0,0,6.48,300,2,2
92456940,520673,0,0,6.48,2100,2,2
92457150,521144,0,0,6.78,500,2,2
92457270,521414,0,0,6.58,900,1,2
92457780,522650,0,0,6.65,1000,2,2
92457820,522720,0,0,6.11,1000,1,2
92457950,522945,0,0,6.47,2000,2,2
92458050,523217,0,0,6.48,2000,1,2
92458060,523291,0,0,6.5,1800,1,2
92458080,523375,0,0,6.48,200,2,2
92459470,527803,0,0,6.45,7600,2,2
92459520,527937,0,0,6.78,600,2,2
92459590,528192,0,0,6.48,400,2,2
92459930,530112,0,0,6.48,11900,1,2
92500000,0,8396,307592,6.48,100,2,0
92500000,0,8396,317564,6.48,100,2,0
92500000,0,8396,444850,6.48,200,2,0
92500000,0,8396,222819,6.48,500,2,0
92500000,0,23707,222819,6.48,3800,2,0
92500000,0,77033,222819,6.48,2300,2,0
92500000,0,77033,318152,6.48,100,2,0
92500000,0,77033,15221,6.48,2700,1,0
92500000,0,77034,15221,6.48,3600,1,0
92500000,0,80538,15221,6.48,3400,1,0
92500000,0,80538,22303,6.48,600,1,0
92500000,0,80538,35143,6.48,100,1,0
92500000,0,80538,54367,6.48,200,1,0
92500000,0,80538,112784,6.48,100,2,0
92500000,0,80538,515635,6.48,500,2,0
92500000,0,135915,13643,6.48,800,1,0
92500000,0,135915,93985,6.48,1600,1,0
92500000,0,135915,101895,6.48,900,1,0
92500000,0,135915,54848,6.48,5000,1,0
92500000,0,135915,17224,6.48,1200,1,0
92500000,0,135915,54340,6.48,2000,1,0
92500000,0,135915,70169,6.48,3500,1,0
92500000,0,135915,204830,6.48,1500,2,0
92500000,0,135915,90518,6.48,100,1,0
92500000,0,181269,73587,6.48,400,1,0
92500000,0,181269,134031,6.48,100,1,0
92500000,0,181269,21214,6.48,300,1,0
92500000,0,203090,21214,6.48,900,1,0
92500000,0,203090,118564,6.48,100,1,0
92500000,0,209641,118564,6.48,900,1,0
92500000,0,209641,144993,6.48,1000,1,0
92500000,0,215720,144993,6.48,1500,1,0
92500000,0,221710,144993,6.48,800,1,0
92500000,0,221710,209416,6.48,100,1,0
92500000,0,221710,260150,6.48,900,2,0
92500000,0,275989,260150,6.48,700,1,0
92500000,0,275989,6615,6.48,600,1,0
92500000,0,308300,6615,6.48,2800,1,0
92500000,0,334350,6615,6.48,1500,1,0
92500000,0,385131,6615,6.48,1400,1,0
92500000,0,385131,75141,6.48,900,1,0
92500000,0,114483,75141,6.48,1400,1,0
92500000,0,145276,75141,6.48,3000,1,0
92500000,0,156870,99639,6.48,500,1,0
92500000,0,370767,99639,6.48,1500,1,0
92500000,0,370767,149928,6.48,1000,1,0
92500000,0,370767,432989,6.48,9600,2,0
92500000,0,487681,432989,6.48,8800,1,0
92500000,0,487681,168514,6.48,1000,1,0
92500000,0,487681,194251,6.48,500,1,0
92500000,0,487681,86171,6.48,1000,1,0
92500000,0,487681,99640,6.48,2000,1,0
92500000,0,487681,113385,6.48,5000,1,0
92500000,0,487681,149934,6.48,1000,1,0
92500000,0,487681,159484,6.48,200,1,0
92500000,0,252466,159484,6.48,500,1,0
92500000,0,492980,159484,6.48,500,1,0
92500000,0,492980,99641,6.48,2000,1,0
92500000,0,492980,104230,6.48,1300,1,0
92500000,0,492980,118566,6.48,200,1,0
92500000,0,449894,118566,6.48,800,1,0
92500000,0,449894,211414,6.48,3400,1,0
92500000,0,449894,528616,6.48,10800,2,0
92500000,0,521414,528616,6.48,900,2,0
92500000,0,378578,528616,6.48,7700,2,0
92500000,0,378578,12322,6.48,100,1,0
92500000,0,378578,29435,6.48,1000,1,0
92500000,0,378578,181638,6.48,1200,1,0
92500000,0,418547,181638,6.48,1800,1,0
92500000,0,418547,219411,6.48,100,1,0
92500000,0,418547,99642,6.48,100,1,0
92500000,0,145200,99642,6.48,1900,1,0
92500000,0,145200,189795,6.48,1000,2,0
92500000,0,145200,134032,6.48,100,1,0
92500000,0,145200,164249,6.48,1000,2,0
92500000,0,145200,6616,6.48,7200,1,0
92500000,0,145200,90077,6.48,5000,1,0
92500000,0,145200,99643,6.48,2000,1,0
92500000,0,145200,101566,6.48,700,1,0
92500000,0,145200,183225,6.48,400,2,0
92500000,0,145200,273443,6.48,3000,2,0
92500000,0,145200,454488,6.48,4000,2,0
92500000,0,145200,48099,6.48,5000,1,0
92500000,0,145200,81656,6.48,1100,1,0
92500000,0,145200,99708,6.48,500,1,0
92500000,0,145200,106636,6.48,2000,1,0
92500000,0,145200,116055,6.48,3000,1,0
92500000,0,145200,120431,6.48,1000,1,0
92500000,0,145200,162471,6.48,3200,2,0
92500000,0,145200,211690,6.48,2000,2,0
92500000,0,145200,262984,6.48,1600,2,0
92500000,0,145200,305672,6.48,3000,2,0
92500000,0,145200,356940,6.48,2900,2,0
92500000,0,145200,29801,6.48,1000,1,0
92500000,0,145200,75144,6.48,5300,1,0
92500000,0,145200,86190,6.48,1000,1,0
92500000,0,145200,90519,6.48,100,1,0
92500000,0,145200,99644,6.48,500,1,0
92500000,0,145201,99644,6.48,1500,1,0
92500000,0,145201,100968,6.48,500,1,0
92500000,0,145201,102760,6.48,1000,1,0
92500000,0,145201,118569,6.48,1000,1,0
92500000,0,145201,123478,6.48,200,1,0
92500000,0,145201,130952,6.48,800,1,0
92500000,0,145201,178540,6.48,1000,2,0
92500000,0,145201,227892,6.48,1000,2,0
92500000,0,145201,251668,6.48,3200,2,0
92500000,0,145201,314874,6.48,18600,2,0
92500000,0,145201,371635,6.48,100,2,0
92500000,0,145201,383035,6.48,1000,2,0
92500000,0,145201,385734,6.48,11900,2,0
92500000,0,78198,385734,6.48,18100,2,0
92500000,0,78198,414206,6.48,2000,2,0
92500000,0,78198,466932,6.48,500,2,0
92500000,0,78198,16311,6.48,100,1,0
92500000,0,78198,130468,6.48,700,2,0
92500000,0,78198,155355,6.48,10000,2,0
92500000,0,78198,270637,6.48,1000,2,0
92500000,0,78198,474812,6.48,2000,2,0
92500000,0,78198,515001,6.48,1100,2,0
92500000,0,78198,12714,6.48,2900,1,0
92500000,0,78198,99645,6.48,2000,2,0
92500000,0,78198,165947,6.48,1500,2,0
92500000,0,78198,97556,6.48,300,2,0
92500000,0,78198,120476,6.48,900,2,0
92500000,0,256564,120476,6.48,100,1,0
92500000,0,256564,122381,6.48,600,1,0
92500000,0,256564,148421,6.48,100,1,0
92500000,0,426080,148421,6.48,200,1,0
92500000,0,426080,164836,6.48,100,1,0
92500000,0,426080,189797,6.48,1000,1,0
92500000,0,426080,220754,6.48,1500,1,0
92500000,0,426080,273565,6.48,200,1,0
92500000,0,487122,273565,6.48,9800,1,0
92500000,0,487122,10500,6.48,300,1,0
92500000,0,487122,45620,6.48,2200,1,0
92500000,0,487122,56144,6.48,200,1,0
92500000,0,487122,81936,6.48,2800,1,0
92500000,0,487122,99646,6.48,2000,1,0
92500000,0,487122,412512,6.48,3100,1,0
92500000,0,487122,43937,6.48,500,1,0
92500000,0,487122,84509,6.48,4000,1,0
92500000,0,487122,90078,6.48,5000,1,0
92500000,0,487122,167945,6.48,100,1,0
92500000,0,487122,197937,6.48,2000,1,0
92500000,0,487122,242561,6.48,1000,1,0
92500000,0,487122,289558,6.48,500,1,0
92500000,0,487122,342927,6.48,1000,1,0
92500000,0,487122,359760,6.48,500,1,0
92500000,0,487122,383368,6.48,300,1,0
92500000,0,487122,411566,6.48,1000,1,0
92500000,0,487122,436206,6.48,700,1,0
92500000,0,487122,489859,6.48,20000,2,0
92500000,0,487122,500667,6.48,1700,2,0
92500000,0,487122,506188,6.48,15200,2,0
92500000,0,487122,527803,6.48,7600,2,0
92500000,0,487122,71907,6.48,400,1,0
92500000,0,487122,72113,6.48,400,1,0
92500000,0,487122,99647,6.48,2000,1,0
92500000,0,487122,120778,6.48,200,1,0
92500000,0,487122,154353,6.48,1000,1,0
92500000,0,487122,295388,6.48,2000,1,0
92500000,0,487122,340496,6.48,2000,1,0
92500000,0,487122,375570,6.48,4000,1,0
92500000,0,487122,448344,6.48,1800,1,0
92500000,0,112889,448344,6.48,200,2,0
92500000,0,220233,448344,6.48,5000,2,0
92500000,0,232613,448344,6.48,3000,2,0
92500000,0,270251,448344,6.48,1600,2,0
92500000,0,314116,448344,6.48,2500,2,0
92500000,0,320072,448344,6.48,2000,2,0
92500000,0,328283,448344,6.48,100,2,0
92500000,0,331345,448344,6.48,300,2,0
92500000,0,331345,6617,6.48,1700,1,0
92500000,0,335004,6617,6.48,2000,1,0
92500000,0,335834,6617,6.48,3500,1,0
92500000,0,335834,39059,6.48,1500,1,0
92500000,0,346827,39059,6.48,500,1,0
92500000,0,346827,120618,6.48,300,1,0
92500000,0,346827,134035,6.48,100,1,0
92500000,0,346827,159260,6.48,100,1,0
