timestamp,open_price,high_price,low_price,close_price,volume,money
1690507800,25.01,25.01,25.01,25.01,0,0.0
1690507860,24.93,25.14,24.9,25.1,71900,1799982.0
1690507920,25.11,25.18,25.11,25.17,61400,1545019.0
1690507980,25.17,25.22,25.13,25.21,64100,1614617.0
1690508040,25.19,25.21,25.14,25.17,38100,959386.0
1690508100,25.18,25.25,25.17,25.25,35900,905032.0
1690508160,25.25,25.25,25.18,25.22,117600,2966587.0
1690508220,25.2,25.2,25.15,25.17,38200,961993.0
1690508280,25.18,25.2,25.16,25.18,59900,1508186.0
1690508340,25.18,25.18,25.16,25.16,26100,656923.0
1690508400,25.16,25.17,25.14,25.15,40500,1018857.0
1690508460,25.15,25.18,25.14,25.16,39600,996455.0
1690508520,25.15,25.2,25.14,25.2,56300,1416968.0
1690508580,25.2,25.22,25.15,25.17,33500,843942.0
1690508640,25.17,25.18,25.15,25.18,25900,651633.0
1690508700,25.18,25.22,25.18,25.21,42700,1076423.0
1690508760,25.21,25.22,25.2,25.21,18900,476492.0
1690508820,25.21,25.22,25.2,25.21,21400,539541.0
1690508880,25.21,25.22,25.2,25.2,24400,615081.0
1690508940,25.2,25.22,25.2,25.22,77100,1943388.0
1690509000,25.23,25.31,25.23,25.3,149100,3768005.0
1690509060,25.3,25.3,25.26,25.29,121800,3079115.0
1690509120,25.31,25.36,25.3,25.36,147600,3738337.420000002
1690509180,25.36,25.42,25.34,25.4,209551,5320145.009999998
1690509240,25.42,25.44,25.37,25.39,129400,3289329.0
1690509300,25.38,25.41,25.37,25.41,105800,2686765.0
1690509360,25.41,25.43,25.39,25.39,180000,4574106.0
1690509420,25.39,25.4,25.38,25.39,24700,627176.0
1690509480,25.38,25.39,25.33,25.33,21700,550575.0
1690509540,25.31,25.36,25.31,25.35,17800,451059.0
1690509600,25.36,25.39,25.36,25.38,48300,1226153.0
1690509660,25.37,25.38,25.32,25.32,43400,1100029.0
1690509720,25.33,25.33,25.29,25.29,90000,2277153.0
1690509780,25.3,25.31,25.27,25.29,136100,3441237.0
1690509840,25.3,25.31,25.3,25.31,9200,232824.0
1690509900,25.29,25.31,25.27,25.27,23900,604317.0
1690509960,25.27,25.28,25.27,25.28,43900,1109767.0
1690510020,25.27,25.28,25.27,25.28,15600,394349.0
1690510080,25.27,25.28,25.26,25.26,45000,1137059.0
1690510140,25.26,25.35,25.26,25.33,89100,2254242.0
1690510200,25.35,25.36,25.32,25.36,38600,978361.0
1690510260,25.36,25.36,25.28,25.29,6200,156924.0
1690510320,25.29,25.3,25.28,25.3,4000,101190.0
1690510380,25.32,25.33,25.31,25.33,30300,767210.0
1690510440,25.31,25.31,25.29,25.31,12700,321361.0
1690510500,25.28,25.3,25.28,25.3,17300,437510.00000000745
1690510560,25.29,25.3,25.27,25.29,20300,513290.0
1690510620,25.28,25.3,25.27,25.28,3800,96079.0
1690510680,25.29,25.3,25.28,25.3,19900,503332.0
1690510740,25.31,25.31,25.28,25.3,13800,349109.0
1690510800,25.31,25.31,25.29,25.29,18600,470572.0
1690510860,25.29,25.31,25.29,25.31,10500,265645.0
1690510920,25.31,25.39,25.3,25.39,62800,1593149.0
1690510980,25.39,25.4,25.35,25.38,15600,395850.0
1690511040,25.38,25.39,25.36,25.36,5900,149727.0
1690511100,25.37,25.39,25.37,25.39,29700,753724.0
1690511160,25.4,25.4,25.38,25.4,22700,576493.0
1690511220,25.39,25.4,25.38,25.38,8400,213301.0
1690511280,25.37,25.38,25.36,25.38,21700,550685.0
1690511340,25.37,25.38,25.36,25.38,8900,225753.0
1690511400,25.38,25.38,25.36,25.37,39300,997374.0
1690511460,25.38,25.45,25.38,25.45,104900,2665940.0
1690511520,25.45,25.46,25.44,25.46,85200,2168364.0
1690511580,25.45,25.46,25.38,25.4,36800,935411.0
1690511640,25.39,25.45,25.39,25.43,24700,627985.0
1690511700,25.44,25.44,25.43,25.44,20600,523914.0
1690511760,25.44,25.5,25.44,25.5,240400,6125117.0
1690511820,25.51,25.56,25.5,25.55,83100,2121800.0
1690511880,25.55,25.56,25.5,25.51,88400,2258198.0
1690511940,25.5,25.54,25.48,25.53,48300,1232098.0
1690512000,25.53,25.56,25.51,25.53,69600,1777977.0
1690512060,25.54,25.55,25.5,25.5,23300,594802.0
1690512120,25.5,25.52,25.46,25.51,78300,1995403.0
1690512180,25.52,25.54,25.51,25.54,32100,819620.0
1690512240,25.55,25.63,25.55,25.63,268300,6867000.0
1690512300,25.63,25.73,25.63,25.68,335700,8625972.269999996
1690512360,25.69,25.69,25.65,25.67,136800,3511474.0
1690512420,25.68,25.68,25.62,25.62,53200,1364339.0
1690512480,25.63,25.64,25.59,25.6,67100,1718411.0
1690512540,25.6,25.63,25.6,25.63,20000,512347.0
1690512600,25.62,25.65,25.62,25.65,31200,800039.0
1690512660,25.66,25.73,25.65,25.72,65500,1682229.0
1690512720,25.73,25.76,25.7,25.76,118149,3040588.7900000066
1690512780,25.76,25.78,25.75,25.77,53300,1373182.0
1690512840,25.77,25.79,25.73,25.75,266400,6863346.0
1690512900,25.76,25.86,25.74,25.82,283700,7318085.0
1690512960,25.82,25.85,25.76,25.83,99100,2558157.050000012
1690513020,25.84,25.84,25.8,25.8,93000,2400371.0
1690513080,25.81,25.84,25.81,25.84,57800,1492959.0
1690513140,25.85,25.86,25.84,25.85,83800,2166175.0
1690513200,25.86,25.88,25.85,25.88,161400,4175409.0
1690513260,25.89,25.91,25.87,25.89,187800,4861613.0
1690513320,25.89,25.9,25.86,25.86,79200,2049975.0
1690513380,25.86,25.87,25.85,25.86,103091,2665450.349999994
1690513440,25.87,25.88,25.85,25.87,62500,1616562.0
1690513500,25.87,25.92,25.86,25.92,76400,1978142.0
1690513560,25.92,25.98,25.91,25.97,211500,5489734.0
1690513620,25.97,25.99,25.93,25.97,219255,5695935.349999994
1690513680,25.98,26.05,25.98,26.02,252055,6554831.199999988
1690513740,26.04,26.06,26.0,26.04,129200,3363541.0
1690513800,26.04,26.05,25.93,25.93,133445,3468939.0
1690513860,25.93,25.96,25.85,25.86,117091,3033476.349999994
1690513920,25.86,25.92,25.84,25.89,69509,1798364.650000006
1690513980,25.92,25.95,25.89,25.95,116800,3029217.0
1690514040,25.94,25.97,25.9,25.9,126200,3275500.0
1690514100,25.94,25.99,25.9,25.99,46700,1212075.0
1690514160,26.0,26.01,25.98,25.99,71100,1848450.0
1690514220,26.0,26.01,25.96,25.97,86000,2235285.0
1690514280,25.99,26.0,25.96,25.96,25100,651978.0
1690514340,25.97,26.0,25.96,26.0,40600,1055103.0
1690514400,26.0,26.05,26.0,26.04,98300,2557884.0
1690514460,26.05,26.1,26.04,26.09,109000,2841483.0
1690514520,26.1,26.15,26.09,26.15,189300,4942932.0
1690514580,26.15,26.18,26.1,26.18,111900,2925880.0
1690514640,26.17,26.26,26.17,26.25,221600,5809527.810000002
1690514700,26.26,26.26,26.17,26.19,214500,5622186.0
1690514760,26.2,26.2,26.13,26.15,115200,3014388.0
1690514820,26.14,26.15,26.13,26.14,50400,1317339.0
1690514880,26.14,26.15,26.12,26.14,88600,2315531.0
1690514940,26.15,26.18,26.13,26.18,61800,1616592.0
1690515000,26.18,26.25,26.18,26.24,72700,1905626.0
1690520460,26.25,26.41,26.24,26.4,558600,14703246.0
1690520520,26.4,26.43,26.31,26.42,317177,8369278.109999955
1690520580,26.43,26.46,26.39,26.46,231100,6108488.800000012
1690520640,26.45,26.55,26.45,26.54,771251,20442640.00999999
1690520700,26.55,26.64,26.53,26.63,260500,6926643.0
1690520760,26.63,26.68,26.63,26.65,414618,11050927.199999988
1690520820,26.65,26.65,26.52,26.52,138400,3679714.0
1690520880,26.51,26.53,26.46,26.51,107700,2853197.0
1690520940,26.51,26.52,26.38,26.38,150300,3975699.0
1690521000,26.38,26.45,26.36,26.43,111076,2931743.6399999857
1690521060,26.45,26.45,26.39,26.43,118100,3119932.0
1690521120,26.41,26.45,26.41,26.44,88200,2331597.0
1690521180,26.43,26.44,26.4,26.4,180400,4763991.0
1690521240,26.39,26.4,26.31,26.32,118300,3115513.480000019
1690521300,26.32,26.36,26.32,26.36,68900,1814594.0
1690521360,26.36,26.43,26.36,26.42,89800,2370686.0
1690521420,26.41,26.43,26.4,26.42,68965,1821772.300000012
1690521480,26.41,26.41,26.38,26.38,39100,1032028.0
1690521540,26.37,26.38,26.34,26.35,91000,2398290.0
1690521600,26.34,26.35,26.32,26.32,73852,1944895.4399999976
1690521660,26.32,26.4,26.32,26.4,109100,2875617.0
1690521720,26.41,26.5,26.4,26.5,97100,2568888.5400000215
1690521780,26.49,26.54,26.43,26.46,255046,6758970.079999983
1690521840,26.43,26.49,26.43,26.48,38700,1024341.0
1690521900,26.48,26.49,26.45,26.47,90800,2403780.0
1690521960,26.48,26.49,26.47,26.49,56900,1506636.0
1690522020,26.48,26.49,26.45,26.45,86200,2282740.0
1690522080,26.47,26.48,26.44,26.48,96300,2548480.0
1690522140,26.47,26.48,26.45,26.45,65500,1732765.0
