timestamp,open_price,high_price,low_price,close_price,volume,money
1691026200,26.6,26.6,26.6,26.6,0,0.0
1691026260,26.68,27.02,26.68,26.9,254800,6861651.0
1691026320,26.91,26.93,26.76,26.78,121100,3251917.0
1691026380,26.76,26.79,26.68,26.7,157800,4216400.0
1691026440,26.68,26.7,26.52,26.54,115400,3071767.0
1691026500,26.52,26.55,26.39,26.48,166000,4391134.0
1691026560,26.46,26.59,26.45,26.51,47000,1247359.0
1691026620,26.51,26.59,26.45,26.58,57900,1536353.0
1691026680,26.54,26.57,26.45,26.45,63300,1677397.0
1691026740,26.44,26.53,26.43,26.52,145500,3853544.0
1691026800,26.51,26.6,26.5,26.6,99200,2634437.9800000004
1691026860,26.6,26.68,26.54,26.68,109900,2927300.0000000037
1691026920,26.68,26.7,26.66,26.67,65600,1750136.0
1691026980,26.67,26.71,26.66,26.69,61600,1643272.0
1691027040,26.71,26.76,26.6,26.64,100600,2682645.0
1691027100,26.64,26.69,26.64,26.65,32200,858650.0
1691027160,26.64,26.65,26.6,26.61,52000,1384315.0
1691027220,26.65,26.71,26.65,26.7,24600,656473.0
1691027280,26.72,26.85,26.71,26.84,32151,860599.7400000021
1691027340,26.84,26.85,26.69,26.75,75000,2009823.0
1691027400,26.75,26.76,26.74,26.75,44000,1177046.0
1691027460,26.75,26.75,26.67,26.69,42000,1121689.0
1691027520,26.68,26.75,26.67,26.7,32400,865544.0
1691027580,26.7,26.7,26.67,26.67,36700,979610.0
1691027640,26.66,26.67,26.62,26.62,30700,818310.0
1691027700,26.62,26.7,26.6,26.69,24900,663550.0
1691027760,26.69,26.69,26.65,26.66,22100,589356.0
1691027820,26.66,26.67,26.65,26.66,14400,383909.0
1691027880,26.66,26.72,26.66,26.69,25300,675385.0
1691027940,26.71,26.72,26.67,26.69,25800,688305.0
1691028000,26.69,26.7,26.68,26.7,24400,651286.0
1691028060,26.67,26.71,26.63,26.7,36600,975885.0
1691028120,26.7,26.7,26.64,26.65,44000,1172896.0
1691028180,26.63,26.67,26.63,26.67,15700,418329.0
1691028240,26.66,26.7,26.64,26.7,65200,1738699.0
1691028300,26.69,26.7,26.69,26.7,6300,168153.0
