timestamp,open_price,high_price,low_price,close_price,volume,money
1689903000,40.19,40.19,40.19,40.19,0,0.0
1689903001,40.84,40.88,40.71,40.8,87600,3577786.0
1689903002,40.78,40.8,40.67,40.8,16500,673055.0
1689903003,40.83,40.83,40.79,40.83,14400,587728.0
1689903004,40.83,40.84,40.75,40.75,15100,616306.0
1689903005,40.75,40.75,40.75,40.75,0,0.0
1689903006,40.72,40.78,40.6,40.78,33400,1359334.0
1689903007,40.75,40.75,40.6,40.73,12700,516683.0
1689903008,40.73,40.73,40.57,40.57,21600,876814.0
1689903009,40.57,40.57,40.57,40.57,100,4057.0
1689903010,40.57,40.57,40.57,40.57,0,0.0
1689903011,40.57,40.57,40.57,40.57,0,0.0
1689903012,40.57,40.57,40.57,40.57,0,0.0
1689903013,40.5,40.56,40.48,40.54,12900,522790.0
1689903014,40.48,40.48,40.41,40.48,34600,1400032.0
1689903015,40.42,40.42,40.42,40.42,400,16168.0
1689903016,40.42,40.42,40.42,40.42,0,0.0
1689903017,40.39,40.4,40.37,40.37,26500,1070334.0
1689903018,40.37,40.43,40.37,40.41,31441,1270855.8100000005
1689903019,40.41,40.41,40.41,40.41,0,0.0
1689903020,40.53,40.56,40.42,40.48,48600,1968656.0
1689903021,40.49,40.55,40.48,40.48,11900,481742.0
1689903022,40.49,40.5,40.49,40.5,1200,48589.0
1689903023,40.42,40.53,40.42,40.49,21800,882715.0
1689903024,40.51,40.55,40.51,40.55,7900,320212.0
1689903025,40.44,40.49,40.42,40.42,10400,420783.0
1689903026,40.42,40.45,40.4,40.4,13900,561818.0000000019
1689903027,40.4,40.4,40.4,40.4,0,0.0
1689903028,40.42,40.45,40.38,40.45,1800,72747.0
1689903029,40.36,40.45,40.36,40.42,3500,141347.0
1689903030,40.42,40.42,40.42,40.42,0,0.0
1689903031,40.36,40.36,40.29,40.34,19000,765976.0
1689903032,40.29,40.32,40.25,40.32,2200,88605.0
1689903033,40.32,40.32,40.32,40.32,0,0.0
1689903034,40.25,40.27,40.2,40.27,44100,1773614.0
1689903035,40.27,40.27,40.27,40.27,0,0.0
1689903036,40.21,40.25,40.21,40.25,1300,52317.0
1689903037,40.19,40.3,40.19,40.3,30600,1232306.0
1689903038,40.3,40.3,40.3,40.3,0,0.0
1689903039,40.19,40.21,40.19,40.21,9500,381823.0
1689903040,40.21,40.21,40.18,40.21,17500,703564.0
1689903041,40.27,40.27,40.27,40.27,2800,112756.0
1689903042,40.27,40.28,40.22,40.28,29500,1187346.0
1689903043,40.28,40.28,40.28,40.28,0,0.0
1689903044,40.26,40.29,40.23,40.23,12000,483011.0
1689903045,40.23,40.28,40.19,40.19,10100,406233.0
1689903046,40.19,40.19,40.19,40.19,0,0.0
1689903047,40.23,40.3,40.2,40.3,24500,985718.0
1689903048,40.3,40.3,40.3,40.3,100,4030.0
1689903049,40.3,40.3,40.27,40.27,1100,44313.0
1689903050,40.33,40.33,40.3,40.3,12900,520117.0
1689903051,40.3,40.33,40.3,40.3,3400,137089.0
1689903052,40.31,40.33,40.3,40.33,20200,814365.0
1689903053,40.31,40.33,40.28,40.28,21000,846272.0
1689903054,40.28,40.28,40.28,40.28,0,0.0
1689903055,40.23,40.26,40.21,40.25,8200,329848.0
1689903056,40.26,40.27,40.21,40.25,20000,804684.0
1689903057,40.25,40.25,40.25,40.25,0,0.0
1689903058,40.27,40.29,40.26,40.29,20700,833818.0
1689903059,40.29,40.29,40.28,40.28,1000,40281.0
1689903060,40.26,40.26,40.23,40.23,7100,285693.0
1689903061,40.26,40.26,40.23,40.25,9200,370298.0
1689903062,40.25,40.25,40.25,40.25,0,0.0
1689903063,40.24,40.24,40.2,40.2,3400,136744.0
1689903064,40.2,40.23,40.2,40.23,4600,184935.0
1689903065,40.23,40.23,40.23,40.23,0,0.0
1689903066,40.3,40.3,40.28,40.28,14600,588288.0
1689903067,40.28,40.28,40.2,40.28,94100,3783865.0
1689903068,40.2,40.2,40.17,40.19,7000,281263.0
1689903069,40.21,40.21,40.16,40.16,21100,847920.0
1689903070,40.16,40.16,40.16,40.16,0,0.0
1689903071,40.15,40.16,40.11,40.11,8800,353079.0
1689903072,40.13,40.16,40.11,40.11,4400,176576.0
1689903073,40.11,40.11,40.11,40.11,0,0.0
1689903074,40.11,40.13,40.08,40.11,14500,581332.0
1689903075,40.08,40.14,40.06,40.06,27600,1107135.0
1689903076,40.05,40.05,40.05,40.05,600,24030.0
1689903077,40.05,40.08,40.03,40.03,9200,368432.0
1689903078,40.04,40.08,40.04,40.08,10800,432714.0
1689903079,40.04,40.04,40.02,40.04,3000,120104.0
1689903080,40.04,40.08,40.02,40.04,24900,996805.0
1689903081,40.04,40.04,40.04,40.04,0,0.0
1689903082,40.08,40.08,40.04,40.08,18900,756937.0
1689903083,40.08,40.15,40.08,40.11,27000,1082800.0
1689903084,40.11,40.11,40.11,40.11,0,0.0
1689903085,40.1,40.14,40.09,40.1,4300,172476.0
1689903086,40.13,40.15,40.1,40.15,8900,357328.0
1689903087,40.15,40.16,40.1,40.16,25900,1039817.0
1689903088,40.16,40.18,40.16,40.16,17200,690825.0
1689903089,40.16,40.16,40.16,40.16,0,0.0
1689903090,40.16,40.18,40.15,40.18,23700,951815.0
1689903091,40.17,40.17,40.15,40.15,34500,1385184.0
1689903092,40.15,40.15,40.15,40.15,0,0.0
1689903093,40.09,40.13,40.08,40.08,65600,2630426.0
1689903094,40.07,40.07,40.06,40.06,6400,256434.0
1689903095,40.05,40.05,40.03,40.05,3800,152182.0
1689903096,40.03,40.03,40.01,40.02,49700,1988978.0
1689903097,40.02,40.02,40.02,40.02,0,0.0
1689903098,40.04,40.05,40.0,40.0,42200,1688912.0
1689903099,40.05,40.05,40.0,40.03,8300,332025.0
1689903100,40.03,40.03,40.03,40.03,0,0.0
1689903101,40.02,40.02,39.98,39.98,27000,1079965.0
1689903102,40.01,40.03,39.98,39.98,11800,472125.0
1689903103,39.98,39.98,39.98,39.98,0,0.0
1689903104,39.99,39.99,39.93,39.98,12500,499478.0
1689903105,39.98,39.98,39.98,39.98,5200,207896.0
1689903106,39.98,39.99,39.94,39.99,21800,871656.0
1689903107,39.96,39.98,39.94,39.98,10800,431516.0
1689903108,39.98,39.98,39.98,39.98,0,0.0
1689903109,40.03,40.03,40.01,40.01,2300,92064.0
1689903110,40.05,40.06,40.02,40.02,12900,516645.0
1689903111,40.01,40.01,40.01,40.01,300,12003.0
1689903112,40.03,40.03,40.01,40.03,7400,296094.0
1689903113,40.02,40.08,40.02,40.08,39100,1565941.0
1689903114,40.06,40.06,40.03,40.03,10000,400403.0
1689903115,40.05,40.05,40.05,40.05,100,4005.0
1689903116,40.05,40.05,40.05,40.05,0,0.0
1689903117,40.06,40.09,40.06,40.09,3700,148241.0
1689903118,40.06,40.09,40.06,40.09,37300,1494835.0
1689903119,40.09,40.09,40.09,40.09,0,0.0
1689903120,40.12,40.12,40.12,40.12,500,20060.0
1689903121,40.15,40.16,40.15,40.16,17700,710666.0
1689903122,40.16,40.21,40.1,40.2,22200,891201.0
1689903123,40.16,40.16,40.1,40.14,13300,533767.0
1689903124,40.14,40.14,40.14,40.14,400,16056.0
1689903125,40.16,40.17,40.15,40.17,6600,265070.0
1689903126,40.17,40.19,40.15,40.15,5000,200766.0
1689903127,40.15,40.15,40.15,40.15,0,0.0
1689903128,40.14,40.14,40.07,40.14,48200,1932459.0
1689903129,40.14,40.14,40.13,40.13,2800,112385.0
1689903130,40.14,40.14,40.14,40.14,100,4014.0
1689903131,40.13,40.15,40.12,40.15,16600,666264.0
1689903132,40.11,40.11,40.11,40.11,200,8022.0
1689903133,40.12,40.12,40.12,40.12,1300,52156.0
1689903134,40.12,40.12,40.11,40.11,7900,316904.0
1689903135,40.11,40.11,40.11,40.11,0,0.0
1689903136,40.11,40.15,40.1,40.12,7100,284777.0
1689903137,40.14,40.15,40.14,40.15,5600,224808.0
1689903138,40.15,40.15,40.15,40.15,0,0.0
1689903139,40.15,40.16,40.12,40.12,9800,393362.0
1689903140,40.13,40.13,40.12,40.13,9200,369116.0
1689903141,40.15,40.15,40.15,40.15,800,32120.0
1689903142,40.12,40.15,40.1,40.15,13700,549778.0
1689903143,40.15,40.15,40.15,40.15,0,0.0
1689903144,40.13,40.15,40.12,40.15,9300,373337.0
1689903145,40.15,40.16,40.12,40.12,9900,397365.0
1689903146,40.12,40.12,40.12,40.12,0,0.0
1689903147,40.13,40.15,40.12,40.15,25300,1015260.0
1689903148,40.13,40.15,40.13,40.14,5100,204721.0
1689903149,40.12,40.14,40.09,40.09,8600,344885.0
1689903150,40.1,40.12,40.09,40.11,11500,461188.0
1689903151,40.11,40.11,40.11,40.11,600,24066.0
1689903152,40.08,40.08,40.05,40.08,4600,184335.0
1689903153,40.08,40.08,40.08,40.08,13500,541080.0
1689903154,40.08,40.08,40.08,40.08,0,0.0
1689903155,40.08,40.08,40.06,40.06,7700,308610.0
1689903156,40.06,40.08,40.06,40.08,3800,152246.0
1689903157,40.05,40.08,40.05,40.08,1900,76125.0
1689903158,40.08,40.09,40.04,40.07,44100,1766867.0
1689903159,40.07,40.07,40.07,40.07,200,8014.0
1689903160,40.05,40.05,40.05,40.05,1100,44055.0
1689903161,40.05,40.05,40.03,40.03,1500,60065.0
1689903162,40.03,40.03,40.03,40.03,0,0.0
1689903163,40.05,40.07,40.05,40.07,25200,1009262.0
1689903164,40.05,40.07,40.05,40.07,7400,296474.0
1689903165,40.07,40.07,40.07,40.07,0,0.0
1689903166,40.11,40.11,40.08,40.08,5000,200485.0
1689903167,40.09,40.12,40.08,40.12,6900,276750.0
1689903168,40.16,40.16,40.16,40.16,3000,120480.0
1689903169,40.17,40.19,40.17,40.19,1800,72314.0
1689903170,40.19,40.19,40.19,40.19,0,0.0
1689903171,40.11,40.11,40.11,40.11,400,16044.0
1689903172,40.15,40.17,40.14,40.14,4400,176691.0
1689903173,40.14,40.14,40.14,40.14,0,0.0
1689903174,40.15,40.15,40.15,40.15,100,4015.0
1689903175,40.15,40.15,40.15,40.15,0,0.0
1689903176,40.15,40.15,40.15,40.15,0,0.0
1689903177,40.15,40.15,40.09,40.14,9600,385112.0
1689903178,40.14,40.14,40.14,40.14,0,0.0
1689903179,40.14,40.15,40.14,40.15,700,28103.0
1689903180,40.16,40.16,40.13,40.14,3700,148533.0
1689903181,40.14,40.14,40.14,40.14,0,0.0
1689903182,40.12,40.12,40.11,40.11,5200,208576.0
1689903183,40.11,40.14,40.11,40.14,13700,549886.0
1689903184,40.14,40.14,40.14,40.14,0,0.0
1689903185,40.13,40.14,40.11,40.13,23500,943017.0
1689903186,40.14,40.14,40.14,40.14,10000,401400.0
1689903187,40.18,40.19,40.16,40.19,18900,759422.0
1689903188,40.19,40.2,40.16,40.16,25200,1012606.0
1689903189,40.16,40.16,40.16,40.16,0,0.0
1689903190,40.15,40.15,40.12,40.15,3900,156571.0
1689903191,40.16,40.16,40.14,40.14,400,16062.0
1689903192,40.14,40.14,40.14,40.14,0,0.0
1689903193,40.15,40.2,40.15,40.15,20500,823430.0
1689903194,40.14,40.15,40.12,40.15,31400,1259936.0
1689903195,40.12,40.12,40.11,40.11,5200,208574.0
1689903196,40.13,40.15,40.12,40.13,8800,353187.0
1689903197,40.13,40.13,40.13,40.13,0,0.0
1689903198,40.08,40.08,40.08,40.08,1700,68136.0
1689903199,40.08,40.08,40.08,40.08,1100,44088.0
1689903200,40.08,40.08,40.08,40.08,0,0.0
1689903201,40.06,40.09,40.06,40.08,21500,861634.0
1689903202,40.08,40.08,40.08,40.08,400,16032.0
1689903203,40.05,40.08,40.04,40.08,2700,108149.0
1689903204,40.06,40.06,40.04,40.04,1300,52054.0
1689903205,40.04,40.04,40.04,40.04,0,0.0
1689903206,40.04,40.04,40.03,40.03,11000,440366.0
1689903207,40.02,40.03,40.02,40.03,800,32023.0
1689903208,40.03,40.03,40.03,40.03,0,0.0
1689903209,40.03,40.03,40.02,40.03,21200,848635.0
1689903210,40.03,40.04,40.03,40.03,5300,212187.0
1689903211,40.03,40.03,40.03,40.03,0,0.0
1689903212,40.02,40.03,40.01,40.02,13700,548236.0
1689903213,40.01,40.02,40.01,40.01,2700,108029.0
1689903214,40.0,40.0,40.0,40.0,1000,40000.0
1689903215,39.98,40.01,39.98,39.98,15600,623714.0
1689903216,39.98,39.98,39.98,39.98,0,0.0
1689903217,39.98,40.02,39.98,40.0,21000,840240.0099999905
1689903218,39.99,40.01,39.98,40.01,1500,60001.0
1689903219,40.01,40.01,40.01,40.01,0,0.0
1689903220,39.96,39.96,39.96,39.96,1100,43956.0
1689903221,39.96,39.96,39.96,39.96,600,23976.0
1689903222,39.96,39.96,39.96,39.96,0,0.0
1689903223,39.96,39.96,39.91,39.96,41500,1657400.0
1689903224,39.96,39.96,39.96,39.96,0,0.0
1689903225,39.94,39.98,39.94,39.98,5500,219716.0
1689903226,40.0,40.0,39.98,40.0,2400,95982.0
1689903227,40.0,40.0,40.0,40.0,0,0.0
1689903228,40.0,40.0,39.95,39.95,34000,1358793.0
1689903229,39.98,40.0,39.98,40.0,500,19992.0
1689903230,39.99,39.99,39.96,39.98,400,15991.0
1689903231,39.96,39.98,39.96,39.98,1600,63964.0
1689903232,39.98,39.98,39.98,39.98,0,0.0
1689903233,39.98,39.98,39.97,39.98,1600,63964.0
1689903234,39.98,40.02,39.98,40.0,20800,832032.0
1689903235,40.0,40.0,40.0,40.0,0,0.0
1689903236,40.02,40.02,40.0,40.02,3700,148010.0
1689903237,40.0,40.0,40.0,40.0,100,4000.0
1689903238,40.0,40.0,40.0,40.0,0,0.0
1689903239,40.02,40.03,40.0,40.01,8700,348088.0
1689903240,40.0,40.01,40.0,40.01,1700,68003.0
1689903241,40.02,40.03,40.0,40.03,21600,864512.0
1689903242,40.03,40.03,40.0,40.01,6600,264046.0
1689903243,40.01,40.01,40.01,40.01,0,0.0
1689903244,40.02,40.03,39.97,40.0,43700,1747897.0
1689903245,40.01,40.01,40.01,40.01,300,12003.0
1689903246,39.98,39.98,39.98,39.98,200,7996.0
1689903247,40.01,40.02,39.98,40.02,14700,588143.0
1689903248,40.03,40.03,39.98,39.98,22300,892364.0
1689903249,39.99,40.03,39.99,40.03,20400,816208.0
1689903250,40.01,40.01,40.01,40.01,4200,168042.0
1689903251,40.01,40.01,40.01,40.01,0,0.0
1689903252,40.01,40.01,40.01,40.01,500,20005.0
1689903253,40.01,40.01,40.01,40.01,0,0.0
1689903254,40.01,40.01,40.01,40.01,0,0.0
1689903255,40.05,40.05,40.02,40.03,2200,88064.0
1689903256,40.03,40.03,40.03,40.03,900,36027.0
1689903257,40.03,40.03,40.01,40.01,1300,52015.0
1689903258,40.03,40.03,40.02,40.02,3500,140080.0
1689903259,40.02,40.02,40.02,40.02,0,0.0
1689903260,40.03,40.03,40.02,40.03,2600,104076.0
1689903261,40.03,40.03,40.01,40.01,3800,152040.0
1689903262,40.01,40.01,40.01,40.01,0,0.0
1689903263,40.03,40.04,40.03,40.03,6100,244238.0
1689903264,40.04,40.04,40.03,40.04,3000,120103.0
1689903265,40.04,40.04,40.04,40.04,0,0.0
1689903266,40.03,40.04,40.01,40.02,8900,356228.0
1689903267,40.02,40.02,40.02,40.02,0,0.0
1689903268,40.05,40.05,40.04,40.04,14500,580724.0300000012
1689903269,40.06,40.06,40.03,40.03,3903,156257.12000000477
1689903270,40.03,40.03,40.03,40.03,0,0.0
1689903271,40.01,40.02,40.0,40.0,12600,504123.0
1689903272,40.0,40.01,39.99,40.0,32000,1279949.0
1689903273,40.0,40.0,40.0,40.0,300,12000.0
1689903274,40.0,40.0,40.0,40.0,3200,128000.0
1689903275,39.98,40.0,39.98,40.0,20800,831604.0
1689903276,39.96,40.0,39.96,40.0,9600,383673.0
1689903277,40.0,40.0,39.98,39.98,1500,59986.0
1689903278,39.98,39.98,39.98,39.98,0,0.0
1689903279,39.98,39.98,39.98,39.98,900,35982.0
1689903280,39.98,39.98,39.98,39.98,3400,135932.0
1689903281,39.98,39.98,39.98,39.98,0,0.0
1689903282,39.98,39.99,39.97,39.98,2200,87957.0
1689903283,39.98,39.98,39.98,39.98,500,19990.0
1689903284,39.97,39.97,39.96,39.96,4400,175836.0
1689903285,39.96,40.0,39.96,40.0,7000,279756.0
1689903286,40.0,40.0,40.0,40.0,0,0.0
1689903287,39.98,40.0,39.96,40.0,6000,239804.0
1689903288,40.0,40.01,40.0,40.0,5900,236003.0
1689903289,40.0,40.0,40.0,40.0,0,0.0
1689903290,40.0,40.01,40.0,40.0,5500,220003.0
1689903291,40.0,40.0,39.99,39.99,2000,79988.0
1689903292,39.99,39.99,39.99,39.99,0,0.0
1689903293,39.99,40.01,39.98,40.01,4300,171973.0
1689903294,40.01,40.01,40.01,40.01,0,0.0
1689903295,39.99,40.01,39.99,40.0,6400,255980.0
1689903296,40.01,40.01,40.0,40.01,12300,492081.0
1689903297,40.01,40.01,40.01,40.01,0,0.0
1689903298,40.0,40.01,40.0,40.0,1800,72009.0
1689903299,40.0,40.01,40.0,40.01,10700,428007.0
1689903300,40.0,40.0,40.0,40.0,1000,40000.0
1689903301,40.01,40.01,40.0,40.0,11200,448014.0
1689903302,40.0,40.0,40.0,40.0,1200,48000.0
1689903303,39.99,39.99,39.99,39.99,1600,63984.0
1689903304,39.99,40.01,39.99,40.01,7800,312004.0
1689903305,40.01,40.01,40.01,40.01,0,0.0
1689903306,40.06,40.08,40.05,40.08,23900,957461.0
1689903307,40.1,40.13,40.1,40.12,23600,946410.0
1689903308,40.12,40.12,40.12,40.12,0,0.0
1689903309,40.19,40.2,40.09,40.2,19900,798423.0
1689903310,40.15,40.15,40.11,40.14,1100,44149.0
1689903311,40.13,40.13,40.12,40.12,2400,96305.0
1689903312,40.12,40.12,40.12,40.12,0,0.0
1689903313,40.12,40.12,40.12,40.12,0,0.0
1689903314,40.18,40.19,40.11,40.11,9000,361550.0
1689903315,40.11,40.11,40.11,40.11,3300,132363.0
1689903316,40.11,40.11,40.11,40.11,0,0.0
1689903317,40.09,40.09,40.06,40.09,4700,188389.0
1689903318,40.06,40.08,40.03,40.08,3200,128188.0
1689903319,40.08,40.08,40.08,40.08,300,12024.0
1689903320,40.08,40.08,40.07,40.07,1100,44078.0
1689903321,40.08,40.08,40.08,40.08,200,8016.0
1689903322,40.07,40.08,40.04,40.04,2400,96183.0
1689903323,40.07,40.08,40.07,40.07,5500,220398.0
1689903324,40.07,40.07,40.07,40.07,0,0.0
1689903325,40.08,40.08,40.08,40.08,300,12024.0
1689903326,40.07,40.07,40.07,40.07,300,12021.0
1689903327,40.07,40.07,40.07,40.07,200,8014.0
1689903328,40.07,40.08,40.07,40.07,20900,837491.0
1689903329,40.07,40.07,40.07,40.07,0,0.0
1689903330,40.06,40.06,40.06,40.06,1400,56084.0
1689903331,40.06,40.06,40.05,40.06,1700,68101.0
1689903332,40.06,40.06,40.06,40.06,0,0.0
1689903333,40.04,40.07,40.04,40.04,3700,148157.0
1689903334,40.04,40.04,40.04,40.04,700,28028.0
1689903335,40.04,40.04,40.04,40.04,0,0.0
1689903336,40.03,40.03,40.03,40.03,1900,76057.0
1689903337,40.03,40.03,40.03,40.03,0,0.0
1689903338,40.03,40.03,40.03,40.03,0,0.0
1689903339,40.02,40.03,40.02,40.03,6300,252131.0
1689903340,40.03,40.03,40.03,40.03,0,0.0
1689903341,40.02,40.02,40.01,40.02,1100,44014.0
1689903342,40.02,40.02,40.01,40.01,500,20009.0
1689903343,40.01,40.01,40.01,40.01,0,0.0
1689903344,40.02,40.02,40.01,40.01,3700,148061.0
1689903345,40.01,40.01,40.0,40.0,2600,104017.0
1689903346,40.0,40.0,40.0,40.0,0,0.0
1689903347,40.01,40.02,40.01,40.02,3200,128058.0
1689903348,40.02,40.02,40.02,40.02,2500,100050.0
1689903349,40.03,40.04,40.02,40.04,24600,984749.0
1689903350,40.04,40.05,40.02,40.05,12800,512464.0
1689903351,40.05,40.05,40.05,40.05,0,0.0
1689903352,40.06,40.06,40.03,40.03,4900,196168.0
1689903353,40.06,40.06,40.03,40.03,4400,176258.0
1689903354,40.03,40.03,40.03,40.03,0,0.0
1689903355,40.06,40.08,40.04,40.06,4900,196229.0
1689903356,40.07,40.07,40.07,40.07,2200,88154.0
1689903357,40.05,40.05,40.05,40.05,300,12015.0
1689903358,40.05,40.05,40.01,40.05,5800,232136.0
1689903359,40.05,40.05,40.05,40.05,0,0.0
1689903360,40.03,40.03,40.03,40.03,1000,40030.0
1689903361,40.03,40.03,40.01,40.03,1500,60043.0
1689903362,40.03,40.03,40.03,40.03,0,0.0
1689903363,40.02,40.03,40.01,40.03,24700,988387.0
1689903364,40.03,40.03,40.01,40.01,300,12005.0
1689903365,40.0,40.01,40.0,40.01,2000,80014.0
1689903366,40.01,40.03,40.01,40.03,3400,136060.0
1689903367,40.03,40.03,40.03,40.03,0,0.0
1689903368,40.01,40.03,40.01,40.03,4600,184075.0
1689903369,40.03,40.03,40.03,40.03,0,0.0
1689903370,40.03,40.03,40.03,40.03,0,0.0
1689903371,40.01,40.01,39.98,40.0,74000,2959905.0
1689903372,39.98,39.98,39.91,39.91,70500,2816771.0
1689903373,39.98,39.99,39.98,39.99,3400,135948.0
1689903374,39.99,40.01,39.91,40.0,46100,1843226.0
1689903375,40.0,40.0,40.0,40.0,0,0.0
1689903376,40.0,40.0,40.0,40.0,0,0.0
1689903377,39.95,40.0,39.95,40.0,200,7995.0
1689903378,40.0,40.0,40.0,40.0,0,0.0
1689903379,40.0,40.0,40.0,40.0,100,4000.0
1689903380,39.97,39.97,39.93,39.93,5000,199708.0
1689903381,39.93,39.93,39.93,39.93,0,0.0
1689903382,39.98,39.98,39.98,39.98,6700,267866.0
1689903383,39.98,39.98,39.98,39.98,0,0.0
1689903384,39.98,39.98,39.98,39.98,0,0.0
1689903385,40.0,40.0,39.95,40.0,2300,91975.0
1689903386,40.0,40.0,40.0,40.0,0,0.0
1689903387,40.01,40.01,40.01,40.01,600,24006.0
1689903388,40.02,40.02,40.01,40.02,3500,140041.0
1689903389,40.02,40.02,40.02,40.02,0,0.0
1689903390,40.08,40.08,40.04,40.08,6700,268324.0
1689903391,40.05,40.08,40.04,40.08,700,28037.0
1689903392,40.08,40.1,40.08,40.1,2300,92220.0
1689903393,40.08,40.08,40.04,40.04,1400,56091.0
1689903394,40.04,40.04,40.04,40.04,0,0.0
1689903395,40.04,40.06,40.02,40.04,8500,340455.0
