timestamp,open_price,high_price,low_price,close_price,volume,money
1690939800,39.62,39.62,39.62,39.62,72401,2868527.62
1690939800,39.63,39.63,39.63,39.63,200,7926.0
1690939801,39.63,39.67,39.59,39.64,80299,3181108.3899999997
1690939802,39.64,39.68,39.64,39.68,5300,210132.0
1690939803,39.67,39.68,39.67,39.67,3500,138847.0
1690939804,39.65,39.65,39.61,39.61,19668,779347.1600000001
1690939805,39.61,39.65,39.61,39.62,17900,709177.3999999994
1690939806,39.62,39.62,39.62,39.62,0,0.0
1690939807,39.62,39.62,39.62,39.62,0,0.0
1690939808,39.58,39.58,39.58,39.58,300,11874.0
1690939809,39.59,39.6,39.57,39.57,20800,823476.0000000009
1690939810,39.6,39.6,39.6,39.6,2600,102960.0
1690939811,39.57,39.62,39.57,39.62,15500,613940.0
1690939812,39.62,39.62,39.62,39.62,0,0.0
1690939813,39.62,39.62,39.62,39.62,0,0.0
1690939814,39.62,39.62,39.62,39.62,0,0.0
1690939815,39.62,39.66,39.62,39.66,7400,293361.0
1690939816,39.66,39.69,39.66,39.69,46900,1861048.0
1690939817,39.71,39.79,39.71,39.79,21900,870147.0
1690939818,39.81,39.81,39.81,39.81,300,11943.0
1690939819,39.84,39.84,39.78,39.78,9500,378249.0
1690939820,39.78,39.78,39.78,39.78,0,0.0
1690939821,39.83,39.88,39.8,39.8,9300,370459.0
1690939822,39.8,39.8,39.77,39.77,1600,63661.0
1690939823,39.77,39.77,39.77,39.77,0,0.0
1690939824,39.79,39.81,39.79,39.81,4300,171119.0
1690939825,39.82,39.82,39.82,39.82,100,3982.0
1690939826,39.84,39.84,39.84,39.84,200,7968.0
1690939827,39.83,39.84,39.83,39.83,1700,67712.0
1690939828,39.83,39.83,39.83,39.83,0,0.0
1690939829,39.83,39.83,39.8,39.83,8800,350283.0
1690939830,39.81,39.81,39.76,39.76,12000,477214.0
1690939831,39.76,39.76,39.76,39.76,0,0.0
1690939832,39.8,39.8,39.77,39.77,10800,429690.0
1690939833,39.76,39.76,39.69,39.69,5800,230447.0
1690939834,39.8,39.81,39.8,39.81,9100,362186.0
1690939835,39.81,39.83,39.8,39.8,9100,362274.0
1690939836,39.81,39.81,39.81,39.81,100,3981.0
1690939837,39.81,39.81,39.77,39.81,1600,63676.0
1690939838,39.81,39.83,39.79,39.79,10700,425875.0
1690939839,39.79,39.79,39.79,39.79,0,0.0
1690939840,39.8,39.83,39.77,39.77,20800,828261.0
1690939841,39.77,39.77,39.77,39.77,1500,59655.0
1690939842,39.77,39.77,39.77,39.77,0,0.0
1690939843,39.8,39.8,39.79,39.8,14500,577093.0
1690939844,39.79,39.8,39.79,39.8,800,31838.0
1690939845,39.8,39.8,39.69,39.69,14200,564114.0
1690939846,39.8,39.8,39.77,39.77,2300,91522.0
1690939847,39.77,39.77,39.77,39.77,0,0.0
1690939848,39.75,39.75,39.72,39.72,1200,47680.0
1690939849,39.75,39.8,39.75,39.8,6100,242744.0
1690939850,39.8,39.8,39.8,39.8,0,0.0
1690939851,39.79,39.79,39.79,39.79,3300,131307.0
1690939852,39.75,39.75,39.75,39.75,2200,87450.0
1690939853,39.75,39.75,39.75,39.75,100,3975.0
1690939854,39.75,39.77,39.75,39.77,1900,75557.0
1690939855,39.77,39.77,39.77,39.77,0,0.0
1690939856,39.73,39.75,39.73,39.75,13200,524686.0
1690939857,39.75,39.75,39.71,39.71,6600,262222.0
1690939858,39.71,39.71,39.71,39.71,0,0.0
1690939859,39.73,39.74,39.73,39.74,400,15893.0
1690939860,39.74,39.74,39.73,39.73,400,15893.0
1690939861,39.74,39.74,39.74,39.74,400,15896.0
1690939862,39.67,39.74,39.67,39.69,8500,337565.0
1690939863,39.69,39.69,39.69,39.69,0,0.0
1690939864,39.65,39.69,39.64,39.69,8600,340925.0
1690939865,39.69,39.71,39.66,39.71,3800,150831.0
1690939866,39.71,39.71,39.71,39.71,0,0.0
1690939867,39.68,39.71,39.68,39.71,2000,79407.0
1690939868,39.69,39.69,39.63,39.63,1700,67431.0
1690939869,39.63,39.63,39.63,39.63,0,0.0
1690939870,39.61,39.62,39.61,39.61,4300,170346.0
1690939871,39.64,39.65,39.61,39.61,1700,67369.0
1690939872,39.62,39.62,39.6,39.6,16000,633666.0
1690939873,39.6,39.65,39.6,39.65,5400,213920.0
1690939874,39.65,39.65,39.65,39.65,0,0.0
1690939875,39.65,39.65,39.65,39.65,0,0.0
1690939876,39.6,39.6,39.6,39.6,200,7920.0
1690939877,39.6,39.6,39.6,39.6,0,0.0
1690939878,39.59,39.6,39.59,39.6,2800,110864.0
1690939879,39.6,39.6,39.6,39.6,200,7920.0
1690939880,39.59,39.61,39.59,39.6,22200,879313.0
1690939881,39.61,39.61,39.56,39.6,14000,554340.0
1690939882,39.6,39.6,39.6,39.6,300,11880.0
1690939883,39.58,39.6,39.56,39.56,2000,79167.0
1690939884,39.57,39.6,39.57,39.6,3300,130677.0
1690939885,39.6,39.6,39.6,39.6,0,0.0
1690939886,39.57,39.57,39.55,39.56,15100,597358.0
1690939887,39.56,39.56,39.56,39.56,27300,1079988.0
1690939888,39.56,39.56,39.56,39.56,0,0.0
1690939889,39.57,39.59,39.56,39.59,4500,178087.0
1690939890,39.59,39.59,39.59,39.59,0,0.0
1690939891,39.55,39.55,39.52,39.55,15600,616692.0
1690939892,39.55,39.55,39.55,39.55,3300,130515.0
1690939893,39.55,39.55,39.55,39.55,0,0.0
1690939894,39.55,39.55,39.55,39.55,1100,43505.0
1690939895,39.55,39.55,39.54,39.55,2300,90962.0
1690939896,39.55,39.55,39.55,39.55,0,0.0
1690939897,39.52,39.53,39.52,39.53,3300,130424.0
1690939898,39.53,39.53,39.52,39.52,1900,75094.0
1690939899,39.54,39.54,39.54,39.54,3600,142344.0
1690939900,39.55,39.55,39.51,39.51,22700,897302.0
1690939901,39.51,39.51,39.51,39.51,0,0.0
1690939902,39.51,39.51,39.51,39.51,1200,47412.0
1690939903,39.54,39.54,39.52,39.52,1100,43484.0
1690939904,39.52,39.52,39.52,39.52,0,0.0
1690939905,39.53,39.54,39.52,39.54,17900,707517.0
1690939906,39.55,39.55,39.55,39.55,400,15820.0
1690939907,39.54,39.54,39.54,39.54,100,3954.0
1690939908,39.54,39.57,39.54,39.57,2600,102878.0
1690939909,39.58,39.58,39.58,39.58,200,7916.0
1690939910,39.56,39.6,39.56,39.6,500,19792.0
1690939911,39.6,39.6,39.56,39.56,1800,71239.0
1690939912,39.56,39.56,39.56,39.56,0,0.0
1690939913,39.58,39.6,39.56,39.56,3600,142503.0
1690939914,39.6,39.6,39.6,39.6,800,31680.0
1690939915,39.6,39.6,39.6,39.6,0,0.0
1690939916,39.6,39.61,39.6,39.61,4600,182164.0
1690939917,39.61,39.61,39.61,39.61,600,23766.0
1690939918,39.6,39.6,39.6,39.6,100,3960.0
1690939919,39.62,39.62,39.6,39.6,4300,170300.0
1690939920,39.6,39.6,39.6,39.6,0,0.0
1690939921,39.6,39.62,39.6,39.6,4000,158419.0
1690939922,39.6,39.64,39.6,39.64,4700,186270.0
1690939923,39.64,39.64,39.64,39.64,0,0.0
1690939924,39.65,39.67,39.64,39.67,9700,384572.0
1690939925,39.65,39.65,39.64,39.64,900,35681.0
1690939926,39.64,39.65,39.64,39.64,1200,47572.0
1690939927,39.65,39.65,39.62,39.65,23300,923622.0
1690939928,39.65,39.65,39.65,39.65,0,0.0
