timestamp,open_price,high_price,low_price,close_price,volume,money
1690248600,41.8,41.8,41.8,41.8,356400,14897520.0
1690248600,41.8,41.8,41.8,41.8,1600,66880.0
1690248601,41.83,41.99,41.77,41.81,216045,9040477.95
1690248602,41.81,41.9,41.8,41.85,23200,971098.0
1690248603,41.85,41.98,41.85,41.85,32300,1354563.0
1690248604,41.88,41.88,41.87,41.88,9400,393605.0
1690248605,41.87,41.9,41.87,41.9,27700,1159987.0
1690248606,41.86,41.98,41.85,41.98,1900,79580.0
1690248607,41.9,41.9,41.85,41.89,10100,422906.0
1690248608,41.93,41.95,41.84,41.84,67400,2821182.0
1690248609,41.84,41.84,41.84,41.84,0,0.0
1690248610,41.84,41.84,41.84,41.84,0,0.0
1690248611,41.84,41.84,41.84,41.84,200,8368.0
1690248612,41.84,41.84,41.82,41.82,14600,610679.0
1690248613,41.82,41.84,41.81,41.84,36900,1543170.0
1690248614,41.84,41.85,41.8,41.82,219300,9169914.000000004
1690248615,41.82,41.82,41.82,41.82,0,0.0
1690248616,41.82,41.82,41.82,41.82,0,0.0
1690248617,41.82,41.82,41.8,41.8,40600,1697650.0
1690248618,41.81,41.81,41.8,41.8,6000,250830.0
1690248619,41.81,41.81,41.78,41.78,13545,566200.0
1690248620,41.79,41.79,41.76,41.78,33600,1403744.0
1690248621,41.78,41.78,41.78,41.78,0,0.0
1690248622,41.65,41.69,41.6,41.61,17100,711643.0
1690248623,41.61,41.62,41.58,41.62,41500,1726534.0
1690248624,41.62,41.62,41.62,41.62,0,0.0
1690248625,41.53,41.55,41.51,41.53,40000,1660756.0
1690248626,41.51,41.52,41.47,41.47,74800,3104095.0
1690248627,41.44,41.44,41.42,41.42,1700,70426.0
1690248628,41.43,41.43,41.4,41.4,24900,1031133.0
1690248629,41.4,41.4,41.4,41.4,0,0.0
1690248630,41.26,41.33,41.25,41.25,2000,82531.0
1690248631,41.25,41.25,41.23,41.23,6500,268023.0
1690248632,41.23,41.23,41.23,41.23,0,0.0
1690248633,41.17,41.17,41.1,41.15,11500,472740.0
1690248634,41.1,41.1,41.09,41.1,6300,258915.0
1690248635,41.09,41.09,41.09,41.09,300,12327.0
1690248636,41.09,41.17,41.07,41.17,96800,3979822.0
1690248637,41.17,41.17,41.17,41.17,2000,82340.0
1690248638,41.23,41.29,41.19,41.28,6000,247488.0
1690248639,41.25,41.28,41.25,41.25,13900,573390.0
1690248640,41.25,41.25,41.25,41.25,0,0.0
1690248641,41.2,41.22,41.2,41.21,20100,828294.0
1690248642,41.22,41.23,41.16,41.16,14300,589218.0
1690248643,41.22,41.22,41.22,41.22,300,12366.0
1690248644,41.22,41.23,41.21,41.21,34000,1401485.0
1690248645,41.21,41.23,41.21,41.23,1300,53597.0
1690248646,41.2,41.25,41.18,41.18,3600,148336.0
1690248647,41.24,41.25,41.17,41.19,12700,523136.0
1690248648,41.19,41.19,41.19,41.19,0,0.0
1690248649,41.25,41.27,41.21,41.27,11000,453877.0
1690248650,41.23,41.26,41.2,41.24,18700,770795.0
1690248651,41.24,41.24,41.24,41.24,0,0.0
1690248652,41.24,41.25,41.21,41.25,6300,259752.0
1690248653,41.25,41.27,41.2,41.27,29800,1228732.0
1690248654,41.25,41.25,41.24,41.24,12900,532020.0
1690248655,41.25,41.25,41.23,41.25,4200,173216.0
1690248656,41.25,41.25,41.25,41.25,0,0.0
1690248657,41.25,41.27,41.25,41.27,1100,45381.0
1690248658,41.26,41.26,41.25,41.25,1400,57754.0
1690248659,41.25,41.25,41.25,41.25,0,0.0
1690248660,41.29,41.29,41.28,41.28,4800,198173.0
1690248661,41.29,41.3,41.28,41.28,9200,379804.0
1690248662,41.29,41.29,41.29,41.29,2800,115612.0
1690248663,41.29,41.3,41.29,41.29,7200,297295.0
1690248664,41.3,41.3,41.26,41.26,24600,1015187.0
1690248665,41.24,41.26,41.22,41.26,12900,532021.0
1690248666,41.26,41.26,41.22,41.22,9000,371325.0
1690248667,41.22,41.22,41.22,41.22,0,0.0
1690248668,41.19,41.21,41.18,41.21,10600,436575.0
1690248669,41.18,41.18,41.15,41.15,21300,876845.0
1690248670,41.15,41.15,41.15,41.15,0,0.0
1690248671,41.05,41.11,41.0,41.05,163400,6701527.0
1690248672,41.05,41.05,41.0,41.0,9500,389675.0
1690248673,40.97,40.99,40.97,40.98,1600,65569.0
1690248674,40.9,40.9,40.86,40.88,8600,351539.0
1690248675,40.88,40.88,40.88,40.88,0,0.0
1690248676,40.88,40.88,40.88,40.88,4100,167608.0
1690248677,40.87,40.97,40.85,40.95,10800,441469.0
1690248678,40.95,40.95,40.95,40.95,0,0.0
1690248679,40.91,40.98,40.88,40.98,21000,859607.0
1690248680,40.89,40.97,40.88,40.88,6400,261734.0
1690248681,40.86,40.86,40.83,40.86,5300,216545.0
1690248682,40.85,40.85,40.76,40.79,19600,799685.0
1690248683,40.79,40.79,40.79,40.79,0,0.0
1690248684,40.73,40.79,40.73,40.79,14600,595339.0
1690248685,40.79,40.8,40.79,40.8,3000,122398.0
1690248686,40.8,40.8,40.8,40.8,0,0.0
1690248687,40.8,40.86,40.79,40.84,23100,942682.0
1690248688,40.84,40.86,40.81,40.81,17300,706047.0
1690248689,40.8,40.8,40.8,40.8,400,16320.0
1690248690,40.79,40.85,40.71,40.71,24200,985481.0
1690248691,40.76,40.77,40.72,40.72,2400,97807.0
1690248692,40.71,40.8,40.71,40.71,5300,215861.0
1690248693,40.71,40.72,40.68,40.72,15300,622823.0
1690248694,40.72,40.72,40.72,40.72,0,0.0
1690248695,40.71,40.78,40.69,40.69,7200,293281.0
1690248696,40.69,40.78,40.69,40.71,4800,195390.0
1690248697,40.71,40.71,40.71,40.71,0,0.0
1690248698,40.79,40.81,40.68,40.68,19300,785990.0
1690248699,40.7,40.7,40.7,40.7,1200,48840.0
1690248700,40.69,40.78,40.69,40.76,7000,285092.0
1690248701,40.7,40.7,40.69,40.7,12800,520955.0
1690248702,40.7,40.7,40.7,40.7,0,0.0
1690248703,40.72,40.73,40.7,40.71,2300,93643.0
1690248704,40.72,40.75,40.71,40.72,5300,215844.0
1690248705,40.72,40.72,40.72,40.72,0,0.0
1690248706,40.7,40.72,40.69,40.69,20400,830493.0
1690248707,40.69,40.69,40.69,40.69,100,4069.0
1690248708,40.71,40.71,40.71,40.71,500,20355.0
1690248709,40.7,40.71,40.7,40.7,25900,1054237.0
1690248710,40.7,40.7,40.7,40.7,0,0.0
1690248711,40.71,40.71,40.7,40.7,3200,130252.0
1690248712,40.7,40.72,40.67,40.72,59900,2437479.0
1690248713,40.72,40.72,40.72,40.72,0,0.0
1690248714,40.72,40.74,40.68,40.69,33500,1363581.0
1690248715,40.68,40.69,40.67,40.67,4500,183053.0
1690248716,40.71,40.71,40.71,40.71,1100,44781.0
1690248717,40.71,40.76,40.69,40.71,17300,704784.0
1690248718,40.71,40.71,40.71,40.71,0,0.0
1690248719,40.75,40.75,40.74,40.74,300,12223.0
1690248720,40.74,40.74,40.73,40.73,1000,40738.0
1690248721,40.73,40.73,40.73,40.73,0,0.0
1690248722,40.76,40.8,40.74,40.76,3400,138585.0
1690248723,40.79,40.79,40.79,40.79,2400,97896.0
1690248724,40.79,40.79,40.79,40.79,0,0.0
1690248725,40.78,40.83,40.76,40.76,11800,481361.0
