time,oid,oidb,oids,price,volume,flag,ptype
9150003,122,0,0,9.22,4800,2,2
9150013,596,0,0,9.65,10000,2,2
9150016,639,0,0,9.14,300,2,2
9150023,833,0,0,9.7,20000,2,2
9150023,844,0,0,9.59,10000,2,2
9150023,845,0,0,9.75,10000,2,2
9150035,1213,0,0,9.45,500,2,2
9150035,1216,0,0,9.88,400,2,2
9150039,1498,0,0,9.9,25000,2,2
9150039,1502,0,0,9.98,5000,2,2
9150042,1684,0,0,9.79,10000,2,2
9150042,1761,0,0,9.73,10000,2,2
9150042,1765,0,0,9.86,10000,2,2
9150042,1768,0,0,9.92,10000,2,2
9150042,1770,0,0,9.95,10000,2,2
9150042,1772,0,0,9.98,15400,2,2
9150042,1822,0,0,9.3,1500,2,2
9150042,1825,0,0,9.1,1500,1,2
9150042,1830,0,0,9.05,1500,1,2
9150042,1875,0,0,9.48,500,2,2
9150046,2154,0,0,9.31,500,2,2
9150063,2462,0,0,10.09,2000,2,2
9150063,2553,0,0,9.0,1500,1,2
9150063,2612,0,0,8.95,1500,1,2
9150063,2614,0,0,8.9,1500,1,2
9150063,2623,0,0,8.85,1500,1,2
9150063,2633,0,0,8.8,1500,1,2
9150063,2663,0,0,9.35,1500,2,2
9150063,3096,0,0,9.65,20000,2,2
9150074,3409,0,0,10.09,200,2,2
9150074,3544,0,0,9.77,400,2,2
9150074,3556,0,0,9.4,1800,2,2
9150074,3894,0,0,8.81,1000,1,2
9150074,4148,0,0,9.6,3000,2,2
9150074,4225,0,0,9.71,10000,2,2
9150074,4412,0,0,8.88,10000,1,2
9150074,4852,0,0,9.3,1000,2,2
9150074,4853,0,0,9.6,800,2,2
9150115,5442,0,0,9.79,200,2,2
9150115,5450,0,0,10.09,2200,2,2
9150115,5498,0,0,9.55,400,2,2
9150115,5951,0,0,9.53,8900,2,2
9150115,5979,0,0,8.68,200,1,2
9150121,6244,0,0,10.06,6000,2,2
9150121,6292,0,0,9.43,3000,2,2
9150121,6295,0,0,9.22,2600,2,2
9150121,6299,0,0,8.91,20000,1,2
9150121,6410,0,0,9.0,1000,1,2
9150121,6470,0,0,9.54,4000,2,2
9150121,6659,0,0,9.0,500,1,2
9150121,6733,0,0,9.08,1500,1,2
9150121,6804,0,0,9.51,1000,2,2
9150121,7104,0,0,9.08,15900,1,2
9150121,7276,0,0,9.77,1000,2,2
9150121,7516,0,0,9.5,2100,2,2
9150121,7573,0,0,10.09,100,2,2
9150121,7901,0,0,9.3,4000,2,2
9150121,7912,0,0,9.46,4000,2,2
9150121,7940,0,0,9.8,5000,2,2
9150121,8000,0,0,9.66,2500,2,2
9150137,8443,0,0,9.56,2000,2,2
9150137,8811,0,0,9.63,2000,2,2
9150137,8943,0,0,9.48,1000,2,2
9150137,9009,0,0,9.91,300,2,2
9150150,10549,0,0,8.9,100,1,2
9150150,10636,0,0,9.55,100,2,2
9150150,10713,0,0,9.26,2000,2,2
9150150,10733,0,0,9.41,2000,2,2
9150150,10783,0,0,9.05,2000,1,2
9150150,10826,0,0,8.95,2000,1,2
9150150,11613,0,0,8.3,60000,1,2
9150150,11904,0,0,9.53,400,2,2
9150150,11910,0,0,8.8,400,1,2
9150163,12169,0,0,8.78,5000,1,2
9150163,12564,0,0,8.54,600,1,2
9150163,12695,0,0,9.58,600,2,2
9150163,12777,0,0,8.83,100,1,2
9150163,12789,0,0,9.89,600,2,2
9150163,12927,0,0,10.09,500,2,2
9150163,12940,0,0,9.28,500,2,2
9150188,16585,0,0,9.4,800,2,2
9150188,16602,0,0,9.45,800,2,2
9150188,16607,0,0,9.5,800,2,2
9150188,16621,0,0,9.55,800,2,2
9150188,16630,0,0,9.6,800,2,2
9150188,16637,0,0,9.65,800,2,2
9150188,16638,0,0,9.7,800,2,2
9150188,16648,0,0,9.0,800,1,2
9150188,16657,0,0,8.95,800,1,2
9150188,16668,0,0,8.9,800,1,2
9150188,16672,0,0,8.85,800,1,2
9150188,16688,0,0,8.8,800,1,2
9150188,16689,0,0,8.75,800,1,2
9150188,16696,0,0,8.7,800,1,2
9150188,16707,0,0,8.65,800,1,2
9150188,16714,0,0,8.6,800,1,2
9150188,16729,0,0,8.55,800,1,2
9150188,16811,0,0,9.45,300,2,2
9150188,16947,0,0,9.23,20000,2,2
9150188,17074,0,0,9.46,300,2,2
9150188,17116,0,0,8.8,100,1,2
9150188,17127,0,0,8.67,300,1,2
9150188,17836,0,0,8.97,20000,1,2
9150188,17843,0,0,9.03,20000,1,2
9150188,17868,0,0,9.07,20000,1,2
9150188,17869,0,0,9.57,20000,2,2
9150188,17870,0,0,9.67,20000,2,2
9150188,17875,0,0,9.5,200,2,2
9150188,18041,0,0,9.07,20000,1,2
9150201,18385,0,0,9.0,1000,1,2
9150201,18400,0,0,9.4,1000,2,2
9150201,18416,0,0,9.6,1000,2,2
9150201,18425,0,0,9.8,1000,2,2
9150201,18499,0,0,9.0,700,1,2
9150201,18509,0,0,9.4,600,2,2
9150201,18515,0,0,9.6,600,2,2
9150201,18583,0,0,9.0,1100,1,2
9150201,18604,0,0,9.4,1000,2,2
9150201,18609,0,0,9.6,1000,2,2
9150201,18614,0,0,9.8,1000,2,2
9150201,18670,0,0,10.08,1800,1,2
9150201,18764,0,0,10.0,500,2,2
9150201,19045,0,0,9.4,600,2,2
9150201,19057,0,0,9.6,600,2,2
9150201,19068,0,0,9.8,600,2,2
9150201,19106,0,0,9.0,600,1,2
9150201,19113,0,0,8.8,600,1,2
9150201,19292,0,0,9.17,1000,1,2
9150201,19361,0,0,9.23,1000,2,2
9150201,19390,0,0,9.68,1000,2,2
9150201,19590,0,0,9.01,1000,1,2
9150201,19620,0,0,10.09,100,2,2
9150201,19924,0,0,9.17,200,1,2
9150214,20563,0,0,9.29,100,2,2
9150214,20564,0,0,9.0,100,1,2
9150214,20639,0,0,9.32,1400,2,2
9150214,21768,0,0,10.08,100,2,2
9150214,21815,0,0,10.09,11500,2,2
9150214,21829,0,0,10.09,100,1,2
9150214,21864,0,0,9.62,100,2,2
9150214,21948,0,0,9.77,100,2,2
9150214,21958,0,0,10.09,500,2,2
9150228,22164,0,0,9.17,200,1,2
9150228,22273,0,0,10.09,100,2,2
9150228,22357,0,0,9.88,4500,2,2
9150228,22645,0,0,9.58,400,2,2
9150228,22651,0,0,9.08,1000,1,2
9150228,22695,0,0,9.7,6000,2,2
9150228,22744,0,0,8.3,4000,1,2
9150228,22801,0,0,9.0,1000,1,2
9150228,23078,0,0,10.09,2100,2,2
9150228,23546,0,0,8.8,2300,1,2
9150228,23568,0,0,9.29,2200,2,2
9150228,23809,0,0,9.35,4400,2,2
9150228,23810,0,0,8.9,4500,1,2
9150228,23841,0,0,8.41,100,1,2
9150228,23842,0,0,9.24,100,2,2
