time,oid,oidb,oids,price,volume,flag,ptype
9300000,201693,0,0,8.15,3000,1,2
9300000,201719,0,0,8.19,20000,1,2
9300024,202953,0,0,8.16,300,1,2
9300032,203625,0,0,8.16,1000,1,2
9300037,204080,0,0,8.25,1000,1,2
9300044,204873,0,0,8.27,10000,2,2
9300044,204873,0,0,8.27,10000,4,2
9300191,214769,0,0,8.28,1500,2,2
9300191,214863,0,0,8.26,1400,1,2
9300191,215657,0,0,8.26,600,1,2
9300204,217615,0,0,8.34,9700,2,2
9300218,218769,0,0,8.2,1000,1,2
9300218,218845,0,0,8.26,100,1,2
9300218,218908,0,0,8.26,400,1,2
9300218,219170,0,0,7.52,1000,1,2
9300218,219183,0,0,7.92,1000,1,2
9300218,219200,0,0,8.02,500,1,2
9300218,219754,0,0,8.29,600,2,2
9300231,220300,0,0,8.43,1200,2,2
9300231,220403,0,0,7.77,2000,1,2
9300231,220741,0,0,8.49,600,2,2
9300231,220841,0,0,8.18,500,1,2
9300231,221216,0,0,9.06,3000,2,2
9300231,221680,0,0,8.3,10000,2,2
9300320,230969,0,0,8.16,1000,1,2
9300320,231583,0,0,8.26,400,1,2
9300320,231966,0,0,8.26,600,1,2
9300320,231981,0,0,7.95,4000,1,2
9300320,232253,0,0,8.25,400,1,2
9300320,232552,0,0,8.31,100,2,2
9300335,233140,0,0,8.22,100,1,2
9300335,233183,0,0,8.2,5000,1,2
9300335,233963,0,0,8.39,1400,2,2
9300335,234023,0,0,8.99,200,2,2
9300335,234239,0,0,8.39,500,2,2
9300335,234547,0,0,8.22,200,1,2
9300335,234579,0,0,8.29,4000,2,2
9300350,234658,0,0,8.26,2600,1,2
9300350,235373,0,0,8.28,100,2,2
9300350,235538,0,0,8.22,3300,1,2
9300350,236008,0,0,8.78,500,2,2
9300363,236638,0,0,8.26,1000,1,2
9300363,236698,0,0,9.0,600,2,2
9300363,236758,0,0,8.26,3000,1,2
9300363,236826,0,0,9.06,1000,2,2
9300363,237237,0,0,8.08,600,1,2
9300363,237251,0,0,8.11,600,1,2
9300363,237626,0,0,8.34,700,2,2
9300363,237785,0,0,8.39,1000,2,2
9300377,238418,0,0,8.18,1000,1,2
9300377,238432,0,0,8.31,1000,2,2
9300377,238503,0,0,8.51,1000,2,2
9300377,238582,0,0,8.26,400,1,2
9300377,238619,0,0,8.46,1000,2,2
9300377,238804,0,0,8.25,1300,1,2
9300377,239286,0,0,8.26,200,1,2
9300377,239642,0,0,8.32,500,2,2
9300377,239663,0,0,8.24,2700,1,2
9300471,250430,0,0,8.63,100,2,2
9300471,250850,0,0,8.22,1500,1,2
9300471,251009,0,0,8.54,3600,2,2
9300471,251079,0,0,8.3,1000,2,2
9300471,251139,0,0,8.32,1000,2,2
9300471,251249,0,0,8.26,1300,1,2
9300471,251250,0,0,8.26,700,1,2
9300471,251323,0,0,8.24,23500,1,2
9300471,251481,0,0,8.26,2200,1,2
9300484,252064,0,0,8.29,50700,2,2
9300484,252558,0,0,8.4,400,2,2
9300484,252653,0,0,8.25,100,1,2
9300484,252846,0,0,8.26,1000,1,2
9300484,253330,0,0,8.26,1400,1,2
9300484,253331,0,0,8.26,2100,1,2
9300484,253333,0,0,8.26,700,1,2
9300484,195095,0,0,8.25,2400,3,2
9300499,253882,0,0,8.0,200,1,2
9300499,253947,0,0,8.29,400,2,2
9300499,253968,0,0,8.31,400,2,2
9300499,253992,0,0,8.37,400,2,2
9300499,254003,0,0,8.39,400,2,2
9300499,254010,0,0,8.41,300,2,2
