time,oid,oidb,oids,price,volume,flag,ptype
9150010,319,0,0,9.58,2000,2,2
9150010,322,0,0,9.94,3000,2,2
9150010,324,0,0,8.93,3000,1,2
9150010,327,0,0,8.63,2000,1,2
9150024,747,0,0,9.41,2000,2,2
9150024,748,0,0,9.49,2000,2,2
9150034,960,0,0,9.9,20100,2,2
9150037,1076,0,0,9.45,800,2,2
9150055,1692,0,0,9.58,1000,2,2
9150055,1801,0,0,9.26,2200,2,2
9150055,1847,0,0,9.6,4000,2,2
9150055,1849,0,0,9.5,3300,2,2
9150055,2050,0,0,9.5,800,2,2
9150055,2051,0,0,9.55,800,2,2
9150055,2054,0,0,9.6,800,2,2
9150055,2056,0,0,9.65,800,2,2
9150055,2058,0,0,9.7,800,2,2
9150055,2131,0,0,8.94,900,1,2
9150055,2360,0,0,9.6,800,2,2
9150055,2370,0,0,9.8,800,2,2
9150055,2371,0,0,10.0,800,2,2
9150055,2405,0,0,9.2,900,1,2
9150055,2406,0,0,9.0,900,1,2
9150055,2926,0,0,9.66,300,2,2
9150055,3188,0,0,9.58,500,2,2
9150072,4148,0,0,9.54,200,2,2
9150072,4395,0,0,9.68,1000,2,2
9150079,4800,0,0,9.27,500,1,2
9150109,5367,0,0,9.01,100,1,2
9150109,5381,0,0,9.84,100,2,2
9150109,5391,0,0,10.14,300,2,2
9150109,5565,0,0,9.5,200,2,2
9150109,5603,0,0,9.77,200,2,2
9150116,6487,0,0,10.04,100,2,2
9150116,6500,0,0,9.01,100,1,2
9150123,6739,0,0,9.99,2100,2,2
9150126,7145,0,0,9.43,2000,2,2
9150126,7201,0,0,9.77,400,2,2
9150126,7222,0,0,9.56,3000,2,2
9150126,7439,0,0,9.5,600,2,2
9150126,7446,0,0,9.11,600,1,2
9150126,7676,0,0,9.5,36500,2,2
9150130,8040,0,0,9.58,100,2,2
9150130,8090,0,0,10.19,400,2,2
9150135,8508,0,0,9.54,400,2,2
9150135,9527,0,0,10.19,1000,2,2
9150135,9591,0,0,9.53,1000,2,2
9150135,9697,0,0,9.19,400,1,2
9150135,9728,0,0,9.63,400,2,2
9150144,10709,0,0,9.44,2000,2,2
9150144,11020,0,0,9.53,1500,2,2
9150144,11361,0,0,10.2,9000,2,2
9150144,11924,0,0,9.6,5000,2,2
9150144,11939,0,0,9.0,6000,1,2
9150156,11952,0,0,8.84,500,1,2
9150156,11961,0,0,9.14,200,1,2
9150156,12187,0,0,9.0,10000,1,2
9150156,12438,0,0,9.5,1300,2,2
9150156,12465,0,0,9.2,1600,1,2
9150156,12515,0,0,9.39,5000,2,2
9150156,12567,0,0,9.54,800,2,2
9150156,12840,0,0,9.45,10000,2,2
9150156,13253,0,0,9.49,10000,2,2
9150156,13794,0,0,8.54,600,1,2
9150168,14047,0,0,9.17,1000,1,2
9150168,14127,0,0,9.58,600,2,2
9150168,14198,0,0,9.89,600,2,2
9150168,14290,0,0,9.45,500,2,2
9150168,14291,0,0,9.65,500,2,2
9150168,14313,0,0,9.52,2200,2,2
9150168,14324,0,0,10.2,3000,2,2
9150168,14325,0,0,8.98,2200,1,2
9150168,14586,0,0,8.34,2400,1,2
9150168,14598,0,0,9.33,5600,2,2
9150168,14658,0,0,9.52,1000,2,2
9150168,14813,0,0,8.88,3300,1,2
9150168,14888,0,0,9.88,8400,2,2
9150168,15156,0,0,9.33,10000,2,2
9150168,15165,0,0,9.37,20000,2,2
9150168,15214,0,0,9.15,5000,1,2
9150168,15326,0,0,9.31,2000,2,2
9150168,15344,0,0,9.39,2000,2,2
9150168,15356,0,0,10.2,1800,2,2
9150168,15362,0,0,9.41,2000,2,2
9150168,15401,0,0,9.2,2000,1,2
9150168,15429,0,0,9.05,2000,1,2
9150185,15996,0,0,10.2,200,2,2
9150185,16254,0,0,9.38,2300,2,2
9150185,16396,0,0,8.7,3000,1,2
9150185,16546,0,0,9.39,100,2,2
9150185,16567,0,0,9.49,200,2,2
9150185,16578,0,0,9.59,300,2,2
9150185,16625,0,0,9.2,100,1,2
9150185,16645,0,0,9.1,200,1,2
9150185,16735,0,0,9.1,300,1,2
9150185,16737,0,0,9.0,500,1,2
9150185,17200,0,0,8.57,66700,1,2
9150197,18114,0,0,9.5,500,2,2
9150197,18554,0,0,10.2,2500,2,2
9150197,18720,0,0,10.19,800,2,2
9150197,18721,0,0,8.98,200,1,2
9150197,19124,0,0,8.9,1000,1,2
9150197,19129,0,0,8.8,1000,1,2
9150197,19130,0,0,8.7,1000,1,2
9150197,19203,0,0,10.2,200,2,2
9150208,19915,0,0,9.42,400,2,2
9150213,20632,0,0,9.2,1000,1,2
9150213,20641,0,0,9.0,1000,1,2
9150213,20719,0,0,9.6,1000,2,2
9150213,20737,0,0,9.8,1000,2,2
9150213,20884,0,0,9.98,5000,2,2
9150213,21048,0,0,9.2,600,1,2
9150213,21058,0,0,9.2,600,1,2
9150213,21063,0,0,9.0,700,1,2
9150213,21081,0,0,9.6,600,2,2
9150213,21085,0,0,9.8,600,2,2
9150213,21115,0,0,9.63,2000,2,2
9150213,21330,0,0,9.67,500,2,2
9150213,21420,0,0,9.6,600,2,2
9150213,21429,0,0,9.8,600,2,2
9150213,21477,0,0,9.2,600,1,2
9150213,21493,0,0,9.0,700,1,2
9150213,21903,0,0,9.3,8000,2,2
9150213,22289,0,0,10.2,500,2,2
9150213,22303,0,0,10.2,500,2,2
9150213,22304,0,0,9.7,300,2,2
9150226,22489,0,0,9.68,1200,2,2
9150226,22588,0,0,8.34,500,1,2
9150226,22613,0,0,8.44,500,1,2
9150226,22633,0,0,8.54,500,1,2
9150226,22635,0,0,8.64,500,1,2
9150226,22644,0,0,8.74,500,1,2
9150226,22661,0,0,8.94,200,1,2
9150226,22666,0,0,9.04,200,1,2
9150226,22714,0,0,9.17,4000,1,2
9150226,23073,0,0,9.12,900,1,2
9150226,23100,0,0,8.95,300,1,2
9150226,23561,0,0,9.11,300,1,2
9150226,23695,0,0,9.35,4600,2,2
9150226,23703,0,0,9.55,500,2,2
9150226,23838,0,0,9.07,4000,1,2
9150226,24042,0,0,9.5,2500,2,2
9150239,24429,0,0,9.35,200,2,2
9150239,24465,0,0,9.21,10000,1,2
9150239,24466,0,0,9.2,10000,1,2
9150239,24741,0,0,9.49,10000,2,2
9150239,24742,0,0,9.58,20000,2,2
9150239,24745,0,0,9.68,20000,2,2
9150239,24757,0,0,9.39,10000,2,2
9150239,25007,0,0,9.99,200,2,2
9150239,25022,0,0,9.07,300,1,2
9150239,25062,0,0,9.7,4000,2,2
