time,oid,oidb,oids,price,volume,flag,ptype
9300025,187438,0,0,8.8,100,2,2
9300025,187501,0,0,8.79,15000,2,2
9300027,187575,0,0,8.85,2000,2,2
9300051,189125,0,0,9.53,1000,2,2
9300054,189369,0,0,8.88,3800,2,2
9300058,190145,0,0,8.9,500,2,2
9300058,190329,0,0,9.53,1000,2,2
9300058,190347,0,0,8.6,2000,1,2
9300073,190385,0,0,8.61,1000,1,2
9300096,191652,0,0,9.0,9400,2,2
9300098,192030,0,0,8.7,5000,2,2
9300117,192445,0,0,8.74,3000,2,2
9300124,193168,0,0,8.69,5000,2,2
9300124,35147,0,0,8.7,500,4,2
9300124,193478,0,0,8.95,4000,2,2
9300221,204479,0,0,8.66,1000,1,2
9300221,204635,0,0,8.8,1000,2,2
9300221,204836,0,0,8.62,3000,1,2
9300221,205369,0,0,8.51,1000,1,2
9300221,205784,0,0,8.68,1200,1,2
9300234,206851,0,0,8.72,600,2,2
9300234,207192,0,0,9.53,500,2,2
9300234,207260,0,0,8.9,5000,2,2
9300234,207348,0,0,8.47,2000,1,2
9300234,207716,0,0,8.95,21900,2,2
9300234,207879,0,0,8.83,2000,2,2
9300248,207899,0,0,8.65,5000,1,2
9300248,207929,0,0,8.55,1500,1,2
9300248,207980,0,0,8.93,5000,2,2
9300248,207988,0,0,8.99,200,2,2
9300248,208014,0,0,8.66,2000,1,2
9300248,208368,0,0,8.63,5000,1,2
9300248,209400,0,0,9.04,1900,2,2
9300248,209432,0,0,8.53,2000,1,2
9300248,209463,0,0,8.6,2000,1,2
9300248,209491,0,0,8.2,3100,1,2
9300262,209882,0,0,8.98,2000,2,2
9300267,176430,0,0,8.67,1000,3,2
9300267,211539,0,0,8.74,15200,2,2
9300282,212897,0,0,9.19,2000,2,2
9300282,213773,0,0,8.75,5000,2,2
9300282,213983,0,0,8.51,1000,1,2
9300368,223877,0,0,9.49,300,2,2
9300368,223933,0,0,8.68,100,1,2
9300368,224067,0,0,8.66,200,1,2
9300368,139207,0,0,8.78,20000,4,2
9300368,224321,0,0,8.58,100,1,2
9300368,224516,0,0,8.67,10000,1,2
9300368,224571,0,0,8.99,3800,2,2
9300368,224761,0,0,8.48,100,1,2
9300368,224810,0,0,8.75,600,2,2
9300368,224937,0,0,8.66,5000,1,2
