time,oid,oidb,oids,price,volume,flag,ptype
9300125,271982,0,0,9.48,2000,2,2
9300142,273990,0,0,9.13,3000,1,2
9300142,274124,0,0,9.35,1000,2,2
9300178,274838,0,0,9.5,200,2,2
9300183,275310,0,0,9.3,1000,1,2
9300183,275431,0,0,9.39,500,2,2
9300189,276287,0,0,9.15,4400,1,2
9300203,277618,0,0,9.13,27300,1,2
9300203,277807,0,0,9.5,1100,2,2
9300203,278569,0,0,9.34,300,2,2
9300203,278576,0,0,9.34,100,2,2
9300211,254823,0,0,9.3,1000,3,2
9300211,278884,0,0,9.45,20000,2,2
9300211,279005,0,0,8.39,100,1,2
9300219,279823,0,0,9.25,1000,1,2
9300298,288518,0,0,8.74,600,1,2
9300325,291538,0,0,9.28,1000,1,2
9300325,292235,0,0,9.28,200,1,2
9300325,292907,0,0,9.2,2000,1,2
9300325,293052,0,0,10.2,1000,2,2
9300338,293924,0,0,9.37,1000,2,2
9300351,295239,0,0,9.31,8600,1,2
9300351,295686,0,0,9.29,1000,1,2
9300351,296016,0,0,9.54,3000,2,2
9300351,296127,0,0,9.5,3000,2,2
9300351,296242,0,0,9.32,300,1,2
9300445,306022,0,0,9.15,3000,1,2
9300445,306434,0,0,9.54,6500,2,2
9300445,307365,0,0,9.4,3500,2,2
9300461,308230,0,0,9.55,10500,2,2
9300461,308857,0,0,9.42,3000,2,2
9300476,309667,0,0,9.44,500,2,2
9300476,310024,0,0,9.5,8600,2,2
9300476,310506,0,0,9.99,200,2,2
9300476,190940,0,0,9.23,300,3,2
9300489,311942,0,0,9.43,2300,2,2
9300504,313654,0,0,9.27,20000,1,2
9300504,313703,0,0,9.42,4600,2,2
9300504,313825,0,0,9.65,43100,2,2
9300504,314080,0,0,9.6,300,2,2
9300504,314299,0,0,9.55,1700,2,2
9300504,314312,0,0,9.34,400,2,2
9300589,323931,0,0,9.2,200,1,2
9300589,324452,0,0,9.31,900,1,2
9300589,324579,0,0,9.28,2000,1,2
9300589,324615,0,0,9.32,100,2,2
9300589,324903,0,0,9.24,10000,1,2
9300602,325052,0,0,9.23,300,1,2
9300602,325155,0,0,9.44,2000,2,2
9300602,325257,0,0,9.45,3700,2,2
9300602,325324,0,0,9.15,1000,1,2
9300617,327296,0,0,9.24,1200,1,2
9300617,327447,0,0,9.21,500,1,2
9300617,327565,0,0,9.26,300,1,2
9300617,328585,0,0,9.16,1000,1,2
9300632,328746,0,0,9.64,1000,2,2
9300632,328893,0,0,9.52,600,2,2
9300632,329162,0,0,9.2,1800,1,2
9300646,330722,0,0,9.33,9000,1,2
9300646,331460,0,0,9.15,100,1,2
9300646,331488,0,0,9.1,100,1,2
9300655,332347,0,0,9.25,600,1,2
9300655,332392,0,0,9.45,900,2,2
9300655,332606,0,0,9.31,200,1,2
9300763,345997,0,0,10.24,100,2,2
9300763,346189,0,0,9.66,1200,2,2
9300763,346388,0,0,9.58,500,2,2
9300782,346906,0,0,9.2,16600,1,2
9300782,347217,0,0,10.25,300,2,2
9300795,349349,0,0,9.97,3300,2,2
9300811,350689,0,0,9.7,100,2,2
9300811,350722,0,0,9.6,600,2,2
9300811,350763,0,0,9.97,300,2,2
9300811,351931,0,0,9.48,1000,2,2
9300827,353730,0,0,9.55,1000,2,2
9300827,353865,0,0,9.75,1000,2,2
9300922,364525,0,0,9.35,1000,2,2
9300922,365402,0,0,9.4,15000,2,2
9300922,365503,0,0,9.15,1000,1,2
9300936,274124,0,0,9.35,1000,4,2
9300936,366019,0,0,9.56,1000,2,2
9300936,366230,0,0,9.48,500,2,2
9300944,367438,0,0,9.18,2000,1,2
9300944,368454,0,0,9.33,8800,2,2
9300958,369250,0,0,9.38,2000,2,2
9300958,369556,0,0,9.27,100,1,2
9300958,369779,0,0,9.25,200,1,2
9300958,369939,0,0,9.65,109800,2,2
9300973,371756,0,0,9.6,300,2,2
9300973,371925,0,0,9.66,6000,2,2
9301081,383244,0,0,9.43,1400,2,2
9301081,384218,0,0,9.15,1000,1,2
9301081,384288,0,0,9.34,100,2,2
9301094,385899,0,0,9.34,200,2,2
9301094,385952,0,0,9.34,1400,2,2
