time,oid,oidb,oids,price,volume,flag,ptype
9150011,693,0,0,9.1,22800,2,2
9150016,879,0,0,8.64,20000,1,2
9150019,902,0,0,8.9,800,2,2
9150019,979,0,0,8.28,1200,1,2
9150019,991,0,0,8.5,600,1,2
9150024,1218,0,0,8.88,1000,2,2
9150027,1402,0,0,8.95,800,2,2
9150027,1403,0,0,9.0,800,2,2
9150027,1404,0,0,9.05,800,2,2
9150027,1405,0,0,9.1,800,2,2
9150027,1406,0,0,9.15,800,2,2
9150027,1407,0,0,9.2,800,2,2
9150027,1409,0,0,9.25,800,2,2
9150033,1559,0,0,8.4,9300,1,2
9150036,1671,0,0,8.98,2000,2,2
9150036,1743,0,0,8.51,1200,1,2
9150036,1793,0,0,9.3,800,2,2
9150036,1797,0,0,9.35,800,2,2
9150036,1808,0,0,8.65,800,1,2
9150036,1809,0,0,8.6,800,1,2
9150036,1810,0,0,8.55,800,1,2
9150036,1818,0,0,8.5,800,1,2
9150036,1819,0,0,8.45,800,1,2
9150036,1825,0,0,8.4,800,1,2
9150036,1826,0,0,8.35,800,1,2
9150036,1827,0,0,8.3,800,1,2
9150036,1830,0,0,8.25,800,1,2
9150038,1903,0,0,9.0,300,2,2
9150059,3624,0,0,9.01,10000,2,2
9150059,3889,0,0,8.6,1000,1,2
9150059,3911,0,0,9.0,1000,2,2
9150059,3915,0,0,9.2,1000,2,2
9150069,3984,0,0,8.6,600,1,2
9150069,3985,0,0,8.99,100,2,2
9150069,4012,0,0,8.5,100,1,2
9150069,4014,0,0,9.43,500,2,2
9150069,4050,0,0,9.01,2000,2,2
9150069,4072,0,0,8.7,2000,1,2
9150069,4078,0,0,8.68,2000,1,2
9150069,4089,0,0,8.65,2000,1,2
9150069,4097,0,0,8.6,2000,1,2
9150069,4102,0,0,8.55,2000,1,2
9150069,4119,0,0,8.8,600,2,2
9150069,4127,0,0,8.6,600,1,2
9150069,4337,0,0,9.28,500,2,2
9150069,4369,0,0,9.15,2200,2,2
9150069,4429,0,0,9.29,3000,2,2
9150087,4538,0,0,9.69,100,2,2
9150095,4864,0,0,9.6,1100,2,2
9150095,4945,0,0,9.69,2200,2,2
9150097,5129,0,0,9.42,1000,2,2
9150097,5171,0,0,8.9,1500,2,2
9150097,5199,0,0,8.95,1500,2,2
9150097,5205,0,0,9.0,1500,2,2
9150097,5211,0,0,9.05,1500,2,2
9150097,5223,0,0,9.1,1500,2,2
9150097,5230,0,0,9.15,1500,2,2
9150097,5256,0,0,9.2,1500,2,2
9150097,5264,0,0,9.25,1500,2,2
9150097,5279,0,0,9.3,1500,2,2
9150097,5298,0,0,9.35,1500,2,2
9150097,5306,0,0,9.4,1500,2,2
9150097,5310,0,0,9.45,1500,2,2
9150097,5322,0,0,9.5,1500,2,2
9150097,5326,0,0,9.55,1500,2,2
9150097,5334,0,0,9.6,1500,2,2
9150097,5343,0,0,9.65,1500,2,2
9150097,5363,0,0,8.65,1500,1,2
9150097,5376,0,0,8.6,1500,1,2
9150097,5385,0,0,8.55,1500,1,2
9150097,5390,0,0,8.5,1500,1,2
9150097,5416,0,0,8.45,1500,1,2
9150101,5427,0,0,8.4,1500,1,2
9150101,5452,0,0,8.3,1500,1,2
9150101,5464,0,0,8.25,1500,1,2
9150101,5472,0,0,8.2,1500,1,2
9150101,5476,0,0,8.15,1500,1,2
9150101,5486,0,0,8.1,1500,1,2
9150101,5496,0,0,8.05,1500,1,2
9150101,5501,0,0,8.0,1500,1,2
9150101,5579,0,0,8.35,1500,1,2
9150101,5678,0,0,9.6,2000,2,2
9150101,5702,0,0,9.6,1000,2,2
9150101,5711,0,0,8.35,2000,1,2
9150101,6083,0,0,9.15,400,2,2
9150101,6119,0,0,9.69,500,2,2
9150101,6121,0,0,8.81,100,1,2
9150105,6241,0,0,8.95,3000,2,2
9150105,6533,0,0,8.3,4500,1,2
9150105,6553,0,0,8.4,3500,1,2
9150105,6671,0,0,8.66,2000,1,2
9150105,6748,0,0,9.16,4200,2,2
9150105,6812,0,0,8.94,400,2,2
9150110,7099,0,0,8.98,500,2,2
9150110,7118,0,0,9.15,2000,2,2
9150110,7124,0,0,9.2,2200,2,2
9150110,7139,0,0,9.0,200,2,2
9150110,7437,0,0,9.17,400,2,2
9150110,7443,0,0,9.67,400,2,2
9150110,7538,0,0,9.0,200,2,2
9150120,7843,0,0,7.95,800,1,2
9150120,7903,0,0,9.02,1000,2,2
9150122,8349,0,0,9.69,1800,2,2
9150122,8386,0,0,9.65,4400,2,2
9150122,8482,0,0,8.2,800,1,2
9150128,9235,0,0,8.8,500,2,2
9150128,9400,0,0,9.23,1000,2,2
9150128,9412,0,0,8.49,8900,1,2
9150128,9967,0,0,9.1,2900,2,2
9150128,10309,0,0,8.91,16800,2,2
9150137,10477,0,0,8.96,2000,2,2
9150137,10485,0,0,9.4,10000,2,2
9150137,10933,0,0,8.86,2000,2,2
9150137,10940,0,0,8.91,2000,2,2
9150137,10949,0,0,8.96,2000,2,2
9150137,10968,0,0,9.06,2000,2,2
9150137,10975,0,0,8.75,2000,1,2
9150137,10983,0,0,8.99,200,2,2
9150137,11145,0,0,8.11,100,1,2
9150137,11157,0,0,8.94,100,2,2
9150137,11167,0,0,9.14,300,2,2
9150137,11302,0,0,8.67,1500,1,2
9150137,11859,0,0,8.73,7800,1,2
9150137,12027,0,0,9.65,200,2,2
9150137,12073,0,0,8.99,5000,2,2
9150137,12201,0,0,9.69,300,2,2
9150137,12210,0,0,8.2,6500,2,2
9150137,12298,0,0,9.1,1200,2,2
9150149,12327,0,0,9.59,100,2,2
9150149,12366,0,0,9.04,100,2,2
9150149,12955,0,0,8.5,1000,1,2
9150149,13075,0,0,8.81,100,1,2
9150149,13382,0,0,9.2,200,2,2
9150149,13392,0,0,8.52,2000,1,2
9150149,13407,0,0,9.69,2000,2,2
9150149,13479,0,0,8.81,700,2,2
9150149,13506,0,0,8.58,900,1,2
9150149,13617,0,0,8.98,400,2,2
9150149,13621,0,0,8.95,1000,2,2
9150149,13625,0,0,8.88,500,2,2
9150149,13634,0,0,9.1,1000,2,2
9150149,13875,0,0,8.41,76600,1,2
9150149,13882,0,0,8.31,58200,1,2
9150149,13886,0,0,8.21,44200,1,2
9150149,13889,0,0,8.11,33500,1,2
9150149,13891,0,0,8.01,25500,1,2
9150149,14012,0,0,8.4,1000,1,2
9150149,14205,0,0,8.95,500,2,2
9150165,14378,0,0,8.8,900,2,2
9150165,14534,0,0,8.58,2500,1,2
9150165,14537,0,0,8.0,100,1,2
9150165,14591,0,0,9.09,2300,2,2
9150165,14768,0,0,8.81,500,1,2
9150165,14795,0,0,8.81,300,2,2
9150165,15334,0,0,9.16,200,2,2
9150165,15400,0,0,8.2,1000,1,2
9150165,15401,0,0,8.3,1000,1,2
9150165,15402,0,0,8.1,1000,1,2
9150165,15412,0,0,8.0,1000,1,2
9150165,15457,0,0,8.4,1000,1,2
9150165,15641,0,0,8.6,1000,1,2
9150165,15789,0,0,9.58,1300,2,2
9150165,15969,0,0,9.0,3000,2,2
9150165,16073,0,0,8.81,600,1,2
9150165,16102,0,0,9.38,9400,2,2
9150181,16234,0,0,8.95,600,2,2
9150181,16326,0,0,8.5,100,1,2
9150181,16352,0,0,8.81,100,1,2
9150181,16443,0,0,8.86,500,2,2
9150181,16447,0,0,8.89,1000,2,2
9150181,16451,0,0,8.93,1000,2,2
9150181,16481,0,0,8.96,1000,2,2
9150181,16492,0,0,8.99,1000,2,2
9150181,16529,0,0,9.03,1000,2,2
9150181,16534,0,0,9.16,1000,2,2
9150181,16549,0,0,9.19,1000,2,2
9150181,16559,0,0,8.46,2500,1,2
9150181,16560,0,0,9.13,1500,2,2
9150181,16579,0,0,9.16,1500,2,2
9150181,16588,0,0,9.19,1500,2,2
9150181,16730,0,0,8.93,3500,2,2
9150181,16767,0,0,8.9,100,2,2
9150181,16768,0,0,9.0,100,2,2
9150181,16982,0,0,9.58,4000,2,2
9150181,17237,0,0,9.69,300,2,2
9150181,17244,0,0,9.2,500,2,2
9150181,17250,0,0,8.4,500,1,2
9150181,17342,0,0,8.45,200,1,2
9150181,18021,0,0,8.94,500,2,2
9150181,18056,0,0,8.65,5000,1,2
9150181,18092,0,0,8.55,10000,1,2
9150194,18229,0,0,8.75,8200,2,2
9150194,18298,0,0,8.9,10400,2,2
9150194,18328,0,0,8.71,40000,1,2
9150194,18329,0,0,8.7,10000,1,2
9150194,18330,0,0,8.68,2500,1,2
9150194,18383,0,0,8.89,100,2,2
9150194,18449,0,0,8.96,300,2,2
9150194,18458,0,0,9.06,500,2,2
9150194,18463,0,0,8.99,600,2,2
9150194,18507,0,0,8.3,2500,1,2
