time,oid,oidb,oids,price,volume,flag,ptype
9300150,214464,0,0,8.78,1000,2,2
9300150,214511,0,0,8.83,3000,2,2
9300150,214831,0,0,8.61,1800,1,2
9300150,214874,0,0,8.61,200,1,2
9300150,214879,0,0,8.73,2000,2,2
9300150,214997,0,0,8.88,2000,2,2
9300168,215448,0,0,8.72,2500,1,2
9300172,215919,0,0,8.65,5600,1,2
9300176,188733,0,0,8.51,300,3,2
9300176,216650,0,0,9.3,25000,2,2
9300176,216662,0,0,8.73,300,2,2
9300183,149663,0,0,8.85,7200,4,2
9300183,217447,0,0,8.76,1500,2,2
9300183,217460,0,0,8.76,300,2,2
9300183,217466,0,0,8.93,300,2,2
9300183,217515,0,0,8.78,300,2,2
9300183,217565,0,0,8.79,300,2,2
9300183,217591,0,0,8.81,300,2,2
9300183,217597,0,0,8.98,100,2,2
9300192,217981,0,0,9.1,100,2,2
9300192,218414,0,0,8.72,100,1,2
9300192,218494,0,0,8.84,8200,2,2
9300192,218565,0,0,8.66,300,1,2
9300192,219037,0,0,8.72,300,1,2
9300192,219167,0,0,9.57,5000,2,2
9300192,219520,0,0,8.71,2000,1,2
9300192,219539,0,0,8.99,1000,2,2
9300205,219977,0,0,9.38,14100,2,2
9300205,220923,0,0,8.72,4600,1,2
9300205,221100,0,0,8.72,3700,1,2
9300205,221227,0,0,9.07,300,2,2
9300298,230684,0,0,8.91,400,2,2
9300298,231046,0,0,8.73,30000,2,2
9300298,231193,0,0,8.85,2000,2,2
9300298,231453,0,0,8.66,500,1,2
9300298,231559,0,0,8.83,1000,2,2
9300298,232018,0,0,8.82,600,2,2
9300298,197169,0,0,9.0,300,4,2
9300311,233229,0,0,8.8,600,2,2
9300311,233245,0,0,8.86,600,2,2
9300311,233427,0,0,8.65,500,1,2
9300311,233601,0,0,8.79,5000,2,2
9300311,233626,0,0,8.72,100,2,2
9300311,233993,0,0,8.72,500,2,2
9300325,234209,0,0,9.0,100,2,2
9300325,234502,0,0,8.63,1000,1,2
9300325,234503,0,0,8.68,5800,1,2
9300325,234643,0,0,8.58,1300,1,2
9300340,236551,0,0,9.57,500,2,2
9300340,236554,0,0,8.72,6500,2,2
9300340,236781,0,0,8.62,10000,1,2
9300340,237545,0,0,9.35,1000,2,2
9300340,237812,0,0,9.55,1000,2,2
9300353,237987,0,0,9.57,400,2,2
9300353,238645,0,0,8.7,10000,1,2
9300353,238652,0,0,8.65,10000,1,2
9300353,239087,0,0,8.73,1000,2,2
9300353,36145,0,0,8.76,500,4,2
9300438,249755,0,0,8.95,100,2,2
9300438,249956,0,0,8.71,500,1,2
9300452,250737,0,0,9.5,8000,2,2
9300452,250851,0,0,8.7,3000,1,2
9300452,251298,0,0,8.71,1000,1,2
9300452,251826,0,0,8.65,1000,1,2
9300452,251995,0,0,9.33,1000,2,2
9300452,252430,0,0,8.88,100,2,2
9300466,252641,0,0,9.3,2000,2,2
9300466,252659,0,0,8.63,900,1,2
9300466,253176,0,0,8.71,200,1,2
9300466,253416,0,0,8.8,2500,2,2
9300466,253430,0,0,8.84,1000,2,2
9300466,253550,0,0,8.73,100,2,2
9300466,253630,0,0,8.71,100,2,2
9300466,253699,0,0,8.71,11200,2,2
9300466,254019,0,0,8.73,1000,2,2
9300481,254564,0,0,8.73,300,2,2
9300481,254668,0,0,9.25,700,2,2
9300481,255127,0,0,8.9,1000,2,2
9300481,255214,0,0,8.58,2000,1,2
9300481,255236,0,0,8.9,1500,2,2
9300495,256246,0,0,9.57,100,2,2
9300495,256371,0,0,8.7,1000,1,2
9300495,256395,0,0,8.7,500,1,2
9300495,256810,0,0,8.4,1000,1,2
9300495,257008,0,0,8.88,200,2,2
9300495,257323,0,0,8.65,600,1,2
9300495,257425,0,0,9.07,2500,2,2
9300495,257509,0,0,8.3,1000,1,2
9300495,257923,0,0,8.69,1300,1,2
9300495,257926,0,0,8.99,100,2,2
9300495,257986,0,0,9.05,1000,2,2
9300509,258475,0,0,8.88,3000,2,2
9300509,258653,0,0,8.53,300,1,2
9300509,144922,0,0,8.46,18000,3,2
9300509,258854,0,0,9.15,1100,2,2
9300509,258881,0,0,8.61,2000,1,2
9300509,258919,0,0,8.66,5100,1,2
9300593,269234,0,0,8.78,4900,2,2
9300593,269925,0,0,8.56,2000,1,2
9300593,269982,0,0,8.73,100,2,2
