time,oid,oidb,oids,price,volume,flag,ptype
9150010,1396,0,0,8.73,10000,1,2
9150010,1397,0,0,8.74,10000,1,2
9150010,1450,0,0,9.7,500,2,2
9150010,1470,0,0,8.48,1100,1,2
9150025,1560,0,0,8.9,800,2,2
9150025,1573,0,0,8.75,10000,1,2
9150025,1577,0,0,8.76,10000,1,2
9150025,1578,0,0,8.77,10000,1,2
9150025,1579,0,0,8.78,10000,1,2
9150031,1881,0,0,8.88,2000,2,2
9150031,1882,0,0,9.23,2000,2,2
9150031,1887,0,0,9.58,2000,2,2
9150031,1889,0,0,8.22,3000,1,2
9150041,2611,0,0,8.83,300,2,2
9150041,2700,0,0,8.62,10000,1,2
9150041,3014,0,0,9.05,1500,2,2
9150044,3202,0,0,8.92,100,2,2
9150044,3213,0,0,9.58,6500,2,2
9150049,3685,0,0,8.95,800,2,2
9150049,3692,0,0,9.0,800,2,2
9150049,3714,0,0,9.05,800,2,2
9150049,3718,0,0,9.1,800,2,2
9150049,3726,0,0,9.15,800,2,2
9150049,3736,0,0,9.2,800,2,2
9150049,3777,0,0,9.25,800,2,2
9150049,3778,0,0,9.3,800,2,2
9150049,3779,0,0,9.35,800,2,2
9150049,3780,0,0,8.65,800,1,2
9150049,3786,0,0,8.6,800,1,2
9150049,3807,0,0,8.55,800,1,2
9150049,3808,0,0,8.5,800,1,2
9150049,3809,0,0,8.45,800,1,2
9150049,3810,0,0,8.4,800,1,2
9150051,3827,0,0,8.35,800,1,2
9150051,3828,0,0,8.3,800,1,2
9150051,3829,0,0,8.25,800,1,2
9150051,3830,0,0,8.2,800,1,2
9150051,3937,0,0,8.85,200,1,2
9150080,4391,0,0,9.5,100,2,2
9150088,5494,0,0,8.7,5000,1,2
9150088,5495,0,0,8.6,5100,1,2
9150088,5843,0,0,8.86,500,2,2
9150088,5847,0,0,8.89,500,2,2
9150088,5848,0,0,8.93,500,2,2
9150088,5852,0,0,8.96,500,2,2
9150088,5853,0,0,8.99,500,2,2
9150088,5854,0,0,9.03,500,2,2
9150088,5857,0,0,9.06,500,2,2
9150088,5858,0,0,9.09,500,2,2
9150088,5864,0,0,8.99,1100,2,2
9150088,5865,0,0,9.13,500,2,2
9150088,5866,0,0,8.85,100000,2,2
9150088,5874,0,0,9.16,500,2,2
9150088,5875,0,0,9.19,500,2,2
9150088,5884,0,0,9.23,500,2,2
9150088,5888,0,0,9.26,500,2,2
9150088,5889,0,0,9.29,500,2,2
9150088,5890,0,0,9.33,500,2,2
9150088,5891,0,0,9.36,500,2,2
9150088,5892,0,0,9.43,500,2,2
9150088,5897,0,0,9.46,500,2,2
9150088,5898,0,0,9.49,500,2,2
9150088,5899,0,0,9.53,1000,2,2
9150088,5901,0,0,9.56,1500,2,2
9150088,5902,0,0,9.59,2000,2,2
9150088,6042,0,0,9.0,100,2,2
9150092,6059,0,0,9.2,100,2,2
9150092,6078,0,0,9.4,200,2,2
9150092,6218,0,0,8.71,200,1,2
9150104,6731,0,0,9.44,22900,2,2
9150104,6827,0,0,8.72,31400,1,2
9150114,7382,0,0,8.88,1300,2,2
9150114,7503,0,0,9.33,1200,2,2
9150114,7612,0,0,9.7,1200,2,2
9150119,8000,0,0,9.08,300,2,2
9150119,8466,0,0,9.07,300,2,2
9150119,8495,0,0,8.5,300,1,2
9150119,9086,0,0,8.0,75000,1,2
9150119,9105,0,0,8.5,200,1,2
9150119,9153,0,0,8.5,1000,1,2
9150119,9179,0,0,9.7,500,2,2
9150119,9277,0,0,9.2,3500,2,2
9150119,9279,0,0,8.89,3000,2,2
9150128,9750,0,0,8.82,300,2,2
