time,oid,oidb,oids,price,volume,flag,ptype
9150018,805,0,0,9.6,500,2,2
9150031,1228,0,0,8.73,500,1,2
9150037,1610,0,0,8.99,1000,2,2
9150041,2081,0,0,8.66,500,1,2
9150044,2650,0,0,7.95,100,1,2
9150044,2652,0,0,8.15,100,1,2
9150044,2655,0,0,7.88,200,1,2
9150044,2656,0,0,9.57,100,2,2
9150050,2969,0,0,9.5,100,2,2
9150070,3159,0,0,8.99,1000,2,2
9150070,3162,0,0,8.5,1000,1,2
9150084,3667,0,0,8.4,600,1,2
9150084,3677,0,0,9.0,500,2,2
9150084,3678,0,0,9.5,1100,2,2
9150084,3743,0,0,9.23,300,2,2
9150099,4057,0,0,8.0,1000,1,2
9150101,4383,0,0,9.25,200,2,2
9150101,4439,0,0,9.3,1100,2,2
9150105,4861,0,0,8.61,500,1,2
9150105,4883,0,0,8.56,500,1,2
9150105,4884,0,0,8.51,500,1,2
9150105,4885,0,0,8.46,500,1,2
9150105,4890,0,0,8.41,500,1,2
9150105,4891,0,0,8.36,500,1,2
9150105,4898,0,0,8.31,500,1,2
9150105,4923,0,0,8.26,500,1,2
9150105,4924,0,0,8.21,500,1,2
9150105,4935,0,0,8.16,500,1,2
9150105,4947,0,0,8.11,500,1,2
9150105,5078,0,0,8.06,500,1,2
9150105,5079,0,0,8.01,500,1,2
9150105,5202,0,0,8.58,200,1,2
9150105,5290,0,0,9.02,1300,2,2
9150105,5343,0,0,9.5,1100,2,2
9150105,5593,0,0,8.82,1000,2,2
9150111,5975,0,0,9.5,500,2,2
9150111,5988,0,0,9.18,2000,2,2
9150111,5989,0,0,9.32,1000,2,2
9150111,6127,0,0,9.6,5000,2,2
9150111,6500,0,0,9.0,3000,2,2
9150111,6801,0,0,9.2,4800,2,2
9150111,6939,0,0,8.6,200,1,2
9150111,7050,0,0,8.99,600,2,2
9150119,7109,0,0,8.81,2000,2,2
9150119,7116,0,0,8.86,2000,2,2
9150119,7125,0,0,8.96,2000,2,2
9150119,7133,0,0,8.6,2000,1,2
9150119,7144,0,0,8.45,2000,1,2
9150119,7230,0,0,9.58,600,2,2
9150119,7409,0,0,8.65,5000,1,2
9150119,7418,0,0,8.6,2000,1,2
9150119,7430,0,0,8.55,5000,1,2
9150119,7442,0,0,8.75,2000,2,2
9150119,7446,0,0,8.8,5000,2,2
9150119,7452,0,0,8.85,2000,2,2
9150119,7665,0,0,9.38,2000,2,2
9150119,7670,0,0,8.99,4400,2,2
9150119,7676,0,0,8.6,5000,1,2
9150119,7851,0,0,9.4,1000,2,2
9150119,8053,0,0,9.18,2800,2,2
9150119,8144,0,0,8.4,20000,1,2
9150127,8774,0,0,9.04,300,2,2
9150127,9691,0,0,8.72,400,2,2
9150127,9727,0,0,8.73,1400,1,2
9150127,10049,0,0,8.98,500,2,2
9150137,10292,0,0,8.5,500,1,2
9150137,10657,0,0,8.99,1000,2,2
9150137,11415,0,0,9.6,2000,2,2
9150137,11610,0,0,8.94,10000,2,2
9150137,11615,0,0,9.0,6000,2,2
9150137,11688,0,0,8.5,9000,1,2
9150137,11866,0,0,8.98,300,2,2
9150137,11880,0,0,8.73,1300,1,2
9150147,12098,0,0,8.66,1800,1,2
9150147,12115,0,0,9.58,600,2,2
9150147,12128,0,0,8.68,1000,1,2
9150147,12129,0,0,8.67,1000,1,2
9150147,12130,0,0,8.66,1000,1,2
9150147,12131,0,0,8.65,1000,1,2
9150147,12132,0,0,8.64,1000,1,2
9150147,12142,0,0,8.63,1000,1,2
9150147,12150,0,0,8.62,1000,1,2
9150147,12159,0,0,8.61,1000,1,2
9150147,12164,0,0,8.6,1000,1,2
9150147,13019,0,0,8.65,500,1,2
9150147,13168,0,0,8.67,6900,1,2
9150147,13379,0,0,8.28,1000,1,2
9150147,13654,0,0,9.3,2200,2,2
9150147,13685,0,0,8.4,500,1,2
9150147,13692,0,0,9.0,500,2,2
9150159,13995,0,0,8.65,1500,1,2
9150159,14175,0,0,8.3,5000,1,2
9150159,14795,0,0,8.92,100,2,2
9150159,15037,0,0,9.46,1200,2,2
9150159,15040,0,0,9.53,9800,2,2
9150159,15194,0,0,8.99,11200,2,2
9150159,15197,0,0,8.31,5700,1,2
9150159,15253,0,0,9.53,2700,2,2
9150159,15300,0,0,9.53,3000,2,2
9150159,15365,0,0,9.53,3000,2,2
9150159,15480,0,0,9.5,19600,2,2
9150159,15588,0,0,9.53,19600,2,2
9150159,15671,0,0,9.53,3900,2,2
9150170,16071,0,0,9.2,300,2,2
