time,oid,oidb,oids,price,volume,flag,ptype
9150021,943,0,0,8.71,100000,1,2
9150021,1344,0,0,9.6,1000,2,2
9150021,1345,0,0,9.0,1000,2,2
9150021,1346,0,0,9.2,1000,2,2
9150021,1350,0,0,9.4,1000,2,2
9150021,1394,0,0,9.0,1000,2,2
9150036,2133,0,0,8.93,400,2,2
9150036,2476,0,0,8.95,800,2,2
9150040,2767,0,0,8.99,1000,2,2
9150040,2773,0,0,8.51,1000,1,2
9150040,2909,0,0,9.1,4000,2,2
9150040,2910,0,0,9.6,5000,2,2
9150040,2952,0,0,9.0,800,2,2
9150040,2958,0,0,9.2,800,2,2
9150040,2967,0,0,9.6,800,2,2
9150040,3001,0,0,9.71,600,2,2
9150040,3403,0,0,8.7,900,1,2
9150040,3404,0,0,8.6,900,1,2
9150040,3492,0,0,8.6,2000,1,2
9150045,3545,0,0,8.91,2000,2,2
9150045,3576,0,0,9.06,2000,2,2
9150045,3586,0,0,8.7,3100,1,2
9150045,3704,0,0,8.97,300,2,2
9150045,3725,0,0,8.8,2000,1,2
9150045,3727,0,0,8.75,2000,1,2
9150045,3733,0,0,9.7,500,2,2
9150045,3736,0,0,8.65,2000,1,2
9150045,3783,0,0,8.96,2000,2,2
9150045,3786,0,0,9.0,600,2,2
9150045,3790,0,0,9.2,600,2,2
9150045,3819,0,0,8.6,600,1,2
9150045,3845,0,0,9.0,600,2,2
9150045,3856,0,0,9.4,600,2,2
9150045,3888,0,0,8.6,600,1,2
9150045,4004,0,0,9.2,600,2,2
9150045,4011,0,0,9.4,600,2,2
9150045,4028,0,0,8.6,600,1,2
9150045,4058,0,0,8.72,100000,1,2
9150072,4763,0,0,9.0,200,2,2
9150076,5234,0,0,9.05,800,2,2
9150076,5235,0,0,9.1,800,2,2
9150076,5238,0,0,9.15,800,2,2
9150076,5239,0,0,9.2,800,2,2
9150076,5248,0,0,9.25,800,2,2
9150076,5249,0,0,9.3,800,2,2
9150076,5260,0,0,9.35,800,2,2
9150076,5261,0,0,9.4,800,2,2
9150076,5262,0,0,8.7,800,1,2
9150076,5275,0,0,8.65,800,1,2
9150076,5280,0,0,8.55,800,1,2
9150076,5292,0,0,8.5,800,1,2
9150076,5298,0,0,8.45,800,1,2
9150076,5324,0,0,8.35,800,1,2
9150076,5325,0,0,8.3,800,1,2
9150076,5326,0,0,8.25,800,1,2
9150079,5576,0,0,8.76,500,1,2
9150082,6026,0,0,9.17,1000,2,2
9150082,6076,0,0,8.68,8800,1,2
9150082,6262,0,0,9.38,1300,2,2
9150082,6309,0,0,8.86,200,1,2
9150092,6400,0,0,8.99,1000,2,2
9150094,6576,0,0,8.15,100,1,2
9150094,6588,0,0,9.68,100,2,2
9150097,6748,0,0,8.76,1500,1,2
9150097,6790,0,0,8.66,100,1,2
9150097,6879,0,0,8.73,500,1,2
9150097,6904,0,0,9.58,400,2,2
9150097,6957,0,0,9.12,500,2,2
9150102,7249,0,0,8.73,300,1,2
9150102,7484,0,0,8.76,500,1,2
9150102,7513,0,0,8.75,500,1,2
9150102,7532,0,0,8.79,400,1,2
9150102,7545,0,0,9.71,2000,2,2
9150102,7551,0,0,8.95,400,2,2
9150102,7559,0,0,8.96,500,2,2
9150123,10369,0,0,9.48,600,2,2
9150123,10477,0,0,8.58,2500,1,2
9150123,10523,0,0,9.23,3400,2,2
9150129,10978,0,0,8.92,100,2,2
9150129,11277,0,0,8.92,1800,2,2
9150129,11302,0,0,9.05,500,2,2
9150134,11904,0,0,8.95,1500,2,2
9150134,11923,0,0,9.0,1500,2,2
9150134,11935,0,0,9.05,1500,2,2
9150134,11952,0,0,9.1,1500,2,2
9150134,11956,0,0,9.15,1500,2,2
9150134,11990,0,0,9.2,1500,2,2
9150134,12013,0,0,8.5,2000,1,2
9150134,12020,0,0,9.25,1500,2,2
9150134,12034,0,0,9.3,1500,2,2
9150134,12078,0,0,9.35,1500,2,2
9150134,12084,0,0,9.4,1500,2,2
9150134,12108,0,0,9.5,1500,2,2
9150134,12116,0,0,9.55,1500,2,2
9150134,12148,0,0,9.65,1500,2,2
9150134,12153,0,0,9.7,1500,2,2
9150134,12165,0,0,8.75,1500,1,2
9150134,12181,0,0,8.65,1500,1,2
9150134,12184,0,0,8.6,1500,1,2
9150134,12194,0,0,8.5,1500,1,2
9150134,12587,0,0,8.6,1000,1,2
9150134,12612,0,0,9.6,1000,2,2
9150134,12714,0,0,9.69,100,2,2
9150144,12763,0,0,8.77,8500,1,2
9150144,12827,0,0,9.71,400,2,2
9150144,13848,0,0,8.6,500,1,2
9150144,14633,0,0,8.91,7100,2,2
9150156,15096,0,0,9.3,2700,2,2
9150156,15106,0,0,9.45,2700,2,2
9150156,15365,0,0,8.94,2000,2,2
9150156,15366,0,0,8.7,2000,1,2
9150156,15376,0,0,8.99,2000,2,2
9150156,15393,0,0,8.66,2000,1,2
9150156,15433,0,0,8.99,200,2,2
9150156,15434,0,0,9.49,200,2,2
9150156,15607,0,0,8.73,100000,1,2
9150156,15764,0,0,8.35,400,1,2
9150156,15980,0,0,9.57,1100,2,2
9150156,16088,0,0,9.6,6000,2,2
9150156,16285,0,0,8.94,200,2,2
9150156,16334,0,0,8.75,2000,1,2
9150156,16528,0,0,8.55,400,1,2
9150186,19833,0,0,9.71,100,2,2
9150186,20135,0,0,9.0,400,2,2
9150186,20139,0,0,9.2,100,2,2
9150186,20575,0,0,9.71,200,2,2
9150199,20854,0,0,8.0,400,1,2
9150199,20855,0,0,9.28,500,2,2
9150199,20921,0,0,9.71,200,2,2
9150199,21098,0,0,9.22,2000,2,2
9150199,21103,0,0,9.11,1000,2,2
9150199,21136,0,0,8.66,500,1,2
9150199,21419,0,0,8.95,16800,2,2
9150199,21606,0,0,9.71,1500,2,2
9150199,22259,0,0,8.0,62500,1,2
9150213,23311,0,0,9.71,200,2,2
9150213,23327,0,0,9.58,400,2,2
9150213,23390,0,0,8.96,3000,2,2
