time,oid,oidb,oids,price,volume,flag,ptype
9150020,1033,0,0,8.65,800,2,2
9150034,2024,0,0,8.7,800,2,2
9150034,2026,0,0,8.75,800,2,2
9150037,2142,0,0,8.48,1100,1,2
9150037,2279,0,0,8.91,3500,1,2
9150039,2486,0,0,8.56,2000,2,2
9150039,2505,0,0,8.71,2000,2,2
9150039,2526,0,0,8.4,2000,1,2
9150039,2578,0,0,8.15,2000,1,2
9150076,3426,0,0,8.8,800,2,2
9150076,3436,0,0,8.85,800,2,2
9150076,3458,0,0,8.9,800,2,2
9150076,3459,0,0,8.95,800,2,2
9150076,3460,0,0,9.0,800,2,2
9150076,3461,0,0,9.05,800,2,2
9150076,3475,0,0,9.1,800,2,2
9150076,3501,0,0,8.7,1500,2,2
9150076,3504,0,0,8.8,1500,2,2
9150080,3510,0,0,8.85,1500,2,2
9150080,3511,0,0,8.9,1500,2,2
9150080,3513,0,0,8.95,1500,2,2
9150080,3518,0,0,9.0,1500,2,2
9150080,3519,0,0,9.3,1500,2,2
9150080,3521,0,0,9.0,1500,2,2
9150080,3523,0,0,9.05,1500,2,2
9150080,3525,0,0,9.1,1500,2,2
9150080,3533,0,0,9.15,1500,2,2
9150080,3551,0,0,9.2,1500,2,2
9150080,3565,0,0,9.25,1500,2,2
9150080,3578,0,0,9.3,1500,2,2
9150080,3689,0,0,8.76,500,2,2
9150087,4058,0,0,9.33,3600,2,2
9150087,4085,0,0,8.51,2000,2,2
9150087,4123,0,0,9.33,24000,2,2
9150087,4175,0,0,8.61,2000,2,2
9150087,4193,0,0,8.66,2000,2,2
9150087,4242,0,0,8.35,2000,1,2
9150087,4246,0,0,8.3,2000,1,2
9150087,4252,0,0,8.18,100,1,2
9150087,4261,0,0,8.25,2000,1,2
9150087,4268,0,0,8.2,2000,1,2
9150087,4381,0,0,8.06,600,1,2
9150110,4999,0,0,8.25,1000,1,2
9150112,5342,0,0,8.1,1000,1,2
9150112,5345,0,0,8.0,1000,1,2
9150112,5350,0,0,7.9,1000,1,2
9150112,5434,0,0,7.95,1800,1,2
9150112,5634,0,0,8.98,2000,2,2
9150112,5655,0,0,9.18,2000,2,2
9150112,5714,0,0,8.4,1000,1,2
9150116,6158,0,0,8.61,176000,2,2
9150116,6161,0,0,8.62,176000,2,2
9150116,6177,0,0,8.63,1000000,2,2
9150121,6895,0,0,8.43,1000,1,2
9150124,7106,0,0,8.96,2000,2,2
9150124,7594,0,0,8.82,500,2,2
9150129,7726,0,0,8.36,200,1,2
9150129,7776,0,0,8.21,400,1,2
9150129,8247,0,0,9.07,2900,2,2
9150129,8296,0,0,8.38,45000,1,2
9150129,8403,0,0,8.58,300,2,2
9150129,8525,0,0,8.21,600,1,2
9150135,8633,0,0,7.76,700,1,2
9150135,8802,0,0,8.99,600,2,2
9150135,8882,0,0,8.58,1500,2,2
9150135,9189,0,0,8.6,82900,2,2
9150135,9193,0,0,8.66,2000,2,2
9150135,9194,0,0,8.66,1500,2,2
9150139,9245,0,0,8.59,1000,2,2
9150139,9515,0,0,8.49,18000,1,2
9150146,10065,0,0,9.32,1000,2,2
9150151,10911,0,0,9.0,300,2,2
9150155,11250,0,0,9.0,200,2,2
9150155,11354,0,0,9.07,400,2,2
9150155,11358,0,0,8.32,100,1,2
9150155,11369,0,0,8.22,100,1,2
9150155,11606,0,0,8.2,100,1,2
9150155,11616,0,0,8.78,100,2,2
9150155,11896,0,0,8.32,1600,1,2
9150155,11897,0,0,9.0,1200,2,2
9150155,12003,0,0,8.98,100,2,2
9150155,12010,0,0,8.58,1000,2,2
9150160,12027,0,0,8.68,1000,2,2
9150160,12028,0,0,8.78,1000,2,2
9150160,12390,0,0,8.6,10000,2,2
9150160,12391,0,0,8.65,10000,2,2
9150160,12575,0,0,8.65,1000,2,2
9150160,12576,0,0,8.8,500,2,2
9150160,12611,0,0,8.7,10000,2,2
9150160,12612,0,0,8.75,9800,2,2
9150160,12646,0,0,8.48,2300,2,2
9150160,12716,0,0,8.0,700,1,2
9150160,12891,0,0,8.2,400,1,2
9150160,13130,0,0,8.59,6000,2,2
9150167,13640,0,0,8.41,1000,1,2
