time,oid,oidb,oids,price,volume,flag,ptype
9300044,228404,0,0,8.35,4700,2,2
9300044,228550,0,0,9.3,1300,2,2
9300044,228709,0,0,8.08,1800,1,2
9300044,228731,0,0,8.86,1000,2,2
9300044,228741,0,0,8.32,1000,1,2
9300044,228770,0,0,8.3,1500,1,2
9300044,228835,0,0,8.32,700,1,2
9300044,228888,0,0,8.21,2000,1,2
9300044,228938,0,0,8.1,1500,1,2
9300044,228997,0,0,8.5,100,2,2
9300044,229059,0,0,8.3,100,1,2
9300114,229725,0,0,8.64,2600,2,2
9300114,229776,0,0,8.1,500,1,2
9300118,229918,0,0,8.26,1000,1,2
9300118,229932,0,0,8.25,1000,1,2
9300132,230095,0,0,8.28,1000,1,2
9300132,230243,0,0,8.46,20600,2,2
9300240,243078,0,0,8.23,4000,1,2
9300240,243098,0,0,8.32,2000,1,2
9300240,243445,0,0,8.35,44900,2,2
9300240,244146,0,0,8.34,700,1,2
9300253,244360,0,0,8.51,20000,2,2
9300253,244838,0,0,8.33,99300,2,2
9300253,245194,0,0,8.0,3800,1,2
9300253,245633,0,0,8.32,1500,1,2
9300266,245995,0,0,8.31,3000,1,2
9300266,246549,0,0,8.32,1500,1,2
9300266,246556,0,0,8.89,600,2,2
9300266,247000,0,0,8.25,1200,1,2
9300266,247590,0,0,8.35,100,2,2
9300266,191241,0,0,8.4,2700,4,2
9300283,248801,0,0,8.15,2000,1,2
9300283,248824,0,0,8.46,32600,2,2
9300283,248843,0,0,8.01,500,1,2
9300283,249014,0,0,8.41,600,2,2
9300283,249434,0,0,8.43,600,2,2
9300298,249489,0,0,8.6,800,2,2
9300298,249491,0,0,8.25,800,1,2
9300298,249609,0,0,8.55,800,2,2
9300298,250071,0,0,8.32,300,1,2
9300298,250173,0,0,8.32,2000,1,2
9300298,250188,0,0,8.15,500,1,2
9300298,250708,0,0,8.29,3000,1,2
9300298,251010,0,0,8.1,5300,1,2
9300298,251186,0,0,8.35,2800,2,2
9300313,251320,0,0,8.35,300,2,2
9300313,251791,0,0,8.32,1000,1,2
9300313,251839,0,0,8.15,100,1,2
9300313,252209,0,0,8.35,700,2,2
9300394,260512,0,0,8.35,2300,2,2
9300394,260950,0,0,8.26,700,1,2
9300394,260962,0,0,9.0,500,2,2
9300394,262065,0,0,7.95,200,1,2
9300409,262126,0,0,8.35,100,2,2
9300409,262257,0,0,8.28,1200,1,2
9300409,262277,0,0,9.2,100,2,2
9300409,262352,0,0,8.13,500,1,2
9300409,262685,0,0,8.26,800,1,2
9300409,263118,0,0,8.25,500,1,2
9300409,165311,0,0,8.4,5000,4,2
9300409,263887,0,0,8.18,500,1,2
9300422,263947,0,0,7.85,22000,1,2
9300422,264331,0,0,8.3,400,1,2
9300422,264476,0,0,8.31,600,1,2
9300422,264510,0,0,8.01,300,1,2
9300422,264602,0,0,8.11,700,1,2
9300422,265044,0,0,8.3,10000,1,2
9300436,265913,0,0,8.28,7500,1,2
9300436,266054,0,0,8.3,100,1,2
9300436,266105,0,0,8.34,2000,2,2
9300436,266366,0,0,8.06,800,1,2
9300436,266843,0,0,8.33,1100,2,2
9300436,267073,0,0,8.25,300,1,2
9300436,267139,0,0,8.2,300,1,2
9300436,267194,0,0,8.0,3000,1,2
9300436,267326,0,0,8.3,200,1,2
9300448,267672,0,0,8.41,3000,2,2
9300448,267781,0,0,8.38,9000,2,2
9300448,268512,0,0,8.31,900,1,2
9300448,269037,0,0,8.31,500,1,2
9300448,269051,0,0,8.3,2000,1,2
9300448,269147,0,0,8.04,4000,1,2
9300550,280460,0,0,8.3,600,1,2
9300550,280594,0,0,8.37,2700,2,2
9300550,281637,0,0,9.0,3000,2,2
9300550,281681,0,0,8.25,3000,1,2
9300550,281968,0,0,8.39,2000,2,2
9300550,282092,0,0,7.7,500,1,2
9300565,282326,0,0,8.28,2400,1,2
9300565,282337,0,0,8.28,200,1,2
9300565,282352,0,0,8.75,3700,2,2
9300565,282801,0,0,8.18,400,1,2
9300565,283317,0,0,8.35,200,2,2
9300565,283516,0,0,8.32,1500,1,2
9300565,283695,0,0,9.0,500,2,2
9300580,284494,0,0,8.35,200,2,2
9300580,284686,0,0,8.32,2000,1,2
9300580,285170,0,0,8.26,19000,1,2
9300580,285509,0,0,8.27,2000,1,2
9300580,285539,0,0,8.36,400,2,2
9300594,286174,0,0,8.3,300,1,2
9300594,286177,0,0,8.26,500,1,2
9300594,285809,0,0,8.3,200,3,2
9300594,287088,0,0,8.32,400,1,2
9300594,287336,0,0,8.2,8000,1,2
9300594,287397,0,0,8.3,6000,1,2
9300594,287444,0,0,8.31,10000,1,2
9300594,287488,0,0,8.34,100,1,2
9300594,287554,0,0,8.38,100,2,2
9300594,287576,0,0,8.25,2000,1,2
9300608,288015,0,0,8.49,4600,2,2
9300608,288149,0,0,8.32,2000,1,2
9300608,289126,0,0,8.34,1000,1,2
9300623,290143,0,0,8.19,500,1,2
9300623,290153,0,0,8.34,19000,2,2
9300623,290240,0,0,9.3,100,2,2
9300623,290679,0,0,7.95,800,1,2
9300623,290849,0,0,8.31,2500,1,2
9300623,291107,0,0,8.36,100,2,2
9300717,301002,0,0,8.29,400,1,2
9300717,301204,0,0,8.31,1000,1,2
