time,oid,oidb,oids,price,volume,flag,ptype
9150001,13,0,0,8.88,200,2,2
9150011,462,0,0,8.54,100,2,2
9150011,524,0,0,8.47,100,1,2
9150033,1233,0,0,8.8,500,1,2
9150036,1528,0,0,9.2,4600,2,2
9150036,1536,0,0,7.61,1000,1,2
9150038,1918,0,0,8.95,3000,2,2
9150042,1976,0,0,7.98,500,1,2
9150042,2057,0,0,8.47,700,1,2
9150055,2985,0,0,8.38,400,1,2
9150055,2996,0,0,8.55,800,2,2
9150055,3046,0,0,8.25,2000,1,2
9150055,3249,0,0,8.85,4800,2,2
9150055,3960,0,0,9.3,200,2,2
9150055,4012,0,0,8.3,100,1,2
9150055,4017,0,0,8.2,100,1,2
9150055,4027,0,0,8.15,100,1,2
9150055,4031,0,0,8.1,100,1,2
9150055,4036,0,0,8.25,100,1,2
9150055,4155,0,0,8.6,800,2,2
9150055,4165,0,0,8.7,800,2,2
9150055,4176,0,0,8.8,800,2,2
9150055,4177,0,0,9.0,800,2,2
9150055,4292,0,0,8.64,1500,2,2
9150055,4293,0,0,8.84,1500,2,2
9150055,4294,0,0,8.28,1500,1,2
9150070,4480,0,0,8.46,1200,2,2
9150070,4516,0,0,8.3,900,1,2
9150070,4517,0,0,8.2,900,1,2
9150070,4855,0,0,8.59,2000,2,2
9150070,4928,0,0,8.3,1000,1,2
9150070,4930,0,0,8.2,1000,1,2
9150070,4939,0,0,8.6,1000,2,2
9150070,4941,0,0,8.8,1000,2,2
9150070,4997,0,0,8.25,1000,1,2
9150070,5003,0,0,8.6,600,2,2
9150070,5021,0,0,9.15,500,2,2
9150075,5233,0,0,8.25,1000,1,2
9150075,5448,0,0,9.2,2100,2,2
9150075,5483,0,0,8.75,1400,2,2
9150105,5862,0,0,8.96,5600,2,2
9150105,5863,0,0,8.76,5700,2,2
9150110,6325,0,0,8.88,500,2,2
9150112,6358,0,0,8.6,1500,2,2
9150112,6372,0,0,8.65,1500,2,2
9150112,6380,0,0,8.7,1500,2,2
9150112,6389,0,0,8.75,1500,2,2
9150112,6394,0,0,8.8,1500,2,2
9150112,6401,0,0,8.85,1500,2,2
9150112,6404,0,0,8.9,1500,2,2
9150112,6409,0,0,8.95,1500,2,2
9150112,6413,0,0,9.0,1500,2,2
9150112,6419,0,0,9.05,1500,2,2
9150112,6422,0,0,9.1,1500,2,2
9150112,6426,0,0,9.15,1500,2,2
9150112,6431,0,0,9.2,1500,2,2
9150112,6439,0,0,9.25,1500,2,2
9150112,6443,0,0,9.3,1500,2,2
9150112,6449,0,0,8.35,1500,1,2
9150112,6469,0,0,8.3,1500,1,2
9150112,6471,0,0,8.25,1500,1,2
9150112,6473,0,0,8.2,1500,1,2
9150112,6474,0,0,8.15,1500,1,2
9150112,6476,0,0,8.1,1500,1,2
9150112,6478,0,0,8.05,1500,1,2
9150112,6479,0,0,8.0,1500,1,2
9150112,6480,0,0,9.0,1500,2,2
9150112,6750,0,0,8.22,500,1,2
9150116,6979,0,0,9.15,1200,2,2
9150118,7084,0,0,8.0,63000,1,2
9150123,7607,0,0,9.31,4000,2,2
9150123,7618,0,0,8.4,100,1,2
9150123,7942,0,0,7.63,200,1,2
9150125,8114,0,0,8.65,100,2,2
9150125,8228,0,0,8.5,500,2,2
9150125,8355,0,0,8.55,500,2,2
9150125,8579,0,0,8.96,100,2,2
9150130,8883,0,0,8.62,3000,2,2
9150130,8945,0,0,8.3,3000,1,2
9150130,8958,0,0,8.2,3000,1,2
9150130,8970,0,0,8.1,3000,1,2
9150130,9112,0,0,8.28,300,1,2
9150130,9415,0,0,8.38,2400,1,2
9150130,9513,0,0,8.3,3600,1,2
9150130,9528,0,0,8.22,4900,1,2
9150130,9556,0,0,8.14,6100,1,2
9150130,9600,0,0,8.06,7400,1,2
9150130,9788,0,0,9.0,3500,2,2
9150136,10029,0,0,8.63,3600,2,2
9150136,10059,0,0,8.89,8000,2,2
9150136,10272,0,0,7.61,400,2,2
9150136,10304,0,0,7.88,200,1,2
9150136,10416,0,0,8.72,6900,2,2
9150136,10641,0,0,9.3,1000,2,2
9150136,10731,0,0,8.8,6000,2,2
9150136,10732,0,0,8.2,9000,1,2
9150143,11122,0,0,8.32,300,1,2
