time,oid,oidb,oids,price,volume,flag,ptype
9300000,223397,0,0,8.98,500,1,2
9300003,223520,0,0,9.03,15000,2,2
9300011,223868,0,0,9.04,18000,2,2
9300015,224064,0,0,9.02,2400,2,2
9300028,224789,0,0,9.0,300,1,2
9300031,225017,0,0,8.98,400,1,2
9300034,225647,0,0,8.96,1200,1,2
9300034,225759,0,0,8.87,500,1,2
9300034,225794,0,0,8.91,1000,1,2
9300041,226560,0,0,8.86,500,1,2
9300041,226627,0,0,8.78,100,1,2
9300167,232412,0,0,9.0,2000,1,2
9300167,233048,0,0,8.95,500,1,2
9300167,233085,0,0,8.95,18900,1,2
9300167,233162,0,0,8.65,2000,1,2
9300167,233235,0,0,9.96,2000,2,2
9300167,233241,0,0,9.73,1100,2,2
9300167,233552,0,0,9.35,700,2,2
9300167,233769,0,0,9.0,400,1,2
9300179,234302,0,0,8.97,500,1,2
9300179,234344,0,0,9.2,400,2,2
9300179,210362,0,0,9.05,9900,4,2
9300179,184168,0,0,9.06,3400,4,2
9300179,235326,0,0,9.28,2800,2,2
9300179,235440,0,0,8.82,1000,1,2
9300179,235473,0,0,9.25,2500,2,2
9300179,235554,0,0,9.24,2400,2,2
9300179,235585,0,0,9.23,2300,2,2
9300179,235614,0,0,9.22,2200,2,2
9300195,235823,0,0,9.2,2200,2,2
9300195,237088,0,0,8.97,1000,1,2
9300195,237157,0,0,9.96,5000,2,2
9300195,237511,0,0,9.18,1000,2,2
9300212,237526,0,0,8.95,1000,1,2
9300212,237941,0,0,8.9,100,1,2
9300212,238068,0,0,8.96,2600,1,2
9300212,238276,0,0,8.97,700,1,2
9300212,238425,0,0,8.95,100,1,2
9300212,238436,0,0,8.78,4800,1,2
9300212,238559,0,0,8.96,2300,1,2
9300212,238618,0,0,9.2,1100,2,2
9300212,238876,0,0,8.81,300,1,2
9300212,239171,0,0,9.48,400,2,2
9300212,239172,0,0,8.95,5000,1,2
9300226,239322,0,0,9.5,6000,2,2
9300226,239491,0,0,8.72,1000,1,2
9300226,239501,0,0,9.88,5200,2,2
9300226,239627,0,0,9.0,500,1,2
9300226,240077,0,0,9.0,1200,1,2
9300226,240101,0,0,8.93,300,1,2
9300226,240134,0,0,8.86,4000,1,2
9300226,240603,0,0,9.2,600,2,2
9300311,250268,0,0,8.96,1000,1,2
9300311,250282,0,0,8.9,700,1,2
9300311,250307,0,0,8.88,1500,1,2
9300311,250688,0,0,8.84,200,1,2
9300311,250903,0,0,8.85,1000,1,2
9300311,250958,0,0,9.96,2100,2,2
9300311,251014,0,0,9.6,300,2,2
9300311,251422,0,0,9.0,3100,1,2
9300311,251664,0,0,9.0,800,1,2
9300311,251691,0,0,9.0,300,1,2
9300311,251754,0,0,9.0,400,1,2
9300323,252516,0,0,9.12,45700,2,2
9300323,252528,0,0,8.78,1200,1,2
9300323,252547,0,0,8.96,2500,1,2
9300323,253317,0,0,9.82,1500,2,2
9300323,253322,0,0,8.16,1500,1,2
9300323,253331,0,0,8.32,1000,1,2
9300323,253350,0,0,8.52,1500,1,2
9300323,253352,0,0,8.62,1000,1,2
9300323,253363,0,0,8.72,500,1,2
9300323,253364,0,0,8.82,500,1,2
9300323,253826,0,0,9.0,900,1,2
9300323,253933,0,0,8.99,500,1,2
9300339,254610,0,0,8.95,500,1,2
9300339,255427,0,0,9.16,1900,2,2
9300339,255742,0,0,9.0,1000,1,2
9300354,255866,0,0,9.0,800,1,2
9300354,256112,0,0,8.96,500,1,2
9300354,256322,0,0,8.96,20000,1,2
9300369,258104,0,0,8.69,200,1,2
9300369,258352,0,0,9.0,1500,1,2
9300369,258575,0,0,9.02,800,1,2
9300369,176740,0,0,9.06,500,4,2
9300369,259284,0,0,8.95,5000,1,2
9300369,259304,0,0,9.01,3600,1,2
9300384,169226,0,0,9.09,17000,4,2
9300384,260087,0,0,8.91,400,1,2
9300384,260114,0,0,8.96,3100,1,2
9300460,268745,0,0,8.96,1000,1,2
9300460,269018,0,0,8.96,5000,1,2
9300460,269596,0,0,8.98,1000,1,2
9300460,269931,0,0,8.88,1000,1,2
9300460,269979,0,0,8.95,1100,1,2
9300460,270021,0,0,8.6,1000,1,2
9300460,270036,0,0,8.9,1000,1,2
9300460,270320,0,0,8.99,10000,1,2
9300475,270371,0,0,9.0,1200,1,2
9300475,270761,0,0,8.8,5000,1,2
9300475,270933,0,0,9.26,5000,2,2
9300475,271508,0,0,8.98,2000,1,2
9300475,271972,0,0,8.8,1000,1,2
9300489,272259,0,0,8.98,2000,1,2
9300489,272519,0,0,8.83,300,1,2
9300489,272994,0,0,8.98,2000,1,2
9300489,273000,0,0,8.98,1000,1,2
9300489,273007,0,0,9.0,2600,1,2
9300489,240077,0,0,9.0,1200,3,2
9300489,273523,0,0,8.98,100,1,2
9300489,273647,0,0,8.92,10000,1,2
9300503,274210,0,0,8.95,8700,1,2
9300503,274227,0,0,9.38,1000,2,2
9300503,274331,0,0,8.66,500,1,2
9300503,274434,0,0,8.95,1000,1,2
9300503,274490,0,0,8.91,5000,1,2
9300503,274781,0,0,9.96,3000,2,2
9300503,275350,0,0,8.95,3000,1,2
9300503,275394,0,0,9.0,300,1,2
9300518,276228,0,0,8.94,2000,1,2
9300518,277107,0,0,8.91,500,1,2
9300518,277323,0,0,9.0,200,1,2
9300533,278218,0,0,8.93,1200,1,2
9300533,278350,0,0,9.01,2100,1,2
9300533,278535,0,0,9.0,200,1,2
9300621,288640,0,0,8.9,300,1,2
9300621,288697,0,0,9.15,3000,2,2
9300621,288745,0,0,8.91,2600,1,2
9300621,288759,0,0,9.2,3000,2,2
9300621,288859,0,0,9.25,4000,2,2
9300621,288961,0,0,9.89,1600,2,2
9300621,288966,0,0,9.77,1700,2,2
9300621,289146,0,0,9.01,30000,1,2
9300621,289437,0,0,8.97,3000,1,2
9300621,289645,0,0,8.96,2000,1,2
9300621,289773,0,0,9.15,2000,2,2
9300621,290168,0,0,8.94,300,1,2
9300621,290179,0,0,9.45,1600,2,2
9300636,290353,0,0,9.02,16000,1,2
9300636,290586,0,0,9.01,10000,1,2
9300636,290758,0,0,9.96,200,2,2
9300636,290919,0,0,8.99,1000,1,2
9300636,290932,0,0,8.83,1000,1,2
9300636,291408,0,0,8.81,2900,1,2
9300636,291643,0,0,8.98,5000,1,2
9300636,291900,0,0,8.25,1000,1,2
