timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,15.88,15.88,15.88,15.88,434200,6895096.0
1683509400,15.88,15.88,15.88,15.88,40000,635200.0
1683509401,15.89,15.93,15.88,15.92,305000,4847123.0
1683509402,15.92,15.93,15.89,15.9,128100,2036557.0
1683509403,15.89,15.91,15.89,15.91,40800,648475.0
1683509404,15.91,15.91,15.88,15.88,58300,926473.0
1683509405,15.9,15.9,15.88,15.88,35300,560673.0
1683509406,15.89,15.89,15.88,15.89,2900,46078.0
1683509407,15.88,15.89,15.88,15.89,16500,262183.0
1683509408,15.88,15.91,15.88,15.88,185800,2950880.0
1683509409,15.91,15.91,15.89,15.9,8000,127260.0
1683509410,15.91,15.91,15.88,15.88,15800,250951.0
1683509411,15.88,15.89,15.86,15.88,63000,1000285.0
1683509412,15.88,15.88,15.87,15.88,3100,49225.0
1683509413,15.88,15.88,15.87,15.87,1000,15878.0
1683509414,15.88,15.88,15.87,15.87,2500,39680.0
1683509415,15.87,15.87,15.86,15.86,12900,204599.0
1683509416,15.86,15.86,15.85,15.85,10200,161694.0
1683509417,15.85,15.85,15.84,15.85,40200,637057.0
1683509418,15.84,15.86,15.84,15.84,4700,74538.0
1683509419,15.84,15.84,15.84,15.84,6600,104544.0
1683509420,15.84,15.85,15.84,15.85,6400,101386.0
1683509421,15.85,15.87,15.84,15.86,42300,670423.0
1683509422,15.84,15.87,15.84,15.87,11300,179257.0
1683509423,15.84,15.88,15.84,15.84,28000,444264.0
1683509424,15.84,15.86,15.83,15.86,10800,171162.0
1683509425,15.84,15.84,15.84,15.84,8100,128304.0
1683509426,15.85,15.88,15.83,15.88,113400,1798959.0
1683509427,15.88,15.89,15.86,15.86,14400,228633.0
1683509428,15.88,15.89,15.86,15.87,13100,207784.0
1683509429,15.89,15.89,15.83,15.86,56600,896919.0
1683509430,15.86,15.86,15.86,15.86,400,6344.0
1683509431,15.86,15.86,15.82,15.84,12100,191553.0
1683509432,15.86,15.89,15.84,15.86,11200,177600.0
1683509433,15.84,15.84,15.83,15.84,10300,163051.0
1683509434,15.86,15.86,15.83,15.85,3800,60229.0
1683509435,15.86,15.86,15.83,15.84,57700,914547.0
1683509436,15.88,15.88,15.83,15.83,10900,172788.0
1683509437,15.84,15.88,15.83,15.86,26400,418244.0
1683509438,15.86,15.86,15.82,15.85,35900,568256.0
1683509439,15.85,15.86,15.84,15.86,13700,217058.0
1683509440,15.84,15.84,15.82,15.83,5700,90215.0
1683509441,15.83,15.85,15.81,15.85,38800,614333.0
1683509442,15.83,15.84,15.83,15.83,3000,47495.0
1683509443,15.84,15.84,15.84,15.84,500,7920.0
1683509444,15.84,15.86,15.84,15.86,9600,152122.0
1683509445,15.86,15.86,15.83,15.83,65000,1029188.0
1683509446,15.85,15.85,15.84,15.84,9600,152067.0
1683509447,15.84,15.86,15.84,15.84,10200,161656.0
1683509448,15.85,15.87,15.84,15.87,9400,149023.0
1683509449,15.85,15.85,15.84,15.84,6100,96645.0
1683509450,15.85,15.87,15.84,15.84,34800,552003.0
1683509451,15.84,15.86,15.84,15.86,2000,31688.0
1683509452,15.87,15.89,15.85,15.89,13100,207963.0
1683509453,15.89,15.89,15.87,15.87,9000,142964.0
1683509454,15.87,15.88,15.87,15.88,1300,20636.0
1683509455,15.88,15.88,15.85,15.86,15100,239630.0
1683509456,15.86,15.9,15.85,15.89,18100,287573.0
1683509457,15.89,15.89,15.89,15.89,400,6356.0
