time,oid,oidb,oids,price,volume,flag,ptype
92500040,0,220947,163289,8.37,100,0,0
92500040,0,220947,165541,8.37,1100,0,0
92500040,0,220947,186421,8.37,100,0,0
92500040,0,220947,207273,8.37,100,0,0
92500040,0,220947,195120,8.37,1000,0,0
92500040,0,218810,195120,8.37,2600,0,0
92500040,0,219840,195120,8.37,100,0,0
92500040,0,217661,195120,8.37,100,0,0
92500040,0,218340,195120,8.37,200,0,0
92500040,0,179519,195120,8.37,600,0,0
92500040,0,95187,195120,8.37,100,0,0
92500040,0,193043,195120,8.37,4400,0,0
92500040,0,200989,195120,8.37,1400,0,0
92500040,0,200989,207191,8.37,2600,0,0
92500040,0,211545,207191,8.37,200,0,0
92500040,0,211974,207191,8.37,400,0,0
92500040,0,211974,211168,8.37,500,0,0
92500040,0,179575,211168,8.37,1100,0,0
92500040,0,179575,160012,8.37,400,0,0
92500040,0,211908,160012,8.37,8000,0,0
92500040,0,211908,170068,8.37,100,0,0
92500040,0,211908,186208,8.37,1000,0,0
92500040,0,218349,186208,8.37,2000,0,0
93006230,0,254775,286286,8.38,2200,2,0
93007910,0,254775,307089,8.38,800,2,0
93013620,0,291663,373119,8.38,100,2,0
93015430,0,385144,275277,8.39,2200,1,0
93019200,0,397974,391903,8.39,200,1,0
93027290,0,420887,416786,8.39,100,1,0
93029290,0,422542,426534,8.39,100,2,0
93034960,0,430689,445232,8.39,100,2,0
93037820,0,433749,453400,8.39,2100,2,0
93042540,0,464372,214022,8.4,6200,1,0
93042540,0,464372,413922,8.4,200,1,0
93042540,0,464372,430676,8.4,100,1,0
93042540,0,464372,430690,8.4,100,1,0
93042540,0,464372,431607,8.4,100,1,0
93045540,0,471072,54789,8.42,20800,1,0
93050480,0,482037,479197,8.39,1600,1,0
93056560,0,495489,479197,8.39,900,1,0
93104700,0,513525,513365,8.39,2300,1,0
93106780,0,513525,518454,8.39,100,2,0
93110010,0,513525,527454,8.39,1000,2,0
93115620,0,540940,472157,8.4,500,1,0
93115620,0,540940,496174,8.4,38400,1,0
93115620,0,540940,504500,8.4,800,1,0
93117160,0,540940,544338,8.4,800,2,0
93131560,0,572545,568914,8.4,200,1,0
93131560,0,572545,571440,8.4,200,1,0
93132300,0,572937,574038,8.4,300,2,0
93140620,0,589564,478669,8.41,100,1,0
93142220,0,572937,592688,8.4,500,2,0
93142280,0,592805,478669,8.41,1600,1,0
93142280,0,592805,490774,8.41,600,1,0
93142280,0,592805,499599,8.41,1000,1,0
93142280,0,592805,502619,8.41,800,1,0
93142820,0,593894,502619,8.41,300,1,0
93142820,0,593894,544519,8.41,900,1,0
93142910,0,594095,544519,8.41,200,1,0
93142910,0,594095,549073,8.41,2600,1,0
93142910,0,594095,551249,8.41,1100,1,0
93142910,0,594095,565976,8.41,900,1,0
93142910,0,594095,570763,8.41,200,1,0
93143190,0,594637,593386,8.41,100,1,0
93145210,0,598306,596669,8.41,1100,1,0
93146470,0,600730,599951,8.41,1100,1,0
93148040,0,600730,603322,8.41,2400,2,0
93148040,0,602040,603322,8.41,3100,2,0
93153790,0,572937,614347,8.4,1600,2,0
93157500,0,621604,603322,8.41,2000,1,0
93212660,0,650859,603322,8.41,1000,1,0
93212660,0,650859,604687,8.41,100,1,0
93212660,0,650859,609999,8.41,700,1,0
93214720,0,654294,625455,8.41,100,1,0
93215970,0,656408,643088,8.41,2000,1,0
93230530,0,682832,679222,8.41,300,1,0
93232150,0,685533,679222,8.41,5000,1,0
93234990,0,690700,680640,8.41,500,1,0
93235380,0,691406,256210,8.42,400,1,0
93235380,0,691416,256210,8.42,200,1,0
93235400,0,691422,256210,8.42,300,1,0
93235550,0,691692,324569,8.42,3200,1,0
93235660,0,691904,324569,8.42,400,1,0
93235740,0,692024,324569,8.42,100,1,0
93235740,0,692039,324569,8.42,3000,1,0
93236530,0,693572,324569,8.42,1000,1,0
93236890,0,691000,694295,8.41,70,2,0
93236890,0,691006,694295,8.41,100,2,0
93236890,0,691021,694295,8.41,2130,2,0
93240200,0,699821,582246,8.42,1000,1,0
93242570,0,704025,54790,8.43,900,1,0
93245540,0,708816,707407,8.42,200,1,0
93245540,0,708817,707407,8.42,100,1,0
93248620,0,713797,714075,8.43,3600,2,0
93248720,0,713797,714259,8.43,200,2,0
93248770,0,713797,714326,8.43,200,2,0
93248850,0,713797,714461,8.43,1200,2,0
93249600,0,713797,715592,8.43,8500,2,0
93249600,0,715156,715592,8.43,1200,2,0
93252830,0,721093,20299,8.44,1300,1,0
93253180,0,721387,721654,8.43,1000,2,0
93253670,0,718175,722475,8.42,600,2,0
93254110,0,723126,722475,8.42,400,1,0
93254110,0,723126,152624,8.44,1400,1,0
93254560,0,723797,152624,8.44,900,1,0
93254560,0,723797,231188,8.44,400,1,0
93254560,0,723797,254838,8.44,300,1,0
93254560,0,723797,338914,8.44,2500,1,0
93254560,0,723797,433648,8.44,400,1,0
93257510,0,728463,433648,8.44,200,1,0
93257510,0,728465,433648,8.44,200,1,0
93258860,0,730475,433648,8.44,1200,1,0
93300060,0,726762,732319,8.42,200,2,0
93300510,0,732696,733475,8.43,3600,2,0
93300510,0,732696,733476,8.43,3700,2,0
93300510,0,733477,732533,8.44,200,1,0
93300510,0,733480,732533,8.44,200,1,0
93300970,0,731001,734357,8.42,300,2,0
93302070,0,736328,733606,8.43,1200,1,0
93303520,0,739119,733606,8.43,100,1,0
93303520,0,739127,733606,8.43,100,1,0
93312590,0,757574,749294,8.44,700,1,0
93312590,0,757575,749294,8.44,700,1,0
93312590,0,757579,749294,8.44,600,1,0
93312590,0,757582,749294,8.44,700,1,0
93314030,0,760255,757623,8.43,100,1,0
93314030,0,760255,757633,8.43,100,1,0
93314030,0,760255,758769,8.43,100,1,0
93314030,0,760255,759027,8.43,600,1,0
93314030,0,760255,749294,8.44,500,1,0
93314630,0,761319,749294,8.44,6500,1,0
93315550,0,763329,763367,8.43,100,2,0
93315550,0,763329,763369,8.43,100,2,0
93315550,0,763329,763370,8.43,200,2,0
93315570,0,763329,763386,8.43,100,2,0
93315570,0,763329,763417,8.43,100,2,0
93315650,0,763329,763605,8.43,100,2,0
93315820,0,763934,749294,8.44,700,1,0
93325060,0,780742,775913,8.44,500,1,0
93327390,0,784095,775913,8.44,100,1,0
93327390,0,784095,779027,8.44,100,1,0
93330300,0,789015,779776,8.44,400,1,0
93330300,0,789015,780888,8.44,600,1,0
93330300,0,789015,783064,8.44,100,1,0
93330300,0,789015,787480,8.44,200,1,0
93332530,0,792497,787480,8.44,200,1,0
93332530,0,792497,788444,8.44,800,1,0
93333770,0,794550,790040,8.44,700,1,0
93333920,0,794791,790040,8.44,500,1,0
93334150,0,795256,790694,8.44,2500,1,0
93334150,0,795256,792697,8.44,1100,1,0
93334150,0,795256,793174,8.44,1000,1,0
93334640,0,795256,795997,8.44,2000,2,0
93334990,0,795256,796494,8.44,1900,2,0
93334990,0,795618,796494,8.44,200,2,0
93337420,0,799066,800816,8.44,300,2,0
93337420,0,799095,800816,8.44,2300,2,0
93339530,0,804131,804033,8.44,100,1,0
93342320,0,763329,808365,8.43,2000,2,0
93342430,0,808564,808558,8.44,100,1,0
93343660,0,763329,810556,8.43,9600,2,0
93345070,0,812977,811055,8.44,1000,1,0
93347500,0,763329,816593,8.43,3500,2,0
93347500,0,786868,816593,8.43,1900,2,0
93348350,0,817998,811055,8.44,800,1,0
93348350,0,817998,811056,8.44,200,1,0
93348540,0,786868,818280,8.43,100,2,0
93348610,0,818426,812876,8.44,400,1,0
93348680,0,786868,818521,8.43,1400,2,0
93348680,0,791123,818521,8.43,200,2,0
