time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85524,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85554,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85624,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85724,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85824,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,1400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91509,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,2100,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91512,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91515,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91518,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91521,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91524,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91530,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91533,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91545,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91554,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91606,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91624,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91639,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91648,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91651,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91654,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91703,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91715,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91718,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91724,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91733,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91739,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91745,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91748,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,2400,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,2400,0,0,0,0
91754,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,3700,3000,0,0,0,17.77,0.0,0.0,0.0,0.0,3700,0,0,0,0
91757,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,3700,3100,0,0,0,17.77,0.0,0.0,0.0,0.0,3700,0,0,0,0
91800,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,3700,3100,0,0,0,17.77,0.0,0.0,0.0,0.0,3700,0,0,0,0
91803,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,3700,3100,0,0,0,17.77,0.0,0.0,0.0,0.0,3700,0,0,0,0
91812,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,3700,3100,0,0,0,17.77,0.0,0.0,0.0,0.0,3700,0,0,0,0
91818,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,3700,3100,0,0,0,17.77,0.0,0.0,0.0,0.0,3700,0,0,0,0
91821,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,3700,3100,0,0,0,17.77,0.0,0.0,0.0,0.0,3700,0,0,0,0
91824,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,2100,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91827,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,2100,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91830,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,2100,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91836,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,2200,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91845,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,2200,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91848,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,2200,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91851,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,2200,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91854,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,2200,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91857,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,3400,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91900,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4400,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91903,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4400,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91906,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4400,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91915,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4400,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91921,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4400,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91924,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4400,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91927,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4900,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91930,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4900,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91939,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4900,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91942,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4900,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91945,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4900,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
91954,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4900,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
92000,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4700,4900,0,0,0,17.77,0.0,0.0,0.0,0.0,4700,0,0,0,0
92003,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4800,4800,0,0,0,17.77,0.0,0.0,0.0,0.0,4800,0,0,0,0
92006,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4800,5300,0,0,0,17.77,0.0,0.0,0.0,0.0,4800,0,0,0,0
92009,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4800,5300,0,0,0,17.77,0.0,0.0,0.0,0.0,4800,0,0,0,0
92012,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4800,5300,0,0,0,17.77,0.0,0.0,0.0,0.0,4800,0,0,0,0
92015,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4800,5300,0,0,0,17.77,0.0,0.0,0.0,0.0,4800,0,0,0,0
92021,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4800,5300,0,0,0,17.77,0.0,0.0,0.0,0.0,4800,0,0,0,0
92024,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4800,5400,0,0,0,17.77,0.0,0.0,0.0,0.0,4800,0,0,0,0
92042,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,4800,5400,0,0,0,17.77,0.0,0.0,0.0,0.0,4800,0,0,0,0
92051,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5100,5100,0,0,0,17.77,0.0,0.0,0.0,0.0,5100,0,0,0,0
92054,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5100,5100,0,0,0,17.77,0.0,0.0,0.0,0.0,5100,0,0,0,0
92100,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5100,5100,0,0,0,17.77,0.0,0.0,0.0,0.0,5100,0,0,0,0
92103,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5100,5100,0,0,0,17.77,0.0,0.0,0.0,0.0,5100,0,0,0,0
92115,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5100,5400,0,0,0,17.77,0.0,0.0,0.0,0.0,5100,0,0,0,0
92118,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5100,8400,0,0,0,17.77,0.0,0.0,0.0,0.0,5100,0,0,0,0
92124,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5100,8400,0,0,0,17.77,0.0,0.0,0.0,0.0,5100,0,0,0,0
92127,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5100,8400,0,0,0,17.77,0.0,0.0,0.0,0.0,5100,0,0,0,0
92130,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5400,8100,0,0,0,17.77,0.0,0.0,0.0,0.0,5400,0,0,0,0
92133,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,5400,8100,0,0,0,17.77,0.0,0.0,0.0,0.0,5400,0,0,0,0
92142,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6000,7500,0,0,0,17.77,0.0,0.0,0.0,0.0,6000,0,0,0,0
92145,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6000,8200,0,0,0,17.77,0.0,0.0,0.0,0.0,6000,0,0,0,0
92154,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6000,8200,0,0,0,17.77,0.0,0.0,0.0,0.0,6000,0,0,0,0
92157,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6016,8184,0,0,0,17.77,0.0,0.0,0.0,0.0,6016,0,0,0,0
92200,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6016,8184,0,0,0,17.77,0.0,0.0,0.0,0.0,6016,0,0,0,0
92203,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6016,8184,0,0,0,17.77,0.0,0.0,0.0,0.0,6016,0,0,0,0
92206,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6016,8184,0,0,0,17.77,0.0,0.0,0.0,0.0,6016,0,0,0,0
92209,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6016,8184,0,0,0,17.77,0.0,0.0,0.0,0.0,6016,0,0,0,0
92212,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6016,8184,0,0,0,17.77,0.0,0.0,0.0,0.0,6016,0,0,0,0
92218,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,6016,9184,0,0,0,17.77,0.0,0.0,0.0,0.0,6016,0,0,0,0
92221,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,9016,6184,0,0,0,17.77,0.0,0.0,0.0,0.0,9016,0,0,0,0
92224,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,9016,6184,0,0,0,17.77,0.0,0.0,0.0,0.0,9016,0,0,0,0
92227,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,9016,6884,0,0,0,17.77,0.0,0.0,0.0,0.0,9016,0,0,0,0
92230,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,9016,7384,0,0,0,17.77,0.0,0.0,0.0,0.0,9016,0,0,0,0
92233,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,9116,7284,0,0,0,17.77,0.0,0.0,0.0,0.0,9116,0,0,0,0
92236,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,9116,7284,0,0,0,17.77,0.0,0.0,0.0,0.0,9116,0,0,0,0
92245,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,9116,7284,0,0,0,17.77,0.0,0.0,0.0,0.0,9116,0,0,0,0
92248,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10116,6284,0,0,0,17.77,0.0,0.0,0.0,0.0,10116,0,0,0,0
92251,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,6184,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92254,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,6184,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92303,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,6184,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92309,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,6184,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92312,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,6684,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92324,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,7184,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92327,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,7184,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92333,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,7184,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92339,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,7184,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92342,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10216,7284,0,0,0,17.77,0.0,0.0,0.0,0.0,10216,0,0,0,0
92351,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10716,6784,0,0,0,17.77,0.0,0.0,0.0,0.0,10716,0,0,0,0
92354,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10716,6784,0,0,0,17.77,0.0,0.0,0.0,0.0,10716,0,0,0,0
92357,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10716,6784,0,0,0,17.77,0.0,0.0,0.0,0.0,10716,0,0,0,0
92400,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10816,6684,0,0,0,17.77,0.0,0.0,0.0,0.0,10816,0,0,0,0
92403,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10916,6584,0,0,0,17.77,0.0,0.0,0.0,0.0,10916,0,0,0,0
92406,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10916,7584,0,0,0,17.77,0.0,0.0,0.0,0.0,10916,0,0,0,0
92409,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10916,7584,0,0,0,17.77,0.0,0.0,0.0,0.0,10916,0,0,0,0
92412,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,10916,7584,0,0,0,17.77,0.0,0.0,0.0,0.0,10916,0,0,0,0
92415,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,11116,7584,0,0,0,17.77,0.0,0.0,0.0,0.0,11116,0,0,0,0
92418,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,11116,7584,0,0,0,17.77,0.0,0.0,0.0,0.0,11116,0,0,0,0
92421,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,11916,6784,0,0,0,17.77,0.0,0.0,0.0,0.0,11916,0,0,0,0
92424,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,11916,6784,0,0,0,17.77,0.0,0.0,0.0,0.0,11916,0,0,0,0
92427,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,11916,6784,0,0,0,17.77,0.0,0.0,0.0,0.0,11916,0,0,0,0
92430,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,11916,6784,0,0,0,17.77,0.0,0.0,0.0,0.0,11916,0,0,0,0
92436,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,12916,6284,0,0,0,17.77,0.0,0.0,0.0,0.0,12916,0,0,0,0
92439,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,12916,6284,0,0,0,17.77,0.0,0.0,0.0,0.0,12916,0,0,0,0
92442,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,12916,6384,0,0,0,17.77,0.0,0.0,0.0,0.0,12916,0,0,0,0
92445,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,12916,6384,0,0,0,17.77,0.0,0.0,0.0,0.0,12916,0,0,0,0
92448,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,12916,6384,0,0,0,17.77,0.0,0.0,0.0,0.0,12916,0,0,0,0
92451,0.0,0,0.0,17.77,0.0,0.0,0.0,0.0,12916,6984,0,0,0,17.77,0.0,0.0,0.0,0.0,12916,0,0,0,0
