time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,4200,0,0,0,0,4.4,0.0,0.0,0.0,0.0,4200,4100,0,0,0
91509000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,12000,6400,0,0,0,4.4,0.0,0.0,0.0,0.0,12000,0,0,0,0
91603000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,12000,8400,0,0,0,4.4,0.0,0.0,0.0,0.0,12000,0,0,0,0
91809000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,12000,11200,0,0,0,4.4,0.0,0.0,0.0,0.0,12000,0,0,0,0
91903000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,17900,10300,0,0,0,4.4,0.0,0.0,0.0,0.0,17900,0,0,0,0
91930000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,17900,11600,0,0,0,4.4,0.0,0.0,0.0,0.0,17900,0,0,0,0
91957000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,18000,12500,0,0,0,4.4,0.0,0.0,0.0,0.0,18000,0,0,0,0
92027000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,18700,12100,0,0,0,4.4,0.0,0.0,0.0,0.0,18700,0,0,0,0
92121000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,23104,38796,0,0,0,4.4,0.0,0.0,0.0,0.0,23104,0,0,0,0
92148000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,23304,48596,0,0,0,4.4,0.0,0.0,0.0,0.0,23304,0,0,0,0
92457000,0.0,0,0.0,4.4,0.0,0.0,0.0,0.0,55004,91196,0,0,0,4.4,0.0,0.0,0.0,0.0,55004,0,0,0,0
