time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91527000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,11400,27500,0,0,0,4.46,0.0,0.0,0.0,0.0,11400,0,0,0,0
91648000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,11600,40100,0,0,0,4.46,0.0,0.0,0.0,0.0,11600,0,0,0,0
91906000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,11600,40200,0,0,0,4.46,0.0,0.0,0.0,0.0,11600,0,0,0,0
91930000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,11600,43200,0,0,0,4.46,0.0,0.0,0.0,0.0,11600,0,0,0,0
92054000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,15400,40400,0,0,0,4.46,0.0,0.0,0.0,0.0,15400,0,0,0,0
92112000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,15800,40600,0,0,0,4.46,0.0,0.0,0.0,0.0,15800,0,0,0,0
92148000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,15800,40800,0,0,0,4.46,0.0,0.0,0.0,0.0,15800,0,0,0,0
92206000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,26571,31729,0,0,0,4.46,0.0,0.0,0.0,0.0,26571,0,0,0,0
92233000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,26771,31529,0,0,0,4.46,0.0,0.0,0.0,0.0,26771,0,0,0,0
92242000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,26771,38229,0,0,0,4.46,0.0,0.0,0.0,0.0,26771,0,0,0,0
92327000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,26771,43829,0,0,0,4.46,0.0,0.0,0.0,0.0,26771,0,0,0,0
92354000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,31671,46229,0,0,0,4.46,0.0,0.0,0.0,0.0,31671,0,0,0,0
92403000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,31671,53229,0,0,0,4.46,0.0,0.0,0.0,0.0,31671,0,0,0,0
92421000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,47771,37129,0,0,0,4.46,0.0,0.0,0.0,0.0,47771,0,0,0,0
92430000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,47771,37729,0,0,0,4.46,0.0,0.0,0.0,0.0,47771,0,0,0,0
92457000,0.0,0,0.0,4.46,0.0,0.0,0.0,0.0,52371,33929,0,0,0,4.46,0.0,0.0,0.0,0.0,52371,0,0,0,0
92706000,4.47,74600,333462.0,4.46,4.45,4.44,4.43,4.42,56400,111900,57900,71500,61100,4.47,4.48,4.49,4.5,4.51,1271,75900,19900,510400,51300
92806000,4.47,74600,333462.0,4.46,4.45,4.44,4.43,4.42,56400,111900,57900,71500,61100,4.47,4.48,4.49,4.5,4.51,1271,75900,19900,510400,51300
93012000,4.47,249600,1114496.0,4.46,4.45,4.44,4.43,4.42,12800,269900,90400,115100,101700,4.47,4.48,4.49,4.5,4.51,86271,102900,152700,423600,63300
93015000,4.47,249600,1114496.0,4.46,4.45,4.44,4.43,4.42,26200,270500,90400,115100,101700,4.47,4.48,4.49,4.5,4.51,86271,102900,152700,423600,63300
93018000,4.46,254200,1135012.0,4.46,4.45,4.44,4.43,4.42,21600,270500,95400,115100,101700,4.47,4.48,4.49,4.5,4.51,96871,102900,152700,423600,63300
