time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,17600,10800,0,0,0,4.43,0.0,0.0,0.0,0.0,17600,0,0,0,0
91545000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,18600,12200,0,0,0,4.43,0.0,0.0,0.0,0.0,18600,0,0,0,0
91954000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,18700,71100,0,0,0,4.43,0.0,0.0,0.0,0.0,18700,0,0,0,0
92009000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,18800,71100,0,0,0,4.43,0.0,0.0,0.0,0.0,18800,0,0,0,0
92036000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,18800,172100,0,0,0,4.43,0.0,0.0,0.0,0.0,18800,0,0,0,0
92112000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,19800,172100,0,0,0,4.43,0.0,0.0,0.0,0.0,19800,0,0,0,0
92130000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,19800,297100,0,0,0,4.43,0.0,0.0,0.0,0.0,19800,0,0,0,0
92157000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,19800,302300,0,0,0,4.43,0.0,0.0,0.0,0.0,19800,0,0,0,0
92206000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,21600,300500,0,0,0,4.43,0.0,0.0,0.0,0.0,21600,0,0,0,0
92233000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,21800,310900,0,0,0,4.43,0.0,0.0,0.0,0.0,21800,0,0,0,0
92354000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,21800,330800,0,0,0,4.43,0.0,0.0,0.0,0.0,21800,0,0,0,0
92421000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,31200,321400,0,0,0,4.43,0.0,0.0,0.0,0.0,31200,0,0,0,0
92439000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,38900,315300,0,0,0,4.43,0.0,0.0,0.0,0.0,38900,0,0,0,0
92448000,0.0,0,0.0,4.43,0.0,0.0,0.0,0.0,57900,296300,0,0,0,4.43,0.0,0.0,0.0,0.0,57900,0,0,0,0
92654000,4.43,92800,411104.0,4.43,4.42,4.41,4.4,4.39,277700,10500,47100,103400,83900,4.44,4.45,4.46,4.47,4.48,113500,52700,87400,62900,71100
92754000,4.43,92800,411104.0,4.43,4.42,4.41,4.4,4.39,277700,10500,47100,103400,83900,4.44,4.45,4.46,4.47,4.48,113500,52700,87400,62900,71100
92854000,4.43,92800,411104.0,4.43,4.42,4.41,4.4,4.39,277700,10500,47100,103400,83900,4.44,4.45,4.46,4.47,4.48,113500,52700,87400,62900,71100
93006000,4.43,299200,1326822.0,4.43,4.42,4.41,4.4,4.39,309600,130700,148100,298300,96500,4.44,4.45,4.46,4.47,4.48,21100,80100,124200,125500,95600
93009000,4.43,353500,1567438.0,4.43,4.42,4.41,4.4,4.39,263600,130700,153700,325100,101000,4.44,4.45,4.46,4.47,4.48,14400,80100,124200,130800,100900
93012000,4.44,355900,1578094.0,4.43,4.42,4.41,4.4,4.39,264500,130700,153700,325100,101000,4.44,4.45,4.46,4.47,4.48,13000,80100,124200,130800,100900
93030000,4.45,419200,1859459.0,4.44,4.43,4.42,4.41,4.4,35400,258300,130700,156200,330100,4.45,4.46,4.47,4.48,4.49,78300,172100,130800,100900,248100
93036000,4.45,499500,2216795.0,4.45,4.44,4.43,4.42,4.41,57300,101900,257600,130700,156200,4.46,4.47,4.48,4.49,4.5,179600,130800,100900,248100,356800
93039000,4.45,516400,2292017.0,4.45,4.44,4.43,4.42,4.41,47100,99300,237600,130700,156200,4.46,4.47,4.48,4.49,4.5,223700,130800,100900,248100,356800
93057000,4.45,569800,2530140.0,4.45,4.44,4.43,4.42,4.41,74900,139200,232200,132800,193000,4.46,4.47,4.48,4.49,4.5,196600,131300,98300,248100,376800
93100000,4.46,570000,2531032.0,4.45,4.44,4.43,4.42,4.41,81500,139800,232700,121600,193000,4.46,4.47,4.48,4.49,4.5,196400,131300,98300,248100,376800
93103000,4.46,570000,2531032.0,4.45,4.44,4.43,4.42,4.41,85800,139800,233300,122200,194600,4.46,4.47,4.48,4.49,4.5,196500,136300,98300,248100,395700
93106000,4.46,607300,2697390.0,4.45,4.44,4.43,4.42,4.41,126000,140300,233300,122200,194600,4.46,4.47,4.48,4.49,4.5,148300,136300,123500,248100,395700
93124000,4.45,892000,3966824.0,4.45,4.44,4.43,4.42,4.41,124500,169900,230800,122200,194600,4.46,4.47,4.48,4.49,4.5,33500,427400,237300,298100,435100
93127000,4.45,892000,3966824.0,4.45,4.44,4.43,4.42,4.41,131200,170600,230800,122200,194600,4.46,4.47,4.48,4.49,4.5,33800,451300,237300,298100,435100
93130000,4.45,892000,3966824.0,4.45,4.44,4.43,4.42,4.41,135100,170600,230800,122200,194600,4.46,4.47,4.48,4.49,4.5,41100,451300,237300,298100,438800
93133000,4.45,892000,3966824.0,4.45,4.44,4.43,4.42,4.41,142400,172800,230800,122200,194600,4.46,4.47,4.48,4.49,4.5,60900,451300,237300,298100,441300
93151000,4.46,1078600,4798994.0,4.45,4.44,4.43,4.42,4.41,126300,174200,230500,122200,194600,4.46,4.47,4.48,4.49,4.5,17200,413200,237300,298100,441300
93154000,4.45,1091500,4856399.0,4.45,4.44,4.43,4.42,4.41,118400,181900,230500,122200,194600,4.46,4.47,4.48,4.49,4.5,31600,418200,237300,298100,441300
93157000,4.45,1091500,4856399.0,4.45,4.44,4.43,4.42,4.41,115200,181900,231000,122200,194600,4.46,4.47,4.48,4.49,4.5,37300,418200,238300,308100,441300
93200000,4.46,1091700,4857291.0,4.45,4.44,4.43,4.42,4.41,115500,181900,231000,122200,194600,4.46,4.47,4.48,4.49,4.5,37100,418400,238300,308100,441300
93218000,4.46,1145500,5097147.0,4.45,4.44,4.43,4.42,4.41,98400,177800,235900,122200,194600,4.46,4.47,4.48,4.49,4.5,13900,447000,241700,315900,444700
93221000,4.47,1180100,5251635.0,4.45,4.44,4.43,4.42,4.41,98600,177800,235900,122200,194600,4.46,4.47,4.48,4.49,4.5,29400,444800,241700,315900,410300
93224000,4.45,1194200,5314404.0,4.45,4.44,4.43,4.42,4.41,88200,177800,235900,122200,194600,4.46,4.47,4.48,4.49,4.5,39700,459200,241700,315900,410300
93227000,4.45,1194200,5314404.0,4.45,4.44,4.43,4.42,4.41,88200,177800,235900,122200,194600,4.46,4.47,4.48,4.49,4.5,55600,459400,241700,316500,410300
93245000,4.46,1252400,5573849.0,4.45,4.44,4.43,4.42,4.41,79900,190100,235900,122200,194300,4.46,4.47,4.48,4.49,4.5,60600,460100,276100,329500,503700
93248000,4.46,1252400,5573849.0,4.45,4.44,4.43,4.42,4.41,86300,190100,235900,122200,194300,4.46,4.47,4.48,4.49,4.5,61400,460100,276100,329500,503700
