timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,33.5,33.5,33.5,33.5,138500,4639750.0
1683509400,33.51,33.58,33.51,33.58,5400,181016.0
1683509401,33.5,33.6,33.47,33.51,387000,12969595.0
1683509402,33.52,33.62,33.51,33.58,47800,1604071.0
1683509403,33.61,33.62,33.61,33.61,11400,383159.0
1683509404,33.61,33.61,33.55,33.55,14100,473532.0
1683509405,33.57,33.65,33.55,33.59,31100,1045636.0
1683509406,33.59,33.59,33.55,33.55,6700,224912.0
1683509407,33.58,33.66,33.55,33.66,27700,931072.0
1683509408,33.66,33.66,33.66,33.66,45600,1534896.0
1683509409,33.66,33.66,33.66,33.66,1064,35814.23999999836
1683509410,33.66,33.66,33.57,33.61,16800,564276.2400000021
1683509411,33.66,33.68,33.62,33.68,13300,447770.0
1683509412,33.67,33.68,33.66,33.66,8300,279498.0
1683509413,33.63,33.69,33.55,33.65,25200,846644.0
1683509414,33.66,33.66,33.55,33.55,12000,402887.0
1683509415,33.62,33.66,33.62,33.65,11700,393693.0
1683509416,33.66,33.66,33.62,33.63,800,26901.0
1683509417,33.61,33.67,33.56,33.64,15900,534628.0
1683509418,33.62,33.66,33.56,33.56,5400,181630.0
1683509419,33.62,33.62,33.55,33.55,16200,543684.0
1683509420,33.56,33.56,33.52,33.52,39300,1317840.0
1683509421,33.54,33.55,33.51,33.54,51200,1716219.0
1683509422,33.51,33.58,33.51,33.56,29600,992742.0
1683509423,33.51,33.55,33.51,33.51,114600,3840455.0000000037
1683509424,33.55,33.56,33.51,33.56,14400,482728.0
1683509425,33.55,33.56,33.51,33.51,74400,2493182.0
1683509426,33.5,33.51,33.5,33.5,60100,2013399.0
1683509427,33.51,33.51,33.48,33.5,135500,4538977.0
1683509428,33.48,33.5,33.48,33.49,12900,431908.0
1683509429,33.47,33.47,33.41,33.41,220900,7389935.0
1683509430,33.41,33.47,33.39,33.41,45100,1507404.3599999994
1683509431,33.43,33.44,33.39,33.39,2400,80230.0
1683509432,33.4,33.48,33.38,33.43,99200,3318011.5600000024
1683509433,33.39,33.39,33.38,33.38,2600,86813.0
1683509434,33.38,33.39,33.38,33.39,600,20031.0
1683509435,33.38,33.39,33.35,33.35,19700,657325.0
1683509436,33.36,33.38,33.35,33.35,8100,270343.0
1683509437,33.36,33.44,33.3,33.43,79900,2667962.0
1683509438,33.41,33.43,33.36,33.38,14900,497438.0
1683509439,33.38,33.43,33.35,33.37,5200,173570.0
1683509440,33.37,33.37,33.34,33.37,5800,193414.0
1683509441,33.37,33.37,33.31,33.32,7600,253442.0
1683509442,33.31,33.42,33.31,33.36,30800,1027524.0
1683509443,33.36,33.37,33.34,33.34,3000,100065.0
1683509444,33.31,33.35,33.3,33.35,4500,149999.0
1683509445,33.35,33.35,33.35,33.35,6000,200100.0
1683509446,33.35,33.35,33.31,33.31,2400,79956.0
1683509447,33.35,33.35,33.35,33.35,9800,326830.0
1683509448,33.35,33.35,33.34,33.34,1100,36684.0
1683509449,33.31,33.35,33.31,33.31,7000,233266.0
1683509450,33.31,33.35,33.31,33.35,15900,529916.0
1683509451,33.35,33.35,33.32,33.32,2300,76691.0
1683509452,33.35,33.36,33.32,33.36,21600,720404.0
1683509453,33.36,33.37,33.35,33.35,5400,180132.0
1683509454,33.35,33.35,33.32,33.35,6500,216663.0
1683509455,33.37,33.37,33.37,33.37,1600,53392.0
1683509456,33.38,33.38,33.33,33.33,4200,140088.0
1683509457,33.33,33.38,33.33,33.36,2400,80060.0
1683509458,33.38,33.38,33.33,33.34,8600,286824.0
1683509459,33.35,33.37,33.35,33.36,15000,500403.0
1683509460,33.36,33.38,33.35,33.38,16500,550466.0
1683509461,33.38,33.39,33.37,33.39,9700,323765.0
1683509462,33.39,33.41,33.38,33.41,11100,370636.0
1683509463,33.42,33.45,33.41,33.45,27900,932448.0
1683509464,33.44,33.44,33.44,33.44,500,16720.0
1683509465,33.45,33.48,33.41,33.41,3300,110340.0
1683509466,33.42,33.47,33.42,33.47,800,26741.0
1683509467,33.44,33.47,33.44,33.44,1100,36808.0
1683509468,33.44,33.44,33.41,33.41,3700,123662.0
1683509469,33.44,33.44,33.39,33.39,5400,180422.0
1683509470,33.43,33.45,33.43,33.43,5700,190598.0
1683509471,33.43,33.43,33.38,33.38,7300,243777.0
1683509472,33.39,33.39,33.35,33.35,23800,794163.0
1683509473,33.36,33.42,33.36,33.36,9400,313800.0
1683509474,33.36,33.38,33.34,33.37,38400,1280752.0
1683509475,33.36,33.36,33.32,33.33,9300,309981.0
1683509476,33.33,33.36,33.32,33.36,7500,249976.0
1683509477,33.33,33.37,33.31,33.31,2400,80019.0
1683509478,33.33,33.33,33.31,33.33,2200,73302.0
