timestamp,open_price,high_price,low_price,close_price,volume,money
1683595800,34.25,34.25,34.25,34.25,238683,8174892.75
1683595800,34.25,34.25,34.25,34.25,1200,41100.0
1683595801,34.25,34.3,34.2,34.25,250517,8581684.25
1683595802,34.25,34.28,34.21,34.24,76500,2620081.0
1683595803,34.25,34.26,34.21,34.22,28700,982735.0
1683595804,34.22,34.25,34.2,34.25,18900,646862.0
1683595805,34.25,34.25,34.22,34.25,34600,1184945.0
1683595806,34.24,34.25,34.22,34.25,29200,1000012.0
1683595807,34.24,34.26,34.22,34.26,12500,428106.0
1683595808,34.23,34.25,34.2,34.2,7500,256761.0
1683595809,34.23,34.25,34.2,34.25,14600,499828.0
1683595810,34.25,34.25,34.22,34.25,11386,389964.9200000018
1683595811,34.23,34.23,34.21,34.21,11800,403809.13999999687
1683595812,34.23,34.25,34.22,34.25,5800,198624.0
1683595813,34.22,34.25,34.22,34.25,4400,150676.0
1683595814,34.25,34.26,34.25,34.26,5900,202079.0
1683595815,34.25,34.26,34.2,34.21,11600,396905.27999999747
1683595816,34.21,34.25,34.21,34.22,1800,61604.0
1683595817,34.22,34.26,34.21,34.25,5800,198678.0
1683595818,34.26,34.26,34.22,34.22,2900,99322.0
1683595819,34.24,34.24,34.24,34.24,700,23968.0
1683595820,34.22,34.24,34.19,34.19,61000,2086290.1400000006
1683595821,34.19,34.22,34.18,34.18,4900,167541.0
1683595822,34.19,34.19,34.18,34.18,12500,427260.0
1683595823,34.17,34.17,34.09,34.09,106300,3628024.0
1683595824,34.08,34.1,34.08,34.1,4200,143184.0
1683595825,34.08,34.09,34.08,34.09,3100,105659.0
1683595826,34.07,34.08,34.06,34.07,7600,258950.0
1683595827,34.07,34.07,34.07,34.07,0,0.0
1683595828,34.07,34.07,34.06,34.07,3500,119243.0
1683595829,34.07,34.07,34.06,34.06,300,10219.0
1683595830,34.07,34.07,34.06,34.07,5600,190782.0
1683595831,34.06,34.12,34.06,34.1,11300,385228.0
1683595832,34.1,34.14,34.08,34.11,16600,565981.0
1683595833,34.11,34.11,34.08,34.08,11100,378306.0
1683595834,34.12,34.15,34.08,34.08,7200,245747.0
1683595835,34.08,34.12,34.08,34.08,10600,361252.0
1683595836,34.12,34.12,34.08,34.08,3000,102249.0
1683595837,34.08,34.09,34.07,34.09,17300,589445.0
1683595838,34.08,34.09,34.06,34.06,5100,173784.0
1683595839,34.08,34.08,34.07,34.08,12200,415735.0
1683595840,34.09,34.09,34.05,34.05,22100,752805.0
1683595841,34.08,34.12,34.06,34.07,18000,613314.0
1683595842,34.07,34.08,34.06,34.08,18600,633710.0
1683595843,34.1,34.12,34.08,34.09,5200,177300.0
1683595844,34.09,34.12,34.05,34.08,10900,371473.0
1683595845,34.08,34.1,34.08,34.1,14000,477154.0
1683595846,34.1,34.12,34.1,34.12,900,30700.0
1683595847,34.1,34.1,34.07,34.08,11600,395318.0
1683595848,34.09,34.09,34.08,34.09,4400,149994.0
1683595849,34.1,34.12,34.09,34.1,6200,211476.0
1683595850,34.1,34.12,34.09,34.1,11100,378615.0
1683595851,34.12,34.15,34.11,34.13,8300,283257.0
1683595852,34.12,34.13,34.1,34.13,2300,78449.0
1683595853,34.13,34.13,34.12,34.12,8100,276376.0
1683595854,34.12,34.13,34.12,34.12,12300,419790.0
1683595855,34.12,34.17,34.12,34.12,6200,211559.0
1683595856,34.13,34.13,34.12,34.12,20700,706298.0
1683595857,34.12,34.17,34.12,34.13,3300,112657.0
1683595858,34.17,34.17,34.14,34.14,10800,369015.0
1683595859,34.17,34.19,34.17,34.17,9300,317839.0
1683595860,34.17,34.19,34.12,34.17,10200,348479.0
1683595861,34.17,34.26,34.17,34.25,19300,660320.0
1683595862,34.23,34.24,34.19,34.19,8200,280556.0
1683595863,34.22,34.26,34.19,34.21,4900,167661.0
1683595864,34.22,34.26,34.18,34.18,6700,229238.0
1683595865,34.21,34.26,34.21,34.26,5200,177935.0
1683595866,34.26,34.28,34.18,34.22,18300,626781.0
1683595867,34.23,34.31,34.22,34.31,16200,555399.0
1683595868,34.24,34.29,34.22,34.29,1000,34259.0
1683595869,34.29,34.29,34.23,34.23,500,17133.0
1683595870,34.23,34.3,34.23,34.29,9100,311822.0
1683595871,34.29,34.32,34.27,34.32,6400,219444.0
1683595872,34.32,34.33,34.29,34.29,1100,37758.0
1683595873,34.29,34.3,34.24,34.3,6800,233030.0
1683595874,34.33,34.35,34.33,34.34,13200,453238.0
1683595875,34.34,34.34,34.34,34.34,200,6868.0
1683595876,34.34,34.35,34.31,34.35,2900,99564.0
1683595877,34.35,34.35,34.3,34.35,3000,103040.0
1683595878,34.34,34.35,34.3,34.35,3300,113329.0
1683595879,34.35,34.35,34.29,34.29,11300,387850.0
1683595880,34.29,34.33,34.29,34.33,3200,109746.0
1683595881,34.32,34.32,34.31,34.32,1700,58340.0
1683595882,34.3,34.32,34.27,34.27,5900,202292.0
1683595883,34.28,34.3,34.27,34.3,5500,188554.0
1683595884,34.29,34.31,34.27,34.28,3300,113145.0
