time,oid,oidb,oids,price,volume,flag,ptype
92500290,0,18862,16169,3.0,400,0,0
92500290,0,18862,171234,3.0,4500,0,0
92500290,0,166207,171234,3.0,91900,0,0
92500290,0,166207,199314,3.0,6000,0,0
92500290,0,166207,165399,3.0,400,0,0
92500290,0,166207,165408,3.0,1200,0,0
92500290,0,166207,192137,3.0,600,0,0
92500290,0,166207,193844,3.0,4900,0,0
92500290,0,198726,208932,3.0,33800,0,0
92500290,0,206349,215411,3.0,16300,0,0
92500290,0,209932,215411,3.0,7700,0,0
92500290,0,209932,216013,3.0,58500,0,0
92500290,0,209932,216473,3.0,3700,0,0
92500290,0,215539,216473,3.0,35000,0,0
92500290,0,165418,216473,3.0,1100,0,0
92500290,0,152979,216473,3.0,100,0,0
92500290,0,216617,216474,3.0,2100,0,0
92500290,0,216617,190937,3.0,300,0,0
92500290,0,218184,88147,3.0,1100,0,0
92500290,0,93190,2049,3.0,1000,0,0
92500290,0,212001,2049,3.0,23700,0,0
92500290,0,212320,2049,3.0,5800,0,0
92500290,0,213539,177754,3.0,1200,0,0
92500290,0,213606,195290,3.0,11800,0,0
92500290,0,213653,195290,3.0,1100,0,0
92500290,0,213739,195290,3.0,6900,0,0
92500290,0,213744,195290,3.0,8700,0,0
92500290,0,213774,205963,3.0,15000,0,0
92500290,0,213774,208636,3.0,19400,0,0
92500290,0,213835,25934,3.0,100,0,0
92500290,0,213872,186634,3.0,26900,0,0
92500290,0,213872,190556,3.0,5000,0,0
92500290,0,213872,195001,3.0,5300,0,0
92500290,0,213953,195001,3.0,3000,0,0
92500290,0,213953,203610,3.0,900,0,0
92500290,0,213953,206345,3.0,1500,0,0
92500290,0,213958,208720,3.0,61300,0,0
92500290,0,214391,208720,3.0,1800,0,0
92500290,0,190048,208720,3.0,2800,0,0
92500290,0,28731,208750,3.0,100,0,0
92500290,0,214559,208750,3.0,89600,0,0
92500290,0,208540,208750,3.0,700,0,0
92500290,0,208567,208750,3.0,9000,0,0
92500290,0,208614,208750,3.0,6400,0,0
92500290,0,16745,208750,3.0,300,0,0
92500290,0,26952,208750,3.0,500,0,0
92500290,0,31680,208750,3.0,11900,0,0
92500290,0,39342,208750,3.0,200,0,0
92500290,0,53529,208750,3.0,1200,0,0
92500290,0,183375,208750,3.0,8700,0,0
92500290,0,215841,208776,3.0,1000,0,0
92500290,0,132,208776,3.0,12000,0,0
92500290,0,171,208776,3.0,526700,0,0
92500290,0,195,208776,3.0,3000,0,0
92500290,0,853,208776,3.0,2000,0,0
92500290,0,1197,208776,3.0,3300,0,0
92500290,0,1327,208776,3.0,900,0,0
92500290,0,1640,208776,3.0,100000,0,0
92500290,0,1705,208776,3.0,3500,0,0
92500290,0,1964,208776,3.0,100,0,0
92500290,0,2440,208776,3.0,800,0,0
92500290,0,3393,208776,3.0,4100,0,0
92500290,0,4961,208776,3.0,6600,0,0
92500290,0,5147,208776,3.0,10000,0,0
92500290,0,5962,208776,3.0,300,0,0
92500290,0,6525,208776,3.0,100,0,0
92500290,0,10338,208776,3.0,100,0,0
92500290,0,10982,208776,3.0,5000,0,0
92500290,0,11571,208776,3.0,300,0,0
92500290,0,14123,208776,3.0,45000,0,0
92500290,0,16154,208776,3.0,3000,0,0
92500290,0,17132,208776,3.0,5000,0,0
92500290,0,20734,208776,3.0,16600,0,0
92500290,0,21561,208776,3.0,3000,0,0
92500290,0,24731,208776,3.0,5000,0,0
92500290,0,25842,208776,3.0,100,0,0
92500290,0,35754,208776,3.0,3000,0,0
92500290,0,39005,208776,3.0,10000,0,0
92500290,0,39163,208776,3.0,9000,0,0
92500290,0,39163,209094,3.0,39000,0,0
92500290,0,39280,209094,3.0,3000,0,0
92500290,0,40575,209094,3.0,10000,0,0
92500290,0,41383,209094,3.0,5000,0,0
92500290,0,41631,209094,3.0,700,0,0
92500290,0,42670,209094,3.0,100,0,0
92500290,0,46000,209094,3.0,100,0,0
92500290,0,53682,209094,3.0,500,0,0
92500290,0,58857,209094,3.0,11300,0,0
92500290,0,65085,209094,3.0,100,0,0
92500290,0,65400,209094,3.0,5000,0,0
92500290,0,65492,209094,3.0,7400,0,0
92500290,0,65492,211758,3.0,500,0,0
92500290,0,65492,216565,3.0,2000,0,0
92500290,0,65492,13743,3.0,2500,0,0
92500290,0,65492,49177,3.0,800,0,0
92500290,0,65492,53853,3.0,5700,0,0
92500290,0,65492,73742,3.0,1000,0,0
92500290,0,65492,87980,3.0,15500,0,0
92500290,0,66740,87980,3.0,4500,0,0
92500290,0,66740,99785,3.0,5500,0,0
92500290,0,67720,99785,3.0,1000,0,0
92500290,0,69878,99785,3.0,400,0,0
92500290,0,70525,99785,3.0,10000,0,0
92500290,0,72521,99785,3.0,10000,0,0
92500290,0,74054,99785,3.0,2000,0,0
92500290,0,76001,99785,3.0,1000,0,0
92500290,0,79643,99785,3.0,6800,0,0
92500290,0,83883,99785,3.0,30128,0,0
92500290,0,83883,107966,3.0,10500,0,0
92500290,0,83883,112457,3.0,5100,0,0
92500290,0,83883,117163,3.0,3000,0,0
92500290,0,83883,123803,3.0,9500,0,0
92500290,0,83883,124932,3.0,41772,0,0
92500290,0,84479,124932,3.0,100,0,0
92500290,0,84480,124932,3.0,3500,0,0
92500290,0,84517,124932,3.0,1000,0,0
92500290,0,85587,124932,3.0,9000,0,0
92500290,0,86534,124932,3.0,34628,0,0
92500290,0,86534,132716,3.0,3700,0,0
92500290,0,86534,141912,3.0,7300,0,0
92500290,0,86534,146044,3.0,40000,0,0
92500290,0,86534,149252,3.0,2000,0,0
92500290,0,86534,149471,3.0,30000,0,0
92500290,0,86534,150400,3.0,50000,0,0
92500290,0,86534,152398,3.0,26900,0,0
92500290,0,86534,154112,3.0,600,0,0
92500290,0,86534,155300,3.0,4872,0,0
92500290,0,92553,155300,3.0,300,0,0
92500290,0,93159,155300,3.0,6828,0,0
92500290,0,93159,164951,3.0,3172,0,0
92500290,0,93440,164951,3.0,2400,0,0
92500290,0,94846,164951,3.0,200,0,0
92500290,0,95325,164951,3.0,5000,0,0
92500290,0,96003,164951,3.0,3300,0,0
92500290,0,96537,164951,3.0,6000,0,0
92500290,0,98585,164951,3.0,20000,0,0
92500290,0,98945,164951,3.0,10000,0,0
92500290,0,102309,164951,3.0,5000,0,0
92500290,0,102605,164951,3.0,1000,0,0
92500290,0,104698,164951,3.0,800,0,0
92500290,0,111325,164951,3.0,100,0,0
92500290,0,113109,164951,3.0,15000,0,0
92500290,0,113678,164951,3.0,100,0,0
92500290,0,114725,164951,3.0,100,0,0
92500290,0,115078,164951,3.0,7828,0,0
92500290,0,115078,166100,3.0,2400,0,0
92500290,0,115078,168517,3.0,8272,0,0
92500290,0,115379,168517,3.0,500,0,0
92500290,0,117142,168517,3.0,11228,0,0
92500290,0,117142,169455,3.0,12972,0,0
92500290,0,119083,169455,3.0,2600,0,0
92500290,0,120166,169455,3.0,3600,0,0
92500290,0,120882,169455,3.0,14528,0,0
92500290,0,120882,169652,3.0,472,0,0
92500290,0,121770,169652,3.0,400,0,0
92500290,0,121789,169652,3.0,9128,0,0
92500290,0,121789,172523,3.0,4872,0,0
92500290,0,124314,172523,3.0,100,0,0
92500290,0,128129,172523,3.0,200,0,0
92500290,0,129574,172523,3.0,1000,0,0
92500290,0,130264,172523,3.0,23228,0,0
92500290,0,130264,173706,3.0,6772,0,0
92500290,0,130374,173706,3.0,2000,0,0
92500290,0,135112,173706,3.0,100,0,0
92500290,0,138629,173706,3.0,5000,0,0
92500290,0,139295,173706,3.0,1000,0,0
92500290,0,140283,173706,3.0,1500,0,0
92500290,0,141529,173706,3.0,500,0,0
92500290,0,141762,173706,3.0,528,0,0
92500290,0,141762,182150,3.0,400,0,0
92500290,0,141762,184976,3.0,8100,0,0
92500290,0,141762,185381,3.0,100,0,0
92500290,0,141762,187632,3.0,3172,0,0
92500290,0,141814,187632,3.0,500,0,0
92500290,0,142974,187632,3.0,16600,0,0
92500290,0,143727,187632,3.0,1000,0,0
92500290,0,144155,187632,3.0,9800,0,0
92500290,0,144287,187632,3.0,1700,0,0
92500290,0,146681,187632,3.0,4300,0,0
92500290,0,147447,187632,3.0,6500,0,0
92500290,0,147461,187632,3.0,6700,0,0
92500290,0,148756,187632,3.0,300,0,0
92500290,0,150271,187632,3.0,46000,0,0
92500290,0,154530,187632,3.0,7000,0,0
92500290,0,154807,187632,3.0,1700,0,0
92500290,0,155150,187632,3.0,100,0,0
92500290,0,156792,187632,3.0,6328,0,0
92500290,0,156792,187644,3.0,3672,0,0
92500290,0,157029,187644,3.0,1000,0,0
92500290,0,157704,187644,3.0,1000,0,0
92500290,0,157749,187644,3.0,100,0,0
92500290,0,158724,187644,3.0,4000,0,0
92500290,0,159540,187644,3.0,228,0,0
92500290,0,159540,188146,3.0,400,0,0
92500290,0,159540,191165,3.0,3500,0,0
92500290,0,159540,191563,3.0,20000,0,0
92500290,0,159540,197080,3.0,30572,0,0
92500290,0,160000,197080,3.0,6000,0,0
92500290,0,160406,197080,3.0,10000,0,0
92500290,0,160482,197080,3.0,400,0,0
92500290,0,161296,197080,3.0,2000,0,0
92500290,0,161778,197080,3.0,44028,0,0
92500290,0,161778,197550,3.0,11372,0,0
92500290,0,162125,197550,3.0,30000,0,0
92500290,0,162925,197550,3.0,100,0,0
92500290,0,164195,197550,3.0,1600,0,0
92500290,0,164521,197550,3.0,1800,0,0
92500290,0,167922,197550,3.0,20000,0,0
92500290,0,167991,197550,3.0,21000,0,0
92500290,0,169507,197550,3.0,5000,0,0
92500290,0,169546,197550,3.0,3000,0,0
92500290,0,169577,197550,3.0,2800,0,0
92500290,0,169872,197550,3.0,1300,0,0
92500290,0,170698,197550,3.0,2028,0,0
92500290,0,170698,199975,3.0,5972,0,0
92500290,0,172241,199975,3.0,7900,0,0
92500290,0,172677,199975,3.0,300,0,0
92500290,0,173187,199975,3.0,5828,0,0
92500290,0,173187,200962,3.0,9172,0,0
92500290,0,174972,200962,3.0,20000,0,0
92500290,0,175169,200962,3.0,10000,0,0
92500290,0,175433,200962,3.0,10000,0,0
92500290,0,175719,200962,3.0,828,0,0
92500290,0,175719,201024,3.0,28772,0,0
92500290,0,176878,201024,3.0,2000,0,0
92500290,0,178926,201024,3.0,15000,0,0
92500290,0,179618,201024,3.0,10000,0,0
92500290,0,180714,201024,3.0,100,0,0
92500290,0,181861,201024,3.0,300,0,0
92500290,0,185814,201859,3.0,6672,0,0
92500290,0,188292,201859,3.0,5000,0,0
92500290,0,192172,201859,3.0,1000,0,0
92500290,0,192951,201859,3.0,1000,0,0
92500290,0,193860,203083,3.0,2500,0,0
92500290,0,193860,205326,3.0,6800,0,0
92500290,0,198705,205334,3.0,200,0,0
92500290,0,199283,205334,3.0,10000,0,0
92500290,0,206703,205334,3.0,10000,0,0
92500290,0,218421,205334,3.0,146000,0,0
92500290,0,219089,205334,3.0,35200,0,0
92500290,0,219217,205334,3.0,20500,0,0
92500290,0,16,205334,3.0,50000,0,0
92500290,0,45,205570,3.0,1500,0,0
92500290,0,45,206163,3.0,501072,0,0
92500290,0,82,207473,3.0,15000,0,0
92500290,0,82,211301,3.0,31200,0,0
92500290,0,103,214768,3.0,10000,0,0
92500290,0,123,214851,3.0,200000,0,0
92500290,0,123,216769,3.0,45200,0,0
92500290,0,250,216850,3.0,480828,0,0
92500290,0,279,216888,3.0,481028,0,0
92500290,0,289,216940,3.0,669928,0,0
92500290,0,316,217134,3.0,52172,0,0
92500290,0,456,217134,3.0,493428,0,0
92500290,0,457,217260,3.0,8000,0,0
92500290,0,459,217267,3.0,63728,0,0
92500290,0,459,217315,3.0,870672,0,0
92500290,0,461,217375,3.0,194928,0,0
92500290,0,540,217422,3.0,3000,0,0
92500290,0,590,217422,3.0,91100,0,0
92500290,0,642,217468,3.0,734472,0,0
92500290,0,661,217510,3.0,625372,0,0
92500290,0,667,217558,3.0,384028,0,0
92500290,0,668,217644,3.0,161600,0,0
92500290,0,669,217644,3.0,231828,0,0
92500290,0,671,217823,3.0,300728,0,0
92500290,0,672,217867,3.0,369628,0,0
92500290,0,673,217975,3.0,552072,0,0
92500290,0,674,218071,3.0,549772,0,0
92500290,0,676,218194,3.0,547472,0,0
92500290,0,677,219318,3.0,266700,0,0
93000180,0,678,220242,3.0,729300,2,0
93000180,0,725,220245,3.0,5700,2,0
93000180,0,915,220245,3.0,30000,2,0
93000180,0,999,220245,3.0,200000,2,0
93000180,0,1208,220245,3.0,118800,2,0
93000270,0,1208,221068,3.0,279500,2,0
93000270,0,1211,221068,3.0,598300,2,0
93000270,0,1236,221068,3.0,8500,2,0
93000270,0,1454,221068,3.0,44800,2,0
93000300,0,1454,221476,3.0,1800,2,0
93000300,0,1558,221476,3.0,5700,2,0
93000300,0,1873,221476,3.0,5000,2,0
93000300,0,1935,221476,3.0,20100,2,0
93000300,0,1948,221476,3.0,7000,2,0
93000300,0,2154,221476,3.0,10000,2,0
93000300,0,2201,221476,3.0,12000,2,0
93000300,0,2383,221476,3.0,5700,2,0
93000300,0,2385,221476,3.0,5600,2,0
93000300,0,3002,221476,3.0,100,2,0
93000300,0,3072,221476,3.0,20000,2,0
93000300,0,3262,221476,3.0,4400,2,0
93000300,0,3336,221476,3.0,2500,2,0
93000300,0,3482,221476,3.0,3500,2,0
93000300,0,3557,221476,3.0,606600,2,0
93000300,0,3558,221476,3.0,221100,2,0
93000330,0,3558,221907,3.0,47700,2,0
93000330,0,3590,221907,3.0,10000,2,0
93000330,0,4085,221907,3.0,10000,2,0
93000330,0,5572,221907,3.0,900,2,0
93000330,0,5965,221907,3.0,500,2,0
93000330,0,6224,221907,3.0,10000,2,0
93000330,0,6516,221907,3.0,100,2,0
93000330,0,6783,221907,3.0,100,2,0
93000330,0,6814,221907,3.0,10000,2,0
93000330,0,6941,221907,3.0,5000,2,0
93000330,0,6952,221907,3.0,12200,2,0
93000330,0,7105,221907,3.0,3400,2,0
93000330,0,7189,221907,3.0,10000,2,0
93000330,0,7290,221907,3.0,1500,2,0
93000330,0,7955,221907,3.0,10000,2,0
93000330,0,8371,221907,3.0,1700,2,0
93000330,0,9045,221907,3.0,3000,2,0
93000330,0,9269,221907,3.0,800,2,0
93000330,0,9485,221907,3.0,20100,2,0
93000330,0,9568,221907,3.0,10000,2,0
93000330,0,9764,221907,3.0,20500,2,0
93000330,0,9972,221907,3.0,59200,2,0
93000330,0,13689,221907,3.0,7000,2,0
93000330,0,14013,221907,3.0,400,2,0
93000330,0,14166,221907,3.0,30000,2,0
93000330,0,14859,221907,3.0,5000,2,0
93000750,0,19594,226729,3.0,229000,2,0
93001420,0,19594,231505,3.0,10000,2,0
93002580,0,30174,247190,3.0,182272,2,0
93002880,0,36377,249685,3.0,11100,2,0
93003030,0,65209,251997,3.0,10000,2,0
93003030,0,86659,251997,3.0,772,2,0
93003150,0,88862,254110,3.0,5000,2,0
93003150,0,101340,254110,3.0,800,2,0
93003150,0,112850,254110,3.0,56700,2,0
93004320,0,132642,267780,3.0,234200,2,0
93004320,0,133710,267780,3.0,3500,2,0
93004320,0,134085,267780,3.0,1000,2,0
93004320,0,135706,267780,3.0,10000,2,0
93004320,0,136055,267780,3.0,5000,2,0
93004320,0,138491,267780,3.0,33600,2,0
93004320,0,142077,267780,3.0,3500,2,0
93004320,0,142136,267780,3.0,3300,2,0
93004320,0,143291,267780,3.0,5000,2,0
93004320,0,144451,267780,3.0,1000,2,0
93004320,0,145092,267780,3.0,144700,2,0
93004320,0,145385,267780,3.0,16600,2,0
93004320,0,145789,267780,3.0,474472,2,0
93005280,0,146173,280184,3.0,21000,2,0
93007040,0,303193,290543,3.0,1000,1,0
93007660,0,310089,290543,3.0,1800,1,0
93008260,0,317310,290696,3.0,5000,1,0
93008260,0,317743,290696,3.0,5000,1,0
93008530,0,321872,291471,3.0,700,1,0
93008840,0,323805,291471,3.0,5000,1,0
93008980,0,326664,291471,3.0,10000,1,0
93009530,0,333671,291471,3.0,200,1,0
93009530,0,333778,291471,3.0,3500,1,0
93009530,0,333805,291471,3.0,200,1,0
93009530,0,333844,291471,3.0,5700,1,0
93009660,0,334506,291640,3.0,10328,1,0
93009940,0,338003,292153,3.0,3200,1,0
93010060,0,339071,292153,3.0,200,1,0
93010060,0,339146,292153,3.0,200,1,0
93011090,0,349324,292153,3.0,300,1,0
93011820,0,354041,292153,3.0,19200,1,0
93012220,0,119,357141,2.99,700,2,0
93012220,0,119,357142,2.99,11700,2,0
93012570,0,361047,292153,3.0,2100,1,0
93012570,0,361074,292153,3.0,800,1,0
93013170,0,365249,292153,3.0,100,1,0
93013700,0,367924,292153,3.0,600,1,0
93015490,0,119,377226,2.99,6200,2,0
93016400,0,380592,292153,3.0,900,1,0
93016400,0,380593,292153,3.0,1200,1,0
93016400,0,380594,292153,3.0,1000,1,0
93018180,0,385349,292153,3.0,100,1,0
93018180,0,385350,292153,3.0,100,1,0
93021190,0,119,393921,2.99,8200,2,0
93021550,0,119,395962,2.99,100,2,0
93022880,0,398854,292153,3.0,400,1,0
93023310,0,399587,292153,3.0,3000,1,0
93024580,0,119,403586,2.99,1000,2,0
93027050,0,408302,292547,3.0,200,1,0
93027050,0,408306,292547,3.0,100,1,0
93030350,0,416990,292547,3.0,3600,1,0
93030420,0,252,417475,2.99,32400,2,0
93030420,0,301,417475,2.99,180900,2,0
93030480,0,301,417680,2.99,100,2,0
93030590,0,301,418035,2.99,400,2,0
93030610,0,301,418092,2.99,400,2,0
93030610,0,301,418169,2.99,1200,2,0
93033550,0,425003,292547,3.0,8400,1,0
93033600,0,425084,292547,3.0,3000,1,0
93048340,0,606,456624,2.99,1600,2,0
93048540,0,606,457215,2.99,3300,2,0
93051040,0,462261,292547,3.0,4500,1,0
93051270,0,463098,292547,3.0,400,1,0
93051300,0,463198,292547,3.0,26800,1,0
93051300,0,463199,292547,3.0,33500,1,0
93051370,0,606,463588,2.99,1600,2,0
93053050,0,466449,292547,3.0,1300,1,0
93054310,0,469487,292547,3.0,26700,1,0
93055040,0,470880,292547,3.0,1300,1,0
93055040,0,470881,292547,3.0,1000,1,0
93055050,0,470919,292547,3.0,1100,1,0
93055070,0,606,470946,2.99,600,2,0
93056030,0,472388,292547,3.0,3000,1,0
93056050,0,472394,292547,3.0,2000,1,0
93056060,0,472419,292547,3.0,1400,1,0
93056060,0,472429,292547,3.0,10000,1,0
93056060,0,472430,292547,3.0,1000,1,0
93056290,0,606,472851,2.99,21400,2,0
93057050,0,474173,292547,3.0,3800,1,0
93057050,0,474175,292547,3.0,400,1,0
93057050,0,474181,292547,3.0,500,1,0
93057050,0,474207,292547,3.0,3200,1,0
93057050,0,474209,292547,3.0,200,1,0
93057050,0,474210,292547,3.0,1800,1,0
93057050,0,474211,292547,3.0,2400,1,0
93057070,0,474218,292547,3.0,500,1,0
93057070,0,474220,292547,3.0,700,1,0
93057070,0,474223,292547,3.0,200,1,0
93057070,0,474242,292547,3.0,600,1,0
93057100,0,606,474461,2.99,1500,2,0
93058050,0,476534,292547,3.0,1100,1,0
93058460,0,477133,292547,3.0,30000,1,0
93103890,0,489685,292547,3.0,19700,1,0
93105030,0,606,491663,2.99,30000,2,0
93109600,0,788,502967,2.99,30000,2,0
93111510,0,788,506333,2.99,300,2,0
93112280,0,788,508126,2.99,3100,2,0
93112280,0,788,508142,2.99,700,2,0
93112280,0,788,508170,2.99,1700,2,0
93112280,0,788,508171,2.99,700,2,0
93112300,0,788,508209,2.99,500,2,0
93112330,0,508275,292547,3.0,200,1,0
93112330,0,508283,292547,3.0,200,1,0
93112330,0,788,508307,2.99,300,2,0
93112350,0,788,508365,2.99,100,2,0
93112370,0,508454,292547,3.0,11400,1,0
93114280,0,511741,294653,3.0,3972,1,0
93114280,0,511741,295973,3.0,928,1,0
93115670,0,514944,295973,3.0,200,1,0
93115670,0,788,514981,2.99,900,2,0
93116110,0,515729,297241,3.0,200,1,0
93116110,0,515747,297241,3.0,200,1,0
93116110,0,515750,297241,3.0,200,1,0
93118290,0,788,519854,2.99,300,2,0
93118290,0,788,519886,2.99,3100,2,0
93118290,0,519914,297241,3.0,200,1,0
93118290,0,519915,297241,3.0,200,1,0
93118320,0,788,519956,2.99,3300,2,0
93118320,0,520012,297241,3.0,100,1,0
93119220,0,521635,297241,3.0,4200,1,0
93126230,0,534293,297241,3.0,65000,1,0
93127280,0,536640,297241,3.0,2100,1,0
93127280,0,536688,297241,3.0,300,1,0
93127420,0,537128,297241,3.0,10700,1,0
93127420,0,537149,297241,3.0,7000,1,0
93127440,0,537162,297241,3.0,21700,1,0
93127470,0,537237,297241,3.0,4800,1,0
93131060,0,545268,297241,3.0,200,1,0
93131060,0,545269,297241,3.0,400,1,0
93131060,0,545270,297241,3.0,100,1,0
93131060,0,545271,297241,3.0,300,1,0
93131060,0,545272,297241,3.0,200,1,0
93131080,0,545338,297241,3.0,300,1,0
93131130,0,545397,297241,3.0,11400,1,0
93131320,0,788,545726,2.99,144800,2,0
93131320,0,788,545727,2.99,26300,2,0
93132430,0,788,547827,2.99,11500,2,0
93141060,0,565825,298315,3.0,700,1,0
93142750,0,569642,298315,3.0,200,1,0
93144040,0,571849,298315,3.0,1000,1,0
93145230,0,574714,298315,3.0,200,1,0
93146080,0,576239,298315,3.0,300,1,0
93149120,0,582490,298315,3.0,100,1,0
93151190,0,586602,298315,3.0,3100,1,0
