time,oid,oidb,oids,price,volume,flag,ptype
92500290,0,165505,140709,3.03,2400,0,0
92500290,0,165505,152125,3.03,14400,0,0
92500290,0,210586,152125,3.03,11400,0,0
92500290,0,216777,152125,3.03,11400,0,0
92500290,0,214958,152125,3.03,11400,0,0
92500290,0,164910,152125,3.03,11800,0,0
92500290,0,164910,212990,3.03,6000,0,0
92500290,0,164910,33549,3.03,13200,0,0
92500290,0,211753,33549,3.03,11400,0,0
92500290,0,215868,33549,3.03,11400,0,0
92500290,0,216480,33549,3.03,11400,0,0
92500290,0,217182,33549,3.03,11400,0,0
92500290,0,193597,33549,3.03,300,0,0
92500290,0,164074,33549,3.03,300,0,0
92500290,0,198047,33549,3.03,300,0,0
92500290,0,208701,33549,3.03,100,0,0
92500290,0,212835,33549,3.03,1200,0,0
92500290,0,160969,33549,3.03,400,0,0
92500290,0,213353,33549,3.03,9700,0,0
92500290,0,213659,33549,3.03,32300,0,0
92500290,0,213389,33549,3.03,4700,0,0
92500290,0,219119,33549,3.03,1900,0,0
92500290,0,219119,99299,3.03,100,0,0
92500290,0,219119,217849,3.03,2600,0,0
92500290,0,219119,164098,3.03,300,0,0
92500290,0,219119,164140,3.03,100,0,0
92500290,0,219119,164272,3.03,3600,0,0
92500290,0,219119,191622,3.03,100,0,0
92500290,0,219119,201072,3.03,55500,0,0
92500290,0,219119,207458,3.03,55400,0,0
92500290,0,219119,215061,3.03,40000,0,0
92500290,0,219119,29135,3.03,22700,0,0
92500290,0,219119,127879,3.03,16000,0,0
92500290,0,219119,143814,3.03,4900,0,0
92500290,0,219119,148558,3.03,20000,0,0
92500290,0,219119,164807,3.03,20000,0,0
92500290,0,219119,175437,3.03,100,0,0
92500290,0,219119,76319,3.03,47000,0,0
92500290,0,219119,76323,3.03,35000,0,0
92500290,0,219119,76346,3.03,13800,0,0
92500290,0,41634,76346,3.03,800,0,0
92500290,0,41634,76349,3.03,2100,0,0
92500290,0,41634,116383,3.03,6800,0,0
92500290,0,122339,116383,3.03,200,0,0
92500290,0,122339,155377,3.03,1400,0,0
92500290,0,152203,155377,3.03,100,0,0
92500290,0,208358,155377,3.03,9700,0,0
92500290,0,213671,155377,3.03,8800,0,0
92500290,0,213671,192384,3.03,29900,0,0
92500290,0,214060,192384,3.03,100,0,0
92500290,0,214060,203976,3.03,29600,0,0
92500290,0,218534,203976,3.03,32500,0,0
92500290,0,204540,203976,3.03,10300,0,0
92500290,0,1505,203976,3.03,200,0,0
92500290,0,17649,203976,3.03,197400,0,0
92500290,0,19492,203976,3.03,700,0,0
92500290,0,19768,203976,3.03,3200,0,0
92500290,0,32992,203976,3.03,400,0,0
92500290,0,36866,203976,3.03,11400,0,0
92500290,0,36867,203976,3.03,11500,0,0
92500290,0,37191,203976,3.03,400,0,0
92500290,0,42520,203976,3.03,100,0,0
