time,oid,oidb,oids,price,volume,flag,ptype
93000240,0,226073,101428,3.05,3200,1,0
93000310,0,226944,101428,3.05,1500,1,0
93000390,0,483,227479,3.04,1100,2,0
93000390,0,490,227479,3.04,1400,2,0
93000390,0,561,227479,3.04,997500,2,0
93000390,0,227667,101428,3.05,10000,1,0
93000390,0,227901,101428,3.05,1100,1,0
93000520,0,831,230347,3.04,3000,2,0
93001060,0,1171,233607,3.04,200,2,0
93001410,0,1171,237735,3.04,3200,2,0
93003070,0,257935,101428,3.05,1000,1,0
93003070,0,257967,101428,3.05,2000,1,0
93004580,0,1171,276350,3.04,200,2,0
93005860,0,1171,293777,3.04,9200,2,0
93006540,0,1779,303092,3.04,1100,2,0
93006540,0,2086,303092,3.04,20000,2,0
93006540,0,2205,303134,3.04,28900,2,0
93006670,0,2205,303370,3.04,66200,2,0
93006670,0,304166,101429,3.05,1000,1,0
93006670,0,2205,304169,3.04,78100,2,0
93006830,0,2205,305824,3.04,2200,2,0
93010180,0,2974,344190,3.04,5700,2,0
93010180,0,2974,344195,3.04,6600,2,0
93010180,0,2974,344213,3.04,900,2,0
93010320,0,346330,101435,3.05,1700,1,0
93015070,0,7437,381086,3.04,4300,2,0
93015470,0,7437,382635,3.04,2800,2,0
93016160,0,7437,385670,3.04,4500,2,0
93016160,0,7437,385694,3.04,1300,2,0
93019580,0,398678,101435,3.05,300,1,0
93019820,0,399419,101435,3.05,300,1,0
93028220,0,11793,424494,3.04,9100,2,0
93029550,0,428287,103153,3.05,100,1,0
93031520,0,27235,434113,3.04,4000,2,0
93034500,0,61779,442721,3.04,1000,2,0
93034500,0,61828,442721,3.04,10000,2,0
93034500,0,62877,442721,3.04,8000,2,0
93034500,0,63078,442721,3.04,3300,2,0
93034500,0,64536,442721,3.04,9000,2,0
93034500,0,64804,442721,3.04,2000,2,0
93035100,0,69829,444458,3.04,900,2,0
93035850,0,446854,103153,3.05,4000,1,0
93036920,0,69829,450086,3.04,800,2,0
93037960,0,453588,103153,3.05,100,1,0
93039940,0,69829,459412,3.04,2500,2,0
93042160,0,465443,103155,3.05,30900,1,0
93046540,0,71435,476570,3.04,7400,2,0
93047830,0,479768,103155,3.05,5300,1,0
93048050,0,480226,103156,3.05,14700,1,0
