time,oid,oidb,oids,price,volume,flag,ptype
92500170,0,78453,145076,3.05,100,0,0
92500170,0,210347,145076,3.05,20400,0,0
92500170,0,210347,157393,3.05,100,0,0
92500170,0,210347,177670,3.05,100,0,0
92500170,0,210347,193465,3.05,200,0,0
92500170,0,210347,201303,3.05,12700,0,0
92500170,0,210347,109408,3.05,100,0,0
92500170,0,210347,225166,3.05,11400,0,0
92500170,0,210347,173404,3.05,300,0,0
92500170,0,210347,173412,3.05,12500,0,0
92500170,0,210347,173413,3.05,7700,0,0
92500170,0,25450,173413,3.05,100,0,0
92500170,0,225705,173413,3.05,2100,0,0
92500170,0,225705,173695,3.05,100,0,0
92500170,0,225705,201395,3.05,200,0,0
92500170,0,225705,201513,3.05,100,0,0
92500170,0,225705,208533,3.05,500,0,0
92500170,0,226900,208533,3.05,4600,0,0
92500170,0,32797,208533,3.05,100,0,0
92500170,0,43973,208533,3.05,800,0,0
92500170,0,217446,208533,3.05,200,0,0
92500170,0,217446,220168,3.05,2200,0,0
92500170,0,217446,226376,3.05,1200,0,0
92500170,0,217446,78456,3.05,1800,0,0
92500170,0,220726,78456,3.05,2400,0,0
92500170,0,220961,78456,3.05,3300,0,0
92500170,0,221287,78456,3.05,1900,0,0
92500170,0,201930,78456,3.05,400,0,0
92500170,0,201930,220757,3.05,100,0,0
92500170,0,201930,220799,3.05,600,0,0
92500170,0,201930,221611,3.05,500,0,0
92500170,0,201930,49108,3.05,200,0,0
92500170,0,201930,145078,3.05,11800,0,0
92500170,0,201930,224449,3.05,29000,0,0
92500170,0,226483,224449,3.05,21000,0,0
92500170,0,226483,44891,3.05,4000,0,0
92500170,0,226483,171125,3.05,10000,0,0
92500170,0,226483,198127,3.05,8000,0,0
92500170,0,226483,218680,3.05,400,0,0
92500170,0,226483,223524,3.05,32600,0,0
92500170,0,226484,223524,3.05,9900,0,0
92500170,0,215562,223524,3.05,12800,0,0
92500170,0,221422,223524,3.05,5100,0,0
92500170,0,221422,160511,3.05,8900,0,0
92500170,0,221451,160511,3.05,7900,0,0
92500170,0,221657,160511,3.05,7700,0,0
92500170,0,222283,160511,3.05,2900,0,0
92500170,0,222283,212802,3.05,900,0,0
92500170,0,222283,25287,3.05,100,0,0
92500170,0,222283,152923,3.05,4400,0,0
92500170,0,1167,152923,3.05,1000,0,0
92500170,0,72062,152923,3.05,1000,0,0
92500170,0,79282,152923,3.05,20000,0,0
92500170,0,213870,152923,3.05,10000,0,0
92500170,0,19867,152923,3.05,300,0,0
92500170,0,167654,152923,3.05,10000,0,0
92500170,0,176238,152923,3.05,7300,0,0
92500170,0,220904,152923,3.05,4000,0,0
92500170,0,221277,152923,3.05,32100,0,0
92500170,0,222172,152923,3.05,26600,0,0
92500170,0,222172,154022,3.05,6900,0,0
92500170,0,222172,197988,3.05,2200,0,0
92500170,0,222172,206515,3.05,2400,0,0
92500170,0,222379,206515,3.05,1400,0,0
92500170,0,226619,206515,3.05,196200,0,0
92500170,0,226619,211844,3.05,1900,0,0
92500170,0,226619,218173,3.05,5000,0,0
92500170,0,226619,219232,3.05,87000,0,0
92500170,0,226620,219232,3.05,9900,0,0
92500170,0,226621,219232,3.05,64400,0,0
92500170,0,226621,2307,3.05,1400,0,0
92500170,0,226621,4258,3.05,900,0,0
92500170,0,226621,6460,3.05,100,0,0
92500170,0,226621,9337,3.05,100,0,0
92500170,0,226621,9656,3.05,500,0,0
92500170,0,226621,9990,3.05,1500,0,0
92500170,0,226621,11914,3.05,500,0,0
92500170,0,226621,12024,3.05,600,0,0
92500170,0,226621,12366,3.05,100,0,0
92500170,0,226621,14213,3.05,3000,0,0
92500170,0,226621,17075,3.05,2000,0,0
92500170,0,226621,19389,3.05,5000,0,0
92500170,0,226621,21190,3.05,200,0,0
92500170,0,226621,29703,3.05,19000,0,0
92500170,0,226621,29810,3.05,700,0,0
92500170,0,226621,36723,3.05,100,0,0
92500170,0,226621,36816,3.05,2000,0,0
92500170,0,226621,42993,3.05,100,0,0
92500170,0,226621,48270,3.05,100,0,0
92500170,0,226621,51450,3.05,20000,0,0
92500170,0,226621,55670,3.05,12800,0,0
92500170,0,226621,64693,3.05,9100,0,0
92500170,0,226621,74599,3.05,1800,0,0
92500170,0,226621,74604,3.05,2500,0,0
92500170,0,226621,77663,3.05,18200,0,0
92500170,0,226621,80862,3.05,10000,0,0
92500170,0,226621,82490,3.05,400,0,0
92500170,0,226621,83155,3.05,100,0,0
92500170,0,226621,83279,3.05,112900,0,0
92500170,0,226622,83279,3.05,9900,0,0
92500170,0,226623,83279,3.05,1400,0,0
92500170,0,173336,83279,3.05,2300,0,0
92500170,0,210164,83279,3.05,1800,0,0
92500170,0,211158,83279,3.05,4500,0,0
92500170,0,214248,83279,3.05,1100,0,0
92500170,0,214302,83279,3.05,1400,0,0
93001580,0,61238,242373,3.05,24800,2,0
93002360,0,61238,251783,3.05,500,2,0
93002650,0,75436,255659,3.05,100,2,0
93004410,0,277195,961,3.06,100,1,0
93008910,0,332049,961,3.06,200,1,0
93011750,0,123258,355319,3.05,2200,2,0
93013530,0,149113,367535,3.05,2000,2,0
93013530,0,151283,367535,3.05,501,2,0
93013700,0,368716,961,3.06,100,1,0
93014670,0,373690,961,3.06,69800,1,0
93015880,0,378280,961,3.06,100,1,0
93016520,0,151283,380290,3.05,5900,2,0
93021070,0,151283,393071,3.05,8499,2,0
93021070,0,151544,393071,3.05,4901,2,0
93021700,0,394968,961,3.06,2600,1,0
93022240,0,396115,961,3.06,100,1,0
93022260,0,396225,961,3.06,300,1,0
93023130,0,398450,961,3.06,200,1,0
93024770,0,402857,961,3.06,300,1,0
93024770,0,402862,961,3.06,400,1,0
93024770,0,402863,961,3.06,300,1,0
93025200,0,403887,961,3.06,7300,1,0
93025400,0,404249,961,3.06,189000,1,0
93025400,0,404249,2166,3.06,8300,1,0
93025400,0,404249,2525,3.06,69400,1,0
93025960,0,405740,2525,3.06,200,1,0
93025960,0,405741,2525,3.06,600,1,0
93026240,0,406457,2525,3.06,700,1,0
93026260,0,406556,2525,3.06,1500,1,0
93026260,0,406557,2525,3.06,1800,1,0
93026260,0,406560,2525,3.06,1200,1,0
93027250,0,409250,2525,3.06,7000,1,0
93027370,0,153344,409768,3.05,11400,2,0
