time,oid,oidb,oids,price,volume,flag,ptype
92500080,0,217090,145116,3.08,15900,0,0
92500080,0,217279,145116,3.08,2500,0,0
92500080,0,193731,145116,3.08,1000,0,0
92500080,0,207781,145116,3.08,23600,0,0
92500080,0,212770,145116,3.08,49700,0,0
92500080,0,217467,145116,3.08,263700,0,0
92500080,0,217467,145204,3.08,200,0,0
92500080,0,217467,147100,3.08,5000,0,0
92500080,0,217467,147535,3.08,19500,0,0
92500080,0,217469,147535,3.08,11600,0,0
92500080,0,217473,147535,3.08,79600,0,0
92500080,0,217474,147535,3.08,11600,0,0
92500080,0,217475,147535,3.08,288400,0,0
92500080,0,217478,147535,3.08,11600,0,0
92500080,0,217479,147535,3.08,91900,0,0
92500080,0,217480,147535,3.08,11600,0,0
92500080,0,217511,147535,3.08,43000,0,0
92500080,0,217511,147580,3.08,47100,0,0
92500080,0,217668,147580,3.08,118700,0,0
92500080,0,64974,147580,3.08,28500,0,0
92500080,0,112678,147580,3.08,100,0,0
92500080,0,200137,147580,3.08,900,0,0
92500080,0,201043,147580,3.08,2100,0,0
92500080,0,203711,147580,3.08,400,0,0
92500080,0,203726,147580,3.08,600,0,0
92500080,0,203792,147580,3.08,9900,0,0
92500080,0,212364,147580,3.08,11400,0,0
92500080,0,215174,147580,3.08,11400,0,0
92500080,0,216588,147580,3.08,3200,0,0
92500080,0,146340,147580,3.08,2000,0,0
92500080,0,153777,147580,3.08,3700,0,0
92500080,0,189111,147580,3.08,32400,0,0
92500080,0,215937,147580,3.08,16200,0,0
92500080,0,217079,147580,3.08,16200,0,0
92500080,0,217882,147580,3.08,41000,0,0
92500080,0,218029,147580,3.08,81700,0,0
92500080,0,218036,147580,3.08,189200,0,0
92500080,0,218079,147580,3.08,45500,0,0
92500080,0,218079,147889,3.08,100,0,0
92500080,0,218079,149273,3.08,7000,0,0
92500080,0,218079,149610,3.08,1700,0,0
92500080,0,218079,151466,3.08,300,0,0
92500080,0,218079,153464,3.08,3700,0,0
92500080,0,218079,154295,3.08,45400,0,0
92500080,0,3807,154295,3.08,900,0,0
92500080,0,13066,154295,3.08,2800,0,0
92500080,0,13592,154295,3.08,300,0,0
92500080,0,15756,154295,3.08,200,0,0
92500080,0,21410,154295,3.08,400,0,0
92500080,0,26548,154295,3.08,500,0,0
92500080,0,30896,154295,3.08,6000,0,0
92500080,0,31385,154295,3.08,9600,0,0
92500080,0,43546,154295,3.08,7600,0,0
92500080,0,43546,154628,3.08,400,0,0
92500080,0,45071,154628,3.08,2300,0,0
92500080,0,55265,154628,3.08,1400,0,0
92500080,0,56262,154628,3.08,1000,0,0
92500080,0,57885,154628,3.08,500,0,0
92500080,0,58569,154628,3.08,100,0,0
92500080,0,62751,154628,3.08,400,0,0
92500080,0,67081,154628,3.08,1600,0,0
92500080,0,76290,154628,3.08,2300,0,0
92500080,0,76290,156313,3.08,13800,0,0
92500080,0,78077,156313,3.08,1700,0,0
92500080,0,80301,156313,3.08,600,0,0
92500080,0,85260,156313,3.08,500,0,0
92500080,0,87857,156313,3.08,300,0,0
92500080,0,93588,156313,3.08,400,0,0
92500080,0,97735,156313,3.08,100,0,0
92500080,0,98995,156313,3.08,100,0,0
92500080,0,100531,156313,3.08,200,0,0
92500080,0,101624,156313,3.08,3000,0,0
92500080,0,102750,156313,3.08,2900,0,0
92500080,0,115937,156313,3.08,500,0,0
92500080,0,116124,156313,3.08,400,0,0
92500080,0,123204,156313,3.08,100,0,0
92500080,0,123846,156313,3.08,5900,0,0
92500080,0,129510,156313,3.08,100,0,0
92500080,0,133918,156313,3.08,4800,0,0
92500080,0,136588,156313,3.08,1700,0,0
92500080,0,144355,156313,3.08,34700,0,0
92500080,0,182811,156313,3.08,6000,0,0
92500080,0,188393,156313,3.08,16400,0,0
92500080,0,189760,156313,3.08,1200,0,0
92500080,0,190705,156313,3.08,2000,0,0
92500080,0,195975,156313,3.08,6000,0,0
92500080,0,205742,156313,3.08,10000,0,0
92500080,0,206646,156313,3.08,10000,0,0
92500080,0,208194,156313,3.08,100,0,0
92500080,0,211625,156313,3.08,10000,0,0
92500080,0,213173,156313,3.08,9700,0,0
92500080,0,213799,156313,3.08,230700,0,0
92500080,0,215402,156313,3.08,20400,0,0
92500080,0,216001,156313,3.08,231100,0,0
92500080,0,217975,156313,3.08,30000,0,0
92500080,0,1762,156313,3.08,62400,0,0
92500080,0,2071,156313,3.08,20000,0,0
92500080,0,2510,156313,3.08,146600,0,0
92500080,0,2510,157429,3.08,100,0,0
92500080,0,2510,159933,3.08,32600,0,0
92500080,0,2510,160148,3.08,5000,0,0
92500080,0,2510,160435,3.08,100,0,0
92500080,0,2510,161345,3.08,100,0,0
92500080,0,2510,162216,3.08,100,0,0
92500080,0,2510,164461,3.08,83000,0,0
92500080,0,2510,166603,3.08,200,0,0
92500080,0,2510,171492,3.08,10000,0,0
92500080,0,2510,177695,3.08,1000,0,0
92500080,0,2510,177816,3.08,1500,0,0
92500080,0,2510,184422,3.08,1200,0,0
92500080,0,2510,188603,3.08,200,0,0
92500080,0,2510,194132,3.08,10000,0,0
92500080,0,2510,196406,3.08,1600,0,0
92500080,0,2510,202556,3.08,300,0,0
92500080,0,2510,216018,3.08,300,0,0
93000210,0,219197,565,3.09,37600,1,0
93002740,0,10353,247268,3.08,2000,2,0
93003730,0,10353,259663,3.08,41000,2,0
93005460,0,34217,281075,3.08,4500,2,0
93005870,0,285922,1341,3.09,41200,1,0
93005870,0,34217,286640,3.08,2600,2,0
93006830,0,42221,297904,3.08,12500,2,0
93006830,0,42221,297932,3.08,9700,2,0
93007530,0,42221,307152,3.08,50000,2,0
93007830,0,309812,2649,3.09,300,1,0
93008340,0,42221,316104,3.08,1200,2,0
93008480,0,318482,2649,3.09,33100,1,0
93008480,0,42221,318711,3.08,3500,2,0
93008750,0,42221,322065,3.08,200,2,0
93008900,0,42221,323170,3.08,7100,2,0
93012110,0,344651,351408,3.09,4800,2,0
93012300,0,344651,352707,3.09,400,2,0
93012800,0,344651,356499,3.09,8400,2,0
93013050,0,344651,358226,3.09,8100,2,0
93013120,0,344651,358736,3.09,2200,2,0
93014640,0,344651,368626,3.09,200,2,0
93015290,0,371174,673,3.1,14800,1,0
93015290,0,371175,673,3.1,11600,1,0
93019060,0,383358,673,3.1,2000,1,0
93019590,0,385082,673,3.1,7100,1,0
93021180,0,344651,389206,3.09,400,2,0
93023440,0,344651,395248,3.09,100,2,0
93023460,0,344651,395263,3.09,100,2,0
93023460,0,344651,395277,3.09,100,2,0
93023540,0,344651,395459,3.09,200,2,0
93029020,0,409857,723,3.1,100,1,0
93029020,0,409881,723,3.1,3200,1,0
93034100,0,423785,723,3.1,300,1,0
93034120,0,423923,723,3.1,400,1,0
93034280,0,424351,723,3.1,1000,1,0
93034280,0,424352,723,3.1,900,1,0
93034280,0,424354,723,3.1,600,1,0
93034280,0,424355,723,3.1,300,1,0
93034650,0,425431,723,3.1,200,1,0
93034670,0,425522,723,3.1,800,1,0
93034670,0,425563,723,3.1,200,1,0
93034670,0,425565,723,3.1,200,1,0
93035610,0,428211,723,3.1,200,1,0
93037030,0,431971,723,3.1,100,1,0
93037050,0,432023,723,3.1,100,1,0
93037050,0,432030,723,3.1,100,1,0
93037050,0,432037,723,3.1,100,1,0
93037050,0,432044,723,3.1,100,1,0
93037050,0,432049,723,3.1,100,1,0
93037050,0,432051,723,3.1,100,1,0
93037070,0,432079,723,3.1,300,1,0
93037070,0,432102,723,3.1,1200,1,0
93037090,0,432111,723,3.1,327300,1,0
93037090,0,432111,1019,3.1,36000,1,0
93037090,0,432133,1019,3.1,300,1,0
93040100,0,438507,1019,3.1,100,1,0
93040130,0,438638,1019,3.1,100,1,0
93041120,0,440691,1019,3.1,900,1,0
93041940,0,442478,1019,3.1,2100,1,0
93043130,0,445212,1019,3.1,900,1,0
93043130,0,445213,1019,3.1,800,1,0
93043150,0,445278,1019,3.1,3200,1,0
93043150,0,445287,1019,3.1,200,1,0
93043540,0,446101,1019,3.1,1000,1,0
93043560,0,446160,1019,3.1,700,1,0
93046010,0,451884,1019,3.1,2600,1,0
93046050,0,452028,1134,3.1,2000,1,0
93046050,0,452028,1399,3.1,25300,1,0
93046560,0,453469,1918,3.1,3200,1,0
93046560,0,453474,1918,3.1,100,1,0
93048940,0,459535,1918,3.1,200,1,0
93050860,0,344651,464011,3.09,1400,2,0
93052050,0,344651,467155,3.09,11400,2,0
93052050,0,344651,467176,3.09,700,2,0
93052050,0,344651,467177,3.09,1400,2,0
93052050,0,344651,467178,3.09,600,2,0
93054350,0,344651,472888,3.09,100,2,0
93059200,0,483915,2932,3.1,1700,1,0
93100300,0,486643,4134,3.1,2800,1,0
93100300,0,486650,4134,3.1,200,1,0
93100320,0,344651,486735,3.09,600,2,0
93100360,0,486878,4134,3.1,16600,1,0
93100670,0,344651,487846,3.09,1500,2,0
93101940,0,491273,10478,3.1,3100,1,0
93102290,0,492166,10731,3.1,17100,1,0
93102290,0,492166,10800,3.1,600,1,0
93102290,0,492166,11168,3.1,200000,1,0
93102290,0,492166,11557,3.1,100,1,0
93102290,0,492166,11852,3.1,20000,1,0
93102290,0,492166,12010,3.1,1000,1,0
93102290,0,492166,12034,3.1,40000,1,0
93102290,0,492166,12130,3.1,10000,1,0
93102290,0,492166,13078,3.1,10000,1,0
93102290,0,492166,13287,3.1,50000,1,0
93102290,0,492166,14792,3.1,10000,1,0
93102290,0,492166,15088,3.1,8200,1,0
93102290,0,492166,15619,3.1,10000,1,0
93102290,0,492166,15959,3.1,30000,1,0
93102290,0,492166,16697,3.1,300,1,0
93102290,0,492166,17461,3.1,1000,1,0
93102290,0,492166,18089,3.1,5200,1,0
93102290,0,492166,18184,3.1,7200,1,0
93102290,0,492166,18291,3.1,20000,1,0
93102290,0,492166,19036,3.1,20000,1,0
93102290,0,492166,19404,3.1,5000,1,0
93102290,0,492166,19783,3.1,800,1,0
93102290,0,492166,20346,3.1,83000,1,0
93102290,0,492166,20353,3.1,10000,1,0
93102290,0,492166,20489,3.1,9900,1,0
93102290,0,492166,20522,3.1,10000,1,0
93102290,0,492166,21708,3.1,19800,1,0
93102290,0,492166,21959,3.1,5000,1,0
93102290,0,492166,22538,3.1,1000,1,0
93102290,0,492166,22547,3.1,200,1,0
93102290,0,492166,22700,3.1,4000,1,0
93102290,0,492166,23039,3.1,10000,1,0
93102290,0,492166,23587,3.1,2000,1,0
93102290,0,492166,23588,3.1,100,1,0
93102290,0,492166,23777,3.1,3600,1,0
93102290,0,492166,24555,3.1,6000,1,0
93102290,0,492166,26556,3.1,2000,1,0
93102290,0,492166,26854,3.1,100,1,0
93102290,0,492166,27070,3.1,20000,1,0
93102290,0,492166,27485,3.1,15000,1,0
93102290,0,492166,27908,3.1,1600,1,0
93102290,0,492166,27984,3.1,37000,1,0
93102290,0,492166,28235,3.1,20000,1,0
93102290,0,492166,28297,3.1,8000,1,0
93102290,0,492166,28436,3.1,10000,1,0
93102290,0,492166,28983,3.1,2000,1,0
93102290,0,492166,29133,3.1,100,1,0
93102290,0,492166,29351,3.1,30000,1,0
93102290,0,492166,29402,3.1,3400,1,0
93102290,0,492166,29451,3.1,10600,1,0
93102290,0,492166,29673,3.1,5000,1,0
93102290,0,492166,29849,3.1,1100,1,0
93102290,0,492166,29898,3.1,7000,1,0
93102290,0,492166,29977,3.1,8300,1,0
93102290,0,492166,30601,3.1,5000,1,0
93102290,0,492166,30804,3.1,20000,1,0
93102290,0,492166,32023,3.1,3000,1,0
93102290,0,492166,32372,3.1,5000,1,0
