time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,169600,139010,3.08,100,0,0
92500000,0,67862,139010,3.08,2000,0,0
92500000,0,67862,202482,3.08,2300,0,0
92500000,0,218315,202482,3.08,2900,0,0
92500000,0,163079,203167,3.08,12000,0,0
92500000,0,80501,94753,3.08,600,0,0
92500000,0,211189,94753,3.08,23000,0,0
92500000,0,211189,129685,3.08,4000,0,0
92500000,0,94626,162552,3.08,3700,0,0
92500000,0,136006,162552,3.08,100,0,0
92500000,0,213305,162552,3.08,18700,0,0
92500000,0,213305,213616,3.08,3100,0,0
92500000,0,213305,46061,3.08,82600,0,0
92500000,0,213597,46061,3.08,2400,0,0
92500000,0,214011,121200,3.08,200,0,0
92500000,0,214011,169355,3.08,3300,0,0
92500000,0,214011,217944,3.08,8600,0,0
92500000,0,214011,22665,3.08,100,0,0
92500000,0,214011,58778,3.08,300,0,0
92500000,0,214526,69669,3.08,18000,0,0
92500000,0,214526,98704,3.08,5000,0,0
92500000,0,214636,139905,3.08,73000,0,0
92500000,0,215044,139905,3.08,73000,0,0
92500000,0,217315,141934,3.08,73000,0,0
92500000,0,217391,143333,3.08,72600,0,0
92500000,0,217392,145335,3.08,5100,0,0
92500000,0,219673,147505,3.08,126700,0,0
92500000,0,174901,149913,3.08,10000,0,0
92500000,0,1956,149913,3.08,22800,0,0
92500000,0,19797,149913,3.08,20000,0,0
92500000,0,170849,152872,3.08,4800,0,0
92500000,0,170849,154278,3.08,12500,0,0
92500000,0,200805,154278,3.08,200,0,0
92500000,0,204868,154278,3.08,200,0,0
92500000,0,81492,155789,3.08,9600,0,0
92500000,0,193076,155789,3.08,3200,0,0
92500000,0,205935,155789,3.08,4000,0,0
92500000,0,52030,159453,3.08,3200,0,0
92500000,0,65080,159453,3.08,5000,0,0
92500000,0,110223,162562,3.08,2800,0,0
92500000,0,159488,162562,3.08,5000,0,0
92500000,0,159919,162562,3.08,20200,0,0
92500000,0,183124,162562,3.08,34800,0,0
92500000,0,188113,162562,3.08,30000,0,0
92500000,0,188788,162562,3.08,9500,0,0
92500000,0,192219,162562,3.08,13400,0,0
92500000,0,195495,165176,3.08,20000,0,0
92500000,0,195963,165176,3.08,20000,0,0
92500000,0,200758,165176,3.08,50000,0,0
92500000,0,201735,165176,3.08,4600,0,0
92500000,0,201735,170082,3.08,10000,0,0
92500000,0,201735,31744,3.08,5300,0,0
92500000,0,201915,31744,3.08,4700,0,0
92500000,0,201915,113012,3.08,11200,0,0
92500000,0,201915,165085,3.08,10500,0,0
92500000,0,201915,3606,3.08,1700,0,0
92500000,0,201915,16910,3.08,500,0,0
92500000,0,201915,19893,3.08,100,0,0
92500000,0,201915,29414,3.08,800,0,0
92500000,0,201915,29566,3.08,100,0,0
92500000,0,201915,31063,3.08,100,0,0
92500000,0,201915,34278,3.08,100,0,0
92500000,0,201915,47470,3.08,2000,0,0
92500000,0,201915,50942,3.08,1400,0,0
92500000,0,201915,53616,3.08,100,0,0
92500000,0,201915,80080,3.08,800,0,0
92500000,0,201915,107599,3.08,100,0,0
92500000,0,201915,114888,3.08,100,0,0
92500000,0,201915,142278,3.08,7200,0,0
92500000,0,201915,211104,3.08,500,0,0
92500000,0,201915,219005,3.08,22800,0,0
92500000,0,201915,4881,3.08,100,0,0
92500000,0,201915,5194,3.08,100,0,0
92500000,0,201915,10940,3.08,1000,0,0
92500000,0,201915,12860,3.08,11400,0,0
92500000,0,201915,12861,3.08,11400,0,0
92500000,0,201915,14976,3.08,100,0,0
92500000,0,201915,16865,3.08,900,0,0
92500000,0,201915,18626,3.08,5000,0,0
92500000,0,201915,19998,3.08,200,0,0
92500000,0,201915,23040,3.08,2600,0,0
92500000,0,201915,25510,3.08,300,0,0
92500000,0,201915,35243,3.08,2400,0,0
92500000,0,201915,38457,3.08,18000,0,0
92500000,0,201915,42171,3.08,20000,0,0
92500000,0,201915,50620,3.08,3300,0,0
92500000,0,201915,56102,3.08,300,0,0
92500000,0,201915,63382,3.08,10500,0,0
92500000,0,201915,66314,3.08,1000,0,0
92500000,0,201915,67641,3.08,800,0,0
92500000,0,201915,72427,3.08,500,0,0
92500000,0,201915,80380,3.08,100,0,0
92500000,0,201915,80491,3.08,26900,0,0
92500000,0,201915,85665,3.08,21200,0,0
92500000,0,201915,88472,3.08,11400,0,0
92500000,0,201915,93724,3.08,100,0,0
92500000,0,201915,94978,3.08,50000,0,0
92500000,0,201915,102718,3.08,3500,0,0
92500000,0,201916,102718,3.08,13900,0,0
92500000,0,201916,107814,3.08,6800,0,0
92500000,0,202042,107814,3.08,10000,0,0
92500000,0,207169,107814,3.08,6400,0,0
92500000,0,209221,107814,3.08,8000,0,0
92500000,0,210536,107814,3.08,30000,0,0
92500000,0,211020,107814,3.08,10000,0,0
92500000,0,211117,107814,3.08,28800,0,0
92500000,0,211117,107965,3.08,22700,0,0
92500000,0,215600,107965,3.08,10000,0,0
92500000,0,216134,107965,3.08,2300,0,0
92500000,0,216134,108608,3.08,1000,0,0
92500000,0,219456,110461,3.08,1400,0,0
92500000,0,124,116018,3.08,100,0,0
92500000,0,583,116018,3.08,4900,0,0
92500000,0,1130,118439,3.08,100,0,0
92500000,0,1464,118439,3.08,57800,0,0
92500000,0,1464,122079,3.08,4000,0,0
92500000,0,1464,132921,3.08,300,0,0
92500000,0,1464,133227,3.08,100,0,0
92500000,0,1464,133376,3.08,1000,0,0
92500000,0,1464,136963,3.08,1000,0,0
92500000,0,1464,137160,3.08,200,0,0
92500000,0,4887,138658,3.08,42020,0,0
92500000,0,4887,140342,3.08,300,0,0
92500000,0,4887,141487,3.08,21800,0,0
92500000,0,4887,142383,3.08,100,0,0
92500000,0,4887,143751,3.08,300,0,0
92500000,0,6356,143942,3.08,200,0,0
92500000,0,11055,143942,3.08,100,0,0
92500000,0,14130,143942,3.08,5000,0,0
92500000,0,15708,143942,3.08,6600,0,0
92500000,0,19786,143942,3.08,1500,0,0
92500000,0,21427,143942,3.08,1000,0,0
92500000,0,22961,143942,3.08,22900,0,0
92500000,0,27374,143942,3.08,700,0,0
92500000,0,31237,143942,3.08,500,0,0
92500000,0,33217,143942,3.08,3000,0,0
92500000,0,34624,143942,3.08,500,0,0
92500000,0,37824,143942,3.08,10000,0,0
92500000,0,38008,143942,3.08,300,0,0
92500000,0,38450,143942,3.08,2000,0,0
92500000,0,38915,143942,3.08,1200,0,0
92500000,0,44772,143942,3.08,100,0,0
92500000,0,49162,143942,3.08,100,0,0
92500000,0,49836,148687,3.08,10000,0,0
92500000,0,49836,158231,3.08,800,0,0
92500000,0,49836,161069,3.08,800,0,0
92500000,0,49836,167481,3.08,10000,0,0
92500000,0,49836,180118,3.08,11400,0,0
92500000,0,49836,180577,3.08,500,0,0
92500000,0,49836,186472,3.08,500,0,0
92500000,0,50018,186787,3.08,6200,0,0
92500000,0,50376,186787,3.08,100,0,0
92500000,0,51769,186787,3.08,100,0,0
92500000,0,51980,186787,3.08,1000,0,0
92500000,0,53224,186787,3.08,1000,0,0
92500000,0,56847,186787,3.08,200,0,0
92500000,0,57632,192379,3.08,380,0,0
92500000,0,58557,192379,3.08,100,0,0
92500000,0,58572,194167,3.08,180,0,0
92500000,0,65646,194167,3.08,300,0,0
92500000,0,66623,194167,3.08,3200,0,0
92500000,0,68482,194167,3.08,2000,0,0
92500000,0,69524,194167,3.08,3820,0,0
92500000,0,69567,194930,3.08,1400,0,0
92500000,0,71051,194930,3.08,1120,0,0
92500000,0,71051,203841,3.08,17900,0,0
92500000,0,71051,207004,3.08,10000,0,0
92500000,0,71051,219775,3.08,200,0,0
93000130,0,220360,68,3.09,100,1,0
93000130,0,220478,68,3.09,5000,1,0
93000340,0,222349,68,3.09,1600,1,0
93000340,0,222973,68,3.09,10000,1,0
93002170,0,241024,68,3.09,1000,1,0
93002480,0,71051,244968,3.08,100,2,0
93002480,0,71051,246290,3.08,9800,2,0
93003430,0,257930,68,3.09,4300,1,0
93003430,0,257934,68,3.09,7300,1,0
93004920,0,71051,274625,3.08,1200,2,0
93006360,0,78323,293081,3.08,1000,2,0
93006790,0,83951,298330,3.08,3100,2,0
93006790,0,92230,298757,3.08,400,2,0
