time,oid,oidb,oids,price,volume,flag,ptype
92500000,0,108695,229934,3.09,4900,0,0
92500000,0,108695,230047,3.09,3400,0,0
92500000,0,197672,230047,3.09,6900,0,0
92500000,0,197672,230452,3.09,6500,0,0
92500000,0,197672,230468,3.09,4400,0,0
92500000,0,81,230468,3.09,8200,0,0
92500000,0,81,230567,3.09,6800,0,0
92500000,0,7001,230567,3.09,6600,0,0
92500000,0,9802,230567,3.09,300,0,0
92500000,0,10122,230567,3.09,6900,0,0
92500000,0,13173,230567,3.09,2000,0,0
92500000,0,17384,230567,3.09,1100,0,0
92500000,0,19815,230567,3.09,100,0,0
92500000,0,20667,230567,3.09,400,0,0
92500000,0,24504,230567,3.09,300,0,0
92500000,0,25140,230567,3.09,100,0,0
92500000,0,28776,230567,3.09,1500,0,0
92500000,0,29742,230567,3.09,2800,0,0
92500000,0,29742,231503,3.09,42300,0,0
92500000,0,35046,231503,3.09,500,0,0
92500000,0,35046,232653,3.09,3100,0,0
92500000,0,35105,232653,3.09,5000,0,0
92500000,0,60069,232653,3.09,1000,0,0
92500000,0,69029,232653,3.09,100,0,0
92500000,0,74162,232653,3.09,1000,0,0
92500000,0,81521,232653,3.09,10000,0,0
92500000,0,84594,232653,3.09,10000,0,0
92500000,0,87562,232653,3.09,100,0,0
92500000,0,88942,232653,3.09,100,0,0
92500000,0,89478,232653,3.09,100,0,0
92500000,0,92578,232653,3.09,1000,0,0
92500000,0,92757,232653,3.09,6100,0,0
92500000,0,95011,232653,3.09,100,0,0
92500000,0,107844,232653,3.09,4000,0,0
92500000,0,108508,232653,3.09,1100,0,0
92500000,0,108508,233915,3.09,2900,0,0
92500000,0,115431,233915,3.09,100,0,0
92500000,0,115872,233915,3.09,4900,0,0
92500000,0,117557,233915,3.09,100,0,0
92500000,0,117708,233915,3.09,100,0,0
92500000,0,117777,233915,3.09,20400,0,0
92500000,0,122328,233915,3.09,100,0,0
92500000,0,123611,233915,3.09,1000,0,0
92500000,0,132136,233915,3.09,500,0,0
92500000,0,132765,233915,3.09,300,0,0
92500000,0,136805,233915,3.09,600,0,0
92500000,0,139113,233915,3.09,300,0,0
92500000,0,147083,233915,3.09,100,0,0
92500000,0,148652,233915,3.09,600,0,0
92500000,0,148968,233915,3.09,1000,0,0
92500000,0,151083,233915,3.09,1000,0,0
92500000,0,155795,233915,3.09,200,0,0
92500000,0,155895,233915,3.09,6800,0,0
