time,oid,oidb,oids,price,volume,flag,ptype
92500370,0,164239,100208,3.11,100,0,0
92500370,0,178833,32296,3.11,300,0,0
92500370,0,200485,162879,3.11,89,0,0
92500370,0,200485,162950,3.11,56311,0,0
92500370,0,202192,17354,3.11,3411,0,0
92500370,0,205549,17354,3.11,20000,0,0
92500370,0,209207,17354,3.11,14100,0,0
92500370,0,211176,192483,3.11,1000,0,0
92500370,0,211176,196601,3.11,2000,0,0
92500370,0,211176,202909,3.11,1000,0,0
92500370,0,211176,221667,3.11,1000,0,0
92500370,0,211176,74198,3.11,2700,0,0
92500370,0,211176,470,3.11,17500,0,0
92500370,0,211176,39987,3.11,800,0,0
92500370,0,211176,211885,3.11,17500,0,0
92500370,0,211176,211935,3.11,16000,0,0
92500370,0,211176,211962,3.11,13100,0,0
92500370,0,211176,104191,3.11,300,0,0
92500370,0,211176,164484,3.11,2000,0,0
92500370,0,211176,13641,3.11,13600,0,0
92500370,0,211176,16863,3.11,7700,0,0
92500370,0,211176,18629,3.11,100,0,0
92500370,0,211176,23250,3.11,1000,0,0
92500370,0,211176,23847,3.11,3300,0,0
92500370,0,211176,36389,3.11,100,0,0
92500370,0,211176,38584,3.11,1500,0,0
92500370,0,211176,45657,3.11,200,0,0
92500370,0,211176,47059,3.11,3100,0,0
92500370,0,211176,52188,3.11,100,0,0
92500370,0,211176,59024,3.11,2000,0,0
92500370,0,211176,59279,3.11,25000,0,0
92500370,0,211176,61486,3.11,200,0,0
92500370,0,211176,63532,3.11,100,0,0
92500370,0,211176,64808,3.11,100,0,0
92500370,0,211176,68718,3.11,400,0,0
92500370,0,211176,81895,3.11,200,0,0
92500370,0,213453,86349,3.11,300,0,0
92500370,0,215827,86948,3.11,100,0,0
92500370,0,215827,89855,3.11,2000,0,0
92500370,0,215827,95310,3.11,3500,0,0
92500370,0,215827,96714,3.11,711,0,0
92500370,0,219485,102271,3.11,1000,0,0
92500370,0,219485,110167,3.11,1000,0,0
92500370,0,219485,113091,3.11,4200,0,0
92500370,0,219485,118039,3.11,100,0,0
92500370,0,219485,121922,3.11,1300,0,0
92500370,0,219485,122525,3.11,1200,0,0
92500370,0,219485,142933,3.11,100,0,0
92500370,0,219485,148130,3.11,2000,0,0
92500370,0,219485,152992,3.11,2000,0,0
92500370,0,219485,173471,3.11,2000,0,0
92500370,0,183860,210678,3.11,10189,0,0
92500370,0,183860,215222,3.11,700,0,0
92500370,0,183860,223715,3.11,2000,0,0
92500370,0,183860,203,3.11,11400,0,0
92500370,0,183860,279,3.11,91611,0,0
92500370,0,200221,279,3.11,300,0,0
92500370,0,204397,279,3.11,92400,0,0
92500370,0,216277,279,3.11,132100,0,0
92500370,0,223258,279,3.11,52300,0,0
92500370,0,223281,279,3.11,32400,0,0
92500370,0,223311,279,3.11,55700,0,0
92500370,0,223312,279,3.11,24500,0,0
92500370,0,223320,279,3.11,11000,0,0
92500370,0,223338,279,3.11,30900,0,0
92500370,0,43308,279,3.11,500,0,0
92500370,0,193729,279,3.11,600,0,0
92500370,0,216696,279,3.11,5700,0,0
92500370,0,216697,279,3.11,1500,0,0
92500370,0,216868,279,3.11,85900,0,0
92500370,0,216869,279,3.11,16700,0,0
92500370,0,217232,279,3.11,51700,0,0
92500370,0,217233,279,3.11,16700,0,0
92500370,0,217848,279,3.11,51700,0,0
92500370,0,217849,279,3.11,16700,0,0
92500370,0,218335,279,3.11,51700,0,0
92500370,0,218336,279,3.11,16700,0,0
92500370,0,221248,279,3.11,59200,0,0
92500370,0,221249,279,3.11,16700,0,0
92500370,0,221250,279,3.11,59200,0,0
92500370,0,221252,279,3.11,8889,0,0
92500370,0,221252,1270,3.11,28011,0,0
92500370,0,221427,1270,3.11,59200,0,0
92500370,0,221429,1270,3.11,59200,0,0
92500370,0,223618,1270,3.11,23700,0,0
92500370,0,223666,1270,3.11,346300,0,0
92500370,0,218171,1270,3.11,22200,0,0
92500370,0,218828,1270,3.11,50000,0,0
92500370,0,218207,1270,3.11,71700,0,0
92500370,0,218264,1270,3.11,57600,0,0
92500370,0,27086,1270,3.11,200,0,0
92500370,0,223317,1315,3.11,300,0,0
92500370,0,223706,1315,3.11,700,0,0
92500370,0,140214,1315,3.11,1200,0,0
92500370,0,216023,1315,3.11,462600,0,0
92500370,0,223432,1315,3.11,62200,0,0
92500370,0,223580,1315,3.11,31800,0,0
92500370,0,33304,1315,3.11,100,0,0
92500370,0,45347,1315,3.11,100,0,0
92500370,0,46264,1315,3.11,100,0,0
92500370,0,52746,1315,3.11,300,0,0
92500370,0,69393,1315,3.11,500,0,0
92500370,0,80762,1315,3.11,10000,0,0
92500370,0,98468,1315,3.11,700,0,0
92500370,0,104771,1315,3.11,14989,0,0
92500370,0,104771,2077,3.11,4311,0,0
92500370,0,124789,2077,3.11,5800,0,0
92500370,0,127072,2077,3.11,700,0,0
92500370,0,157519,2077,3.11,15600,0,0
92500370,0,159971,2077,3.11,50000,0,0
92500370,0,161366,2077,3.11,20000,0,0
92500370,0,164103,2077,3.11,10000,0,0
92500370,0,165331,2077,3.11,32100,0,0
92500370,0,165845,2077,3.11,2300,0,0
92500370,0,168501,2077,3.11,12300,0,0
92500370,0,170116,2077,3.11,10000,0,0
92500370,0,172581,2077,3.11,10000,0,0
92500370,0,172843,2077,3.11,12000,0,0
92500370,0,178858,2077,3.11,10000,0,0
92500370,0,180409,2077,3.11,17700,0,0
92500370,0,187878,2077,3.11,6789,0,0
92500370,0,187878,4382,3.11,3211,0,0
92500370,0,191873,4382,3.11,25000,0,0
92500370,0,192075,4382,3.11,300,0,0
92500370,0,192677,4382,3.11,70000,0,0
92500370,0,193557,4382,3.11,1800,0,0
92500370,0,193934,4382,3.11,10000,0,0
92500370,0,196031,4382,3.11,38089,0,0
92500370,0,198028,6188,3.11,25000,0,0
92500370,0,199209,6189,3.11,1911,0,0
92500370,0,199882,6189,3.11,10589,0,0
92500370,0,199882,11955,3.11,11400,0,0
92500370,0,199882,15202,3.11,6600,0,0
92500370,0,200946,19311,3.11,700,0,0
92500370,0,201651,29562,3.11,2511,0,0
92500370,0,201975,29562,3.11,100,0,0
92500370,0,202818,29562,3.11,13000,0,0
92500370,0,204550,29562,3.11,4289,0,0
92500370,0,207735,29563,3.11,8289,0,0
92500370,0,207735,34291,3.11,3000,0,0
92500370,0,207735,42559,3.11,1000,0,0
92500370,0,207735,45458,3.11,4000,0,0
92500370,0,209125,49762,3.11,10000,0,0
92500370,0,210084,49762,3.11,14689,0,0
92500370,0,210084,55494,3.11,4000,0,0
92500370,0,210084,60798,3.11,2000,0,0
92500370,0,210372,61435,3.11,4289,0,0
92500370,0,210372,65263,3.11,900,0,0
92500370,0,210372,73910,3.11,25000,0,0
92500370,0,210372,75697,3.11,3200,0,0
92500370,0,210372,80329,3.11,1000,0,0
92500370,0,210372,86507,3.11,400,0,0
92500370,0,210372,92664,3.11,2000,0,0
92500370,0,210372,100714,3.11,900,0,0
92500370,0,210372,113087,3.11,12800,0,0
92500370,0,210372,117649,3.11,100,0,0
92500370,0,210372,123291,3.11,2000,0,0
92500370,0,210373,128758,3.11,3089,0,0
92500370,0,210373,141156,3.11,142100,0,0
92500370,0,210373,146370,3.11,2000,0,0
92500370,0,210373,147149,3.11,30000,0,0
92500370,0,210374,174112,3.11,5000,0,0
92500370,0,210374,174447,3.11,20000,0,0
92500370,0,210374,188711,3.11,1000,0,0
92500370,0,210374,190554,3.11,10000,0,0
92500370,0,210374,192044,3.11,200,0,0
92500370,0,210374,195960,3.11,6000,0,0
92500370,0,210374,198887,3.11,1000,0,0
93000320,0,210374,225917,3.11,2000,2,0
93000350,0,210374,226872,3.11,5000,2,0
93002600,0,210374,250061,3.11,12200,2,0
93003150,0,210374,256380,3.11,700,2,0
93003590,0,263219,47,3.12,300,1,0
93004080,0,213256,267495,3.11,1800,2,0
93005320,0,224199,283434,3.11,93711,2,0
93005980,0,243463,293354,3.11,100,2,0
93006570,0,300358,47,3.12,900,1,0
93008440,0,323334,47,3.12,400,1,0
93008770,0,267993,326567,3.11,2100,2,0
93012600,0,371299,47,3.12,3000,1,0
93012870,0,374529,47,3.12,2000,1,0
93014090,0,384087,47,3.12,1000,1,0
