time,oid,oidb,oids,price,volume,flag,ptype
9300077,226793,0,0,8.41,900,2,2
9300077,226801,0,0,8.51,4889,2,2
9300081,210451,0,0,8.24,2000,3,2
9300081,227049,0,0,8.4,1000,2,2
9300110,227977,0,0,9.27,1000,2,2
9300110,228035,0,0,8.08,600,1,2
9300110,2783,0,0,8.2,1400,3,2
9300131,229442,0,0,8.7,2000,2,2
9300131,229468,0,0,8.28,500,1,2
9300131,229641,0,0,8.68,500,2,2
9300131,229766,0,0,8.1,300,1,2
9300131,229825,0,0,8.0,400,1,2
9300131,229847,0,0,8.4,5000,2,2
9300141,221585,0,0,8.41,10763,4,2
9300150,231383,0,0,8.37,3000,1,2
9300150,231512,0,0,8.26,7000,1,2
9300155,231752,0,0,8.3,2000,1,2
9300155,231920,0,0,8.35,500,1,2
9300155,231943,0,0,8.39,3800,1,2
9300155,232042,0,0,8.6,200,2,2
9300245,241837,0,0,8.83,1200,2,2
9300245,242068,0,0,8.42,2100,2,2
9300245,242319,0,0,9.08,2300,2,2
9300245,242397,0,0,8.38,300,1,2
9300245,242401,0,0,8.38,1100,1,2
9300245,243302,0,0,9.25,5000,2,2
9300260,244290,0,0,8.39,1000,1,2
9300260,244789,0,0,8.36,500,1,2
9300260,244832,0,0,8.35,1000,1,2
9300260,245009,0,0,7.98,1000,1,2
9300260,245296,0,0,8.29,1000,1,2
9300260,245414,0,0,8.88,2800,2,2
9300275,246024,0,0,8.38,400,1,2
9300275,246028,0,0,8.38,500,1,2
9300275,246146,0,0,8.22,3000,1,2
9300275,246501,0,0,8.85,1200,2,2
9300275,246567,0,0,8.24,500,1,2
9300290,248191,0,0,8.4,1300,2,2
9300290,248700,0,0,8.38,700,1,2
9300290,248704,0,0,8.38,900,1,2
9300290,248710,0,0,8.38,1200,1,2
9300290,248715,0,0,8.38,800,1,2
9300290,248718,0,0,8.38,900,1,2
9300290,248722,0,0,8.38,400,1,2
9300290,248728,0,0,8.38,2200,1,2
9300290,248742,0,0,8.38,1300,1,2
9300290,248749,0,0,8.38,600,1,2
9300303,249134,0,0,8.4,2400,2,2
9300303,249948,0,0,9.19,2000,2,2
9300303,250030,0,0,9.13,10000,2,2
9300303,250070,0,0,8.4,6000,2,2
9300311,250256,0,0,8.28,200,1,2
9300386,260075,0,0,8.7,1200,2,2
9300386,260262,0,0,8.35,5000,1,2
9300386,260430,0,0,8.64,12400,2,2
9300401,261515,0,0,8.6,7300,2,2
9300415,263837,0,0,9.27,600,2,2
9300415,264186,0,0,8.35,1400,1,2
9300415,264364,0,0,8.67,100,2,2
9300415,264400,0,0,8.72,500,2,2
9300415,264709,0,0,8.25,10000,1,2
9300429,264982,0,0,8.26,3000,1,2
9300429,266364,0,0,8.45,500,2,2
9300429,266525,0,0,8.46,1200,2,2
9300429,266684,0,0,8.41,5000,2,2
9300445,208045,0,0,8.43,1000,4,2
9300445,268133,0,0,8.38,300,1,2
9300445,268202,0,0,8.31,500,1,2
9300458,231920,0,0,8.35,500,3,2
9300458,269121,0,0,8.38,100,1,2
9300458,269344,0,0,7.59,300,1,2
9300458,269954,0,0,8.38,100,1,2
9300458,269980,0,0,8.38,200,1,2
9300571,281859,0,0,8.26,1200,1,2
9300571,281873,0,0,8.2,1000,1,2
9300571,282395,0,0,8.0,2000,1,2
9300571,282468,0,0,8.0,500,1,2
9300571,282566,0,0,8.58,2000,2,2
9300571,282629,0,0,8.31,1600,1,2
9300571,283009,0,0,8.39,3800,2,2
9300571,283165,0,0,8.75,500,2,2
9300585,283849,0,0,8.79,2600,2,2
9300585,284081,0,0,8.33,10000,1,2
9300585,226801,0,0,8.51,4889,4,2
9300598,286669,0,0,8.25,400,1,2
