time,oid,oidb,oids,price,volume,flag,ptype
92500400,0,182642,63373,9.74,300,0,0
92500400,0,233035,156687,9.74,500,0,0
92500400,0,209668,176715,9.74,100,0,0
92500400,0,209668,183092,9.74,12,0,0
92500400,0,165327,208498,9.74,600,0,0
92500400,0,185111,219198,9.74,400,0,0
92500400,0,191442,219198,9.74,300,0,0
92500400,0,197748,219198,9.74,100,0,0
92500400,0,209935,219198,9.74,200,0,0
92500400,0,219476,219198,9.74,94,0,0
92500400,0,225333,235134,9.74,500,0,0
92500400,0,233729,235134,9.74,1600,0,0
92500400,0,233513,235141,9.74,94,0,0
92500400,0,233805,236110,9.74,194,0,0
92500400,0,233925,169474,9.74,6,0,0
92500400,0,187788,238937,9.74,506,0,0
92500400,0,237584,193548,9.74,400,0,0
92500400,0,237898,231616,9.74,100,0,0
92500400,0,223511,232521,9.74,1000,0,0
92500400,0,235125,232521,9.74,5700,0,0
92500400,0,234112,232521,9.74,700,0,0
92500400,0,47911,232521,9.74,300,0,0
92500400,0,238349,232521,9.74,49600,0,0
92500400,0,224170,232521,9.74,3294,0,0
92500400,0,224170,149282,9.74,500,0,0
92500400,0,224170,149701,9.74,1000,0,0
92500400,0,224170,150051,9.74,206,0,0
92500400,0,229436,150051,9.74,800,0,0
92500400,0,229444,150051,9.74,200,0,0
92500400,0,229453,150051,9.74,294,0,0
92500400,0,229453,160728,9.74,400,0,0
92500400,0,229453,164284,9.74,406,0,0
92500400,0,229460,164284,9.74,394,0,0
92500400,0,229460,168000,9.74,406,0,0
92500400,0,229475,168000,9.74,100,0,0
92500400,0,229504,168000,9.74,300,0,0
92500400,0,229508,168000,9.74,194,0,0
92500400,0,229508,180040,9.74,200,0,0
92500400,0,229508,180311,9.74,500,0,0
92500400,0,229508,181856,9.74,6,0,0
92500400,0,229518,181856,9.74,294,0,0
92500400,0,229518,185078,9.74,400,0,0
92500400,0,229518,191092,9.74,206,0,0
92500400,0,229522,191092,9.74,500,0,0
92500400,0,229535,191092,9.74,1000,0,0
92500400,0,229550,191092,9.74,2300,0,0
92500400,0,229560,191092,9.74,600,0,0
92500400,0,229561,191092,9.74,300,0,0
92500400,0,239600,191092,9.74,2394,0,0
92500400,0,239600,196710,9.74,2000,0,0
92500400,0,239600,196736,9.74,2000,0,0
92500400,0,239600,202148,9.74,500,0,0
92500400,0,239600,211834,9.74,100,0,0
92500400,0,239600,215038,9.74,1000,0,0
92500400,0,239600,215870,9.74,500,0,0
92500400,0,239600,232307,9.74,6906,0,0
92500400,0,143967,232307,9.74,1500,0,0
92500400,0,211070,232307,9.74,100,0,0
92500400,0,211448,232307,9.74,5000,0,0
92500400,0,1502,232307,9.74,500,0,0
92500400,0,4625,232307,9.74,100,0,0
92500400,0,7208,232307,9.74,100,0,0
92500400,0,10379,232307,9.74,100,0,0
92500400,0,20459,232307,9.74,300,0,0
92500400,0,26651,232307,9.74,2000,0,0
92500400,0,123777,232307,9.74,4000,0,0
92500400,0,134927,232307,9.74,1200,0,0
92500400,0,168526,232307,9.74,100,0,0
92500400,0,168630,232307,9.74,100,0,0
92500400,0,210001,232307,9.74,10300,0,0
92500400,0,233815,232307,9.74,10300,0,0
92500400,0,239765,232307,9.74,8294,0,0
92500400,0,239765,237325,9.74,16900,0,0
92500400,0,239765,238322,9.74,5000,0,0
92500400,0,239765,184484,9.74,400,0,0
92500400,0,239765,160960,9.74,100,0,0
92500400,0,239765,217545,9.74,5000,0,0
92500400,0,239765,231487,9.74,500,0,0
92500400,0,239765,205195,9.74,5000,0,0
92500400,0,239765,206352,9.74,5000,0,0
92500400,0,239765,207871,9.74,5000,0,0
92500400,0,239765,212168,9.74,5000,0,0
92500400,0,239765,238052,9.74,100,0,0
92500400,0,239765,187134,9.74,5000,0,0
92500400,0,239765,214820,9.74,2100,0,0
92500400,0,239765,223733,9.74,100,0,0
92500400,0,239765,204719,9.74,3400,0,0
92500400,0,239765,218869,9.74,400,0,0
92500400,0,239765,225664,9.74,300,0,0
92500400,0,239765,178542,9.74,100,0,0
92500400,0,239765,183975,9.74,1100,0,0
92500400,0,239765,211912,9.74,3000,0,0
92500400,0,239765,225793,9.74,500,0,0
92500400,0,239765,236620,9.74,4900,0,0
92500400,0,239765,137846,9.74,100,0,0
92500400,0,239765,213340,9.74,1000,0,0
92500400,0,239765,219867,9.74,1100,0,0
92500400,0,239765,231804,9.74,1200,0,0
92500400,0,239765,17107,9.74,5100,0,0
92500400,0,239765,131671,9.74,200,0,0
92500400,0,239765,177149,9.74,100,0,0
92500400,0,239765,191770,9.74,100,0,0
92500400,0,239765,192714,9.74,1200,0,0
92500400,0,239765,194065,9.74,1000,0,0
92500400,0,239765,210111,9.74,2000,0,0
92500400,0,239765,220592,9.74,200,0,0
92500400,0,239765,239688,9.74,1000,0,0
92500400,0,239765,171800,9.74,100,0,0
92500400,0,239765,175757,9.74,14900,0,0
92500400,0,239765,220409,9.74,2900,0,0
92500400,0,239765,237117,9.74,1600,0,0
92500400,0,239765,238485,9.74,200,0,0
92500400,0,239765,11905,9.74,100,0,0
92500400,0,239765,108314,9.74,100,0,0
92500400,0,239765,190543,9.74,1000,0,0
92500400,0,239765,204432,9.74,100,0,0
92500400,0,239765,204962,9.74,2500,0,0
92500400,0,239765,209325,9.74,3100,0,0
92500400,0,239765,210269,9.74,2000,0,0
92500400,0,239765,221533,9.74,7000,0,0
92500400,0,239765,222972,9.74,1500,0,0
92500400,0,239765,234562,9.74,300,0,0
92500400,0,239765,47245,9.74,100,0,0
92500400,0,239765,52918,9.74,500,0,0
92500400,0,239765,52924,9.74,300,0,0
92500400,0,239765,71125,9.74,100,0,0
92500400,0,239765,95007,9.74,100,0,0
92500400,0,239765,97625,9.74,300,0,0
92500400,0,239765,130907,9.74,600,0,0
