time,oid,oidb,oids,price,volume,flag,ptype
9150038,2364,0,0,8.88,46700,2,2
9150038,2421,0,0,9.3,700,2,2
9150049,3040,0,0,9.31,2200,2,2
9150056,4111,0,0,9.0,200,2,2
9150056,4386,0,0,8.92,5000,2,2
9150056,4534,0,0,8.31,500,1,2
9150056,4556,0,0,8.17,1000,1,2
9150056,4611,0,0,8.49,500,2,2
9150101,4821,0,0,8.6,100,2,2
9150116,5797,0,0,8.7,500,2,2
9150119,6106,0,0,8.0,200,1,2
9150124,7275,0,0,8.31,2000,1,2
9150127,7735,0,0,8.49,200,2,2
9150127,7748,0,0,8.59,200,2,2
9150127,7759,0,0,8.69,200,2,2
9150127,7762,0,0,8.79,200,2,2
9150127,7766,0,0,8.99,200,2,2
9150127,7769,0,0,8.89,200,2,2
9150127,7845,0,0,9.31,5000,2,2
9150127,7861,0,0,8.65,8000,2,2
9150131,8453,0,0,9.3,100,2,2
9150131,8473,0,0,9.2,100,2,2
9150134,9282,0,0,8.65,4000,2,2
9150141,9590,0,0,9.31,100,2,2
9150141,9674,0,0,8.65,1500,2,2
9150141,9680,0,0,9.1,1500,2,2
9150141,9715,0,0,8.65,1000,2,2
9150141,9738,0,0,9.1,1000,2,2
9150141,9739,0,0,8.59,1500,2,2
9150141,9759,0,0,8.73,1500,2,2
9150141,10002,0,0,8.78,100,2,2
9150141,10132,0,0,8.88,20000,2,2
9150141,10738,0,0,8.61,1000,2,2
9150141,10892,0,0,8.31,2000,1,2
9150150,11192,0,0,8.3,200,1,2
9150150,11333,0,0,8.26,2000,1,2
9150150,11504,0,0,8.25,200,1,2
9150150,11543,0,0,8.4,2000,1,2
9150150,11544,0,0,8.35,2000,1,2
9150150,11932,0,0,9.25,5200,2,2
9150150,11933,0,0,9.31,6000,2,2
9150150,12218,0,0,8.27,10000,1,2
9150150,12328,0,0,8.31,2000,1,2
9150150,12338,0,0,8.21,2000,1,2
9150150,12365,0,0,8.66,5000,2,2
9150150,12369,0,0,8.59,400,2,2
9150150,12380,0,0,8.71,200,2,2
9150150,12406,0,0,9.08,2700,2,2
9150150,12770,0,0,8.27,2000,1,2
9150150,12786,0,0,8.37,1000,1,2
9150150,12794,0,0,8.37,1000,1,2
9150150,12798,0,0,8.29,2000,1,2
9150150,12816,0,0,8.31,2000,1,2
9150150,12830,0,0,8.19,2000,1,2
9150162,13235,0,0,9.31,600,2,2
9150162,13272,0,0,9.28,900,2,2
9150162,13609,0,0,8.38,2000,1,2
9150162,14021,0,0,8.31,2000,2,2
9150162,14541,0,0,8.57,1800,2,2
9150174,15030,0,0,8.77,5000,2,2
9150174,15050,0,0,8.25,600,1,2
9150174,15248,0,0,8.88,400,2,2
9150174,16110,0,0,8.85,10000,2,2
9150174,16221,0,0,8.55,400,2,2
9150174,16222,0,0,8.65,400,2,2
9150174,16223,0,0,8.75,400,2,2
9150174,16224,0,0,8.85,400,2,2
9150174,16225,0,0,8.95,500,2,2
9150174,16228,0,0,9.05,500,2,2
9150174,16232,0,0,9.15,500,2,2
9150174,16240,0,0,9.25,500,2,2
9150174,16243,0,0,9.31,2000,2,2
9150174,16270,0,0,8.99,700,2,2
9150174,16787,0,0,8.5,2600,2,2
9150174,16798,0,0,8.62,2600,2,2
9150187,17165,0,0,9.18,8000,2,2
9150187,17677,0,0,8.48,500,2,2
9150187,17964,0,0,8.85,500,2,2
9150187,17994,0,0,8.4,300,1,2
9150187,18021,0,0,9.0,700,2,2
9150187,18166,0,0,9.21,400,2,2
9150187,18222,0,0,8.4,400,1,2
9150187,18349,0,0,8.8,100,2,2
9150187,18480,0,0,8.51,1000,2,2
9150187,18655,0,0,8.62,2600,2,2
9150199,19238,0,0,8.5,1000,2,2
9150199,19348,0,0,9.31,500,2,2
9150199,19389,0,0,9.3,5000,2,2
9150199,19750,0,0,8.69,5000,2,2
9150199,19777,0,0,8.21,4000,1,2
9150199,20000,0,0,8.35,3000,1,2
9150199,20010,0,0,8.66,2100,2,2
9150199,20689,0,0,8.69,400,2,2
9150199,20851,0,0,9.22,600,2,2
9150213,21932,0,0,9.3,500,2,2
9150213,21995,0,0,8.24,800,1,2
9150213,22757,0,0,8.6,1000,2,2
9150226,22858,0,0,7.95,11900,1,2
9150226,22880,0,0,8.97,12600,2,2
9150226,23215,0,0,8.26,5000,1,2
9150226,23475,0,0,8.27,400,1,2
9150226,23675,0,0,8.65,1000,2,2
9150226,23816,0,0,8.3,1000,1,2
9150226,23834,0,0,8.2,1000,1,2
9150226,24385,0,0,8.77,1300,2,2
9150226,24386,0,0,8.79,1700,2,2
9150226,24542,0,0,8.19,1400,1,2
9150237,24804,0,0,9.07,100,2,2
9150237,24892,0,0,9.28,5000,2,2
9150237,24993,0,0,8.68,200,2,2
9150237,25726,0,0,9.3,109200,2,2
9150237,25817,0,0,9.31,8000,2,2
9150237,25839,0,0,9.17,5000,2,2
9150237,25849,0,0,9.02,3000,2,2
9150237,26055,0,0,9.31,1700,2,2
9150237,26549,0,0,8.78,4000,2,2
9150237,26617,0,0,8.68,4000,2,2
9150249,26704,0,0,8.65,10000,2,2
9150249,27277,0,0,8.56,1000,2,2
9150249,27285,0,0,8.61,1000,2,2
9150249,27295,0,0,8.66,1000,2,2
9150249,27407,0,0,8.85,5000,2,2
9150249,27410,0,0,7.89,900,1,2
9150249,27416,0,0,8.74,800,2,2
9150249,27455,0,0,8.71,1000,2,2
9150249,27506,0,0,8.29,3000,1,2
9150249,27686,0,0,7.99,1000,1,2
9150249,27833,0,0,8.87,23600,2,2
9150249,27902,0,0,8.53,36800,2,2
9150249,28140,0,0,8.76,1000,2,2
