time,oid,oidb,oids,price,volume,flag,ptype
9300001,216762,0,0,8.5,600,2,2
9300153,223137,0,0,8.6,3500,2,2
9300153,223288,0,0,8.38,500,2,2
9300153,223296,0,0,8.42,1000,2,2
9300158,223647,0,0,8.35,24000,1,2
9300167,225213,0,0,8.36,1000,2,2
9300167,225228,0,0,8.46,600,2,2
9300167,225293,0,0,8.37,1900,2,2
9300167,160429,0,0,8.41,9100,4,2
9300167,225916,0,0,8.39,1200,2,2
9300167,226007,0,0,8.31,16200,1,2
9300167,226077,0,0,8.49,400,2,2
9300184,227561,0,0,8.38,60000,2,2
9300199,228313,0,0,9.1,500,2,2
9300199,229341,0,0,8.45,2300,2,2
9300199,229406,0,0,8.36,600,2,2
9300199,229427,0,0,8.83,1200,2,2
9300199,229485,0,0,8.93,2300,2,2
9300199,229572,0,0,9.03,2300,2,2
9300199,229633,0,0,9.07,2300,2,2
9300199,229840,0,0,8.3,3000,1,2
9300199,229844,0,0,8.39,2000,2,2
9300215,230628,0,0,8.35,2000,1,2
9300288,239041,0,0,9.16,1000,2,2
9300288,174469,0,0,8.07,2000,3,2
9300288,239204,0,0,8.45,3100,2,2
9300288,239454,0,0,8.22,1500,1,2
9300304,240939,0,0,8.39,1000,2,2
9300304,240986,0,0,8.86,1500,2,2
9300304,240999,0,0,9.16,2000,2,2
9300304,241931,0,0,8.8,5000,2,2
9300304,242359,0,0,8.34,1200,1,2
9300304,242417,0,0,9.15,20000,2,2
9300319,242600,0,0,8.35,100,1,2
9300319,242940,0,0,9.0,10000,2,2
9300319,243214,0,0,9.05,5000,2,2
9300319,243234,0,0,8.35,1000,1,2
9300319,243297,0,0,8.35,100,1,2
9300319,243313,0,0,8.35,100,1,2
9300319,243436,0,0,9.1,10000,2,2
9300319,243892,0,0,9.0,400,2,2
9300334,244433,0,0,8.0,50000,1,2
9300334,245695,0,0,8.35,500,1,2
9300444,257131,0,0,9.16,2400,2,2
9300444,257193,0,0,8.4,2000,2,2
9300444,258298,0,0,8.65,10000,2,2
9300444,258426,0,0,8.41,1000,2,2
9300444,258702,0,0,8.26,1500,1,2
9300444,175405,0,0,8.26,2300,3,2
9300444,258828,0,0,8.35,100,1,2
9300444,258871,0,0,9.13,500,2,2
9300460,259011,0,0,8.39,400,2,2
9300460,259261,0,0,8.43,4000,2,2
9300460,259414,0,0,9.16,500,2,2
9300460,259678,0,0,8.45,3000,2,2
9300460,259743,0,0,8.48,2000,2,2
9300460,259747,0,0,8.55,300,2,2
9300460,260028,0,0,8.28,1500,1,2
9300460,260516,0,0,8.4,5000,2,2
9300460,260708,0,0,8.79,300,2,2
9300474,261360,0,0,8.38,1400,2,2
9300474,261992,0,0,8.37,500,2,2
9300474,262465,0,0,9.03,1000,2,2
9300474,262595,0,0,8.18,900,1,2
9300490,262981,0,0,8.38,11900,2,2
9300591,276617,0,0,8.48,2300,2,2
9300605,277685,0,0,8.31,1000,1,2
9300605,278315,0,0,8.48,1000,2,2
9300605,278461,0,0,8.48,2200,2,2
9300605,278943,0,0,8.45,1000,2,2
9300605,279131,0,0,8.43,500,2,2
9300634,282784,0,0,8.23,1500,1,2
9300739,294364,0,0,8.42,3000,2,2
9300739,294709,0,0,8.44,3000,2,2
9300739,294747,0,0,8.35,100,1,2
9300739,294823,0,0,8.38,1300,2,2
9300739,295370,0,0,8.46,3000,2,2
9300739,206237,0,0,8.38,1900,4,2
9300756,296820,0,0,8.47,3000,2,2
9300770,297390,0,0,8.42,2000,2,2
9300770,297860,0,0,8.88,800,2,2
9300770,298083,0,0,8.35,200,1,2
9300770,298126,0,0,8.43,5000,2,2
9300784,299051,0,0,8.55,2000,2,2
9300784,300096,0,0,8.35,1700,1,2
9300784,300362,0,0,8.25,600,1,2
9300799,301623,0,0,8.29,800,1,2
9300894,313023,0,0,8.43,3000,2,2
9300894,313036,0,0,8.5,2000,2,2
9300894,313520,0,0,8.36,200,1,2
9300894,313560,0,0,8.36,800,1,2
9300894,313627,0,0,8.35,900,1,2
9300908,314843,0,0,9.1,6400,2,2
9300922,315419,0,0,8.55,1100,2,2
9300922,315421,0,0,8.5,4000,2,2
9300922,315895,0,0,8.54,4000,2,2
9300922,316211,0,0,8.55,1100,2,2
9300922,316247,0,0,8.43,1000,2,2
9300922,316309,0,0,8.38,3000,2,2
9300922,316379,0,0,8.39,3000,2,2
9300922,316444,0,0,8.45,10000,2,2
9300922,316571,0,0,8.35,3100,1,2
9300922,316639,0,0,8.44,20000,2,2
9300922,316985,0,0,8.4,4000,2,2
9300936,317383,0,0,8.59,1200,2,2
9300936,274727,0,0,8.34,3900,3,2
9300936,317975,0,0,8.35,3900,1,2
9300936,318388,0,0,8.36,100,1,2
9300947,318581,0,0,9.16,500,2,2
9300947,311810,0,0,8.4,600,4,2
9300947,319236,0,0,8.38,2000,2,2
9300947,319462,0,0,8.53,300,2,2
9300947,319834,0,0,8.45,100,2,2
9301048,330461,0,0,8.97,700,2,2
9301048,330572,0,0,8.34,500,1,2
9301048,330573,0,0,8.34,600,1,2
9301048,330887,0,0,7.9,500,1,2
9301062,331950,0,0,9.0,300,2,2
9301062,332081,0,0,8.77,200,2,2
9301062,332833,0,0,8.88,1000,2,2
9301076,334070,0,0,8.25,2000,1,2
9301090,334787,0,0,8.4,300,2,2
9301090,334792,0,0,8.43,200,2,2
9301090,334960,0,0,9.15,2900,2,2
9301095,335316,0,0,9.08,800,2,2
9301095,335893,0,0,8.31,1200,1,2
9301095,336218,0,0,8.25,4600,1,2
9301095,336222,0,0,8.44,3000,2,2
9301095,336712,0,0,8.74,500,2,2
9301110,337482,0,0,9.13,1300,2,2
9301110,337612,0,0,8.47,200,2,2
9301110,337736,0,0,8.43,4100,2,2
9301110,186990,0,0,8.2,1400,3,2
9301222,247344,0,0,8.31,500,3,2
9301222,280543,0,0,8.31,500,3,2
9301222,348715,0,0,8.36,3900,1,2
9301222,349379,0,0,8.36,100,1,2
9301222,349602,0,0,8.34,300,1,2
9301236,350957,0,0,8.36,500,1,2
9301236,351361,0,0,8.36,100,1,2
9301250,352606,0,0,8.37,5000,2,2
9301262,353960,0,0,8.4,2100,2,2
9301262,354506,0,0,8.44,1000,2,2
9301276,355051,0,0,8.46,800,2,2
9301276,355899,0,0,8.41,20000,2,2
9301276,355914,0,0,8.38,1700,2,2
9301276,355926,0,0,8.35,1000,1,2
9301422,371699,0,0,8.36,1200,1,2
9301422,372250,0,0,8.36,1300,1,2
9301441,349602,0,0,8.34,300,3,2
9301441,373669,0,0,8.35,300,1,2
9301460,374982,0,0,8.36,1000,1,2
9301472,373669,0,0,8.35,300,3,2
9301490,376403,0,0,8.36,300,1,2
9301494,376587,0,0,8.38,3000,2,2
